<dbpedia:The_Economist>	306086
<dbpedia:Nature_(journal)>	197160
<dbpedia:National_Geographic_(magazine)>	149013
<dbpedia:PLOS_ONE>	147091
<dbpedia:Science_(journal)>	141685
<dbpedia:The_Lancet>	90323
<dbpedia:Administrative_Science_Quarterly>	87792
<dbpedia:Federal_Register>	75958
<dbpedia:New_Scientist>	73845
<dbpedia:Proceedings_of_the_National_Academy_of_Sciences_of_the_United_States_of_America>	68896
<dbpedia:Foreign_Affairs>	60315
<dbpedia:Harvard_Law_Review>	56488
<dbpedia:The_New_England_Journal_of_Medicine>	56120
<dbpedia:Popular_Science>	52890
<dbpedia:Nature_Communications>	49975
<dbpedia:The_National_Interest>	45959
<dbpedia:Physical_Review_Letters>	44391
<dbpedia:Physical_Review>	39635
<dbpedia:Angewandte_Chemie>	37460
<dbpedia:The_Hudson_Review>	35572
<dbpedia:BMJ>	34952
<dbpedia:JAMA_(journal)>	34900
<dbpedia:Journal_of_the_American_Chemical_Society>	33099
<dbpedia:Cell_(journal)>	30859
<dbpedia:Journal_of_Biological_Chemistry>	29836
<dbpedia:Proceedings_of_the_Royal_Society>	28466
<dbpedia:Mathematical_Reviews>	28385
<dbpedia:Advanced_Materials>	28045
<dbpedia:Review_of_General_Psychology>	26125
<dbpedia:New_Left_Review>	25677
<dbpedia:Communications_of_the_ACM>	25382
<dbpedia:Discover_(magazine)>	25102
<dbpedia:Official_Journal_of_the_European_Union>	24409
<dbpedia:The_Yellow_Book>	24130
<dbpedia:Philosophical_Transactions_of_the_Royal_Society>	23201
<dbpedia:Annalen_der_Physik>	21528
<dbpedia:Annals_of_Mathematics>	20668
<dbpedia:Organic_Syntheses>	20628
<dbpedia:Olmec_alternative_origin_speculations>	19897
<dbpedia:The_American_Interest>	19595
<dbpedia:The_Astrophysical_Journal>	19448
<dbpedia:Biographical_Memoirs_of_Fellows_of_the_Royal_Society>	18524
<dbpedia:Monthly_Notices_of_the_Royal_Astronomical_Society>	18259
<dbpedia:First_Things>	18245
<dbpedia:Nano_Letters>	18030
<dbpedia:Journal_of_Personality_and_Social_Psychology>	17896
<dbpedia:Journal_of_Chemical_Physics>	17772
<dbpedia:IEEE_Spectrum>	17228
<dbpedia:Biochimica_et_Biophysica_Acta>	16754
<dbpedia:Psychological_Review>	16751
<dbpedia:PLOS_Biology>	16262
<dbpedia:The_Journal_of_Neuroscience>	16152
<dbpedia:Nature_Materials>	15862
<dbpedia:Monthly_Review>	15637
<dbpedia:Applied_Physics_Letters>	15178
<dbpedia:Journal_of_Applied_Physics>	14909
<dbpedia:Current_Biology>	14651
<dbpedia:Project_MUSE>	14643
<dbpedia:Journal_of_the_Royal_Statistical_Society>	14623
<dbpedia:Chemical_Communications>	14502
<dbpedia:Journal_of_Machine_Learning_Research>	14494
<dbpedia:Journal_of_Geophysical_Research>	14457
<dbpedia:Nature_Medicine>	14397
<dbpedia:PLOS_Computational_Biology>	14308
<dbpedia:The_Scientist>	14277
<dbpedia:PLOS_Genetics>	14273
<dbpedia:Journal_of_Physical_Chemistry_C>	14233
<dbpedia:Astronomy_and_Astrophysics>	14012
<dbpedia:Isis_(journal)>	13940
<dbpedia:Econometrica>	13907
<dbpedia:Chemical_Reviews>	13764
<dbpedia:American_Journal_of_Physics>	13750
<dbpedia:Machine_Learning_(journal)>	13570
<dbpedia:Journal_of_Cell_Biology>	13386
<dbpedia:Lecture_Notes_in_Computer_Science>	13287
<dbpedia:American_Mathematical_Monthly>	13269
<dbpedia:Economic_and_Political_Weekly>	13183
<dbpedia:The_American_Economic_Review>	13154
<dbpedia:Nature_Nanotechnology>	13124
<dbpedia:PLOS_Medicine>	13088
<dbpedia:Pure_and_Applied_Chemistry>	12989
<dbpedia:Quarterly_Journal_of_Economics>	12948
<dbpedia:Nature_Physics>	12738
<dbpedia:Journal_of_Political_Economy>	12706
<dbpedia:Journal_of_Agricultural_and_Food_Chemistry>	12650
<dbpedia:Journal_of_Clinical_Investigation>	12628
<dbpedia:The_EMBO_Journal>	12626
<dbpedia:Advanced_Functional_Materials>	12413
<dbpedia:Pediatrics_(journal)>	12347
<dbpedia:Journal_of_Experimental_Medicine>	12165
<dbpedia:Philosophical_Transactions_of_the_Royal_Society_B>	12089
<dbpedia:Journal_of_the_American_Statistical_Association>	12009
<dbpedia:Circulation_(journal)>	11999
<dbpedia:Population_and_Environment>	11931
<dbpedia:Journal_of_Organic_Chemistry>	11905
<dbpedia:Nature_Biotechnology>	11877
<dbpedia:Physics_Today>	11850
<dbpedia:ACS_Nano>	11850
<dbpedia:Zentralblatt_MATH>	11848
<dbpedia:Morbidity_and_Mortality_Weekly_Report>	11764
<dbpedia:Physical_Review_E>	11732
<dbpedia:Production_and_Operations_Management>	11709
<dbpedia:Annals_of_Internal_Medicine>	11521
<dbpedia:American_Journal_of_Public_Health>	11508
<dbpedia:Journal_of_Physical_Chemistry_A>	11365
<dbpedia:Tiqqun>	11338
<dbpedia:Biometrika>	11326
<dbpedia:Philosophical_Magazine>	11326
<dbpedia:The_Journal_of_Commerce>	11253
<dbpedia:Philosophical_Transactions_of_the_Royal_Society_A>	11209
<dbpedia:Nucleic_Acids_Research>	11156
<dbpedia:American_Journal_of_Sociology>	11145
<dbpedia:Personality_and_Individual_Differences>	11072
<dbpedia:Yale_Law_Journal>	10962
<dbpedia:Bioinformatics_(journal)>	10937
<dbpedia:Energy_and_Environmental_Science>	10927
<dbpedia:Journal_of_Materials_Chemistry>	10916
<dbpedia:Reviews_of_Modern_Physics>	10889
<dbpedia:Analytical_Chemistry_(journal)>	10849
<dbpedia:Mind_(journal)>	10803
<dbpedia:Journal_of_Fluid_Mechanics>	10736
<dbpedia:Bell_System_Technical_Journal>	10561
<dbpedia:Social_Text>	10559
<dbpedia:Management_Science_(journal)>	10434
<dbpedia:Development_(journal)>	10398
<dbpedia:Commonweal>	10364
<dbpedia:Nature_Geoscience>	10307
<dbpedia:Journal_of_Physical_Chemistry_B>	10249
<dbpedia:Chemistry_of_Materials>	10201
<dbpedia:The_New_Criterion>	10150
<dbpedia:Optics_Express>	10143
<dbpedia:Journal_of_Visualized_Experiments>	10086
<dbpedia:Biology_Letters>	10076
<dbpedia:Langmuir_(journal)>	10039
<dbpedia:The_Journal_of_Finance>	9958
<dbpedia:Geophysical_Research_Letters>	9927
<dbpedia:Environmental_Health_Perspectives>	9863
<dbpedia:International_Affairs_(journal)>	9836
<dbpedia:Genetics_(journal)>	9726
<dbpedia:Journal_of_Molecular_Biology>	9722
<dbpedia:American_Political_Science_Review>	9713
<dbpedia:BioScience>	9694
<dbpedia:Biophysical_Journal>	9691
<dbpedia:Nature_Photonics>	9654
<dbpedia:Tetrahedron_Letters>	9529
<dbpedia:Behavioral_and_Brain_Sciences>	9512
<dbpedia:Annals_of_Improbable_Research>	9486
<dbpedia:Scientific_American_Mind>	9470
<dbpedia:Technology_and_Culture>	9450
<dbpedia:The_Journal_of_American_History>	9415
<dbpedia:Economic_Theory_(journal)>	9382
<dbpedia:Physical_Chemistry_Chemical_Physics>	9287
<dbpedia:The_American_Journal_of_Clinical_Nutrition>	9273
<dbpedia:Journal_of_Economic_Perspectives>	9268
<dbpedia:Seed_(magazine)>	9109
<dbpedia:Nature_Neuroscience>	9094
<dbpedia:October_(journal)>	9078
<dbpedia:Journal_of_Physics:_Condensed_Matter>	9004
<dbpedia:Journal_of_Cell_Science>	8739
<dbpedia:Accounts_of_Chemical_Research>	8717
<dbpedia:Ecology_(journal)>	8714
<dbpedia:International_Security>	8704
<dbpedia:Chemistry:_A_European_Journal>	8703
<dbpedia:Journal_of_Physics:_Conference_Series>	8677
<dbpedia:International_Organization>	8671
<dbpedia:American_Journal_of_Psychiatry>	8664
<dbpedia:Journal_of_the_ACM>	8648
