<dbpedia:Essex>	362602
<dbpedia:Hertfordshire>	260260
<dbpedia:Suffolk>	244448
<dbpedia:Goole>	199965
<dbpedia:Leicestershire>	195749
<dbpedia:Stratford-upon-Avon>	174486
<dbpedia:Lincolnshire>	171226
<dbpedia:Swindon>	170859
<dbpedia:Lindisfarne>	169180
<dbpedia:Hartlepool>	155645
<dbpedia:Staffordshire>	155233
<dbpedia:Derbyshire>	148532
<dbpedia:Dunkirk>	132897
<dbpedia:North_Yorkshire>	123802
<dbpedia:Weston-super-Mare>	116454
<dbpedia:Hereford>	116232
<dbpedia:Glastonbury>	103607
<dbpedia:Nottinghamshire>	99774
<dbpedia:Whitby>	98468
<dbpedia:Warwick>	97411
<dbpedia:Much_Wenlock>	96942
<dbpedia:Chichester>	91210
<dbpedia:High_Wycombe>	90495
<dbpedia:Hallaton>	83572
<dbpedia:Truro>	83540
<dbpedia:Herefordshire>	79277
<dbpedia:Aylesbury>	76604
<dbpedia:Penzance>	72859
<dbpedia:Harlow>	72272
<dbpedia:Bury_St_Edmunds>	68431
<dbpedia:Royal_Leamington_Spa>	65933
<dbpedia:Ely,_Cambridgeshire>	65600
<dbpedia:Lewes>	64955
<dbpedia:Burton_upon_Trent>	63095
<dbpedia:Southall>	63089
<dbpedia:Isle_of_Portland>	62339
<dbpedia:Newbury,_Berkshire>	61866
<dbpedia:Henley-on-Thames>	60717
<dbpedia:Banbury>	60320
<dbpedia:Shoreham-by-Sea>	58148
<dbpedia:Folkestone>	57490
<dbpedia:Defensive_fighting_position>	56649
<dbpedia:Chippenham>	55910
<dbpedia:Bracknell>	54963
<dbpedia:Hatfield,_Hertfordshire>	54570
<dbpedia:Sevenoaks>	54184
<dbpedia:Bognor_Regis>	53720
<dbpedia:St_Ives,_Cornwall>	53286
<dbpedia:Lichfield>	53267
<dbpedia:Cirencester>	52708
<dbpedia:Stamford,_Lincolnshire>	52481
<dbpedia:Falmouth,_Cornwall>	51607
<dbpedia:Abingdon-on-Thames>	50950
<dbpedia:Ludlow>	50109
<dbpedia:Skegness>	49856
<dbpedia:Godalming>	49234
<dbpedia:Letchworth>	48342
<dbpedia:Lyme_Regis>	48065
<dbpedia:Dorchester,_Dorset>	47612
<dbpedia:Rye,_East_Sussex>	47111
<dbpedia:Frome>	46780
<dbpedia:Huntingdon>	46613
<dbpedia:Clacton-on-Sea>	44664
<dbpedia:Tintagel>	44528
<dbpedia:Sandwich,_Kent>	44469
<dbpedia:Ripon>	44306
<dbpedia:Newquay>	44219
<dbpedia:Felixstowe>	44143
<dbpedia:Hertford>	43901
<dbpedia:Wokingham>	43779
<dbpedia:Oswestry>	43140
<dbpedia:Malvern,_Worcestershire>	43083
<dbpedia:Beaconsfield>	42857
<dbpedia:Swanage>	42803
<dbpedia:Chipping_Norton>	42319
<dbpedia:Keswick,_Cumbria>	41290
<dbpedia:Stroud>	40841
<dbpedia:Newark-on-Trent>	40564
<dbpedia:Barnstaple>	40535
<dbpedia:Borehamwood>	40093
<dbpedia:St_Michael's_Mount>	39802
<dbpedia:Totnes>	39799
<dbpedia:Keighley>	39785
<dbpedia:Beverley>	39702
<dbpedia:Amersham>	39550
<dbpedia:Bicester>	39547
<dbpedia:Broadstairs>	39468
<dbpedia:Grantchester>	39417
<dbpedia:Buckingham>	38787
<dbpedia:Eyam>	38531
<dbpedia:Bridlington>	38425
<dbpedia:Dunwich>	38151
<dbpedia:Witney>	37863
<dbpedia:Berkhamsted>	37827
<dbpedia:Saffron_Walden>	37355
<dbpedia:Bibury>	37137
<dbpedia:Haywards_Heath>	36891
<dbpedia:Ashby-de-la-Zouch>	36424
<dbpedia:Arundel>	36052
<dbpedia:Skipton>	35778
<dbpedia:Didcot>	35363
<dbpedia:Evesham>	35342
<dbpedia:Thetford>	35340
<dbpedia:East_Grinstead>	35221
<dbpedia:Marlow,_Buckinghamshire>	35032
<dbpedia:Sleaford>	35024
<dbpedia:Dunstable>	34776
<dbpedia:Hexham>	34485
<dbpedia:Framlingham>	34356
<dbpedia:Teignmouth>	34292
<dbpedia:Todmorden>	34187
<dbpedia:Deal,_Kent>	33897
<dbpedia:Ilfracombe>	32778
<dbpedia:Northwich>	32728
<dbpedia:Harpenden>	32701
<dbpedia:Kenilworth>	32586
<dbpedia:Trowbridge>	32446
<dbpedia:Dartmouth,_Devon>	32431
<dbpedia:Harwich>	32358
<dbpedia:Wisbech>	32128
<dbpedia:Billericay>	32017
<dbpedia:Tring>	31928
<dbpedia:Faversham>	31765
<dbpedia:Alton,_Hampshire>	31668
<dbpedia:Tewkesbury>	31662
<dbpedia:Castle_Combe>	31528
<dbpedia:Newmarket,_Suffolk>	30662
<dbpedia:Barnard_Castle>	30579
<dbpedia:Minehead>	30485
<dbpedia:Lytham_St_Annes>	30233
<dbpedia:Sydenham>	30179
<dbpedia:Hungerford>	29809
<dbpedia:Gainsborough,_Lincolnshire>	29696
<dbpedia:Loughton>	29669
<dbpedia:Bakewell>	29593
<dbpedia:Birchington-on-Sea>	29252
<dbpedia:Lacock>	29077
<dbpedia:Aldeburgh>	28802
<dbpedia:Chesham>	28756
<dbpedia:Knaresborough>	28756
<dbpedia:Wells>	28667
<dbpedia:Lymington>	28574
<dbpedia:Marlborough,_Wiltshire>	28539
<dbpedia:Alderley_Edge>	28463
<dbpedia:Selby>	28379
<dbpedia:Newton_Abbot>	28372
<dbpedia:Morpeth,_Northumberland>	28325
<dbpedia:Bray,_Berkshire>	28231
<dbpedia:Southsea>	28159
<dbpedia:Knutsford>	27977
<dbpedia:Devizes>	27685
<dbpedia:Exmouth>	27418
<dbpedia:Wallingford,_Oxfordshire>	27357
<dbpedia:Seaford,_East_Sussex>	27140
<dbpedia:Warminster>	27125
<dbpedia:Newhaven,_East_Sussex>	27011
<dbpedia:Cromer>	26906
<dbpedia:Leigh-on-Sea>	26788
<dbpedia:Clevedon>	26768
<dbpedia:Thame>	26458
<dbpedia:Cockermouth>	26420
<dbpedia:Bamburgh>	26346
<dbpedia:Battle,_East_Sussex>	26344
<dbpedia:Workington>	26339
<dbpedia:Castle_Donington>	26269
<dbpedia:Shaftesbury>	26182
<dbpedia:Nantwich>	26175
<dbpedia:Northallerton>	26103
<dbpedia:Shere>	26092
<dbpedia:Littlehampton>	25832
<dbpedia:Crowborough>	25804
<dbpedia:Clitheroe>	25787
<dbpedia:Bridport>	25782
<dbpedia:Royston,_Hertfordshire>	25662
<dbpedia:Yate>	25551
<dbpedia:Longford>	25528
<dbpedia:Gerrards_Cross>	25250
<dbpedia:Malmesbury>	25243
<dbpedia:Padstow>	25211
<dbpedia:Ross-on-Wye>	25106
<dbpedia:Cranleigh>	25069
<dbpedia:Richmond,_North_Yorkshire>	25043
<dbpedia:Bridgnorth>	24993
<dbpedia:Ilkley>	24961
<dbpedia:Sandringham,_Norfolk>	24903
<dbpedia:Denham,_Buckinghamshire>	24890
<dbpedia:Chigwell>	24706
<dbpedia:Bideford>	24669
<dbpedia:Louth,_Lincolnshire>	24583
<dbpedia:Holmes_Chapel>	24489
<dbpedia:St_Neots>	24427
<dbpedia:Ware,_Hertfordshire>	24411
<dbpedia:Bishop's_Stortford>	24393
<dbpedia:Oakham>	24369
<dbpedia:Sherborne>	24248
<dbpedia:Thirsk>	24246
<dbpedia:Burgess_Hill>	24062
<dbpedia:Tiverton,_Devon>	23991
<dbpedia:Wantage>	23686
<dbpedia:Tavistock,_Devon>	23540
<dbpedia:Tyneham>	23507
<dbpedia:Tadcaster>	23465
<dbpedia:Haslemere>	23450
<dbpedia:Cowes>	23428
<dbpedia:Woodstock,_Oxfordshire>	23239
<dbpedia:Formby>	23058
<dbpedia:Hayfield>	23004
<dbpedia:Southwold>	22918
<dbpedia:Corsham>	22777
<dbpedia:Amesbury>	22763
<dbpedia:Whiston,_Merseyside>	22747
<dbpedia:Hunstanton>	22738
<dbpedia:Uttoxeter>	22482
<dbpedia:Shirebrook>	22464
<dbpedia:Kingsbridge>	22385
<dbpedia:Bodmin>	22373
<dbpedia:Bourton-on-the-Water>	22353
<dbpedia:Happisburgh>	22055
<dbpedia:Petersfield>	22052
<dbpedia:Alfreton>	22048
<dbpedia:Redruth>	21995
<dbpedia:Wetherby>	21959
<dbpedia:Penistone>	21647
<dbpedia:Romsey>	21638
<dbpedia:Ulverston>	21477
<dbpedia:Shepton_Mallet>	21436
<dbpedia:Sidmouth>	21383
<dbpedia:Sudbury,_Suffolk>	21306
<dbpedia:Congleton>	21260
<dbpedia:Pilton,_Somerset>	21171
<dbpedia:Walsingham>	21110
<dbpedia:Woodbridge,_Suffolk>	21097
<dbpedia:Ledbury>	21004
<dbpedia:Yarm>	21002
<dbpedia:Bradford_on_Avon>	20856
<dbpedia:Otley>	20555
<dbpedia:Dronfield>	20382
<dbpedia:Droitwich_Spa>	20292
<dbpedia:Hythe,_Kent>	20157
<dbpedia:Seaham>	20137
<dbpedia:Ringwood>	20073
<dbpedia:Blandford_Forum>	19947
<dbpedia:Leek,_Staffordshire>	19915
<dbpedia:Waltham_Abbey_(town)>	19876
<dbpedia:Salcombe>	19844
<dbpedia:Malton,_North_Yorkshire>	19792
<dbpedia:West_Drayton>	19786
<dbpedia:Biggleswade>	19783
<dbpedia:Wimborne_Minster>	19713
<dbpedia:Horley>	19679
<dbpedia:Great_Missenden>	19610
<dbpedia:Clovelly>	19521
<dbpedia:Taplow>	19403
<dbpedia:St_Ives,_Cambridgeshire>	19378
<dbpedia:Wellington,_Somerset>	19378
<dbpedia:Wareham,_Dorset>	19349
<dbpedia:Looe>	19336
<dbpedia:Hailsham>	19281
<dbpedia:Stone,_Staffordshire>	19275
<dbpedia:Chipping_Campden>	19213
<dbpedia:Fowey>	19193
<dbpedia:Pevensey>	19146
<dbpedia:Leominster>	19100
<dbpedia:Winsford>	19093
<dbpedia:Ashbourne,_Derbyshire>	19022
<dbpedia:Ottery_St_Mary>	18990
<dbpedia:Eton,_Berkshire>	18935
<dbpedia:Helston>	18905
<dbpedia:Prestbury,_Cheshire>	18903
<dbpedia:Witham>	18796
<dbpedia:Diss>	18751
<dbpedia:Immingham>	18696
<dbpedia:Cheddar>	18681
<dbpedia:Dawlish>	18602
<dbpedia:Peterlee>	18585
<dbpedia:Chard,_Somerset>	18550
<dbpedia:Belper>	18494
<dbpedia:Studland>	18345
<dbpedia:March,_Cambridgeshire>	18318
<dbpedia:Stamford_Bridge,_East_Riding_of_Yorkshire>	18292
<dbpedia:Gotham,_Nottinghamshire>	18282
<dbpedia:Lutterworth>	18231
<dbpedia:Iver>	18100
<dbpedia:Kings_Langley>	18072
<dbpedia:Launceston,_Cornwall>	18057
<dbpedia:Frodsham>	17894
<dbpedia:Sheringham>	17875
<dbpedia:Camborne>	17848
<dbpedia:Mirfield>	17834
<dbpedia:Newport,_Shropshire>	17704
<dbpedia:Pickering,_North_Yorkshire>	17674
<dbpedia:Hornsea>	17536
<dbpedia:Clavering,_Essex>	17404
<dbpedia:Bourne,_Lincolnshire>	17401
<dbpedia:Ironbridge_Gorge>	17373
<dbpedia:Atherstone>	17271
<dbpedia:Knebworth>	17262
<dbpedia:Midhurst>	17064
<dbpedia:Axminster>	17009
<dbpedia:Tetbury>	17004
<dbpedia:Sandbach>	16927
<dbpedia:Beaulieu,_Hampshire>	16683
<dbpedia:Newton_Aycliffe>	16683
<dbpedia:Selsey>	16674
<dbpedia:Stow-on-the-Wold>	16652
<dbpedia:Westbury,_Wiltshire>	16564
<dbpedia:Isle_of_Grain>	16553
<dbpedia:Tenterden>	16511
<dbpedia:Uckfield>	16438
<dbpedia:Rugeley>	16385
<dbpedia:Appleby-in-Westmorland>	16372
<dbpedia:Keynsham>	16152
<dbpedia:Nailsworth>	16143
<dbpedia:Gaydon>	16098
<dbpedia:Market_Drayton>	16083
<dbpedia:Princes_Risborough>	16058
<dbpedia:Guisborough>	15984
<dbpedia:Honiton>	15982
<dbpedia:Wincanton>	15964
<dbpedia:Bewdley>	15901
<dbpedia:Spennymoor>	15900
<dbpedia:Whitchurch,_Shropshire>	15845
<dbpedia:Street,_Somerset>	15751
<dbpedia:Kimmeridge>	15709
<dbpedia:Aldermaston>	15648
<dbpedia:Dereham>	15594
<dbpedia:London_Colney>	15527
<dbpedia:Holdfast>	15509
<dbpedia:Okehampton>	15465
<dbpedia:Swanley>	15412
<dbpedia:Sonning>	15392
<dbpedia:Beccles>	15340
<dbpedia:Lavenham>	15303
<dbpedia:Ripley,_Surrey>	15302
<dbpedia:Rayleigh,_Essex>	15223
<dbpedia:Corbridge>	15158
<dbpedia:Olney,_Buckinghamshire>	15107
<dbpedia:Horsforth>	15099
<dbpedia:Haverhill,_Suffolk>	15030
<dbpedia:Royal_Wootton_Bassett>	15026
<dbpedia:Ventnor>	14991
<dbpedia:Moreton-in-Marsh>	14919
<dbpedia:Burnham,_Buckinghamshire>	14840
<dbpedia:Thatcham>	14762
<dbpedia:Cranfield>	14689
<dbpedia:Turville>	14658
<dbpedia:Wendover>	14611
<dbpedia:City_of_Winchester>	14532
<dbpedia:Stowmarket>	14464
<dbpedia:Church_Stretton>	14431
<dbpedia:Edenbridge,_Kent>	14396
<dbpedia:Mildenhall,_Suffolk>	14350
<dbpedia:Sunningdale>	14306
<dbpedia:Melksham>	14239
<dbpedia:Alcester>	14231
<dbpedia:Thornaby-on-Tees>	14230
<dbpedia:Aintree>	14184
<dbpedia:Pluckley>	14166
<dbpedia:Halstead>	14150
<dbpedia:Faringdon>	14143
<dbpedia:Ivybridge>	14077
<dbpedia:Morley,_West_Yorkshire>	14069
<dbpedia:New_Mills>	14055
<dbpedia:Swaffham>	14023
<dbpedia:Liskeard>	14000
<dbpedia:Crowthorne>	13984
<dbpedia:Lyndhurst,_Hampshire>	13973
<dbpedia:Goathland>	13924
<dbpedia:Daresbury>	13918
<dbpedia:Whittlesey>	13915
<dbpedia:Hanley,_Staffordshire>	13864
<dbpedia:Southwell,_Nottinghamshire>	13852
<dbpedia:Steyning>	13843
<dbpedia:Brockworth,_Gloucestershire>	13839
<dbpedia:Crediton>	13810
<dbpedia:Wadhurst>	13793
<dbpedia:Prescot>	13740
<dbpedia:Newport_Pagnell>	13713
<dbpedia:Cuckfield>	13655
<dbpedia:Tidworth>	13653
<dbpedia:Brockenhurst>	13639
<dbpedia:Sandhurst,_Berkshire>	13635
<dbpedia:Penryn,_Cornwall>	13616
<dbpedia:Meriden,_West_Midlands>	13606
<dbpedia:Sawbridgeworth>	13597
<dbpedia:Wilton,_Wiltshire>	13597
<dbpedia:Elmbridge>	13563
<dbpedia:Budleigh_Salterton>	13498
<dbpedia:Aylesford>	13479
<dbpedia:Lancing,_West_Sussex>	13441
<dbpedia:Saddleworth>	13410
<dbpedia:Ampthill>	13409
<dbpedia:Cottingham,_East_Riding_of_Yorkshire>	13387
<dbpedia:Pershore>	13361
<dbpedia:Cookham>	13327
<dbpedia:Kidlington>	13321
<dbpedia:Wadebridge>	13281
<dbpedia:Buckhurst_Hill>	13256
<dbpedia:Oxted>	13250
<dbpedia:Maryport>	13216
<dbpedia:St_Agnes,_Cornwall>	13196
<dbpedia:Repton>	13190
<dbpedia:Wells-next-the-Sea>	13181
<dbpedia:Helmsley>	13160
<dbpedia:Driffield>	13157
<dbpedia:Soham>	13145
<dbpedia:Yateley>	13049
<dbpedia:Barnoldswick>	13046
<dbpedia:Horncastle,_Lincolnshire>	13042
<dbpedia:Brill>	12963
<dbpedia:Wem>	12953
<dbpedia:Berkeley,_Gloucestershire>	12936
<dbpedia:Seaton,_Devon>	12892
<dbpedia:Filey>	12883
<dbpedia:Market_Rasen>	12880
<dbpedia:Kennington,_Oxfordshire>	12864
<dbpedia:Shaw_and_Crompton>	12838
<dbpedia:Abbots_Langley>	12765
<dbpedia:Sandown>	12762
<dbpedia:Westerham>	12752
<dbpedia:Beer,_Devon>	12748
<dbpedia:Chapel-en-le-Frith>	12731
<dbpedia:Westhoughton>	12718
<dbpedia:Middlewich>	12702
<dbpedia:Carnforth>	12682
<dbpedia:Beaminster>	12659
<dbpedia:Peacehaven>	12643
