<dbpedia:Germany>	3769728
<dbpedia:New_York_City>	3223995
<dbpedia:California>	2380677
<dbpedia:Sweden>	2214950
<dbpedia:Denmark>	1921823
<dbpedia:New_York>	1791331
<dbpedia:Hawaii>	1714252
<dbpedia:Scotland>	1638704
<dbpedia:Texas>	1569083
<dbpedia:San_Francisco>	1431962
<dbpedia:Alaska>	1313105
<dbpedia:Portugal>	1290473
<dbpedia:Florida>	1284133
<dbpedia:Rome>	1228410
<dbpedia:Abu_Dhabi_(emirate)>	1174499
<dbpedia:Massachusetts>	1096712
<dbpedia:Holy_Roman_Empire>	1092464
<dbpedia:Vancouver>	1053981
<dbpedia:Pennsylvania>	1009514
<dbpedia:Virginia>	998473
<dbpedia:Manhattan>	979370
<dbpedia:Houston>	975959
<dbpedia:New_Jersey>	967053
<dbpedia:Mexico_City>	947024
<dbpedia:British_Columbia>	912936
<dbpedia:Michigan>	891095
<dbpedia:Ohio>	885650
<dbpedia:Washington_(state)>	867803
<dbpedia:Georgia_(U.S._state)>	856161
<dbpedia:Minnesota>	854060
<dbpedia:Oregon>	832180
<dbpedia:Athens>	825871
<dbpedia:Maryland>	808224
<dbpedia:Colorado>	793821
<dbpedia:Ontario>	777858
<dbpedia:North_Carolina>	769771
<dbpedia:Nevada>	764994
<dbpedia:Rhode_Island>	759560
<dbpedia:Angola>	757892
<dbpedia:Arizona>	749288
<dbpedia:Alabama>	738946
<dbpedia:Illinois>	737261
<dbpedia:New_Hampshire>	735611
<dbpedia:Wisconsin>	724197
<dbpedia:Wyoming>	723280
<dbpedia:Madrid>	720154
<dbpedia:Maine>	702346
<dbpedia:Kentucky>	700162
<dbpedia:Vermont>	699319
<dbpedia:Delaware>	693106
<dbpedia:Milan>	685852
<dbpedia:Missouri>	683285
<dbpedia:Iowa>	666719
<dbpedia:Connecticut>	664811
<dbpedia:Louisiana>	662617
<dbpedia:Ottawa>	652053
<dbpedia:Montana>	644961
<dbpedia:Telangana>	636315
<dbpedia:Tasmania>	628866
<dbpedia:New_Mexico>	624656
<dbpedia:Cleveland>	621621
<dbpedia:Mississippi>	620687
<dbpedia:Calgary>	619417
<dbpedia:South_Carolina>	619244
<dbpedia:Indiana>	610848
<dbpedia:Tennessee>	598772
<dbpedia:Saint_Helena>	594936
<dbpedia:Utah>	589593
<dbpedia:Alberta>	576239
<dbpedia:Oklahoma>	566402
<dbpedia:Nebraska>	558812
<dbpedia:Nova_Scotia>	547275
<dbpedia:Kansas>	542183
<dbpedia:Newfoundland_and_Labrador>	529224
<dbpedia:Arkansas>	527585
<dbpedia:Saskatchewan>	525657
<dbpedia:Idaho>	522483
<dbpedia:West_Virginia>	512046
<dbpedia:New_South_Wales>	510008
<dbpedia:Nunavut>	496193
<dbpedia:The_Bronx>	467419
<dbpedia:Jacksonville,_Florida>	456946
<dbpedia:North_Dakota>	439488
<dbpedia:Yukon>	422068
<dbpedia:Adelaide>	403460
<dbpedia:South_Dakota>	392947
<dbpedia:Manitoba>	373529
<dbpedia:Prince_Edward_Island>	370649
<dbpedia:Western_Australia>	361030
<dbpedia:Queensland>	357461
<dbpedia:Northwest_Territories>	357391
<dbpedia:New_Brunswick>	348884
<dbpedia:Fujairah>	290429
<dbpedia:Odisha>	284331
<dbpedia:Victoria_(Australia)>	281447
<dbpedia:Porto>	276945
<dbpedia:South_Australia>	265522
<dbpedia:Basque_Country_(autonomous_community)>	259165
<dbpedia:Berkeley,_California>	255476
<dbpedia:Northern_Territory>	244194
<dbpedia:Gloucester>	224305
<dbpedia:Mercia>	218813
<dbpedia:Regina,_Saskatchewan>	218592
<dbpedia:City_of_Westminster>	180410
<dbpedia:Worcester,_Massachusetts>	179120
<dbpedia:Whitehorse,_Yukon>	175046
<dbpedia:South_Tyrol>	172191
<dbpedia:Ipswich>	162031
<dbpedia:Australian_Capital_Territory>	159388
<dbpedia:Ras_al-Khaimah>	156378
<dbpedia:Saarland>	142659
<dbpedia:Williamsburg,_Virginia>	129495
<dbpedia:Camden_Town>	123579
<dbpedia:Hampstead>	117521
<dbpedia:Kensington>	115590
<dbpedia:Pueblo,_Colorado>	107706
<dbpedia:Rio_Grande_do_Sul>	100427
<dbpedia:Ottawa_South>	94712
<dbpedia:Maricopa_County,_Arizona>	92797
<dbpedia:Papineau_(electoral_district)>	82647
<dbpedia:Bloomsbury>	82171
<dbpedia:Nashua,_New_Hampshire>	81078
<dbpedia:Augusta,_Maine>	79156
<dbpedia:Chiba_Prefecture>	77292
<dbpedia:Umm_al-Quwain>	76069
<dbpedia:North_East_Derbyshire_(UK_Parliament_constituency)>	72310
<dbpedia:Tamaulipas>	71173
<dbpedia:Medicine_Hat>	70557
<dbpedia:Province_of_Massachusetts_Bay>	69133
<dbpedia:Essex_County,_New_Jersey>	69002
<dbpedia:Ajman>	68942
<dbpedia:Swansea_East_(UK_Parliament_constituency)>	68934
<dbpedia:Norwalk,_Connecticut>	67610
<dbpedia:Stanley,_Falkland_Islands>	67184
<dbpedia:Qom>	66426
<dbpedia:Ilford_North_(UK_Parliament_constituency)>	66202
<dbpedia:Islington_North_(UK_Parliament_constituency)>	65558
<dbpedia:Pembrokeshire>	65435
<dbpedia:Santa_Catarina_(state)>	65322
<dbpedia:Ipoh>	63879
<dbpedia:Worthing>	63322
<dbpedia:Highgate>	59835
<dbpedia:Kings_Cross,_London>	56988
<dbpedia:Buenos_Aires_Province>	56453
<dbpedia:County_Galway>	55787
<dbpedia:Seine-Saint-Denis>	53845
<dbpedia:Negeri_Sembilan>	53066
<dbpedia:Barking_(UK_Parliament_constituency)>	50253
<dbpedia:Sharjah_(emirate)>	49919
<dbpedia:Narbonne>	47676
<dbpedia:Electoral_Palatinate>	47327
<dbpedia:Talkeetna,_Alaska>	47114
<dbpedia:Woking_(UK_Parliament_constituency)>	45234
<dbpedia:Kentish_Town>	44642
<dbpedia:Kilburn,_London>	44608
<dbpedia:Callao>	42307
<dbpedia:Oldham_West_and_Royton_(UK_Parliament_constituency)>	41789
<dbpedia:Witney_(UK_Parliament_constituency)>	40766
<dbpedia:North_Carolina's_congressional_districts>	37284
<dbpedia:Galle_Electoral_District>	36180
<dbpedia:Miskolc>	35652
<dbpedia:Delta,_British_Columbia>	35181
<dbpedia:Outremont_(electoral_district)>	34755
<dbpedia:Caledon,_Ontario>	34628
<dbpedia:Saanich%E2%80%94Gulf_Islands>	33765
<dbpedia:Tooting_(UK_Parliament_constituency)>	33715
<dbpedia:Dartmouth,_Devon>	32431
<dbpedia:Salt_Lake_County,_Utah>	32401
<dbpedia:Rugby_(UK_Parliament_constituency)>	32307
