<dbpedia:Tim_Curry>	945237
<dbpedia:Linda_Ronstadt>	600825
<dbpedia:Kevin_Kline>	530392
<dbpedia:Luciano_Pavarotti>	368613
<dbpedia:Maria_Callas>	261212
<dbpedia:Audra_McDonald>	219905
<dbpedia:Imelda_Staunton>	205158
<dbpedia:Patricia_Routledge>	165251
<dbpedia:Enrico_Caruso>	130032
<dbpedia:Clarke_Peters>	117245
<dbpedia:Jonas_Kaufmann>	75984
<dbpedia:Pl%C3%A1cido_Domingo>	71304
<dbpedia:Dmitri_Hvorostovsky>	51537
<dbpedia:Jessye_Norman>	50628
<dbpedia:Kathleen_Battle>	49813
<dbpedia:Cecilia_Bartoli>	44604
<dbpedia:Jos%C3%A9_Carreras>	42245
<dbpedia:Angela_Gheorghiu>	39134
<dbpedia:Bryn_Terfel>	37973
<dbpedia:Norm_Lewis>	36476
<dbpedia:Roberto_Alagna>	34020
<dbpedia:Feodor_Chaliapin>	33118
<dbpedia:Maria_Ewing>	32278
<dbpedia:Danielle_de_Niese>	30279
<dbpedia:Gianna_Nannini>	29726
<dbpedia:Natalie_Dessay>	28711
<dbpedia:Nickolas_Grace>	28552
<dbpedia:Joyce_DiDonato>	25997
<dbpedia:Natalia_Makarova>	24213
<dbpedia:Carmen_Monarcha>	22796
<dbpedia:Anne_Sofie_von_Otter>	22618
<dbpedia:Lucia_Popp>	20905
<dbpedia:Adelina_Patti>	18386
<dbpedia:Deborah_Voigt>	17478
<dbpedia:Ian_Bostridge>	17357
<dbpedia:Barbara_Bonney>	16937
<dbpedia:Marie_Carandini>	16297
<dbpedia:Giuseppe_Di_Stefano>	16107
<dbpedia:Thomas_Allen_(baritone)>	15664
<dbpedia:Thomas_Hampson_(baritone)>	15342
<dbpedia:Kathleen_Widdoes>	14359
<dbpedia:Scarlett_Strallen>	14084
<dbpedia:Carla_Maffioletti>	13220
<dbpedia:Denis_Quilley>	13168
<dbpedia:Helen_Schneider>	13094
<dbpedia:Leyla_Gencer>	11825
<dbpedia:Marina_Prior>	11780
<dbpedia:Matthew_Polenzani>	11698
<dbpedia:Juan_Diego_Fl%C3%B3rez>	11311
<dbpedia:Kenneth_McKellar_(singer)>	11247
<dbpedia:Malena_Ernman>	11004
<dbpedia:Ann_Murray>	10961
<dbpedia:Rolando_Villaz%C3%B3n>	10438
<dbpedia:Nathan_Gunn>	9765
<dbpedia:Patricia_Petibon>	9743
<dbpedia:Arleen_Auger>	9686
<dbpedia:Karita_Mattila>	9680
<dbpedia:Simon_Keenlyside>	9608
<dbpedia:Sarah_Connolly>	9590
<dbpedia:Nicolai_Ghiaurov>	9323
<dbpedia:Lucinda_Childs>	9156
<dbpedia:Ben_Heppner>	8952
<dbpedia:Tito_Schipa>	8736
<dbpedia:Eva-Maria_Westbroek>	8688
<dbpedia:Anne_Brown>	8457
<dbpedia:Christina_Nilsson>	8428
<dbpedia:Felicity_Lott>	8408
<dbpedia:Elly_Ameling>	8338
<dbpedia:Marilyn_Sokol>	8061
<dbpedia:Licia_Albanese>	7910
<dbpedia:Ettore_Bastianini>	7640
<dbpedia:Vivica_Genaux>	7526
<dbpedia:Brigitte_Fassbaender>	7456
<dbpedia:Wilhelmenia_Fernandez>	7453
<dbpedia:Gerald_Finley>	7369
<dbpedia:Lauren_Molina>	7264
<dbpedia:Edda_Moser>	7150
<dbpedia:George_London_(bass-baritone)>	7135
<dbpedia:Leo_Slezak>	7002
<dbpedia:David_Hobson_(tenor)>	6914
<dbpedia:Reri_Grist>	6593
<dbpedia:Hortense_Schneider>	6516
<dbpedia:Kurt_Moll>	6383
<dbpedia:Valerie_Masterson>	6170
<dbpedia:Anneliese_Rothenberger>	6127
<dbpedia:James_Morris_(bass-baritone)>	6120
<dbpedia:Giuseppe_De_Luca>	6054
<dbpedia:Caffarelli_(castrato)>	5986
<dbpedia:Leo_Nucci>	5958
<dbpedia:Charles_Castronovo>	5881
<dbpedia:Edita_Gruberov%C3%A1>	5723
<dbpedia:Sandrine_Piau>	5707
<dbpedia:Hildegard_Behrens>	5688
<dbpedia:John_Tomlinson_(bass)>	5677
<dbpedia:Maria_Jeritza>	5661
<dbpedia:Edith_Mathis>	5655
<dbpedia:Markus_Stockhausen>	5651
<dbpedia:Isabella_Colbran>	5642
<dbpedia:Solomiya_Krushelnytska>	5574
<dbpedia:Regina_Resnik>	5560
<dbpedia:Eva_Mylott>	5554
<dbpedia:Martti_Talvela>	5551
<dbpedia:Caroline_Unger>	5429
<dbpedia:Tony_Azito>	5419
<dbpedia:Christian_Gerhaher>	5396
<dbpedia:Philip_Langridge>	5393
<dbpedia:Matti_Salminen>	5374
<dbpedia:Felicity_Palmer>	5364
<dbpedia:June_Bronhill>	5336
<dbpedia:Ferruccio_Furlanetto>	5229
<dbpedia:Walter_Berry_(bass-baritone)>	5173
<dbpedia:Frances_Alda>	5122
<dbpedia:Camilla_Williams>	5116
<dbpedia:Theo_Adam>	5055
<dbpedia:Tamara_Sinyavskaya>	5054
<dbpedia:Giovanni_Martinelli>	5016
<dbpedia:Bryan_Hymel>	4995
<dbpedia:Ruth_Ann_Swenson>	4994
<dbpedia:Angelika_Kirchschlager>	4861
<dbpedia:Lisette_Oropesa>	4816
<dbpedia:Richard_Crooks>	4804
<dbpedia:Inese_Galante>	4691
<dbpedia:Sena_Jurinac>	4687
<dbpedia:Stephanie_Blythe>	4679
<dbpedia:Francesco_Tamagno>	4670
<dbpedia:Matthias_Goerne>	4637
<dbpedia:Franco_Bonisolli>	4612
<dbpedia:Lauren_Zakrin>	4596
<dbpedia:David_Burt>	4580
<dbpedia:Ethyl_Eichelberger>	4551
<dbpedia:John_Mark_Ainsley>	4538
<dbpedia:Adele_Addison>	4463
<dbpedia:Giacomo_Aragall>	4448
<dbpedia:Titta_Ruffo>	4422
<dbpedia:Faustina_Bordoni>	4398
<dbpedia:Phyllis_Curtin>	4346
<dbpedia:Francesca_Cuzzoni>	4275
<dbpedia:Giacomo_Lauri-Volpi>	4269
<dbpedia:Luigi_Alva>	4260
<dbpedia:Rosalind_Plowright>	4230
<dbpedia:Lillian_Nordica>	4211
<dbpedia:Anne_Evans>	4170
<dbpedia:Yvonne_Kenny>	4165
<dbpedia:Judith_Blegen>	4127
<dbpedia:Irmgard_Seefried>	4089
<dbpedia:Stuart_Burrows>	4077
<dbpedia:Victor_Maurel>	4076
<dbpedia:Irina_Arkhipova>	4069
<dbpedia:John_Relyea>	3997
<dbpedia:Dwayne_Croft>	3972
<dbpedia:Rosina_Storchio>	3959
<dbpedia:Ljuba_Welitsch>	3954
<dbpedia:Ren%C3%A9_Pape>	3944
