<dbpedia:Michael_Jordan>	2861628
<dbpedia:Manchester_United_F.C.>	2683868
<dbpedia:Kobe_Bryant>	2351923
<dbpedia:LeBron_James>	2302338
<dbpedia:FC_Barcelona>	2190735
<dbpedia:George_Clooney>	1435631
<dbpedia:Nicole_Kidman>	1168701
<dbpedia:Michael_Schumacher>	926016
<dbpedia:Tiger_Woods>	868435
<dbpedia:Git_(software)>	797159
<dbpedia:Formula_One>	774148
<dbpedia:Pamela_Anderson>	772061
<dbpedia:Spain_national_football_team>	746957
<dbpedia:Lance_Armstrong>	745967
<dbpedia:Heidi_Klum>	726502
<dbpedia:Michael_Phelps>	708630
<dbpedia:Major_League_Baseball>	708433
<dbpedia:Walt_Disney_World>	577133
<dbpedia:Bam_Margera>	570181
<dbpedia:Cindy_Crawford>	519221
<dbpedia:Jason_Lee_(actor)>	516445
<dbpedia:Alex_Rodriguez>	480983
<dbpedia:Abhishek_Bachchan>	466865
<dbpedia:Zhang_Ziyi>	389283
<dbpedia:The_Flintstones>	376642
<dbpedia:Jay-Z>	376262
<dbpedia:Cannes_Film_Festival>	370989
<dbpedia:Selenium_(software)>	349529
<dbpedia:Tony_Hawk>	309593
<dbpedia:Jeff_Gordon>	293744
<dbpedia:Ross_Rebagliati>	283664
<dbpedia:Danica_Patrick>	280163
<dbpedia:Borussia_M%C3%B6nchengladbach>	229545
<dbpedia:2010_Winter_Olympics>	226744
<dbpedia:Rogers_Centre>	216519
<dbpedia:Rob_Dyrdek>	208902
<dbpedia:PGA_Championship>	206409
<dbpedia:Shawn_Johnson>	203567
<dbpedia:Staples_Center>	191059
<dbpedia:Kelly_Slater>	181214
<dbpedia:Gillette_Stadium>	178884
<dbpedia:Juan_Pablo_Montoya>	177902
<dbpedia:Wine_(software)>	177267
<dbpedia:Rose_Bowl_Game>	174927
<dbpedia:Ian_Thorpe>	164490
<dbpedia:Oracle_Arena>	160537
<dbpedia:Citi_Field>	160264
<dbpedia:UFC_100>	157327
<dbpedia:KDE>	155715
<dbpedia:Dale_Earnhardt,_Jr.>	152432
<dbpedia:American_Red_Cross>	144229
<dbpedia:University_of_Phoenix_Stadium>	141913
<dbpedia:Tony_Stewart>	139726
<dbpedia:CenturyLink_Field>	138644
<dbpedia:Samba_(software)>	137406
<dbpedia:Eugene_Cernan>	136292
<dbpedia:Kyle_Busch>	133721
<dbpedia:Richard_E._Byrd>	127395
<dbpedia:Candlestick_Park>	125553
<dbpedia:O.co_Coliseum>	125121
<dbpedia:Michelle_Wie>	123584
<dbpedia:Jimmie_Johnson>	122562
<dbpedia:Rodney_Mullen>	119450
<dbpedia:Jake_Ellenberger>	119154
<dbpedia:Make-A-Wish_Foundation>	115499
<dbpedia:Qualcomm_Stadium>	115416
<dbpedia:Mercurial>	112420
<dbpedia:Shaun_White>	112078
<dbpedia:Air_Canada_Centre>	109572
<dbpedia:TD_Garden>	109467
<dbpedia:United_Center>	108110
<dbpedia:BusyBox>	108078
<dbpedia:Ryan_Sheckler>	104948
<dbpedia:Jamaica_national_bobsled_team>	103784
<dbpedia:Edward_Jones_Dome>	103264
<dbpedia:Wells_Fargo_Center_(Philadelphia)>	100293
<dbpedia:Mick_Fanning>	99886
<dbpedia:Anadolu_Efes_S.K.>	96940
<dbpedia:Sports_Authority_Field_at_Mile_High>	96392
<dbpedia:Ford_Field>	96039
<dbpedia:Bank_of_America_Stadium>	93838
<dbpedia:Canada_men's_national_ice_hockey_team>	93127
<dbpedia:Lincoln_Financial_Field>	92076
<dbpedia:Jay_Adams>	91419
<dbpedia:Team_Sky>	87348
<dbpedia:Quicken_Loans_Arena>	87192
<dbpedia:Minute_Maid_Park>	86384
<dbpedia:Terra_Nova_Expedition>	86359
<dbpedia:Wounded_Warrior_Project>	86236
<dbpedia:America's_Cup>	85593
