<dbpedia:International_Space_Station>	1192822
<dbpedia:Voyager_1>	604342
<dbpedia:Hubble_Space_Telescope>	576402
<dbpedia:Sputnik_1>	447491
<dbpedia:Curiosity_(rover)>	416288
<dbpedia:Skylab>	361158
<dbpedia:Mir>	310361
<dbpedia:Voyager_2>	304000
<dbpedia:Kepler_(spacecraft)>	293780
<dbpedia:Space_Shuttle_Challenger>	278168
<dbpedia:Orion_(spacecraft)>	277446
<dbpedia:Space_Shuttle_Columbia>	257823
<dbpedia:Project_Orion_(nuclear_propulsion)>	239960
<dbpedia:Mars_Pathfinder>	212637
<dbpedia:Soyuz_(spacecraft)>	203438
<dbpedia:Boeing_X-37>	198756
<dbpedia:Juno_(spacecraft)>	197791
<dbpedia:Pioneer_10>	196978
<dbpedia:Mars_Science_Laboratory>	188414
<dbpedia:Opportunity_(rover)>	171880
<dbpedia:Dragon_(spacecraft)>	166296
<dbpedia:Rosetta_(spacecraft)>	163856
<dbpedia:Akatsuki_(spacecraft)>	162837
<dbpedia:Dawn_(spacecraft)>	145366
<dbpedia:Space_Shuttle_Endeavour>	140749
<dbpedia:Space_Shuttle_Enterprise>	136223
<dbpedia:Gravity_Recovery_and_Climate_Experiment>	134803
<dbpedia:Space_Shuttle_Atlantis>	132319
<dbpedia:Space_Shuttle_Discovery>	132014
<dbpedia:Mars_Climate_Orbiter>	123543
<dbpedia:Chandrayaan-1>	122635
<dbpedia:Dream_Chaser>	119743
<dbpedia:Galileo_(spacecraft)>	114126
<dbpedia:Pioneer_11>	112532
<dbpedia:Astrosat>	111713
<dbpedia:Spirit_(rover)>	110226
<dbpedia:British_Rail_flying_saucer>	92138
<dbpedia:Spitzer_Space_Telescope>	84876
<dbpedia:Phoenix_(spacecraft)>	84656
<dbpedia:Aryabhata_(satellite)>	82790
<dbpedia:Mars_Reconnaissance_Orbiter>	82359
<dbpedia:Explorer_1>	80766
<dbpedia:Viking_1>	80346
<dbpedia:Sojourner_(rover)>	79851
<dbpedia:Cygnus_(spacecraft)>	78375
<dbpedia:Huygens_(spacecraft)>	75271
<dbpedia:Deep_Space_Climate_Observatory>	70774
<dbpedia:MAVEN>	69679
<dbpedia:Sputnik_2>	68757
<dbpedia:Telstar>	68360
<dbpedia:Tiangong-1>	68215
<dbpedia:Deep_Impact_(spacecraft)>	67243
<dbpedia:Lunar_Reconnaissance_Orbiter>	63539
<dbpedia:InSight>	63440
<dbpedia:Chandra_X-ray_Observatory>	62779
<dbpedia:Mariner_10>	61668
<dbpedia:Almaz>	60789
<dbpedia:Kosmos_954>	59219
<dbpedia:Beagle_2>	58441
<dbpedia:Luna_2>	57494
<dbpedia:2001_Mars_Odyssey>	54984
<dbpedia:Mariner_4>	53230
<dbpedia:Salyut_1>	52607
<dbpedia:Planck_(spacecraft)>	52226
<dbpedia:Mars_3>	52203
<dbpedia:Blue_Origin_New_Shepard>	51655
<dbpedia:CST-100>	50679
<dbpedia:Stardust_(spacecraft)>	49700
<dbpedia:Progress_(spacecraft)>	49473
<dbpedia:McDonnell_Douglas_DC-X>	48575
<dbpedia:Chandrayaan-2>	47661
<dbpedia:Luna_9>	47485
<dbpedia:SNAP-10A>	47354
<dbpedia:Magellan_(spacecraft)>	43497
<dbpedia:Nautilus-X>	42579
<dbpedia:Luna_1>	42041
<dbpedia:LISA_Pathfinder>	41920
<dbpedia:Rohini_(satellite)>	41032
<dbpedia:Envisat>	40689
<dbpedia:Deep_Space_1>	40563
<dbpedia:Wilkinson_Microwave_Anisotropy_Probe>	39951
<dbpedia:Mariner_2>	39294
<dbpedia:Gaia_(spacecraft)>	39038
<dbpedia:Solar_and_Heliospheric_Observatory>	38862
<dbpedia:Wide-field_Infrared_Survey_Explorer>	38762
<dbpedia:Venera_7>	38659
<dbpedia:IKAROS>	38307
<dbpedia:Manned_Orbiting_Laboratory>	37426
<dbpedia:ExoMars_Trace_Gas_Orbiter>	37027
<dbpedia:Mars_Express>	36579
<dbpedia:Polyus_(spacecraft)>	36441
<dbpedia:Vanguard_1>	36096
<dbpedia:Mars_Global_Surveyor>	35812
<dbpedia:Herschel_Space_Observatory>	35811
<dbpedia:Venera_9>	35319
<dbpedia:Fermi_Gamma-ray_Space_Telescope>	35209
<dbpedia:Lunokhod_1>	34571
<dbpedia:Chinese_space_station>	34571
<dbpedia:Ulysses_(spacecraft)>	34202
<dbpedia:Landsat_7>	34198
<dbpedia:Hayabusa_2>	33230
<dbpedia:LK_(spacecraft)>	33096
<dbpedia:Zarya>	33065
<dbpedia:Transiting_Exoplanet_Survey_Satellite>	32927
<dbpedia:NEAR_Shoemaker>	32690
<dbpedia:Solar_Dynamics_Observatory>	32602
<dbpedia:Cupola_(ISS_module)>	32495
<dbpedia:Lunokhod_2>	32346
<dbpedia:Mariner_9>	31995
<dbpedia:Cosmic_Background_Explorer>	31857
<dbpedia:Gravity_Probe_B>	31799
<dbpedia:Chang'e_3>	31709
<dbpedia:Salyut_7>	30806
<dbpedia:STEREO>	30630
<dbpedia:Genesis_II>	29945
<dbpedia:Skylab_4>	29468
<dbpedia:Genesis_(spacecraft)>	29378
<dbpedia:Shenzhou_(spacecraft)>	29071
<dbpedia:Genesis_I>	28732
<dbpedia:Venus_Express>	28640
<dbpedia:Alouette_1>	28054
<dbpedia:ISRO_Orbital_Vehicle>	28037
<dbpedia:SELENE>	26931
<dbpedia:Tiangong_program>	26917
<dbpedia:NOAA-19>	26806
<dbpedia:Moon_Impact_Probe>	26486
<dbpedia:Surveyor_3>	26421
<dbpedia:Venera_14>	26313
<dbpedia:Salyut_3>	25431
<dbpedia:Mariner_1>	25416
<dbpedia:Mars_Polar_Lander>	25066
<dbpedia:Solar_Probe_Plus>	24461
<dbpedia:Lunar_Atmosphere_and_Dust_Environment_Explorer>	24014
<dbpedia:Terra_(satellite)>	24010
<dbpedia:Laser_Interferometer_Space_Antenna>	23970
<dbpedia:Surveyor_1>	23792
<dbpedia:International_Cometary_Explorer>	23274
<dbpedia:Skylab_2>	23224
<dbpedia:Mars_2>	22440
<dbpedia:Astrobotic_Technology>	22343
<dbpedia:Clementine_(spacecraft)>	21634
<dbpedia:USA-193>	21555
<dbpedia:Compton_Gamma_Ray_Observatory>	21549
<dbpedia:Vanguard_TV3>	20989
<dbpedia:Mars_Observer>	20203
<dbpedia:Zond_5>	19663
<dbpedia:Lunar_Prospector>	19365
<dbpedia:Phobos_program>	19360
<dbpedia:Kliper>	19198
<dbpedia:SMART-1>	18724
<dbpedia:LCROSS>	18477
<dbpedia:Iridium_33>	18292
<dbpedia:Vega_2>	17835
<dbpedia:Salyut_6>	17835
<dbpedia:Sputnik_3>	17510
<dbpedia:Bhaskara_(satellite)>	17343
<dbpedia:Vega_1>	17321
<dbpedia:Intermediate_eXperimental_Vehicle>	17001
<dbpedia:Ikonos>	16767
<dbpedia:Ranger_7>	16450
<dbpedia:QuickBird>	16147
<dbpedia:Aqua_(satellite)>	15993
<dbpedia:P78-1>	15945
<dbpedia:TerraSAR-X>	15794
<dbpedia:Vanguard_2>	15670
<dbpedia:Lacrosse_(satellite)>	15656
<dbpedia:GALEX>	15513
<dbpedia:AMSAT-OSCAR_7>	15402
<dbpedia:Ocean_Surface_Topography_Mission>	15358
<dbpedia:Luna_10>	15140
<dbpedia:Advanced_Composition_Explorer>	15043
<dbpedia:Venera-D>	14696
<dbpedia:Crew_Return_Vehicle>	14677
<dbpedia:Venera_4>	14645
<dbpedia:Pioneer_4>	14512
<dbpedia:IRAS>	14415
<dbpedia:Lunar_Orbiter_1>	14314
<dbpedia:HL-20_Personnel_Launch_System>	14310
<dbpedia:Hiten>	14214
<dbpedia:Titan_Mare_Explorer>	13931
