<dbpedia:Burj_Khalifa>	1603988
<dbpedia:One_World_Trade_Center>	1289543
<dbpedia:Empire_State_Building>	931797
<dbpedia:Trump_Tower_(New_York_City)>	601926
<dbpedia:Willis_Tower>	418735
<dbpedia:Shanghai_Tower>	381377
<dbpedia:The_Shard>	374223
<dbpedia:Ryugyong_Hotel>	371752
<dbpedia:Taipei_101>	369256
<dbpedia:Antilia_(building)>	333330
<dbpedia:Chrysler_Building>	318862
<dbpedia:Burj_Al_Arab>	301708
<dbpedia:7_World_Trade_Center>	301282
<dbpedia:Trump_International_Hotel_and_Tower_(Chicago)>	291448
<dbpedia:20_Fenchurch_Street>	214558
<dbpedia:The_Palazzo>	213319
<dbpedia:30_St_Mary_Axe>	212387
<dbpedia:Trump_Taj_Mahal>	212171
<dbpedia:Two_World_Trade_Center>	179976
<dbpedia:John_Hancock_Center>	140517
<dbpedia:Woolworth_Building>	136567
<dbpedia:Shanghai_World_Financial_Center>	132832
<dbpedia:Waldorf_Astoria_New_York>	132072
<dbpedia:World_One>	131433
<dbpedia:33_Thomas_Street>	113130
<dbpedia:Trump_World_Tower>	113038
<dbpedia:International_Commerce_Centre>	105964
<dbpedia:Three_World_Trade_Center>	100927
<dbpedia:40_Wall_Street>	100198
<dbpedia:The_Venetian_Las_Vegas>	99166
<dbpedia:Transamerica_Pyramid>	98903
<dbpedia:Seagram_Building>	94838
<dbpedia:Luxor_Las_Vegas>	93881
<dbpedia:Wynn_Las_Vegas>	88306
<dbpedia:One57>	87266
<dbpedia:The_Address_Downtown_Dubai>	85835
<dbpedia:One_Canada_Square>	84332
<dbpedia:U.S._Bank_Tower_(Los_Angeles)>	84190
<dbpedia:John_Hancock_Tower>	83574
<dbpedia:122_Leadenhall_Street>	82441
<dbpedia:Vehicle_Assembly_Building>	79611
<dbpedia:Trump_Hotel_Las_Vegas>	79206
<dbpedia:Heron_Tower>	79202
<dbpedia:Grande_Arche>	77283
<dbpedia:Four_World_Trade_Center>	75903
<dbpedia:MetLife_Building>	74704
<dbpedia:Jin_Mao_Tower>	73609
<dbpedia:Citigroup_Center>	73183
<dbpedia:Tour_Montparnasse>	72883
<dbpedia:The_New_York_Times_Building>	72270
<dbpedia:The_Venetian_Macao>	70279
<dbpedia:Turning_Torso>	69575
<dbpedia:The_Mirage>	68510
<dbpedia:Aon_Center_(Chicago)>	67289
<dbpedia:Princess_Tower>	65464
<dbpedia:Q1_(building)>	65074
<dbpedia:Ponte_City_Apartments>	65034
<dbpedia:Metropolitan_Life_Insurance_Company_Tower>	64435
<dbpedia:Fontainebleau_Resort_Las_Vegas>	64259
<dbpedia:Singer_Building>	63917
<dbpedia:One_Times_Square>	63580
<dbpedia:Tower_42>	61308
<dbpedia:Cathedral_of_Learning>	60329
<dbpedia:Torre_Agbar>	58123
<dbpedia:Mercury_City_Tower>	58059
