<dbpedia:Mecca>	874117
<dbpedia:Hagia_Sophia>	757179
<dbpedia:Kaaba>	742776
<dbpedia:Angkor_Wat>	709166
<dbpedia:Pantheon,_Rome>	548050
<dbpedia:Notre_Dame_de_Paris>	520350
<dbpedia:Dome_of_the_Rock>	405802
<dbpedia:Westminster_Abbey>	404283
<dbpedia:Sistine_Chapel>	371360
<dbpedia:Sagrada_Fam%C3%ADlia>	351897
<dbpedia:Masjid_al-Haram>	348558
<dbpedia:Temple_Mount>	320201
<dbpedia:St._Peter's_Basilica>	317323
<dbpedia:Church_of_the_Holy_Sepulchre>	310575
<dbpedia:Florence_Cathedral>	298259
<dbpedia:Harmandir_Sahib>	297982
<dbpedia:Al-Aqsa_Mosque>	283620
<dbpedia:Cologne_Cathedral>	230671
<dbpedia:Borobudur>	223801
<dbpedia:Masada>	206832
<dbpedia:Sultan_Ahmed_Mosque>	206019
<dbpedia:Lotus_Temple>	202472
<dbpedia:Chartres_Cathedral>	199763
<dbpedia:St_Paul's_Cathedral>	192982
<dbpedia:Meenakshi_Amman_Temple>	190010
<dbpedia:Shaolin_Monastery>	188358
<dbpedia:Nalanda>	183523
<dbpedia:Temple_in_Jerusalem>	171495
<dbpedia:Milan_Cathedral>	153076
<dbpedia:Somnath>	151070
<dbpedia:Jama_Masjid,_Delhi>	150361
<dbpedia:Sainte-Chapelle>	142028
<dbpedia:Canterbury_Cathedral>	132041
<dbpedia:Basilica_of_St_Denis>	128908
<dbpedia:Saint_Basil's_Cathedral>	128874
<dbpedia:Al-Masjid_an-Nabawi>	127527
<dbpedia:Lincoln_Cathedral>	127005
<dbpedia:Washington_National_Cathedral>	122757
<dbpedia:Sheikh_Zayed_Mosque>	121105
<dbpedia:Kamakhya_Temple>	118862
<dbpedia:Amarnath_Temple>	111709
<dbpedia:Kinkaku-ji>	110887
<dbpedia:Seville_Cathedral>	110632
<dbpedia:Archbasilica_of_St._John_Lateran>	104529
<dbpedia:Basilica_di_Santa_Maria_Maggiore>	103255
<dbpedia:Lumbini>	95903
<dbpedia:York_Minster>	91799
<dbpedia:Umayyad_Mosque>	90664
<dbpedia:Rosslyn_Chapel>	89636
<dbpedia:Ise_Grand_Shrine>	89545
<dbpedia:Prambanan>	88486
<dbpedia:Amiens_Cathedral>	87738
