<dbpedia:White_House>	728118
<dbpedia:Windsor_Castle>	329135
<dbpedia:Biltmore_Estate>	298063
<dbpedia:Fallingwater>	274316
<dbpedia:Winchester_Mystery_House>	249991
<dbpedia:10_Downing_Street>	236163
<dbpedia:Playboy_Mansion>	229155
<dbpedia:Bletchley_Park>	207668
<dbpedia:Highclere_Castle>	205600
<dbpedia:Hearst_Castle>	201342
<dbpedia:Graceland>	188817
<dbpedia:Chatsworth_House>	174635
<dbpedia:Neverland_Ranch>	172021
<dbpedia:Monticello>	168980
<dbpedia:Mar-A-Lago>	168754
<dbpedia:Versailles_house>	148527
<dbpedia:Mount_Vernon>	138311
<dbpedia:Sandringham_House>	130784
<dbpedia:The_Breakers>	107965
<dbpedia:Smallest_House_in_Great_Britain>	96927
<dbpedia:Nitt_Witt_Ridge>	90595
<dbpedia:Clarence_House>	84810
<dbpedia:Althorp>	84108
<dbpedia:Chequers>	80441
<dbpedia:Waddesdon_Manor>	78126
<dbpedia:Castle_Howard>	76202
<dbpedia:Kykuit>	73820
<dbpedia:Taliesin_(studio)>	73641
<dbpedia:Longleat>	73419
<dbpedia:Robie_House>	72992
<dbpedia:Royal_Pavilion>	72033
<dbpedia:Anmer_Hall>	69194
<dbpedia:Farnsworth_House>	68654
<dbpedia:Bamburgh_Castle>	65179
<dbpedia:Hatfield_House>	62833
<dbpedia:Arundel_Castle>	62794
<dbpedia:Osborne_House>	62168
<dbpedia:Vanderbilt_houses>	61737
<dbpedia:Mentmore_Towers>	61711
<dbpedia:Gracie_Mansion>	61457
<dbpedia:Wentworth_Woodhouse>	60331
<dbpedia:Bush_compound>	58434
<dbpedia:Boldt_Castle>	54685
<dbpedia:Taliesin_West>	53030
<dbpedia:Greystone_Mansion>	52862
<dbpedia:Borley_Rectory>	51007
<dbpedia:Ennis_House>	49009
<dbpedia:Lyme_Park>	48227
<dbpedia:Highgrove_House>	47409
<dbpedia:Hever_Castle>	47127
<dbpedia:Stowe_House>	46646
<dbpedia:Wollaton_Hall>	45577
<dbpedia:Bron-Yr-Aur>	45232
<dbpedia:Cliveden>	45183
<dbpedia:Burghley_House>	44839
<dbpedia:Hardwick_Hall>	43305
<dbpedia:Prairie_Chapel_Ranch>	43156
<dbpedia:Marlborough_House>	42240
<dbpedia:Boleskine_House>	41920
<dbpedia:Eames_House>	41291
<dbpedia:Kenwood_House>	41286
<dbpedia:Friar_Park>	40930
<dbpedia:Chiswick_House>	40664
<dbpedia:Chartwell>	40017
<dbpedia:Rancho_del_Cielo>	39330
<dbpedia:Priest_hole>	38552
<dbpedia:Harewood_House>	37870
<dbpedia:Woolsthorpe_Manor>	37422
<dbpedia:Apsley_House>	37324
<dbpedia:Bagshot_Park>	37152
<dbpedia:Lancaster_House>	36344
<dbpedia:Eaton_Hall,_Cheshire>	36335
<dbpedia:Marble_House>	36334
<dbpedia:Yasnaya_Polyana>	36260
<dbpedia:Strawberry_Hill_House>	35550
<dbpedia:Goodwood_House>	34662
<dbpedia:Gamble_House_(Pasadena,_California)>	34189
<dbpedia:Syon_House>	34075
<dbpedia:Stourhead>	34015
<dbpedia:Ernest_Hemingway_House>	33663
<dbpedia:Kaufmann_Desert_House>	33595
<dbpedia:Spencer_House,_London>	32874
<dbpedia:Montpelier_(Orange,_Virginia)>	32804
<dbpedia:Dumbarton_Oaks>	31836
<dbpedia:Holkham_Hall>	31738
<dbpedia:Pickfair>	31599
<dbpedia:Gehry_Residence>	31070
<dbpedia:Devonshire_House>	30689
<dbpedia:The_Mansion_(recording_studio)>	30623
<dbpedia:Myrtles_Plantation>	30453
<dbpedia:Leinster_House>	30161
<dbpedia:Haddon_Hall>	30146
<dbpedia:Tittenhurst_Park>	30003
<dbpedia:Kedleston_Hall>	29166
<dbpedia:Ascott_House>	28720
<dbpedia:Gatcombe_Park>	28677
<dbpedia:Oak_Alley_Plantation>	28558
<dbpedia:Wilton_House>	28514
<dbpedia:Rothschild_properties_in_the_Home_counties>	28346
<dbpedia:Knebworth_House>	27995
<dbpedia:Welbeck_Abbey>	27920
<dbpedia:Hougoumont>	27799
<dbpedia:Headley_Grange>	27518
<dbpedia:Filoli>	27417
<dbpedia:Kimbolton_Castle>	26601
<dbpedia:Eltham_Palace>	26400
<dbpedia:Powderham_Castle>	26386
<dbpedia:Burlington_House>	26309
<dbpedia:Knole_House>	26245
<dbpedia:Casa_Malaparte>	26119
<dbpedia:Winfield_House>	26029
<dbpedia:Icelandic_turf_house>	25462
<dbpedia:Badminton_House>	25419
<dbpedia:Sagamore_Hill_(house)>	25300
<dbpedia:Herstmonceux_Castle>	25148
<dbpedia:Hamilton_Grange_National_Memorial>	24766
<dbpedia:Vanna_Venturi_House>	24577
<dbpedia:Hollyhock_House>	24134
<dbpedia:Tyntesfield>	24103
<dbpedia:Houghton_Hall>	24098
<dbpedia:11_Downing_Street>	23932
<dbpedia:Sudeley_Castle>	23832
<dbpedia:Harlaxton_Manor>	23656
<dbpedia:Darwin_D._Martin_House>	23008
<dbpedia:Frank_Lloyd_Wright_Home_and_Studio>	22699
<dbpedia:Montacute_House>	22662
<dbpedia:Paul_Revere_House>	22535
<dbpedia:Kew_Palace>	21979
<dbpedia:The_Casements>	21902
<dbpedia:Jackling_House>	21867
<dbpedia:Hammersmith_Farm>	21696
<dbpedia:George_Sturges_House>	21662
<dbpedia:Belton_House>	21569
<dbpedia:Saint_Hill_Manor>	21471
<dbpedia:Frogmore_House>	21359
<dbpedia:Lindisfarne_Castle>	21294
<dbpedia:Carolands>	21087
