<dbpedia:Ben_Carson>	2942175
<dbpedia:Sigmund_Freud>	1795493
<dbpedia:Bashar_al-Assad>	1690301
<dbpedia:Che_Guevara>	1633317
<dbpedia:H._H._Holmes>	1042714
<dbpedia:Josef_Mengele>	904891
<dbpedia:Ken_Jeong>	728262
<dbpedia:Carl_Jung>	680220
<dbpedia:Arthur_Conan_Doyle>	651598
<dbpedia:Ron_Paul>	620540
<dbpedia:Oliver_Sacks>	566807
<dbpedia:Graham_Chapman>	563829
<dbpedia:Louis_Pasteur>	554281
<dbpedia:Ayman_al-Zawahiri>	527923
<dbpedia:Michael_Crichton>	482533
<dbpedia:Joycelyn_Elders>	430860
<dbpedia:Deepak_Chopra>	382411
<dbpedia:Hippocrates>	371540
<dbpedia:John_Keats>	369397
<dbpedia:Sun_Yat-sen>	368866
<dbpedia:Anton_Chekhov>	359717
<dbpedia:Carl_Linnaeus>	352576
<dbpedia:Avicenna>	346600
<dbpedia:Mehmet_Oz>	287907
<dbpedia:Neurology>	282112
<dbpedia:Jack_Kevorkian>	278598
<dbpedia:Jill_Stein>	275527
<dbpedia:Andrew_Wakefield>	275147
<dbpedia:Linus_Pauling>	261513
<dbpedia:Howard_Dean>	257744
<dbpedia:Jane_Addams>	253361
<dbpedia:Jonas_Salk>	253345
<dbpedia:Salvador_Allende>	250240
<dbpedia:Harold_Shipman>	244700
<dbpedia:Maimonides>	236140
<dbpedia:Galen>	220937
<dbpedia:John_Snow_(physician)>	217313
<dbpedia:Ignaz_Semmelweis>	217254
<dbpedia:Viktor_Frankl>	216199
<dbpedia:Imhotep>	214978
<dbpedia:Edward_Jenner>	214369
<dbpedia:Jocelyn_Wildenstein>	211830
<dbpedia:Paracelsus>	204227
<dbpedia:W._Somerset_Maugham>	190144
<dbpedia:Albert_Schweitzer>	188341
<dbpedia:Mahathir_Mohamad>	188211
<dbpedia:Debi_Thomas>	186208
<dbpedia:Khaled_Hosseini>	176998
<dbpedia:Michelle_Bachelet>	175924
<dbpedia:Osamu_Tezuka>	173647
<dbpedia:Jean-Paul_Marat>	171444
<dbpedia:Maria_Montessori>	168331
<dbpedia:Patch_Adams>	167164
<dbpedia:Friedrich_Schiller>	162419
<dbpedia:John_Harvey_Kellogg>	158537
<dbpedia:Alhazen>	156739
<dbpedia:Robert_Koch>	156335
<dbpedia:C._Everett_Koop>	154006
<dbpedia:William_Harvey>	150959
<dbpedia:Sam_Sheppard>	150542
<dbpedia:Ernst_Haeckel>	141860
<dbpedia:Andrew_Weil>	132813
<dbpedia:Sanjay_Gupta>	132015
<dbpedia:Joseph_Lister,_1st_Baron_Lister>	131183
<dbpedia:Rudolf_Virchow>	129652
<dbpedia:Elizabeth_Blackwell>	129178
<dbpedia:Andreas_Vesalius>	128175
<dbpedia:William_Stewart_Halsted>	127153
<dbpedia:George_Tiller>	121613
<dbpedia:Theodor_Morell>	119853
<dbpedia:Georges_Clemenceau>	117292
<dbpedia:Armand_Hammer>	116253
<dbpedia:Jim_Yong_Kim>	115487
<dbpedia:William_Carlos_Williams>	110748
<dbpedia:Mikhail_Bulgakov>	108117
<dbpedia:Frederick_Banting>	108047
<dbpedia:Steven_M._Greer>	106103
<dbpedia:Atul_Gawande>	105429
<dbpedia:Henry_Heimlich>	102007
<dbpedia:Christiaan_Barnard>	100722
<dbpedia:Hermann_von_Helmholtz>	95068
<dbpedia:Benjamin_Spock>	95052
<dbpedia:Wong_Fei-hung>	94623
<dbpedia:Charles_R._Drew>	92931
<dbpedia:Michael_Swango>	92880
<dbpedia:Benjamin_Rush>	92354
<dbpedia:Oliver_Wendell_Holmes,_Sr.>	88807
<dbpedia:Blue_baby_syndrome>	88412
<dbpedia:Muhammad_ibn_Zakariya_al-Razi>	87876
<dbpedia:Cesare_Lombroso>	84745
<dbpedia:Jeffrey_R._MacDonald>	83668
<dbpedia:John_McCrae>	82963
<dbpedia:Thomas_Young_(scientist)>	81668
<dbpedia:Joseph_Mercola>	80090
<dbpedia:William_Osler>	80057
<dbpedia:William_Kennedy_Smith>	79780
<dbpedia:William_Walker_(filibuster)>	77849
<dbpedia:Joseph_Warren>	77338
<dbpedia:Daniel_Hale_Williams>	76119
<dbpedia:Luigi_Galvani>	74901
<dbpedia:Paul_Farmer>	73783
<dbpedia:R._D._Laing>	72376
<dbpedia:Johann_Friedrich_Struensee>	72040
<dbpedia:Haing_S._Ngor>	70844
<dbpedia:Robert_Liston>	70500
<dbpedia:Robert_Rey>	70404
<dbpedia:Agnodice>	68116
<dbpedia:Havelock_Ellis>	68019
<dbpedia:Gerolamo_Cardano>	67147
<dbpedia:Robert_Gallo>	66654
<dbpedia:Michael_E._DeBakey>	66053
<dbpedia:A._J._Cronin>	64674
<dbpedia:Jean-Martin_Charcot>	64058
<dbpedia:James_Lovelock>	62955
<dbpedia:Robert_Atkins_(nutritionist)>	61897
<dbpedia:Erasmus_Darwin>	61032
<dbpedia:Fran%C3%A7ois_Duvalier>	61015
<dbpedia:Junior_doctor>	60980
<dbpedia:John_Bodkin_Adams>	60777
<dbpedia:David_Owen>	60695
<dbpedia:Franz_Mesmer>	60508
<dbpedia:Samuel_Mudd>	60248
<dbpedia:Bill_Frist>	59869
<dbpedia:Alois_Alzheimer>	59512
<dbpedia:Alexander_Bogdanov>	58919
<dbpedia:Max_Gerson>	57794
<dbpedia:Norman_Bethune>	57246
<dbpedia:Michael_Servetus>	57055
<dbpedia:W._G._Grace>	57054
<dbpedia:Mary_Edwards_Walker>	56842
<dbpedia:Baruch_Goldstein>	56651
<dbpedia:Hudson_Taylor>	56646
<dbpedia:Oliver_Goldsmith>	56358
<dbpedia:Francesco_Redi>	55150
<dbpedia:Devi_Shetty>	54758
<dbpedia:Hans_Asperger>	54507
<dbpedia:Margaret_Chan>	54412
<dbpedia:Aleida_Guevara>	53867
<dbpedia:William_Gilbert_(astronomer)>	53528
<dbpedia:Ronald_Ross>	53079
<dbpedia:Tom_Coburn>	52856
<dbpedia:Hans_Selye>	52148
<dbpedia:Carolyn_Bennett>	52017
<dbpedia:Debora_Green>	51132
<dbpedia:Karl_Brandt>	51015
<dbpedia:Gro_Harlem_Brundtland>	50561
<dbpedia:Nkosazana_Dlamini-Zuma>	50497
<dbpedia:Aribert_Heim>	48538
<dbpedia:Paul_Broca>	48431
<dbpedia:Samuel_Hahnemann>	48238
<dbpedia:Charaka>	48085
<dbpedia:Roberta_Bondar>	46339
<dbpedia:Oswald_Avery>	45969
<dbpedia:Leonard_Wood>	45810
<dbpedia:Robert_J._White>	45638
<dbpedia:Harry_Hill>	45079
<dbpedia:Russell_M._Nelson>	44537
<dbpedia:James_Barry_(surgeon)>	44453
<dbpedia:Prathap_C._Reddy>	44161
<dbpedia:Nasir_al-Din_al-Tusi>	43967
<dbpedia:Thomas_Browne>	43911
<dbpedia:Magdi_Yacoub>	43056
<dbpedia:Charles_Tupper>	42561
<dbpedia:Alexis_Carrel>	42264
<dbpedia:Wilder_Penfield>	42094
<dbpedia:Laurel_Clark>	41506
<dbpedia:Bill_Cassidy>	40620
<dbpedia:Jonathan_Miller>	40194
<dbpedia:Agostinho_Neto>	39467
<dbpedia:Shir%C5%8D_Ishii>	39306
<dbpedia:Joel_Fuhrman>	39226
<dbpedia:Thomas_Bowdler>	39203
<dbpedia:Moonlight_Graham>	38923
<dbpedia:Ben_L._Salomon>	38743
<dbpedia:Philippe_Couillard>	38691
<dbpedia:Jan_Baptist_van_Helmont>	38069
<dbpedia:Thomas_Neill_Cream>	37826
<dbpedia:Juscelino_Kubitschek>	37792
<dbpedia:John_Hunter_(surgeon)>	37335
<dbpedia:Elizabeth_Garrett_Anderson>	37133
<dbpedia:Alexander_Luria>	36976
<dbpedia:Ibn_al-Nafis>	36863
<dbpedia:Anandi_Gopal_Joshi>	36790
<dbpedia:Bob_Brown>	36616
<dbpedia:Robin_Cook_(American_novelist)>	36532
<dbpedia:Albert_Sabin>	36519
<dbpedia:Victor_Chang>	36490
<dbpedia:Walter_Jackson_Freeman_II>	36489
<dbpedia:Sextus_Empiricus>	35975
<dbpedia:Ezekiel_Emanuel>	35910
<dbpedia:Alfred_de_Musset>	35829
<dbpedia:Eudoxus_of_Cnidus>	35608
<dbpedia:Ed_Roberts_(computer_engineer)>	35290
<dbpedia:Bidhan_Chandra_Roy>	35232
<dbpedia:Patricia_Bath>	35216
<dbpedia:Joseph-Ignace_Guillotin>	34882
<dbpedia:Marcel_Petiot>	34443
<dbpedia:Otis_R._Bowen>	33703
<dbpedia:Hastings_Banda>	33466
<dbpedia:Mungo_Park_(explorer)>	33323
<dbpedia:Philippe_Pinel>	33253
<dbpedia:Charles_Eastman>	33145
<dbpedia:Gianna_Beretta_Molla>	32826
<dbpedia:George_Habash>	32766
<dbpedia:Saints_Cosmas_and_Damian>	32553
<dbpedia:Camillo_Golgi>	32503
<dbpedia:Eduard_Bloch>	32335
<dbpedia:William_Chester_Minor>	32297
<dbpedia:Santiago_Ram%C3%B3n_y_Cajal>	31953
<dbpedia:Josiah_Bartlett>	31878
<dbpedia:Adeline_Yen_Mah>	31761
<dbpedia:Carl_Weiss>	31516
<dbpedia:Linda_Hazzard>	31172
<dbpedia:Alfred_Blalock>	31138
<dbpedia:Nicholas_Gonzalez_(physician)>	30964
<dbpedia:Jan_Adams>	30926
<dbpedia:John_Ray>	30824
<dbpedia:John_Barrasso>	30664
<dbpedia:Ivan_Raimi>	30651
<dbpedia:Jacques_Rogge>	30549
<dbpedia:Sid_Watkins>	30320
<dbpedia:Herta_Oberheuser>	30297
<dbpedia:Regina_Benjamin>	30219
<dbpedia:Karl_Gebhardt>	30076
<dbpedia:Harold_Gillies>	29939
<dbpedia:Hua_Tuo>	29914
<dbpedia:Maurice_Hilleman>	29802
<dbpedia:Ernst-Robert_Grawitz>	29797
<dbpedia:Pedanius_Dioscorides>	29788
<dbpedia:Anson_Jones>	29187
<dbpedia:Alberto_Granado>	29076
<dbpedia:Zbigniew_Religa>	29035
<dbpedia:Helen_B._Taussig>	28759
<dbpedia:Ludwig_Stumpfegger>	28599
<dbpedia:Muthulakshmi_Reddi>	28596
<dbpedia:Larry_Brilliant>	28565
<dbpedia:Frederick_Cook>	28227
<dbpedia:Robert_Jarvik>	27880
<dbpedia:Pierre_Gassendi>	27697
<dbpedia:Ayad_Allawi>	27453
<dbpedia:William_R._Roy>	27323
<dbpedia:Hector_P._Garcia>	27322
<dbpedia:Aulus_Cornelius_Celsus>	26609
<dbpedia:Thomas_Sydenham>	26553
<dbpedia:Doctors'_Trial>	26470
<dbpedia:George_Chapman_(murderer)>	26458
<dbpedia:Hideyo_Noguchi>	26403
<dbpedia:Leo_Kanner>	26395
<dbpedia:Henry_Gray>	26353
<dbpedia:Bernard_Kouchner>	26322
<dbpedia:Rob_Sitch>	26259
<dbpedia:Fritz_Pfeffer>	26212
