<dbpedia:Great_Seal_of_the_United_States>	253105
<dbpedia:Royal_coat_of_arms_of_the_United_Kingdom>	136402
<dbpedia:Coat_of_arms_of_Germany>	103294
<dbpedia:Coat_of_arms_of_Australia>	80878
<dbpedia:University_of_the_Philippines>	70347
<dbpedia:Arms_of_Canada>	68831
<dbpedia:Royal_Arms_of_England>	65238
<dbpedia:Coat_of_arms_of_Russia>	64123
<dbpedia:Seal_of_the_President_of_the_United_States>	59617
<dbpedia:Coat_of_arms_of_Spain>	57518
<dbpedia:Coat_of_arms_of_Mexico>	50369
<dbpedia:National_emblem_of_France>	49269
<dbpedia:Imperial_Seal_of_Japan>	48451
<dbpedia:Courland>	48369
<dbpedia:Coat_of_arms_of_Poland>	47880
<dbpedia:Coat_of_arms_of_the_Philippines>	41992
<dbpedia:Coat_of_arms_of_Ireland>	41639
<dbpedia:Coat_of_arms_of_Ukraine>	37322
<dbpedia:Seal_of_California>	36906
<dbpedia:Coat_of_arms_of_South_Africa>	34980
<dbpedia:Great_Seal_of_the_Confederate_States_of_America>	34758
<dbpedia:Emblem_of_Italy>	33456
<dbpedia:Lion_and_Sun>	33263
<dbpedia:Coat_of_arms_of_Sweden>	31920
<dbpedia:Royal_coat_of_arms_of_Scotland>	31070
<dbpedia:House_of_Hohenstaufen>	29425
<dbpedia:National_emblem_of_Indonesia>	28934
<dbpedia:Coat_of_arms_of_the_Netherlands>	28776
<dbpedia:Emblem_of_Iran>	28772
<dbpedia:Coat_of_arms_of_Nigeria>	28587
<dbpedia:Coat_of_arms_of_Denmark>	28317
<dbpedia:Coat_of_arms_of_Austria>	27385
<dbpedia:Coat_of_arms_of_New_Zealand>	26847
<dbpedia:Coat_of_arms_of_the_Czech_Republic>	25328
<dbpedia:Emblem_of_Thailand>	25121
<dbpedia:Coat_of_arms_of_Norway>	25072
<dbpedia:Coat_of_arms_of_Croatia>	25012
<dbpedia:Coat_of_arms_of_Hungary>	24485
<dbpedia:Seal_of_Texas>	23896
<dbpedia:Emblem_of_the_United_Arab_Emirates>	21609
<dbpedia:Flag_and_seal_of_Illinois>	21411
<dbpedia:Coat_of_arms_of_Portugal>	20590
<dbpedia:Coat_of_arms_of_Malaysia>	20587
<dbpedia:Coat_of_arms_of_Finland>	20559
<dbpedia:Coat_of_arms_of_Armenia>	19646
<dbpedia:Coat_of_arms_of_Prussia>	19536
<dbpedia:Coat_of_arms_of_Greece>	18922
<dbpedia:Coat_of_arms_of_Serbia>	18894
<dbpedia:State_Emblem_of_the_Soviet_Union>	18889
<dbpedia:Flag_and_coat_of_arms_of_Pennsylvania>	18584
<dbpedia:Coat_of_arms_of_Egypt>	18579
<dbpedia:Coat_of_arms_of_Amsterdam>	18336
<dbpedia:Coat_of_arms_of_Romania>	18300
<dbpedia:Coat_of_arms_of_New_Jersey>	18278
<dbpedia:Coat_of_arms_of_Lithuania>	18104
<dbpedia:Emblem_of_Saudi_Arabia>	17996
<dbpedia:Coat_of_arms_of_Argentina>	17819
<dbpedia:Latgale>	17307
<dbpedia:Coat_of_arms_of_the_Ottoman_Empire>	17126
<dbpedia:National_emblem_of_Belarus>	17021
<dbpedia:Coat_of_arms_of_Jamaica>	16621
<dbpedia:Coat_of_arms_of_the_Isle_of_Man>	16584
<dbpedia:Coat_of_arms_of_Iceland>	16524
<dbpedia:Seal_of_New_York>	16496
<dbpedia:Emblem_of_Israel>	16305
<dbpedia:Emblem_of_Sri_Lanka>	16163
<dbpedia:Coats_of_arms_of_the_Holy_See_and_Vatican_City>	15840
<dbpedia:Coat_of_arms_of_Belgium>	15544
<dbpedia:French_heraldry>	15224
<dbpedia:Coat_of_arms_of_Bulgaria>	15204
<dbpedia:Coat_of_arms_of_Singapore>	15045
<dbpedia:Seal_of_Florida>	15000
<dbpedia:Coat_of_arms_of_Albania>	14950
<dbpedia:Coat_of_arms_of_Slovakia>	14906
<dbpedia:Coat_of_arms_of_Peru>	14781
<dbpedia:Coat_of_arms_of_Berlin>	14680
<dbpedia:Coat_of_arms_of_Trinidad_and_Tobago>	14645
<dbpedia:Flag_and_seal_of_Idaho>	14394
<dbpedia:Coat_of_arms_of_Brazil>	14302
<dbpedia:Vidzeme>	14296
<dbpedia:Coat_of_arms_of_Switzerland>	14232
<dbpedia:Seal_of_Colorado>	13911
<dbpedia:Emblem_of_South_Korea>	13712
<dbpedia:Emblem_of_North_Korea>	13368
<dbpedia:Flag_and_seal_of_New_Hampshire>	13227
<dbpedia:Coat_of_arms_of_Paris>	13214
<dbpedia:Seal_of_New_York_City>	13095
<dbpedia:Seal_of_Michigan>	12764
<dbpedia:Coat_of_arms_of_Syria>	12673
<dbpedia:National_Emblem_of_the_People's_Republic_of_China>	12658
<dbpedia:Emblem_of_Hong_Kong>	12516
<dbpedia:Seal_of_Massachusetts>	12363
<dbpedia:Coat_of_arms_of_the_Dominican_Republic>	12357
<dbpedia:Coat_of_arms_of_Alberta>	12282
<dbpedia:Seal_of_Arizona>	12004
<dbpedia:Coat_of_arms_of_Iraq>	11933
<dbpedia:Coat_of_arms_of_Bavaria>	11864
<dbpedia:Coat_of_arms_of_Puerto_Rico>	11834
<dbpedia:State_emblem_of_Pakistan>	11752
<dbpedia:Coat_of_arms_of_Ontario>	11657
<dbpedia:Coat_of_arms_of_Ghana>	11537
<dbpedia:Coat_of_arms_of_Cuba>	11532
<dbpedia:Seal_of_the_United_States_Senate>	11447
<dbpedia:Coat_of_arms_of_El_Salvador>	11425
<dbpedia:Seal_of_Ohio>	11336
<dbpedia:Emblem_of_the_Association_of_Southeast_Asian_Nations>	11319
<dbpedia:Coat_of_arms_of_Haiti>	11138
<dbpedia:Seal_of_Alabama>	11120
<dbpedia:Emblem_of_Afghanistan>	10932
<dbpedia:Seal_of_North_Carolina>	10918
<dbpedia:Coat_of_arms_of_Northern_Ireland>	10908
<dbpedia:Coat_of_arms_of_Madrid>	10625
<dbpedia:Emblem_of_Ethiopia>	10532
<dbpedia:Coat_of_arms_of_Austria-Hungary>	10482
<dbpedia:Coat_of_arms_of_Georgia_(country)>	10461
<dbpedia:Pahonia>	10308
<dbpedia:Coat_of_arms_of_Bosnia_and_Herzegovina>	10307
