<dbpedia:Lyrics>	790121
<dbpedia:Music>	775616
<dbpedia:Theremin>	738836
<dbpedia:Guitar>	714364
<dbpedia:Bicycle>	556180
<dbpedia:Piano>	513435
<dbpedia:Hip_hop>	495684
<dbpedia:Battery_(electricity)>	471260
<dbpedia:Laptop>	411380
<dbpedia:Reggae>	399255
<dbpedia:Violin>	396858
<dbpedia:Rapping>	391205
<dbpedia:Dance>	370589
<dbpedia:Soprano>	335432
<dbpedia:S-300_(missile)>	329988
<dbpedia:Voice_type>	328105
<dbpedia:Synthesizer>	324749
<dbpedia:Saxophone>	312566
<dbpedia:Double_bass>	304583
<dbpedia:Contralto>	300966
<dbpedia:Bass_guitar>	298941
<dbpedia:Flute>	291703
<dbpedia:Trumpet>	290096
<dbpedia:Ukulele>	283818
<dbpedia:Narrative>	274473
<dbpedia:Typewriter>	272500
<dbpedia:Cello>	268159
<dbpedia:Drum_kit>	257318
<dbpedia:Baritone>	256148
<dbpedia:Musical_instrument>	252721
<dbpedia:Tenor>	251181
<dbpedia:Record_producer>	247306
<dbpedia:Electric_guitar>	240781
<dbpedia:Artist>	230284
<dbpedia:Sitar>	229754
<dbpedia:Clarinet>	228663
<dbpedia:Percussion_instrument>	226895
<dbpedia:Singing>	209170
<dbpedia:Harpsichord>	207559
<dbpedia:Mandolin>	204925
<dbpedia:Mezzo-soprano>	199719
<dbpedia:Viola>	199297
<dbpedia:Lute>	197241
<dbpedia:Shakers>	196550
<dbpedia:Bagpipes>	194677
<dbpedia:Oboe>	194197
<dbpedia:Symphony>	193939
<dbpedia:Harmony>	189245
<dbpedia:Accordion>	188030
<dbpedia:Drum>	187139
<dbpedia:Vacuum_cleaner>	185366
<dbpedia:Didgeridoo>	183617
<dbpedia:Recorder_(musical_instrument)>	183535
<dbpedia:Bassoon>	181487
<dbpedia:Brass_instrument>	181212
<dbpedia:Tabla>	181030
<dbpedia:Banjo>	180494
<dbpedia:Trombone>	180135
<dbpedia:Harp>	178070
<dbpedia:String_instrument>	174255
<dbpedia:Hang_(instrument)>	169385
<dbpedia:Keyboard_instrument>	167949
<dbpedia:Countertenor>	164846
<dbpedia:Comedy_film>	164121
<dbpedia:Gamelan>	156756
<dbpedia:Glockenspiel>	153087
<dbpedia:Oud>	152425
<dbpedia:Castrato>	147524
<dbpedia:Harmonica>	146887
<dbpedia:Hammond_organ>	146797
<dbpedia:Xylophone>	144329
<dbpedia:Mellotron>	142231
<dbpedia:VH1>	141512
<dbpedia:Tuba>	140246
<dbpedia:Fife>	135601
<dbpedia:Bass_(voice_type)>	135243
<dbpedia:Alto>	134718
<dbpedia:Woodwind_instrument>	132034
<dbpedia:Marimba>	130378
<dbpedia:Scat_singing>	130052
<dbpedia:Pipe_organ>	129731
<dbpedia:Other>	128070
<dbpedia:Sampling_(music)>	127447
<dbpedia:Zither>	126397
<dbpedia:Timpani>	125957
<dbpedia:Moog_synthesizer>	125789
<dbpedia:Lyre>	124871
<dbpedia:Calliope>	124279
<dbpedia:Beat_(music)>	120685
<dbpedia:Ocarina>	120589
<dbpedia:Djembe>	120284
<dbpedia:Choir>	120171
<dbpedia:Composer>	119863
<dbpedia:Euphonium>	119496
<dbpedia:Illustration>	118707
<dbpedia:Human_voice>	118207
<dbpedia:Musical_saw>	114581
<dbpedia:Piccolo>	114105
<dbpedia:Shamisen>	113240
<dbpedia:Flugelhorn>	113119
<dbpedia:Organ_(music)>	112913
<dbpedia:Melodica>	111637
<dbpedia:Erhu>	111099
<dbpedia:Snare_drum>	110642
<dbpedia:Whistle_register>	110151
<dbpedia:Musical_ensemble>	110015
<dbpedia:Viola_(plant)>	109663
<dbpedia:Steelpan>	108731
<dbpedia:Classical_guitar>	108624
<dbpedia:Cat_organ>	108478
<dbpedia:Fiddle>	108179
<dbpedia:Taiko>	107718
<dbpedia:Bass_drum>	106520
<dbpedia:Shofar>	106064
<dbpedia:Mixing_console>	104941
<dbpedia:Acoustic_guitar>	103802
<dbpedia:Mashup_(music)>	103022
<dbpedia:Glass_harmonica>	102765
<dbpedia:Celesta>	102535
<dbpedia:Pump_organ>	101858
<dbpedia:Musical_keyboard>	101709
<dbpedia:Alto_saxophone>	101602
<dbpedia:Music_and_Lyrics>	101385
<dbpedia:Beatboxing>	100882
<dbpedia:Musical_composition>	99615
<dbpedia:Vocoder>	98891
<dbpedia:Koto_(instrument)>	98767
<dbpedia:Home_computer>	98300
<dbpedia:Music_sequencer>	98284
<dbpedia:Cornet>	98146
<dbpedia:Balalaika>	97465
<dbpedia:Gong>	96318
<dbpedia:Balloon>	96197
<dbpedia:Toy_piano>	95906
<dbpedia:Chapman_Stick>	95515
<dbpedia:Pan_flute>	93670
<dbpedia:Ownership>	93369
<dbpedia:Vibraphone>	92647
<dbpedia:Viol>	92505
<dbpedia:Dobro>	92208
<dbpedia:Tambourine>	91313
<dbpedia:Bouzouki>	90819
<dbpedia:Drum_machine>	90442
<dbpedia:Tenor_saxophone>	89461
<dbpedia:Mbira>	89431
<dbpedia:Sampler_(musical_instrument)>	89332
<dbpedia:Shakuhachi>	89299
<dbpedia:Guqin>	88828
<dbpedia:Death_growl>	88307
<dbpedia:Talk_box>	87052
<dbpedia:Slinky>	87000
<dbpedia:Whip>	86146
<dbpedia:Guzheng>	85522
<dbpedia:Audio_mastering>	85485
<dbpedia:Slide_guitar>	85443
<dbpedia:Cymbal>	85194
<dbpedia:Instrumental>	83880
<dbpedia:Fender_Precision_Bass>	82757
<dbpedia:Carillon>	82219
<dbpedia:Hammered_dulcimer>	81351
<dbpedia:Tin_whistle>	80974
<dbpedia:Groove_(music)>	80263
<dbpedia:Wind_instrument>	79584
<dbpedia:Cor_anglais>	79510
<dbpedia:Kazoo>	79241
<dbpedia:Vuvuzela>	79061
<dbpedia:Ondes_Martenot>	78815
<dbpedia:Plastic_bottle>	78800
<dbpedia:Sousaphone>	78599
<dbpedia:Appalachian_dulcimer>	77359
<dbpedia:Album_cover>	77202
<dbpedia:Keytar>	75369
<dbpedia:Contrabassoon>	75155
<dbpedia:Rhodes_piano>	74798
<dbpedia:Clavichord>	74462
<dbpedia:Lap_steel_guitar>	73672
<dbpedia:Saxhorn>	73190
<dbpedia:Kora_(instrument)>	73110
<dbpedia:Screaming_(music)>	72452
<dbpedia:Maraca>	72141
<dbpedia:Idiophone>	71458
<dbpedia:Uilleann_pipes>	71329
<dbpedia:Singing_bowl>	70062
<dbpedia:Resonator_guitar>	69252
<dbpedia:Horn_(instrument)>	69228
<dbpedia:Pipa>	68976
<dbpedia:Chamber_(comics)>	68327
<dbpedia:Autoharp>	68273
<dbpedia:Rhythm_guitar>	67967
<dbpedia:Vocal_music>	67524
<dbpedia:Audio_mixing_(recorded_music)>	66942
<dbpedia:Calliope_(music)>	66756
<dbpedia:Baritone_guitar>	66739
<dbpedia:Voice_(phonetics)>	66619
<dbpedia:Conga>	66037
<dbpedia:Steel_guitar>	65844
<dbpedia:Bansuri>	65694
<dbpedia:Western_concert_flute>	65680
<dbpedia:Effects_unit>	65340
<dbpedia:Violin_family>	64806
<dbpedia:Pedal_steel_guitar>	64662
<dbpedia:Concertina>	64599
<dbpedia:Electronic_keyboard>	64436
<dbpedia:Soprano_saxophone>	64362
<dbpedia:Coloratura_soprano>	64230
<dbpedia:Percussion_(medicine)>	64176
<dbpedia:Basso_profondo>	63851
<dbpedia:Jew's_harp>	63521
<dbpedia:Baritone_horn>	63142
<dbpedia:Fortepiano>	62867
<dbpedia:Bass_clarinet>	62560
<dbpedia:Music_box>	62473
<dbpedia:Castanets>	61770
<dbpedia:Baritone_saxophone>	61482
<dbpedia:Player_piano>	61222
<dbpedia:Electronic_musical_instrument>	60439
<dbpedia:Hype_man>	59934
<dbpedia:Saxotromba>	59884
<dbpedia:Bongo_drum>	59468
<dbpedia:Alphorn>	59132
<dbpedia:Clavinet>	58925
<dbpedia:Arrangement>	58684
<dbpedia:Duduk>	58424
<dbpedia:Saxtuba>	58252
<dbpedia:Charango>	57280
<dbpedia:Twelve-string_guitar>	56964
<dbpedia:Aerophone>	56706
<dbpedia:Lead_guitar>	55371
<dbpedia:Lead_vocalist>	54471
<dbpedia:Minimoog>	54368
<dbpedia:Talent_manager>	54287
<dbpedia:Flamenco_guitar>	54210
<dbpedia:Guitarist>	53358
<dbpedia:Sarod>	52788
<dbpedia:Bugle>	52693
<dbpedia:Mazhar>	52579
<dbpedia:Chordophone>	52571
<dbpedia:Tom-tom_drum>	51741
<dbpedia:Sarangi>	50487
<dbpedia:Shehnai>	50418
<dbpedia:Mridangam>	49206
<dbpedia:Talking_drum>	49144
<dbpedia:Bottle_cap>	48962
<dbpedia:Deejay_(Jamaican)>	48563
<dbpedia:Caj%C3%B3n>	48168
<dbpedia:Ney>	47960
<dbpedia:Hip_hop_production>	47913
<dbpedia:Goblet_drum>	47422
<dbpedia:Membranophone>	46880
<dbpedia:Seven-string_guitar>	46558
<dbpedia:Hi-hat>	46517
<dbpedia:Gayageum>	46230
<dbpedia:Ratchet_(Transformers)>	45256
<dbpedia:Wind_chime>	44574
<dbpedia:Agung>	44314
<dbpedia:Biwa>	43983
<dbpedia:Dhol>	43976
<dbpedia:Bell_(instrument)>	43969
<dbpedia:Dholak>	42931
<dbpedia:Electric_piano>	42692
<dbpedia:Shawm>	42485
