<dbpedia:Knesset>	149013
<dbpedia:Parliament_of_England>	133704
<dbpedia:State_Duma>	118532
<dbpedia:Central_Committee_of_the_Communist_Party_of_China>	86511
<dbpedia:United_States_congressional_committee>	74483
<dbpedia:California_State_Assembly>	73260
<dbpedia:United_States_House_Committee_on_Ways_and_Means>	68598
<dbpedia:Church_Committee>	63416
<dbpedia:Commission_on_Elections_(Philippines)>	58959
<dbpedia:United_States_Senate_Committee_on_the_Judiciary>	56098
<dbpedia:United_States_Senate_Committee_on_Armed_Services>	52568
<dbpedia:Legislative_Council_of_Hong_Kong>	49185
<dbpedia:United_States_Senate_Committee_on_Foreign_Relations>	47300
<dbpedia:United_States_House_Select_Committee_on_Assassinations>	46018
<dbpedia:United_States_House_Committee_on_Appropriations>	43641
<dbpedia:United_States_House_Committee_on_Armed_Services>	38256
<dbpedia:United_States_Senate_Committee_on_Appropriations>	37710
<dbpedia:United_States_House_Committee_on_Rules>	37532
<dbpedia:Commission_on_Higher_Education_(Philippines)>	37414
<dbpedia:United_States_Senate_Select_Committee_on_Intelligence>	35566
<dbpedia:United_States_congressional_conference_committee>	33969
<dbpedia:United_States_House_Committee_on_Oversight_and_Government_Reform>	31267
<dbpedia:Nye_Committee>	29563
<dbpedia:United_States_House_Committee_on_the_Judiciary>	29036
<dbpedia:United_States_Senate_Committee_on_Finance>	28753
<dbpedia:State_Duma_(Russian_Empire)>	28396
<dbpedia:United_States_House_Committee_on_Foreign_Affairs>	24844
<dbpedia:United_States_House_Committee_on_Energy_and_Commerce>	23108
<dbpedia:United_States_House_Permanent_Select_Committee_on_Intelligence>	22498
<dbpedia:United_States_House_Committee_on_the_Budget>	21844
<dbpedia:United_States_Senate_Committee_on_the_Budget>	20894
<dbpedia:United_States_House_Committee_on_Financial_Services>	20307
<dbpedia:United_States_Senate_Committee_on_Banking,_Housing,_and_Urban_Affairs>	19207
<dbpedia:United_States_Senate_Committee_on_Homeland_Security_and_Governmental_Affairs>	19126
<dbpedia:United_States_congressional_subcommittee>	19087
<dbpedia:United_States_Senate_Committee_on_Veterans'_Affairs>	18813
<dbpedia:United_States_Senate_Watergate_Committee>	18370
<dbpedia:United_States_House_Committee_on_Science,_Space_and_Technology>	18237
<dbpedia:All_India_Congress_Committee>	17509
<dbpedia:Committee_on_Foreign_Investment_in_the_United_States>	16977
<dbpedia:Presidential_Commission_on_the_Status_of_Women>	16678
<dbpedia:United_States_Senate_Committee_on_Environment_and_Public_Works>	16230
<dbpedia:Congressional_Hispanic_Caucus>	15680
<dbpedia:United_States_House_Committee_on_Agriculture>	15201
<dbpedia:Central_Committee>	15135
<dbpedia:Special_Committee_on_Decolonization>	14406
<dbpedia:United_States_House_Committee_on_Homeland_Security>	14390
<dbpedia:Royal_Commission_on_Aboriginal_Peoples>	14156
<dbpedia:New_South_Wales_Legislative_Assembly>	14076
<dbpedia:United_States_House_Committee_on_Education_and_the_Workforce>	14064
<dbpedia:United_States_Senate_Committee_on_Energy_and_Natural_Resources>	13944
<dbpedia:United_States_Senate_Committee_on_Agriculture,_Nutrition_and_Forestry>	13907
<dbpedia:Committee_of_the_Whole_(United_States_House_of_Representatives)>	13654
<dbpedia:United_Nations_Committee_on_the_Peaceful_Uses_of_Outer_Space>	12841
<dbpedia:United_States_Senate_Committee_on_Rules_and_Administration>	12643
<dbpedia:Democratic_Caucus_of_the_United_States_House_of_Representatives>	12601
<dbpedia:United_States_House_Committee_on_Transportation_and_Infrastructure>	12564
<dbpedia:Commission_on_Accreditation_of_Rehabilitation_Facilities>	12547
<dbpedia:United_States_Senate_Special_Committee_on_Aging>	12401
<dbpedia:Commission_on_Human_Rights_(Philippines)>	12113
<dbpedia:Royal_Commission_on_Bilingualism_and_Biculturalism>	11886
<dbpedia:President's_Committee_on_Civil_Rights>	11698
<dbpedia:United_Nations_Special_Committee_on_Palestine>	11409
<dbpedia:United_Nations_Commission_on_the_Status_of_Women>	11312
<dbpedia:United_States_House_Committee_on_Natural_Resources>	11197
<dbpedia:Meese_Report>	11148
<dbpedia:Legislative_Assembly_of_Queensland>	11036
<dbpedia:National_Commission_on_the_Disappearance_of_Persons>	10855
<dbpedia:United_States_House_Committee_on_Ethics>	10820
<dbpedia:United_States_Congress_Joint_Committee_on_the_Conduct_of_the_War>	10573
<dbpedia:United_States_Senate_Committee_on_Small_Business_and_Entrepreneurship>	10537
<dbpedia:United_States_Senate_Committee_on_Indian_Affairs>	10434
<dbpedia:International_Commission_on_Intervention_and_State_Sovereignty>	10392
<dbpedia:United_States_Senate_Select_Committee_on_Improper_Activities_in_Labor_and_Management>	10340
<dbpedia:Committee_on_Standards_in_Public_Life>	9923
<dbpedia:United_States_Commission_on_International_Religious_Freedom>	9851
<dbpedia:Liaison_Committee_on_Medical_Education>	9677
<dbpedia:Commission_on_the_Filipino_Language>	9321
<dbpedia:Committee_on_National_Security_Systems>	9249
<dbpedia:United_States_Congress_Joint_Committee_on_Taxation>	8955
<dbpedia:Commission_on_Accreditation_for_Law_Enforcement_Agencies>	8908
<dbpedia:United_States_Senate_Committee_on_Health,_Education,_Labor,_and_Pensions>	8664
<dbpedia:Steering_and_Policy_Committees_of_the_United_States_House_of_Representatives>	8657
<dbpedia:United_States_Congress_Joint_Economic_Committee>	8436
<dbpedia:Pecora_Commission>	8198
<dbpedia:United_States_Senate_Homeland_Security_Permanent_Subcommittee_on_Investigations>	8193
<dbpedia:United_States_House_Committee_on_House_Administration>	7999
<dbpedia:National_Commission_on_Marihuana_and_Drug_Abuse>	7925
<dbpedia:Arbitration_Commission_of_the_Peace_Conference_on_Yugoslavia>	7850
<dbpedia:United_States_Congress_Joint_Committee_on_Reconstruction>	7646
<dbpedia:United_States_Senate_Select_Committee_on_Ethics>	7447
<dbpedia:United_States_Senate_Select_Committee_on_Nutrition_and_Human_Needs>	7264
<dbpedia:Commission_on_the_Future_of_the_United_States_Aerospace_Industry>	6970
<dbpedia:Independent_International_Commission_on_Decommissioning>	6755
<dbpedia:United_States_Senate_Committee_on_Commerce,_Science_and_Transportation>	6624
<dbpedia:United_States_House_Armed_Services_Subcommittee_on_Seapower_and_Projection_Forces>	6547
<dbpedia:Advisory_Committee_on_the_Future_of_the_United_States_Space_Program>	6425
<dbpedia:United_States_Senate_Armed_Services_Subcommittee_on_Airland>	6418
<dbpedia:Standing_committee_(Canada)>	6378
<dbpedia:International_Commission_on_Zoological_Nomenclature>	6356
<dbpedia:Commission_on_Collegiate_Nursing_Education>	5923
<dbpedia:United_States_Senate_Armed_Services_Subcommittee_on_Seapower>	5830
<dbpedia:Philippine_Commission_on_Women>	5577
<dbpedia:United_States_House_Committee_on_Veterans'_Affairs>	5566
<dbpedia:United_States_Senate_Appropriations_Subcommittee_on_Defense>	5560
<dbpedia:United_States_House_Armed_Services_Subcommittee_on_Tactical_Air_and_Land_Forces>	5416
<dbpedia:Royal_Commission_on_the_Status_of_Women>	5370
<dbpedia:Commission_on_Wartime_Relocation_and_Internment_of_Civilians>	5335
<dbpedia:Pontifical_Commission_on_Birth_Control>	5312
<dbpedia:Royal_Commission_on_the_Constitution_(United_Kingdom)>	5269
<dbpedia:United_States_Congress_Joint_Committee_on_the_Library>	5156
<dbpedia:International_Narcotics_Control_Caucus>	5137
<dbpedia:International_Commission_on_Non-Ionizing_Radiation_Protection>	5130
<dbpedia:Texas_Commission_on_Environmental_Quality>	5117
<dbpedia:Commission_on_Information_and_Communications_Technology_(Philippines)>	4940
<dbpedia:Advisory_Committee_on_Human_Radiation_Experiments>	4838
<dbpedia:United_States_Congress_Joint_Committee_on_Printing>	4814
<dbpedia:Committee_on_Alleged_German_Outrages>	4807
<dbpedia:United_States_Congress_Joint_Committee_on_Inaugural_Ceremonies>	4795
<dbpedia:Parliamentary_Office_of_Science_and_Technology>	4718
<dbpedia:United_States_President's_Commission_on_CIA_activities_within_the_United_States>	4715
<dbpedia:President's_Commission_on_Obscenity_and_Pornography>	4679
<dbpedia:Alabama_Commission_on_Higher_Education>	4525
<dbpedia:Committee_on_Climate_Change>	4515
<dbpedia:International_Commission_on_Radiation_Units_and_Measurements>	4400
<dbpedia:United_States_Senate_Appropriations_Subcommittee_on_Labor,_Health_and_Human_Services,_Education,_and_Related_Agencies>	4358
<dbpedia:United_States_House_Appropriations_Subcommittee_on_Defense>	4195
<dbpedia:Commission_on_the_Future_of_Higher_Education>	4177
<dbpedia:Commission_on_Scottish_Devolution>	4108
<dbpedia:United_States_Senate_Committee_on_the_Philippines>	4070
<dbpedia:European_Parliament_Committee_on_Foreign_Affairs>	4036
<dbpedia:National_Commission_on_Muslim_Filipinos>	4001
<dbpedia:European_Parliament_Committee_on_Civil_Liberties,_Justice_and_Home_Affairs>	3988
<dbpedia:Sub-Commission_on_the_Promotion_and_Protection_of_Human_Rights>	3886
<dbpedia:United_States_House_Energy_Subcommittee_on_Health>	3867
<dbpedia:Pilkington_Committee_on_Broadcasting>	3766
<dbpedia:Royal_Commission_on_the_Defence_of_the_United_Kingdom>	3758
<dbpedia:Scientific_Committee_on_Antarctic_Research>	3747
<dbpedia:Committee_on_Obscenity_and_Film_Censorship>	3705
<dbpedia:Royal_Commission_on_the_Historical_Monuments_of_England>	3583
<dbpedia:United_States_Senate_Armed_Services_Subcommittee_on_Emerging_Threats_and_Capabilities>	3548
<dbpedia:United_States_Senate_Subcommittee_on_Internal_Security>	3510
<dbpedia:Commission_on_Audit_(Philippines)>	3458
<dbpedia:National_Autonomist_Party>	3449
