<dbpedia:United_States>	8383803
<dbpedia:Germany>	3769728
<dbpedia:New_York_City>	3223995
<dbpedia:Israel>	2603614
<dbpedia:Ottoman_Empire>	2265901
<dbpedia:England>	2256906
<dbpedia:Ukraine>	1816866
<dbpedia:Argentina>	1675826
<dbpedia:Albania>	1205287
<dbpedia:Wales>	1161334
<dbpedia:Belarus>	1152384
<dbpedia:Rio_de_Janeiro>	857104
<dbpedia:Minnesota>	854060
<dbpedia:Melbourne>	833554
<dbpedia:Ontario>	777858
<dbpedia:Bristol>	626991
<dbpedia:Buenos_Aires>	596333
<dbpedia:Johannesburg>	518001
<dbpedia:Holy_See>	503200
<dbpedia:Umayyad_Caliphate>	481514
<dbpedia:Perth>	462455
<dbpedia:Abbasid_Caliphate>	441220
<dbpedia:Brighton>	431068
<dbpedia:Maratha_Empire>	388861
<dbpedia:Leipzig>	315485
<dbpedia:S%C3%A3o_Paulo>	314490
<dbpedia:Minsk>	269276
<dbpedia:Rashidun_Caliphate>	221002
<dbpedia:Berkshire>	218096
<dbpedia:Split,_Croatia>	193018
<dbpedia:Trier>	178354
<dbpedia:Armenian_Apostolic_Church>	161481
<dbpedia:Fatimid_Caliphate>	160683
<dbpedia:Archbishop_of_Canterbury>	157560
<dbpedia:Wroc%C5%82aw>	154922
<dbpedia:Diocese>	129243
<dbpedia:Port_of_Spain>	126074
<dbpedia:Waterford>	100297
<dbpedia:Windsor,_Berkshire>	95143
<dbpedia:York_Minster>	91799
<dbpedia:Pozna%C5%84>	85920
<dbpedia:Nelson,_New_Zealand>	83546
<dbpedia:Rochdale>	68549
<dbpedia:City_of_Salford>	68014
<dbpedia:Buda>	60453
<dbpedia:Merthyr_Tydfil>	54696
<dbpedia:Caliphate_of_C%C3%B3rdoba>	43830
<dbpedia:Ceredigion>	40722
<dbpedia:Roman_Catholic_Archdiocese_of_New_York>	39331
<dbpedia:Electorate_of_Cologne>	35672
<dbpedia:Roman_Catholic_Archdiocese_of_Boston>	33430
<dbpedia:St_Davids>	31539
<dbpedia:Latin_Patriarch_of_Jerusalem>	29089
<dbpedia:Roman_Catholic_Archdiocese_of_Philadelphia>	29079
<dbpedia:Leigh,_Greater_Manchester>	28441
<dbpedia:Russian_Orthodox_Church_Outside_Russia>	28035
<dbpedia:Roman_Catholic_Archdiocese_of_Los_Angeles>	24158
<dbpedia:Knanaya>	24092
<dbpedia:Eccles,_Greater_Manchester>	22913
<dbpedia:Pembroke,_Ontario>	22745
<dbpedia:Roman_Catholic_Archdiocese_of_Chicago>	22041
<dbpedia:Roman_Catholic_Archdiocese_of_Washington>	19466
<dbpedia:Archbishopric_of_Salzburg>	18417
<dbpedia:Greek_Orthodox_Archdiocese_of_America>	18323
<dbpedia:Roman_Catholic_Archdiocese_of_Manila>	18223
<dbpedia:Roman_Catholic_Archdiocese_of_Baltimore>	18014
<dbpedia:North_Sydney,_New_South_Wales>	15959
<dbpedia:Roman_Catholic_Archdiocese_of_Saint_Paul_and_Minneapolis>	15671
<dbpedia:Roman_Catholic_Archdiocese_of_Newark>	14907
<dbpedia:Roman_Catholic_Archdiocese_for_the_Military_Services,_USA>	14747
