<dbpedia:Pluto>	2752184
<dbpedia:Solar_System>	1925035
<dbpedia:Earth>	1883460
<dbpedia:Mars>	1757448
<dbpedia:Sun>	1545358
<dbpedia:Jupiter>	1352197
<dbpedia:Moon>	1344159
<dbpedia:Venus>	1207278
<dbpedia:Milky_Way>	1045598
<dbpedia:Saturn>	959610
<dbpedia:Mercury_(planet)>	957592
<dbpedia:Neptune>	908231
<dbpedia:Uranus>	787552
<dbpedia:Ceres_(dwarf_planet)>	730618
<dbpedia:Andromeda_Galaxy>	590488
<dbpedia:Eris_(dwarf_planet)>	561375
<dbpedia:Titan_(moon)>	533935
<dbpedia:Europa_(moon)>	493212
<dbpedia:Sirius>	484418
<dbpedia:Alpha_Centauri>	471334
<dbpedia:Betelgeuse>	357761
<dbpedia:Charon_(moon)>	340081
<dbpedia:Sagittarius_A*>	336728
<dbpedia:Ganymede_(moon)>	320931
<dbpedia:Pleiades>	304986
<dbpedia:VY_Canis_Majoris>	304245
<dbpedia:Io_(moon)>	296024
<dbpedia:90377_Sedna>	292437
<dbpedia:Asteroid_belt>	271945
<dbpedia:Halley's_Comet>	260472
<dbpedia:Polaris>	258271
<dbpedia:Proxima_Centauri>	230781
<dbpedia:Triton_(moon)>	211042
<dbpedia:Vega>	205937
<dbpedia:Phobos_(moon)>	204475
<dbpedia:Orion_Nebula>	178646
<dbpedia:Local_Group>	174412
<dbpedia:Antares>	167985
<dbpedia:Callisto_(moon)>	164435
<dbpedia:99942_Apophis>	160303
<dbpedia:Crab_Nebula>	145555
<dbpedia:4_Vesta>	144816
<dbpedia:Arcturus>	138579
<dbpedia:Eta_Carinae>	133711
<dbpedia:Sagittarius_(constellation)>	132805
<dbpedia:Aldebaran>	130815
<dbpedia:Nemesis_(hypothetical_star)>	130136
<dbpedia:Rigel>	129940
<dbpedia:Large_Magellanic_Cloud>	120515
<dbpedia:Star_of_Bethlehem>	118848
<dbpedia:Altair>	116459
<dbpedia:Virgo_Supercluster>	116142
<dbpedia:Deimos_(moon)>	115329
<dbpedia:Triangulum_Galaxy>	102640
<dbpedia:Pisces_(constellation)>	101093
<dbpedia:Nix_(moon)>	100809
<dbpedia:Nebular_hypothesis>	98282
<dbpedia:Iapetus_(moon)>	97561
<dbpedia:Comet_Hale%E2%80%93Bopp>	92015
<dbpedia:67P/Churyumov%E2%80%93Gerasimenko>	91774
<dbpedia:Eagle_Nebula>	91138
<dbpedia:Hydra_(moon)>	89268
<dbpedia:Mimas_(moon)>	84943
<dbpedia:Pinwheel_Galaxy>	84578
<dbpedia:R136a1>	83233
<dbpedia:Canopus>	82999
<dbpedia:Zeta_Reticuli>	81451
<dbpedia:3753_Cruithne>	80136
<dbpedia:Sombrero_Galaxy>	75959
<dbpedia:SN_1987A>	75855
<dbpedia:Spica>	74702
<dbpedia:Tau_Ceti>	74275
<dbpedia:2_Pallas>	74147
<dbpedia:Cygnus_X-1>	73551
<dbpedia:NML_Cygni>	73160
<dbpedia:Regulus>	73033
<dbpedia:Deneb>	71616
<dbpedia:IC_1101>	67770
<dbpedia:Whirlpool_Galaxy>	67015
<dbpedia:Alpha_Centauri_Bb>	66873
<dbpedia:Enceladus_(moon)>	65858
<dbpedia:Messier_87>	65322
<dbpedia:433_Eros>	65187
<dbpedia:Horsehead_Nebula>	65090
<dbpedia:Rhea_(moon)>	63385
<dbpedia:Procyon>	62571
<dbpedia:Gliese_581>	61387
<dbpedia:Miranda_(moon)>	60874
<dbpedia:Helix_Nebula>	60772
<dbpedia:55_Cancri_e>	60045
<dbpedia:Carina_Nebula>	59248
<dbpedia:Gliese_581_c>	57531
<dbpedia:Epsilon_Eridani>	57135
<dbpedia:Dysnomia_(moon)>	56760
<dbpedia:Algol>	56309
<dbpedia:1991_VG>	54688
<dbpedia:SN_1054>	54489
<dbpedia:90482_Orcus>	54483
<dbpedia:Titania_(moon)>	54199
<dbpedia:Comet_Shoemaker%E2%80%93Levy_9>	53213
<dbpedia:Mira>	52746
<dbpedia:Veil_Nebula>	52490
<dbpedia:50000_Quaoar>	52466
<dbpedia:Protoplanetary_disk>	51759
<dbpedia:Pollux_(star)>	51086
<dbpedia:Wolf_359>	51080
<dbpedia:Dione_(moon)>	50721
<dbpedia:Tethys_(moon)>	50134
<dbpedia:Gliese_436_b>	49859
<dbpedia:Barnard's_Star>	49641
<dbpedia:(225088)_2007_OR10>	48944
<dbpedia:2060_Chiron>	48783
<dbpedia:Fomalhaut>	46641
<dbpedia:Messier_82>	45236
<dbpedia:Hyperion_(moon)>	45064
<dbpedia:2010_TK7>	44880
<dbpedia:Phoebe_(moon)>	44750
<dbpedia:Oberon_(moon)>	44658
<dbpedia:51_Pegasi_b>	44651
<dbpedia:Hyades_(star_cluster)>	42697
<dbpedia:H_II_region>	41766
<dbpedia:Virgo_Cluster>	41448
<dbpedia:Comet_Hyakutake>	40281
<dbpedia:Tarantula_Nebula>	39449
<dbpedia:Omega_Centauri>	38899
<dbpedia:Ring_Nebula>	38811
<dbpedia:8080_Intel>	38759
<dbpedia:Local_Bubble>	38711
<dbpedia:SN_1006>	38367
<dbpedia:Messier_81>	38109
<dbpedia:Small_Magellanic_Cloud>	38081
<dbpedia:Gliese_581_g>	38003
<dbpedia:Sloan_Great_Wall>	37852
<dbpedia:Lagoon_Nebula>	36763
<dbpedia:Messier_13>	36140
<dbpedia:Ariel_(moon)>	35950
<dbpedia:Mizar_and_Alcor>	35721
<dbpedia:Castor_(star)>	35477
<dbpedia:Pistol_Star>	35377
<dbpedia:GJ_1214_b>	35273
<dbpedia:Sagittarius_A>	34565
<dbpedia:Bellatrix>	34483
<dbpedia:243_Ida>	33983
<dbpedia:3_Juno>	33794
<dbpedia:Umbriel_(moon)>	33637
<dbpedia:HD_189733_b>	33400
<dbpedia:Centaurus_A>	33092
<dbpedia:132524_APL>	32855
<dbpedia:55_Cancri>	32284
<dbpedia:Amalthea_(moon)>	31688
<dbpedia:Messier_83>	31158
<dbpedia:Black_Eye_Galaxy>	31150
<dbpedia:Bullet_Cluster>	30948
<dbpedia:Makemake_(dwarf_planet)>	30920
<dbpedia:3C_273>	30520
<dbpedia:SN_1572>	29666
<dbpedia:Gliese_581_d>	29556
<dbpedia:Shapley_Supercluster>	29511
<dbpedia:Haumea_(dwarf_planet)>	28776
<dbpedia:VV_Cephei>	28657
<dbpedia:CfA2_Great_Wall>	28177
<dbpedia:Gliese_667>	27890
<dbpedia:Starburst_galaxy>	27869
<dbpedia:WZ_Cephei>	27678
<dbpedia:Alnitak>	27101
<dbpedia:10199_Chariklo>	27000
<dbpedia:Mu_Cephei>	26875
<dbpedia:SGR_1806-20>	26858
<dbpedia:Albireo>	26630
<dbpedia:10_Hygiea>	26446
<dbpedia:Proteus_(moon)>	26119
<dbpedia:(29075)_1950_DA>	25824
<dbpedia:Canis_Major_Dwarf_Galaxy>	25815
<dbpedia:Achernar>	25768
<dbpedia:Comet_Swift%E2%80%93Tuttle>	25594
<dbpedia:TrES-2b>	25458
<dbpedia:HD_209458_b>	25335
<dbpedia:V838_Monocerotis>	25306
<dbpedia:61_Cygni>	25260
<dbpedia:4179_Toutatis>	25211
<dbpedia:Rosette_Nebula>	24716
<dbpedia:Wolf_1061>	24507
<dbpedia:C/2006_P1>	24265
<dbpedia:Cassiopeia_A>	23864
<dbpedia:Nereid_(moon)>	23572
<dbpedia:Beta_Centauri>	23561
<dbpedia:OGLE-2005-BLG-390Lb>	23446
<dbpedia:Thuban>	23304
<dbpedia:Alcyone_(star)>	23255
<dbpedia:Fomalhaut_b>	23165
<dbpedia:PSR_J1748-2446ad>	23163
<dbpedia:16_Psyche>	23097
<dbpedia:Gliese_445>	22681
<dbpedia:Sagittarius_Dwarf_Elliptical_Galaxy>	22410
<dbpedia:Crab_Pulsar>	22383
<dbpedia:Mintaka>	22375
<dbpedia:Cartwheel_Galaxy>	22345
<dbpedia:NGC_4889>	22247
<dbpedia:2006_RH120>	22211
<dbpedia:Trifid_Nebula>	22206
<dbpedia:Comet_Kohoutek>	22079
<dbpedia:S2_(star)>	22076
<dbpedia:Gliese_876>	22066
<dbpedia:V404_Cygni>	21693
<dbpedia:21_Lutetia>	21633
<dbpedia:Messier_32>	21558
<dbpedia:HD_140283>	21550
<dbpedia:WASP-17b>	21423
<dbpedia:25143_Itokawa>	21170
<dbpedia:Omega_Nebula>	21069
<dbpedia:Alnilam>	21056
<dbpedia:Great_Comet_of_1811>	21044
<dbpedia:WR_104>	21025
<dbpedia:Cat's_Eye_Nebula>	20918
<dbpedia:TrES-4b>	20740
<dbpedia:51_Pegasi>	20470
<dbpedia:Boomerang_Nebula>	20258
<dbpedia:Dumbbell_Nebula>	20082
<dbpedia:PSR_B1913+16>	20054
<dbpedia:Rho_Cassiopeiae>	20051
<dbpedia:COROT-7b>	20005
<dbpedia:Ross_248>	19837
<dbpedia:Beehive_Cluster>	19769
<dbpedia:UDFj-39546284>	19736
<dbpedia:PSR_B1919+21>	19430
<dbpedia:Hoag's_Object>	19385
<dbpedia:GRB_080319B>	19374
<dbpedia:C/2011_W3_(Lovejoy)>	19347
<dbpedia:C/2013_A1>	19083
<dbpedia:Messier_55>	19061
<dbpedia:1972_Great_Daylight_Fireball>	18842
<dbpedia:Kepler-62>	18794
<dbpedia:Epimetheus_(moon)>	18611
<dbpedia:NGC_7635>	18440
<dbpedia:Coma_Cluster>	18235
<dbpedia:Gliese_623>	17986
<dbpedia:Comet_Encke>	17963
