<dbpedia:Chicago_Cubs>	706909
<dbpedia:New_York_Yankees>	574064
<dbpedia:New_York_Mets>	555700
<dbpedia:Toronto_Blue_Jays>	509848
<dbpedia:Boston_Red_Sox>	430391
<dbpedia:Kansas_City_Royals>	430231
<dbpedia:Los_Angeles_Dodgers>	375227
<dbpedia:San_Francisco_Giants>	328015
<dbpedia:St._Louis_Cardinals>	309117
<dbpedia:Oakland_Athletics>	305069
<dbpedia:Atlanta_Braves>	291123
<dbpedia:Cincinnati_Reds>	290879
<dbpedia:Houston_Astros>	278943
<dbpedia:Chicago_White_Sox>	258790
<dbpedia:Texas_Rangers_(baseball)>	256541
<dbpedia:Seattle_Mariners>	247620
<dbpedia:Pittsburgh_Pirates>	245098
<dbpedia:Cleveland_Indians>	231953
<dbpedia:Baltimore_Orioles>	228301
<dbpedia:Philadelphia_Phillies>	227501
<dbpedia:Los_Angeles_Angels_of_Anaheim>	225996
<dbpedia:Washington_Nationals>	218722
<dbpedia:Detroit_Tigers>	218164
<dbpedia:Minnesota_Twins>	211152
<dbpedia:Miami_Marlins>	203721
<dbpedia:Montreal_Expos>	202173
<dbpedia:San_Diego_Padres>	201338
<dbpedia:Tampa_Bay_Rays>	188358
<dbpedia:Milwaukee_Brewers>	187380
<dbpedia:Arizona_Diamondbacks>	180266
<dbpedia:Colorado_Rockies>	150588
<dbpedia:Hanshin_Tigers>	133528
<dbpedia:London_Rippers>	84719
<dbpedia:Mongolia_national_baseball_team>	82533
<dbpedia:Yomiuri_Giants>	58048
<dbpedia:Buffalo_Bisons>	48596
<dbpedia:Durham_Bulls>	41280
<dbpedia:Las_Vegas_51s>	39487
<dbpedia:Seattle_Pilots>	37905
<dbpedia:Rockford_Peaches>	35498
<dbpedia:Nashville_Sounds>	35465
<dbpedia:Toledo_Mud_Hens>	35435
<dbpedia:Pawtucket_Red_Sox>	33934
<dbpedia:Scranton/Wilkes-Barre_RailRiders>	33343
<dbpedia:United_States_national_baseball_team>	33074
<dbpedia:Indianapolis_Indians>	31877
<dbpedia:Fukuoka_SoftBank_Hawks>	31487
<dbpedia:St._Paul_Saints>	30255
<dbpedia:Charlotte_Knights>	29859
<dbpedia:Tokyo_Yakult_Swallows>	28967
<dbpedia:Hiroshima_Toyo_Carp>	28788
<dbpedia:Orix_Buffaloes>	27881
<dbpedia:Hokkaido_Nippon-Ham_Fighters>	27684
<dbpedia:Lehigh_Valley_IronPigs>	27556
<dbpedia:Brooklyn_Cyclones>	26912
<dbpedia:Rochester_Red_Wings>	26828
<dbpedia:Sacramento_River_Cats>	26568
<dbpedia:Norfolk_Tides>	26374
<dbpedia:Kansas_City_Monarchs>	26342
<dbpedia:Columbus_Clippers>	26338
<dbpedia:Binghamton_Mets>	26165
<dbpedia:Cincinnati_Red_Stockings>	25789
<dbpedia:Tohoku_Rakuten_Golden_Eagles>	25675
<dbpedia:Birmingham_Barons>	25587
<dbpedia:Portland_Mavericks>	25567
<dbpedia:Chunichi_Dragons>	25482
<dbpedia:Round_Rock_Express>	24283
<dbpedia:Iowa_Cubs>	23882
<dbpedia:Fresno_Grizzlies>	23863
<dbpedia:Syracuse_Chiefs>	23666
<dbpedia:Vancouver_Canadians>	23524
<dbpedia:Sugar_Land_Skeeters>	23241
<dbpedia:Louisville_Bats>	23138
<dbpedia:Chiba_Lotte_Marines>	22763
<dbpedia:Portland_Sea_Dogs>	22459
<dbpedia:Salt_Lake_Bees>	22233
<dbpedia:Richmond_Flying_Squirrels>	21645
<dbpedia:New_Britain_Rock_Cats>	21556
<dbpedia:New_Hampshire_Fisher_Cats>	21506
<dbpedia:Tacoma_Rainiers>	21481
<dbpedia:Trenton_Thunder>	21283
<dbpedia:Long_Island_Ducks>	21047
<dbpedia:New_York_Knickerbockers>	20709
<dbpedia:Cleveland_Spiders>	20604
<dbpedia:Saitama_Seibu_Lions>	19894
<dbpedia:LSU_Tigers_baseball>	19861
<dbpedia:Montgomery_Biscuits>	19660
<dbpedia:Montreal_Royals>	19535
<dbpedia:Savannah_Sand_Gnats>	19083
<dbpedia:Chattanooga_Lookouts>	19076
<dbpedia:Hillsboro_Hops>	19002
<dbpedia:Camden_Riversharks>	18992
<dbpedia:Doosan_Bears>	18775
<dbpedia:Reno_Aces>	18745
<dbpedia:Staten_Island_Yankees>	18417
<dbpedia:Bridgeport_Bluefish>	18398
<dbpedia:Tennessee_Smokies>	18332
<dbpedia:Yokohama_DeNA_BayStars>	18230
<dbpedia:Memphis_Redbirds>	18071
<dbpedia:Cuba_national_baseball_team>	17877
<dbpedia:Samsung_Lions>	17834
<dbpedia:Carolina_Mudcats>	17772
<dbpedia:Homestead_Grays>	17424
<dbpedia:Tulsa_Drillers>	16878
<dbpedia:New_York_Metropolitans>	16777
<dbpedia:Wilmington_Blue_Rocks>	16688
<dbpedia:Japan_national_baseball_team>	16598
<dbpedia:Kane_County_Cougars>	16572
<dbpedia:Virginia_Cavaliers_baseball>	16436
<dbpedia:Somerset_Patriots>	16433
<dbpedia:Reading_Fightin_Phils>	16370
<dbpedia:Rancho_Cucamonga_Quakes>	16128
<dbpedia:Texas_Longhorns_baseball>	16083
<dbpedia:San_Jose_Giants>	15639
<dbpedia:Canada_national_baseball_team>	15309
<dbpedia:LG_Twins>	15288
<dbpedia:Kia_Tigers>	15248
<dbpedia:Winnipeg_Goldeyes>	15197
<dbpedia:Jacksonville_Suns>	15152
<dbpedia:Pensacola_Blue_Wahoos>	15148
<dbpedia:Lancaster_Barnstormers>	15106
<dbpedia:Bowie_Baysox>	14857
<dbpedia:Netherlands_national_baseball_team>	14686
<dbpedia:Lotte_Giants>	14540
<dbpedia:Nexen_Heroes>	14470
<dbpedia:Asheville_Tourists>	14421
<dbpedia:Great_Lakes_Loons>	14395
<dbpedia:Newark_Bears>	14268
<dbpedia:Southern_Maryland_Blue_Crabs>	14140
<dbpedia:Altoona_Curve>	13770
<dbpedia:Corpus_Christi_Hooks>	13533
<dbpedia:Greenville_Drive>	13485
<dbpedia:Vermont_Lake_Monsters>	13419
<dbpedia:Lakewood_BlueClaws>	13377
<dbpedia:South_Korea_national_baseball_team>	13322
<dbpedia:Mississippi_State_Bulldogs_baseball>	13266
<dbpedia:Florida_State_Seminoles_baseball>	13114
<dbpedia:Erie_SeaWolves>	13108
<dbpedia:Arizona_State_Sun_Devils_baseball>	13080
<dbpedia:Greensboro_Grasshoppers>	13043
<dbpedia:Mobile_BayBears>	13006
<dbpedia:Chicago_Whales>	12920
<dbpedia:Harrisburg_Senators>	12882
<dbpedia:Atlanta_Crackers>	12862
<dbpedia:Vanderbilt_Commodores_baseball>	12846
<dbpedia:Hanwha_Eagles>	12751
<dbpedia:West_Michigan_Whitecaps>	12600
<dbpedia:Hudson_Valley_Renegades>	12552
<dbpedia:SK_Wyverns>	12456
<dbpedia:Northwest_Arkansas_Naturals>	12370
<dbpedia:Lowell_Spinners>	12320
<dbpedia:York_Revolution>	12215
<dbpedia:Jackson_Generals>	12098
<dbpedia:Orem_Owlz>	11841
<dbpedia:Hagerstown_Suns>	11595
<dbpedia:Mississippi_Braves>	11588
<dbpedia:Lancaster_JetHawks>	11580
<dbpedia:Rockland_Boulders>	11541
<dbpedia:Frederick_Keys>	11449
<dbpedia:Florida_Gators_baseball>	11398
<dbpedia:New_Jersey_Jackals>	11397
<dbpedia:NC_Dinos>	11207
<dbpedia:Potomac_Nationals>	11073
<dbpedia:South_Carolina_Gamecocks_baseball>	11072
