<dbpedia:Sun>	1545358
<dbpedia:Sirius>	484418
<dbpedia:Betelgeuse>	357761
<dbpedia:VY_Canis_Majoris>	304245
<dbpedia:Proxima_Centauri>	230781
<dbpedia:Vega>	205937
<dbpedia:Arcturus>	138579
<dbpedia:Aldebaran>	130815
<dbpedia:Rigel>	129940
<dbpedia:Altair>	116459
<dbpedia:R136a1>	83233
<dbpedia:Canopus>	82999
<dbpedia:Zeta_Reticuli>	81451
<dbpedia:Tau_Ceti>	74275
<dbpedia:NML_Cygni>	73160
<dbpedia:Deneb>	71616
<dbpedia:Gliese_581>	61387
<dbpedia:Epsilon_Eridani>	57135
<dbpedia:Pollux_(star)>	51086
<dbpedia:Wolf_359>	51080
<dbpedia:Barnard's_Star>	49641
<dbpedia:Fomalhaut>	46641
<dbpedia:Pistol_Star>	35377
<dbpedia:Sagittarius_A>	34565
<dbpedia:Bellatrix>	34483
<dbpedia:WZ_Cephei>	27678
<dbpedia:Mu_Cephei>	26875
<dbpedia:SGR_1806-20>	26858
<dbpedia:Achernar>	25768
<dbpedia:V838_Monocerotis>	25306
<dbpedia:Wolf_1061>	24507
<dbpedia:Thuban>	23304
<dbpedia:PSR_J1748-2446ad>	23163
<dbpedia:Gliese_445>	22681
<dbpedia:Crab_Pulsar>	22383
<dbpedia:S2_(star)>	22076
<dbpedia:Gliese_876>	22066
<dbpedia:HD_140283>	21550
<dbpedia:Alnilam>	21056
<dbpedia:WR_104>	21025
<dbpedia:51_Pegasi>	20470
<dbpedia:PSR_B1913+16>	20054
<dbpedia:Rho_Cassiopeiae>	20051
<dbpedia:Ross_248>	19837
<dbpedia:PSR_B1919+21>	19430
<dbpedia:Kepler-62>	18794
<dbpedia:Gliese_623>	17986
<dbpedia:Epsilon_Aurigae>	17269
<dbpedia:IK_Pegasi>	17239
<dbpedia:61_Virginis>	16313
<dbpedia:Beta_Pictoris>	16299
<dbpedia:Beta_Comae_Berenices>	16075
<dbpedia:RX_J1856.5-3754>	15307
<dbpedia:Denebola>	14845
<dbpedia:Zeta_Puppis>	14753
<dbpedia:Epsilon_Indi>	14380
<dbpedia:Groombridge_1830>	14076
<dbpedia:Gliese_710>	14008
<dbpedia:Alphard>	13538
<dbpedia:Lalande_21185>	13431
<dbpedia:Eta_Ursae_Majoris>	12816
<dbpedia:Zeta_Ophiuchi>	12798
<dbpedia:HR_8799>	12419
<dbpedia:Gamma_Draconis>	11938
<dbpedia:Saiph>	11868
<dbpedia:Sigma_Octantis>	11808
<dbpedia:OTS_44>	11773
<dbpedia:R_Doradus>	11740
<dbpedia:Beta_Aquarii>	11718
<dbpedia:Epsilon_Canis_Majoris>	11655
<dbpedia:Maia_(star)>	11643
<dbpedia:P_Cygni>	11510
<dbpedia:Upsilon_Andromedae>	11464
<dbpedia:Alpha_Cassiopeiae>	11357
<dbpedia:WOH_G64>	11309
<dbpedia:PSR_B1257+12>	11285
<dbpedia:Epsilon_Ursae_Majoris>	11222
<dbpedia:RW_Cephei>	11030
<dbpedia:T_Tauri>	10960
<dbpedia:Beta_Ursae_Minoris>	10753
<dbpedia:Gliese_832>	10735
<dbpedia:Beta_Librae>	10510
<dbpedia:Kepler-11>	10128
<dbpedia:Beta_Ursae_Majoris>	10099
<dbpedia:Gamma_Crucis>	10093
<dbpedia:47_Ursae_Majoris>	10083
<dbpedia:Gamma_Cassiopeiae>	9854
<dbpedia:HD_188753>	9764
<dbpedia:Chi_Sagittarii>	9699
<dbpedia:PSR_B1509-58>	9570
<dbpedia:Cha_110913-773444>	9268
<dbpedia:HE_1523-0901>	9074
<dbpedia:Beta_Canum_Venaticorum>	8921
<dbpedia:Geminga>	8843
<dbpedia:Mu_Arae>	8820
<dbpedia:Alpha_Serpentis>	8807
<dbpedia:Kapteyn's_Star>	8659
<dbpedia:Ross_154>	8589
<dbpedia:Beta_Tauri>	8322
<dbpedia:Gamma_Cygni>	8211
<dbpedia:VX_Sagittarii>	8016
<dbpedia:Sigma_Draconis>	8003
<dbpedia:Delta_Pavonis>	7975
<dbpedia:V509_Cassiopeiae>	7858
<dbpedia:Beta_Virginis>	7740
<dbpedia:Beta_Cassiopeiae>	7680
<dbpedia:EZ_Aquarii>	7648
<dbpedia:Alpha_Aquarii>	7597
<dbpedia:Eta_Canis_Majoris>	7544
<dbpedia:Beta_Ceti>	7470
<dbpedia:HD_40307>	7354
<dbpedia:Alpha_Persei>	7256
<dbpedia:Groombridge_34>	7244
<dbpedia:82_G._Eridani>	7243
<dbpedia:Epsilon_Pegasi>	7207
<dbpedia:Beta_Andromedae>	7167
<dbpedia:Gamma_Ursae_Majoris>	7157
<dbpedia:Tau_Sagittarii>	7093
<dbpedia:PSR_J0737-3039>	7093
<dbpedia:Alpha_Arietis>	7085
<dbpedia:70_Ophiuchi>	6907
<dbpedia:RR_Lyrae>	6867
<dbpedia:KY_Cygni>	6788
<dbpedia:LBV_1806-20>	6784
<dbpedia:AR_Cassiopeiae>	6705
<dbpedia:S_Doradus>	6697
<dbpedia:Alpha_Cephei>	6692
<dbpedia:V382_Carinae>	6665
<dbpedia:PSR_B1620-26>	6655
<dbpedia:Theta1_Orionis_C>	6597
<dbpedia:Cygnus_OB2-12>	6553
<dbpedia:Alpha_Pegasi>	6540
<dbpedia:Gliese_436>	6539
<dbpedia:Sigma_Sagittarii>	6534
<dbpedia:Eta_Corvi>	6515
<dbpedia:Sigma_Orionis>	6506
<dbpedia:Delta_Ursae_Majoris>	6476
<dbpedia:Gamma_Geminorum>	6406
<dbpedia:Westerlund_2>	6320
<dbpedia:Electra_(star)>	6301
<dbpedia:Alpha_Ceti>	6203
<dbpedia:Delta_Leonis>	6164
<dbpedia:GK_Persei>	6152
<dbpedia:Epsilon_Tauri>	6082
<dbpedia:Beta_Canis_Majoris>	5957
<dbpedia:Iota_Draconis>	5903
<dbpedia:Gliese_674>	5874
<dbpedia:VB_10>	5859
<dbpedia:Eta_Piscium>	5828
<dbpedia:Pleione_(star)>	5826
<dbpedia:AE_Aurigae>	5789
<dbpedia:Ross_128>	5785
<dbpedia:Magellanic_Stream>	5781
<dbpedia:Merope_(star)>	5747
<dbpedia:AB_Aurigae>	5742
<dbpedia:V380_Orionis>	5731
<dbpedia:Alpha_Sagittarii>	5659
<dbpedia:10_Lacertae>	5655
<dbpedia:Beta_Cancri>	5636
<dbpedia:Lacaille_8760>	5595
<dbpedia:La_Superba>	5592
<dbpedia:Lacaille_9352>	5588
<dbpedia:Simeis_147>	5525
<dbpedia:Beta_Aquilae>	5514
<dbpedia:Delta_Canis_Majoris>	5502
<dbpedia:Zeta_Sagittarii>	5489
<dbpedia:TW_Hydrae>	5480
<dbpedia:Alpha_Piscium>	5474
<dbpedia:Gamma_Aquarii>	5472
<dbpedia:Delta_Aquarii>	5468
<dbpedia:Mu_Draconis>	5458
<dbpedia:41_Arietis>	5452
<dbpedia:Alpha_Lupi>	5446
<dbpedia:EF_Eridani>	5446
<dbpedia:Kepler-16>	5405
<dbpedia:Calvera_(X-ray_source)>	5397
<dbpedia:Teide_1>	5394
<dbpedia:Beta_Draconis>	5358
<dbpedia:Beta_Pegasi>	5331
<dbpedia:Groombridge_1618>	5307
<dbpedia:V354_Cephei>	5274
<dbpedia:Teegarden's_star>	5259
<dbpedia:Great_Diamond>	5209
<dbpedia:R_Leporis>	5196
<dbpedia:Beta_Tucanae>	5096
<dbpedia:Kepler-10>	5077
<dbpedia:Alpha_Gruis>	5055
<dbpedia:Wolf_424>	5054
<dbpedia:KW_Sagittarii>	5039
<dbpedia:Kruger_60>	4928
<dbpedia:2M1207>	4926
<dbpedia:Zeta_Leonis>	4925
<dbpedia:WR_102ka>	4898
<dbpedia:Pi3_Orionis>	4873
<dbpedia:Tau_Bo%C3%B6tis>	4855
<dbpedia:Epsilon_Aquarii>	4853
<dbpedia:54_Piscium>	4805
<dbpedia:Epsilon_Virginis>	4796
<dbpedia:Delta_Cancri>	4763
<dbpedia:HD_69830>	4749
<dbpedia:Gamma_Pegasi>	4748
<dbpedia:36_Ophiuchi>	4715
<dbpedia:Gliese_687>	4710
<dbpedia:HD_209458>	4708
<dbpedia:Gamma_Aquilae>	4650
<dbpedia:Scorpius_X-1>	4630
<dbpedia:Gamma_Corvi>	4600
<dbpedia:18_Scorpii>	4592
<dbpedia:Theta_Scorpii>	4558
<dbpedia:Taygeta_(star)>	4550
<dbpedia:SCR_1845-6357>	4530
<dbpedia:Alpha_Pavonis>	4522
<dbpedia:Zeta_Tauri>	4516
<dbpedia:Epsilon_Cygni>	4471
<dbpedia:GCRT_J1745-3009>	4470
<dbpedia:SGR_0525-66>	4404
<dbpedia:1_Aquarii>	4399
<dbpedia:Struve_2398>	4397
<dbpedia:Gliese_570>	4376
<dbpedia:Beta_Hydri>	4340
<dbpedia:61_Ursae_Majoris>	4291
<dbpedia:Winnecke_4>	4271
<dbpedia:DX_Cancri>	4261
<dbpedia:91_Aquarii>	4241
<dbpedia:Delta_Cassiopeiae>	4230
<dbpedia:Gliese_777>	4221
<dbpedia:3C_58>	4213
<dbpedia:Mu_Herculis>	4200
<dbpedia:AU_Microscopii>	4190
<dbpedia:Delta_Cygni>	4186
<dbpedia:Beta_Herculis>	4173
<dbpedia:Delta_Sagittarii>	4154
<dbpedia:Alpha_Leporis>	4153
<dbpedia:Alpha_Tucanae>	4149
<dbpedia:DT_Virginis>	4139
<dbpedia:Celaeno_(star)>	4089
<dbpedia:Zeta_Aquarii>	4080
<dbpedia:Epsilon_Crucis>	4023
<dbpedia:Gliese_1>	4002
<dbpedia:Delta_Arietis>	4002
<dbpedia:Gamma_Capricorni>	3999
<dbpedia:Delta_Geminorum>	3996
<dbpedia:Xi_Ursae_Majoris>	3989
<dbpedia:Upsilon_Scorpii>	3988
<dbpedia:S_Persei>	3976
<dbpedia:R_Coronae_Borealis>	3969
<dbpedia:Eta_Aquilae>	3947
<dbpedia:Beta_Cephei>	3917
<dbpedia:T_Coronae_Borealis>	3888
<dbpedia:Eta_Geminorum>	3875
<dbpedia:Gamma_Ursae_Minoris>	3874
<dbpedia:Delta_Virginis>	3856
<dbpedia:Gamma_Sagittarii>	3836
<dbpedia:Delta_Eridani>	3828
