<dbpedia:Great_Pyramid_of_Giza>	1343204
<dbpedia:Westminster_Abbey>	404283
<dbpedia:Catacombs_of_Paris>	365418
<dbpedia:Arlington_National_Cemetery>	244294
<dbpedia:Valley_of_the_Kings>	216459
<dbpedia:Graceland>	188817
<dbpedia:Sedlec_Ossuary>	187007
<dbpedia:USS_Arizona_Memorial>	146625
<dbpedia:Westwood_Village_Memorial_Park_Cemetery>	142146
<dbpedia:Basilica_of_St_Denis>	128908
<dbpedia:El_Escorial>	115576
<dbpedia:Hollywood_Forever_Cemetery>	110463
<dbpedia:Mary_Ellis_grave>	106028
<dbpedia:Catacombs_of_Rome>	96210
<dbpedia:Mount_of_Olives>	92970
<dbpedia:P%C3%A8re_Lachaise_Cemetery>	89319
<dbpedia:Rookwood_Cemetery_railway_line>	83902
<dbpedia:Kremlin_Wall_Necropolis>	78956
<dbpedia:Highgate_Cemetery>	74270
<dbpedia:Forest_Lawn_Memorial_Park_(Hollywood_Hills)>	72249
<dbpedia:Normandy_American_Cemetery_and_Memorial>	68747
<dbpedia:Saqqara>	67684
<dbpedia:Holy_Cross_Cemetery,_Culver_City>	67445
<dbpedia:Forest_Lawn_Memorial_Park,_Glendale>	50721
<dbpedia:Hillside_Memorial_Park_Cemetery>	50574
<dbpedia:Ferncliff_Cemetery>	49485
<dbpedia:Golders_Green_Crematorium>	47383
<dbpedia:Naqsh-e_Rustam>	44071
<dbpedia:Green-Wood_Cemetery>	43689
<dbpedia:Trinity_Church_Cemetery>	41271
<dbpedia:Imperial_Crypt>	40119
<dbpedia:Natural_burial>	36479
<dbpedia:Granary_Burying_Ground>	34022
<dbpedia:Kensal_Green_Cemetery>	33876
<dbpedia:Boot_Hill>	32533
<dbpedia:African_Burial_Ground_National_Monument>	32055
<dbpedia:Zentralfriedhof>	31611
<dbpedia:Saint_Louis_Cemetery>	31176
<dbpedia:La_Recoleta_Cemetery>	30581
<dbpedia:Rose_Hills_Memorial_Park>	28851
<dbpedia:Lake_View_Cemetery_(Seattle)>	28494
<dbpedia:Montparnasse_Cemetery>	28283
<dbpedia:San_Fernando_Mission_Cemetery>	27949
<dbpedia:Mount_Auburn_Cemetery>	26697
<dbpedia:Kensico_Cemetery>	26691
<dbpedia:Texas_State_Cemetery>	26354
<dbpedia:Hollywood_Cemetery_(Richmond,_Virginia)>	26174
<dbpedia:National_Memorial_Cemetery_of_the_Pacific>	25985
<dbpedia:Royal_Burial_Ground,_Frogmore>	25456
<dbpedia:Mount_Carmel_Cemetery_(Hillside,_Illinois)>	24681
<dbpedia:Brompton_Cemetery>	24601
<dbpedia:Inglewood_Park_Cemetery>	24270
<dbpedia:Mount_Sinai_Memorial_Park_Cemetery>	23596
<dbpedia:Novodevichy_Cemetery>	23409
<dbpedia:Sleepy_Hollow_Cemetery>	23394
<dbpedia:Montmartre_Cemetery>	23340
<dbpedia:Calvary_Cemetery_(Queens,_New_York)>	23254
<dbpedia:Cemetery_117>	23122
<dbpedia:Valhalla_Memorial_Park_Cemetery>	22430
<dbpedia:City_of_the_Dead_(Cairo)>	21996
<dbpedia:Glasnevin_Cemetery>	21788
