<dbpedia:The_Adventures_of_Tintin>	4392993
<dbpedia:Harry_Potter>	2703270
<dbpedia:A_Song_of_Ice_and_Fire>	2697885
<dbpedia:Sword_Art_Online>	1199120
<dbpedia:Michelin_Guide>	668614
<dbpedia:The_Chronicles_of_Narnia>	648413
<dbpedia:The_Witcher>	639705
<dbpedia:The_Dark_Tower_(series)>	589874
<dbpedia:The_Wheel_of_Time>	571628
<dbpedia:High_School_DxD>	555247
<dbpedia:Discworld>	550314
<dbpedia:Durarara!!>	535397
<dbpedia:The_Mortal_Instruments>	530972
<dbpedia:Torah>	498641
<dbpedia:A_Series_of_Unfortunate_Events>	485540
<dbpedia:Goosebumps>	432531
<dbpedia:Dead_Sea_Scrolls>	410234
<dbpedia:The_Dresden_Files>	407258
<dbpedia:V_for_Vendetta>	370800
<dbpedia:Homo>	355374
<dbpedia:The_Hitchhiker's_Guide_to_the_Galaxy>	349027
<dbpedia:Tanakh>	333977
<dbpedia:Log_Horizon>	319732
<dbpedia:Haruhi_Suzumiya>	317870
<dbpedia:Mistborn_series>	296920
<dbpedia:Asterix>	286899
<dbpedia:Oreimo>	275859
<dbpedia:Date_A_Live>	269130
<dbpedia:His_Dark_Materials>	266277
<dbpedia:The_Saxon_Stories>	264384
<dbpedia:Toradora!>	263345
<dbpedia:Millennium_series>	261428
<dbpedia:A_Certain_Magical_Index>	252045
<dbpedia:Pretty_Little_Liars>	241496
<dbpedia:Artemis_Fowl_(series)>	240394
<dbpedia:Malazan_Book_of_the_Fallen>	240330
<dbpedia:Captain_Underpants>	240113
<dbpedia:Berenstain_Bears>	239396
<dbpedia:Mary_Poppins>	229960
<dbpedia:The_Stormlight_Archive>	228374
<dbpedia:Lorien_Legacies>	227631
<dbpedia:Strike_the_Blood>	225257
<dbpedia:Twilight_(series)>	223979
<dbpedia:Accel_World>	220815
<dbpedia:Tales_of_Dunk_and_Egg>	215086
<dbpedia:The_Heroes_of_Olympus>	202137
<dbpedia:Percy_Jackson_&_the_Olympians>	199704
<dbpedia:Aria_the_Scarlet_Ammo>	194766
<dbpedia:Jesse_Stone_(character)>	189570
<dbpedia:The_Familiar_of_Zero>	188185
<dbpedia:The_Sword_of_Truth>	180702
<dbpedia:Vampire_Academy>	178447
<dbpedia:Harrison_Bergeron>	165601
<dbpedia:Claymore_(manga)>	165534
<dbpedia:Shakugan_no_Shana>	163277
<dbpedia:Full_Metal_Panic!>	159618
<dbpedia:How_to_Train_Your_Dragon>	159129
<dbpedia:Golden_Time_(novel_series)>	158038
<dbpedia:Aesthetica_of_a_Rogue_Hero>	157886
<dbpedia:Legend_of_the_Galactic_Heroes>	157777
<dbpedia:Scott_Pilgrim>	155261
<dbpedia:Diary_of_a_Wimpy_Kid_(series)>	149440
<dbpedia:The_Legend_of_the_Legendary_Heroes>	145047
<dbpedia:Throne_of_Glass>	145027
<dbpedia:The_Famous_Five_(series)>	137943
<dbpedia:IS_(Infinite_Stratos)>	137819
<dbpedia:Demon_King_Daimao>	133398
<dbpedia:Kokoro_Connect>	131063
<dbpedia:Ender's_Game_(series)>	128178
<dbpedia:Love,_Chunibyo_&_Other_Delusions>	127693
<dbpedia:Culture_series>	127005
<dbpedia:Inheritance_Cycle>	126440
<dbpedia:The_39_Clues>	126063
<dbpedia:Dilbert>	125314
<dbpedia:Animorphs>	124997
<dbpedia:Redwall>	124201
<dbpedia:The_First_Law>	123745
<dbpedia:The_Forsyte_Saga>	123446
<dbpedia:Shakespearean_tragedy>	122945
<dbpedia:Little_House_on_the_Prairie>	121787
<dbpedia:Baka_and_Test>	119137
<dbpedia:Left_Behind>	118513
<dbpedia:Geronimo_Stilton>	117960
<dbpedia:The_Vampire_Diaries_(novel_series)>	114512
<dbpedia:Warriors_(novel_series)>	114424
<dbpedia:The_Green_Mile_(novel)>	113901
<dbpedia:Katanagatari>	113596
<dbpedia:Vampire_Hunter_D>	112326
<dbpedia:Honorverse>	111588
<dbpedia:Kara_no_Ky%C5%8Dkai>	111065
<dbpedia:Panchatantra>	109908
<dbpedia:Shakespeare's_sonnets>	108138
<dbpedia:Campione!>	107861
<dbpedia:Maoyu>	107414
<dbpedia:The_Black_Company>	107284
<dbpedia:Shakespearean_comedy>	107141
<dbpedia:Choose_Your_Own_Adventure>	106463
<dbpedia:Maximum_Ride>	104150
<dbpedia:The_Vampire_Chronicles>	103749
<dbpedia:Alex_Rider>	101212
<dbpedia:Ranma_%C2%BD>	101153
<dbpedia:Hyperion_Cantos>	99274
<dbpedia:The_Southern_Vampire_Mysteries>	96841
<dbpedia:Gargantua_and_Pantagruel>	95743
<dbpedia:Mars_trilogy>	95423
<dbpedia:Madeline>	94954
<dbpedia:Canon_of_Sherlock_Holmes>	94869
<dbpedia:Scary_Stories_to_Tell_in_the_Dark>	92008
<dbpedia:The_Iron_Druid_Chronicles>	91324
<dbpedia:Gone_(novel_series)>	91308
<dbpedia:A_Boy_and_His_Dog>	90668
<dbpedia:The_Illuminatus!_Trilogy>	90595
<dbpedia:Gosick>	87310
<dbpedia:Gor>	86290
<dbpedia:Codex_Alera>	85553
<dbpedia:The_Ambition_of_Oda_Nobuna>	85530
<dbpedia:The_Infernal_Devices>	85407
<dbpedia:The_Kane_Chronicles>	85023
<dbpedia:Vorkosigan_Saga>	83794
<dbpedia:W.I.T.C.H.>	83295
<dbpedia:Dragonriders_of_Pern>	83221
<dbpedia:Clifford_the_Big_Red_Dog>	82619
