<dbpedia:Dmitri_Shostakovich>	324239
<dbpedia:American_football_positions>	301354
<dbpedia:John_Madden>	254413
<dbpedia:Lawrence_Taylor>	234513
<dbpedia:Steve_Spurrier>	206860
<dbpedia:Jim_McMahon>	149404
<dbpedia:Tony_Dungy>	134191
<dbpedia:Jimmy_Johnson_(American_football_coach)>	132319
<dbpedia:Jim_Tomsula>	131333
<dbpedia:Eric_Dickerson>	119682
<dbpedia:John_Fox_(American_football)>	105045
<dbpedia:Jay_Gruden>	103488
<dbpedia:Art_Briles>	89196
<dbpedia:Paul_Brown>	86428
<dbpedia:Dick_Vermeil>	83953
<dbpedia:Bill_Walsh_(American_football_coach)>	79882
<dbpedia:Butch_Davis>	76570
<dbpedia:Pierluigi_Collina>	75733
<dbpedia:Ed_Hochuli>	74352
<dbpedia:Herman_Boone>	73871
<dbpedia:Mark_Clattenburg>	70789
<dbpedia:Lee_Corso>	70688
<dbpedia:Bret_Bielema>	70655
<dbpedia:Mike_Holmgren>	69824
<dbpedia:Tim_Donaghy>	68293
<dbpedia:Bob_Ladouceur>	65254
<dbpedia:Chuck_Noll>	62460
<dbpedia:Gus_Malzahn>	60890
<dbpedia:Howard_Webb>	57737
<dbpedia:Marv_Levy>	55964
<dbpedia:Rooney_Rule>	55639
<dbpedia:Clay_Matthews,_Jr.>	54985
<dbpedia:Marty_Schottenheimer>	53208
<dbpedia:Bill_Yoast>	50684
<dbpedia:Mike_Dean_(referee)>	50570
<dbpedia:Tom_Flores>	50202
<dbpedia:Mills_Lane>	46408
<dbpedia:Larry_Fedora>	43885
<dbpedia:Ken_Niumatalolo>	43465
<dbpedia:Steve_Spagnuolo>	42126
<dbpedia:Martin_Atkinson>	38928
<dbpedia:Chris_Spielman>	38078
<dbpedia:Danny_White>	36196
<dbpedia:Hayden_Fry>	33795
<dbpedia:Don_Beebe>	32074
<dbpedia:Nicola_Rizzoli>	31048
<dbpedia:Tommie_Frazier>	30980
<dbpedia:Joe_West_(umpire)>	30690
<dbpedia:Gary_Gaines>	29399
<dbpedia:George_Allen_(American_football_coach)>	29225
<dbpedia:Todd_Graham>	28953
<dbpedia:Aleem_Dar>	28246
<dbpedia:Rush_Propst>	28244
<dbpedia:Gil_Bartosh>	27486
<dbpedia:Dick_Bavetta>	26651
<dbpedia:Lindy_Infante>	26105
<dbpedia:Mike_London>	26048
<dbpedia:Brian_Sipe>	25802
<dbpedia:Art_Shell>	25712
<dbpedia:Billy_Bowden>	24925
<dbpedia:Willie_Gault>	24610
