<dbpedia:Lighthouse_of_Alexandria>	446763
<dbpedia:Eddystone_Lighthouse>	59063
<dbpedia:Bell_Rock_Lighthouse>	50397
<dbpedia:Cape_Hatteras_Light>	27471
<dbpedia:Maiden's_Tower>	26643
<dbpedia:Portland_Head_Light>	21125
<dbpedia:La_Jument>	19947
<dbpedia:Tillamook_Rock_Light>	13678
<dbpedia:Frying_Pan_Shoals_Light>	13539
<dbpedia:St._Augustine_Light>	13018
<dbpedia:Isle_of_May>	12717
<dbpedia:Pigeon_Point_Lighthouse>	11709
<dbpedia:Little_Red_Lighthouse>	11110
<dbpedia:Cape_Lookout_Lighthouse>	11071
<dbpedia:Montauk_Point_Light>	10927
<dbpedia:Boston_Light>	10677
<dbpedia:Point_Reyes_Lighthouse>	10421
<dbpedia:Butt_of_Lewis>	9944
<dbpedia:Nab_Tower>	9777
<dbpedia:Cape_Bojeador_Lighthouse>	9762
<dbpedia:Columbus_Lighthouse>	9536
<dbpedia:Split_Rock_Lighthouse>	9041
<dbpedia:Barnegat_Lighthouse>	9012
<dbpedia:Ambrose_Light>	8846
<dbpedia:Cape_Neddick_Light>	8702
<dbpedia:Point_Sur_Lighthouse>	8626
<dbpedia:Jeddah_Light>	8563
<dbpedia:Point_Cabrillo_Light>	8307
<dbpedia:Louisbourg_Lighthouse>	8144
<dbpedia:Execution_Rocks_Light>	8035
<dbpedia:Gay_Head_Light>	8005
<dbpedia:La_Vieille>	7745
<dbpedia:Currituck_Beach_Light>	7619
<dbpedia:California_Lighthouse>	7409
<dbpedia:Ocracoke_Light>	7260
<dbpedia:Split_Point_Lighthouse>	7189
<dbpedia:Yaquina_Head_Light>	7130
<dbpedia:Point_Bonita_Lighthouse>	7130
<dbpedia:Pemaquid_Point_Light>	7096
<dbpedia:Cape_Henry_Light>	7025
<dbpedia:Heceta_Head_Light>	7021
<dbpedia:West_Quoddy_Head_Light>	6968
<dbpedia:Lighthouse,_Chennai>	6962
<dbpedia:Sandy_Hook_Light>	6906
<dbpedia:Old_Point_Loma_Lighthouse>	6814
<dbpedia:Cape_Florida_Light>	6616
<dbpedia:Lighthouse_of_Genoa>	6552
<dbpedia:Chicago_Harbor_Light>	6479
<dbpedia:Jupiter_Inlet_Light>	6473
<dbpedia:Blackwell_Island_Light>	6321
<dbpedia:Makapuu_Point_Light>	6304
<dbpedia:Macquarie_Lighthouse>	6265
<dbpedia:Point_Arena_Light>	6166
<dbpedia:Hook_Lighthouse>	6045
<dbpedia:Thomas_Point_Shoal_Light>	5918
<dbpedia:Morris_Island_Light>	5898
<dbpedia:Alcatraz_Island_Light>	5754
<dbpedia:Ponce_de_Leon_Inlet_Light>	5734
<dbpedia:Oak_Island_Light>	5668
<dbpedia:South_Foreland_Lighthouse>	5626
<dbpedia:Diamond_Shoal_Light>	5481
<dbpedia:Whitefish_Point_Light>	5284
<dbpedia:Smalls_Lighthouse>	5068
<dbpedia:St._George_Reef_Light>	5065
<dbpedia:Battery_Point_Light>	5035
<dbpedia:North_Brother_Island_Light>	5017
<dbpedia:Estevan_Point>	4898
<dbpedia:New_London_Ledge_Light>	4864
<dbpedia:Yokohama_Marine_Tower>	4758
<dbpedia:White_Shoal_Light_(Michigan)>	4753
<dbpedia:Brough_of_Birsay>	4709
<dbpedia:Les_Eclaireurs_Lighthouse>	4640
<dbpedia:Cape_Byron_Light>	4486
<dbpedia:Point_Vicente_Light>	4413
<dbpedia:Nobska_Light>	4361
<dbpedia:Alligator_Reef_Light>	4314
<dbpedia:Cape_Elizabeth_Lights>	4310
<dbpedia:Fingal_Head,_New_South_Wales>	4309
<dbpedia:Adziogol_Lighthouse>	4304
<dbpedia:Stannard_Rock_Light>	4294
<dbpedia:St_Anthony's_Lighthouse>	4283
<dbpedia:Race_Rock_Light>	4280
<dbpedia:Ar_Men>	4230
<dbpedia:Barra_Head>	4218
<dbpedia:Nauset_Light>	4211
<dbpedia:Big_Sable_Point_Light>	4210
<dbpedia:Chicken_Rock>	4199
<dbpedia:Baily_Lighthouse>	4185
<dbpedia:Tenants_Harbor_Light>	4182
<dbpedia:Spectacle_Reef_Light>	4173
<dbpedia:Cape_May_Light>	4130
<dbpedia:Navesink_Twin_Lights>	4117
<dbpedia:Sambro_Island_Light>	4100
<dbpedia:Point_Fermin_Light>	4099
<dbpedia:Bass_Harbor_Head_Light>	4071
<dbpedia:Basco_Lighthouse>	4018
<dbpedia:Phare_du_Creach>	4016
<dbpedia:Horsburgh_Lighthouse>	3999
<dbpedia:Highland_Light>	3964
<dbpedia:Point_Lookout_Light>	3945
<dbpedia:Bodie_Island_Light>	3856
<dbpedia:Little_Sable_Point_Light>	3850
<dbpedia:Chatham_Light>	3839
<dbpedia:Sharps_Island_Light>	3782
<dbpedia:Cape_Canaveral_Light>	3711
<dbpedia:Boon_Island_Light>	3658
<dbpedia:Lighthouse_of_Port_Said>	3653
<dbpedia:Santa_Cruz_Surfing_Museum>	3630
<dbpedia:Maatsuyker_Islands>	3630
<dbpedia:Seven_Foot_Knoll_Light>	3600
<dbpedia:Scotch_Cap_Light>	3588
<dbpedia:Europa_Point_Lighthouse>	3578
<dbpedia:Muckle_Flugga_Lighthouse>	3543
<dbpedia:Brant_Point_Light>	3537
<dbpedia:Rumeli_Feneri>	3480
<dbpedia:Ardnamurchan_Point>	3475
<dbpedia:Robbins_Reef_Light>	3429
<dbpedia:St._Simons_Island_Light>	3420
<dbpedia:Gibbs_Hill_Lighthouse>	3347
<dbpedia:East_Brother_Island_Light>	3328
<dbpedia:Biloxi_Light>	3308
<dbpedia:Raffles_Lighthouse>	3299
<dbpedia:Chesapeake_Light>	3250
<dbpedia:Punta_Carena_Lighthouse>	3238
<dbpedia:Point_Conception_Light>	3227
<dbpedia:Point_Pinos_Lighthouse>	3220
<dbpedia:Farallon_Island_Light>	3211
<dbpedia:Sanibel_Island_Light>	3198
<dbpedia:Round_Island_Light_(Michigan)>	3194
<dbpedia:Castle_Hill_Light>	3183
<dbpedia:Piedras_Blancas_Light_Station>	3182
<dbpedia:St._Martin_Island>	3163
<dbpedia:Tybee_Island_Light>	3153
<dbpedia:Fowey_Rocks_Light>	3145
<dbpedia:Holland_Harbor_Light>	3139
<dbpedia:Longstone_Lighthouse>	3121
<dbpedia:Eluanbi_Lighthouse>	3119
<dbpedia:Marshall_Point_Light>	3100
<dbpedia:The_Skerries,_Isle_of_Anglesey>	3067
<dbpedia:Cape_Rachado_Lighthouse>	3061
<dbpedia:Garden_Key_Light>	3033
<dbpedia:Hillsboro_Inlet_Light>	3032
<dbpedia:Dry_Tortugas_Light>	3003
