<dbpedia:President_of_the_United_States>	1800922
<dbpedia:Milan>	685852
<dbpedia:Speaker_of_the_United_States_House_of_Representatives>	654533
<dbpedia:Prime_Minister_of_the_United_Kingdom>	581575
<dbpedia:United_States_Secretary_of_State>	574810
<dbpedia:Prime_Minister_of_Canada>	564089
<dbpedia:Vice_President_of_the_United_States>	535132
<dbpedia:President_of_India>	486085
<dbpedia:Emperor_of_Japan>	403741
<dbpedia:Chief_Justice_of_the_United_States>	372472
<dbpedia:President_of_France>	354455
<dbpedia:United_States_Secretary_of_Defense>	353135
<dbpedia:Prime_Minister_of_Australia>	326449
<dbpedia:Holy_Roman_Emperor>	309891
<dbpedia:Prime_Minister_of_India>	305167
<dbpedia:President_pro_tempore_of_the_United_States_Senate>	302720
<dbpedia:Delegate>	301236
<dbpedia:United_States_Attorney_General>	286750
<dbpedia:President_of_Germany>	284341
<dbpedia:President_of_Brazil>	269767
<dbpedia:Chancellor_of_Germany>	268652
<dbpedia:President_of_Russia>	246862
<dbpedia:President_of_Argentina>	244057
<dbpedia:White_House_Chief_of_Staff>	243742
<dbpedia:Mayor_of_London>	231038
<dbpedia:Taoiseach>	226334
<dbpedia:Chancellor_of_the_Exchequer>	221181
<dbpedia:Party_leaders_of_the_United_States_House_of_Representatives>	216558
<dbpedia:King_of_Saudi_Arabia>	208452
<dbpedia:United_States_Secretary_of_the_Treasury>	207419
<dbpedia:Tsar>	195704
<dbpedia:First_Lady_of_the_United_States>	195141
<dbpedia:Governor_General_of_Canada>	193668
<dbpedia:United_States_Postmaster_General>	192262
<dbpedia:Supreme_Leader_of_Iran>	185704
<dbpedia:General_Secretary_of_the_Communist_Party_of_China>	180300
<dbpedia:Mayor>	167623
<dbpedia:President_of_Mexico>	167023
<dbpedia:Prime_Minister_of_Japan>	151055
<dbpedia:Surgeon_General_of_the_United_States>	149944
<dbpedia:Director_of_National_Intelligence>	143997
<dbpedia:Viceroy>	136835
<dbpedia:President_of_the_People's_Republic_of_China>	135401
<dbpedia:F%C3%BChrer>	134598
<dbpedia:President_of_Burma>	134385
<dbpedia:Yang_di-Pertuan_Agong>	131255
<dbpedia:Emperor_of_China>	129152
<dbpedia:President_of_the_Republic_of_China>	128591
<dbpedia:Lord_Chancellor>	127409
<dbpedia:Chief_Election_Commissioner_of_India>	126060
<dbpedia:Governor_of_California>	126045
<dbpedia:President_of_Iran>	124344
<dbpedia:President_of_South_Africa>	122809
<dbpedia:Mayor_of_New_York_City>	120759
<dbpedia:Roman_consul>	120018
<dbpedia:Director_of_Central_Intelligence>	117035
<dbpedia:Director_of_the_Central_Intelligence_Agency>	116804
<dbpedia:President_of_Ireland>	116401
<dbpedia:Governor-General_of_India>	113047
<dbpedia:President_of_South_Korea>	112717
<dbpedia:Queen_regnant>	111222
<dbpedia:Prime_Minister_of_Israel>	111181
<dbpedia:Speaker_of_the_House_of_Commons_(United_Kingdom)>	110353
<dbpedia:Prime_Minister_of_Russia>	109251
<dbpedia:Prime_Minister_of_France>	109113
<dbpedia:White_House_Press_Secretary>	105840
<dbpedia:Maharaja>	105771
<dbpedia:Governor-General_of_Australia>	104899
<dbpedia:President_of_Turkey>	104204
<dbpedia:United_States_Secretary_of_the_Interior>	104142
<dbpedia:Chairman_of_the_Central_Military_Commission>	102570
<dbpedia:Speaker_of_the_Lok_Sabha>	102560
<dbpedia:Prime_Minister_of_Malaysia>	101472
<dbpedia:Vice_President_of_India>	98690
<dbpedia:National_Security_Advisor_(United_States)>	97847
<dbpedia:United_States_federal_judge>	97612
<dbpedia:Home_Secretary>	95728
<dbpedia:President_of_the_European_Commission>	94462
<dbpedia:Queen's_Counsel>	93053
<dbpedia:Alderman>	92913
<dbpedia:Lord_Mayor_of_London>	92637
<dbpedia:United_States_Secretary_of_the_Navy>	92225
<dbpedia:Prefect>	91657
<dbpedia:Chancellor>	89898
<dbpedia:Hereditary_peer>	88578
<dbpedia:General_Secretary_of_the_Communist_Party_of_the_Soviet_Union>	88138
<dbpedia:Prime_Minister_of_Greece>	87501
<dbpedia:Prime_Minister_of_Italy>	87029
<dbpedia:Minister_of_National_Defence_(Canada)>	86926
<dbpedia:Doge_of_Venice>	86186
<dbpedia:United_States_Attorney>	85715
