<dbpedia:Playboy>	825945
<dbpedia:Rolling_Stone>	551302
<dbpedia:Time_(magazine)>	381761
<dbpedia:Charlie_Hebdo>	374394
<dbpedia:Billboard_(magazine)>	310672
<dbpedia:The_Economist>	306086
<dbpedia:Sports_Illustrated_Swimsuit_Issue>	304610
<dbpedia:Penthouse_(magazine)>	275648
<dbpedia:The_New_Yorker>	269964
<dbpedia:The_Atlantic>	267584
<dbpedia:Vice_(magazine)>	262399
<dbpedia:People_(magazine)>	235416
<dbpedia:Vogue_(magazine)>	231922
<dbpedia:The_New_Republic>	222664
<dbpedia:Life_(magazine)>	189535
<dbpedia:Billboard_charts>	186853
<dbpedia:Hustler>	183275
<dbpedia:Pro_Wrestling_Illustrated>	180217
<dbpedia:National_Review>	177292
<dbpedia:Batman_(comic_book)>	163073
<dbpedia:Maxim_(magazine)>	161646
<dbpedia:Vanity_Fair_(magazine)>	159474
<dbpedia:FHM>	149789
<dbpedia:National_Geographic_(magazine)>	149013
<dbpedia:The_Shadow>	148895
<dbpedia:Wired_(magazine)>	148223
<dbpedia:Newsweek>	147429
<dbpedia:TV_Guide>	146997
<dbpedia:XXL_(magazine)>	146317
<dbpedia:Entertainment_Weekly>	145343
<dbpedia:Science_(journal)>	141685
<dbpedia:Detective_Comics>	140497
<dbpedia:National_Lampoon_(magazine)>	140440
<dbpedia:Mad_(magazine)>	139994
<dbpedia:NME>	139968
<dbpedia:U.S._News_&_World_Report>	139907
<dbpedia:GQ>	138006
<dbpedia:PC_Magazine>	135181
<dbpedia:Fortune_(magazine)>	131395
<dbpedia:AVN_(magazine)>	129868
<dbpedia:The_Nation>	127306
<dbpedia:Esquire_(magazine)>	123474
<dbpedia:DJ_Magazine>	117380
<dbpedia:Cosmopolitan_(magazine)>	116544
<dbpedia:Der_Spiegel>	113811
<dbpedia:Mother_Jones_(magazine)>	111191
<dbpedia:Playgirl>	110715
<dbpedia:The_Spectator>	110660
<dbpedia:Variety_(magazine)>	109583
<dbpedia:Private_Eye>	105099
<dbpedia:Scientific_American>	103838
<dbpedia:Foreign_Policy>	98519
<dbpedia:Forbes_400>	93587
<dbpedia:New_Statesman>	92980
<dbpedia:Complex_(magazine)>	92852
<dbpedia:Weekly_Sh%C5%8Dnen_Jump>	91990
<dbpedia:The_Hollywood_Reporter>	91599
<dbpedia:The_Ring_(magazine)>	91591
<dbpedia:The_Lancet>	90323
<dbpedia:Consumer_Reports>	85907
<dbpedia:Bloomberg_Businessweek>	85803
<dbpedia:Science_Digest>	85228
<dbpedia:New_York_(magazine)>	83388
<dbpedia:Sunday_Times_Rich_List>	83182
<dbpedia:Famitsu>	81208
<dbpedia:Elle_(magazine)>	81147
<dbpedia:Empire_(film_magazine)>	78408
<dbpedia:Punch_(magazine)>	77411
<dbpedia:Game_Informer>	75985
<dbpedia:Harvard_Business_Review>	74392
<dbpedia:New_Scientist>	73845
<dbpedia:The_Week>	72656
<dbpedia:India_Today>	71496
<dbpedia:Hot_Country_Songs>	69884
<dbpedia:World_Soccer_(magazine)>	69876
<dbpedia:Nintendo_Power>	67608
<dbpedia:True_Detective>	65796
<dbpedia:The_Register>	63357
<dbpedia:Kerrang!>	62655
<dbpedia:The_Source_(magazine)>	62302
<dbpedia:Foreign_Affairs>	60315
<dbpedia:Nuts_(magazine)>	58649
<dbpedia:PC_Gamer>	58638
<dbpedia:Reader's_Digest>	58174
<dbpedia:Marie_Claire>	57523
<dbpedia:Heavy_Metal_(magazine)>	56463
<dbpedia:National_Journal>	56158
<dbpedia:Tijuana_bible>	54610
<dbpedia:Electronic_Gaming_Monthly>	53506
<dbpedia:Weekly_Young_Jump>	53409
<dbpedia:Popular_Science>	52890
