<dbpedia:Pluto>	2752184
<dbpedia:Earth>	1883460
<dbpedia:Mars>	1757448
<dbpedia:Jupiter>	1352197
<dbpedia:Moon>	1344159
<dbpedia:Venus>	1207278
<dbpedia:Saturn>	959610
<dbpedia:Mercury_(planet)>	957592
<dbpedia:Neptune>	908231
<dbpedia:Uranus>	787552
<dbpedia:Ceres_(dwarf_planet)>	730618
<dbpedia:Eris_(dwarf_planet)>	561375
<dbpedia:Titan_(moon)>	533935
<dbpedia:Europa_(moon)>	493212
<dbpedia:Charon_(moon)>	340081
<dbpedia:Ganymede_(moon)>	320931
<dbpedia:Io_(moon)>	296024
<dbpedia:90377_Sedna>	292437
<dbpedia:Halley's_Comet>	260472
<dbpedia:Triton_(moon)>	211042
<dbpedia:Phobos_(moon)>	204475
<dbpedia:Callisto_(moon)>	164435
<dbpedia:99942_Apophis>	160303
<dbpedia:4_Vesta>	144816
<dbpedia:Deimos_(moon)>	115329
<dbpedia:Nix_(moon)>	100809
<dbpedia:Iapetus_(moon)>	97561
<dbpedia:Comet_Hale%E2%80%93Bopp>	92015
<dbpedia:67P/Churyumov%E2%80%93Gerasimenko>	91774
<dbpedia:Hydra_(moon)>	89268
<dbpedia:Mimas_(moon)>	84943
<dbpedia:3753_Cruithne>	80136
<dbpedia:2_Pallas>	74147
<dbpedia:Enceladus_(moon)>	65858
<dbpedia:433_Eros>	65187
<dbpedia:Rhea_(moon)>	63385
<dbpedia:Miranda_(moon)>	60874
<dbpedia:55_Cancri_e>	60045
<dbpedia:Dysnomia_(moon)>	56760
<dbpedia:1991_VG>	54688
<dbpedia:90482_Orcus>	54483
<dbpedia:Titania_(moon)>	54199
<dbpedia:Comet_Shoemaker%E2%80%93Levy_9>	53213
<dbpedia:50000_Quaoar>	52466
<dbpedia:Dione_(moon)>	50721
<dbpedia:Tethys_(moon)>	50134
<dbpedia:(225088)_2007_OR10>	48944
<dbpedia:2060_Chiron>	48783
<dbpedia:Hyperion_(moon)>	45064
<dbpedia:2010_TK7>	44880
<dbpedia:Phoebe_(moon)>	44750
<dbpedia:Oberon_(moon)>	44658
<dbpedia:Comet_Hyakutake>	40281
<dbpedia:8080_Intel>	38759
<dbpedia:Ariel_(moon)>	35950
<dbpedia:243_Ida>	33983
<dbpedia:3_Juno>	33794
<dbpedia:Umbriel_(moon)>	33637
<dbpedia:132524_APL>	32855
<dbpedia:Amalthea_(moon)>	31688
<dbpedia:Makemake_(dwarf_planet)>	30920
<dbpedia:Haumea_(dwarf_planet)>	28776
<dbpedia:10199_Chariklo>	27000
<dbpedia:10_Hygiea>	26446
<dbpedia:Proteus_(moon)>	26119
<dbpedia:(29075)_1950_DA>	25824
<dbpedia:Comet_Swift%E2%80%93Tuttle>	25594
<dbpedia:4179_Toutatis>	25211
<dbpedia:C/2006_P1>	24265
<dbpedia:Nereid_(moon)>	23572
<dbpedia:16_Psyche>	23097
<dbpedia:2006_RH120>	22211
<dbpedia:Comet_Kohoutek>	22079
<dbpedia:21_Lutetia>	21633
<dbpedia:25143_Itokawa>	21170
<dbpedia:Great_Comet_of_1811>	21044
<dbpedia:C/2011_W3_(Lovejoy)>	19347
<dbpedia:C/2013_A1>	19083
<dbpedia:1972_Great_Daylight_Fireball>	18842
<dbpedia:Epimetheus_(moon)>	18611
<dbpedia:Comet_Encke>	17963
<dbpedia:951_Gaspra>	17701
<dbpedia:2008_TC3>	17510
<dbpedia:Prometheus_(moon)>	17408
