<dbpedia:High_Speed_2>	168882
<dbpedia:CSX_Transportation>	120888
<dbpedia:Norfolk_Southern_Railway>	115725
<dbpedia:SNCF>	105378
<dbpedia:High_Speed_1>	92014
<dbpedia:Pennsylvania_Railroad>	90874
<dbpedia:West_Coast_Main_Line>	84215
<dbpedia:East_Coast_Main_Line>	81308
<dbpedia:Yamanote_Line>	80546
<dbpedia:Konkan_Railway>	70684
<dbpedia:Violet_Line_(Delhi_Metro)>	70246
<dbpedia:Marmaray>	64473
<dbpedia:Union_Pearson_Express>	63621
<dbpedia:Thameslink>	61958
<dbpedia:Kashmir_Railway>	56617
<dbpedia:Stockton_and_Darlington_Railway>	56459
<dbpedia:Taiwan_High_Speed_Rail>	55421
<dbpedia:Wuppertal_Suspension_Railway>	53688
<dbpedia:Kansas_City_Southern_Railway>	47349
<dbpedia:Great_Western_Main_Line>	46283
<dbpedia:Tokyo_subway>	45556
<dbpedia:Midland_Main_Line>	39452
<dbpedia:Baghdad_Railway>	39391
<dbpedia:Chennai_Suburban_Railway>	38956
<dbpedia:Burlington_Northern_Railroad>	38117
<dbpedia:Western_Line_(Mumbai_Suburban_Railway)>	36586
<dbpedia:Tri-Rail>	34270
<dbpedia:Central_Line_(Mumbai_Suburban_Railway)>	33791
<dbpedia:Amsterdam_Centraal_railway_station>	33728
<dbpedia:Hastings_Line>	32900
<dbpedia:White_Pass_and_Yukon_Route>	32854
<dbpedia:East_London_Line>	32387
<dbpedia:Bluebell_Railway>	31202
<dbpedia:Great_Eastern_Main_Line>	30966
<dbpedia:T%C5%8Dkaid%C5%8D_Shinkansen>	29884
<dbpedia:Harbour_Line_(Mumbai_Suburban_Railway)>	29462
<dbpedia:North_London_Line>	29447
<dbpedia:Uganda_Railway>	28737
<dbpedia:Venice-Simplon_Orient_Express>	28244
<dbpedia:Severn_Valley_Railway>	27375
<dbpedia:Beijing%E2%80%93Shanghai_High-Speed_Railway>	26879
<dbpedia:Mount_Washington_Cog_Railway>	26316
<dbpedia:Seattle_Center_Monorail>	24752
<dbpedia:Silver_Meteor>	24568
<dbpedia:North_Yorkshire_Moors_Railway>	24517
<dbpedia:Durango_and_Silverton_Narrow_Gauge_Railroad>	24459
<dbpedia:Talyllyn_Railway>	24013
<dbpedia:Airport_Express_(MTR)>	23880
<dbpedia:Romney,_Hythe_and_Dymchurch_Railway>	23494
<dbpedia:Ffestiniog_Railway>	23290
<dbpedia:South_Western_Main_Line>	22654
<dbpedia:Settle-Carlisle_Line>	22582
<dbpedia:Chiltern_Main_Line>	22448
<dbpedia:East_Lancashire_Railway>	22311
<dbpedia:Silver_Star_(Amtrak_train)>	22138
<dbpedia:BeltLine>	22007
<dbpedia:Northern_City_Line>	21962
<dbpedia:West_Somerset_Railway>	21694
<dbpedia:Toei_Asakusa_Line>	21546
<dbpedia:Qinghai%E2%80%93Tibet_Railway>	21218
<dbpedia:Tokyo_Metro_Hibiya_Line>	21106
<dbpedia:Varsity_Line>	21065
<dbpedia:Snowdon_Mountain_Railway>	20691
<dbpedia:Brighton_Main_Line>	20613
<dbpedia:Capitol_Limited_(Amtrak_train)>	20489
<dbpedia:North_Jersey_Coast_Line>	20143
<dbpedia:Trans-Mongolian_Railway>	20065
<dbpedia:Croxley_Rail_Link>	19682
<dbpedia:Chicago_Tunnel_Company>	19499
<dbpedia:Great_Central_Main_Line>	19497
<dbpedia:London,_Tilbury_and_Southend_Railway>	19433
<dbpedia:East_Rail_Line>	19387
<dbpedia:Gospel_Oak_to_Barking_Line>	19376
<dbpedia:Crystal_Palace_pneumatic_railway>	19329
<dbpedia:Kolkata_Suburban_Railway>	19007
<dbpedia:Welsh_Highland_Railway>	18919
<dbpedia:Seaboard_Air_Line_Railroad>	18782
<dbpedia:Delaware_and_Hudson_Railway>	18778
<dbpedia:Trans-Australian_Railway>	17530
<dbpedia:West_of_England_Main_Line>	17498
<dbpedia:Gloucestershire_Warwickshire_Railway>	16997
<dbpedia:Cumbres_and_Toltec_Scenic_Railroad>	16546
<dbpedia:Puffing_Billy_Railway>	16440
<dbpedia:Arlesdale_Railway>	16320
<dbpedia:Island_Line,_Isle_of_Wight>	16282
<dbpedia:Great_Northern_Route>	16064
