<dbpedia:Hurricane_Katrina>	1142505
<dbpedia:Hurricane_Sandy>	523067
<dbpedia:Hurricane_Andrew>	193026
<dbpedia:Hurricane_Wilma>	151148
<dbpedia:1900_Galveston_hurricane>	134496
<dbpedia:Cyclone_Nargis>	130221
<dbpedia:Hurricane_Ike>	114881
<dbpedia:Hurricane_Irene>	107617
<dbpedia:1991_Perfect_Storm>	104615
<dbpedia:Hurricane_Rita>	97283
<dbpedia:Hurricane_Camille>	94774
<dbpedia:Hurricane_Mitch>	89446
<dbpedia:Hurricane_Ivan>	89250
<dbpedia:Hurricane_Hugo>	88459
<dbpedia:Typhoon_Tip>	82019
<dbpedia:1970_Bhola_cyclone>	75110
<dbpedia:Hurricane_Isabel>	69214
<dbpedia:1928_Okeechobee_hurricane>	68319
<dbpedia:Hurricane_Charley>	68121
<dbpedia:Cyclone_Tracy>	66693
<dbpedia:1935_Labor_Day_hurricane>	64535
<dbpedia:Hurricane_Floyd>	52304
<dbpedia:1938_New_England_hurricane>	50162
<dbpedia:Cyclone_Yasi>	47520
<dbpedia:Hurricane_Hazel>	47035
<dbpedia:Tropical_Storm_Allison>	42114
<dbpedia:Great_Hurricane_of_1780>	40597
<dbpedia:Kamikaze_(typhoon)>	39681
<dbpedia:Hurricane_Agnes>	38595
<dbpedia:Hurricane_Iniki>	38393
<dbpedia:Hurricane_Gilbert>	35993
<dbpedia:Hurricane_Allen>	35761
<dbpedia:Hurricane_Fran>	35582
<dbpedia:Hurricane_Dean>	34706
<dbpedia:Hurricane_Diane>	34036
<dbpedia:Hurricane_Gustav>	33543
<dbpedia:Typhoon_Ketsana>	33063
<dbpedia:1999_Odisha_cyclone>	32009
<dbpedia:Hurricane_Betsy>	31991
<dbpedia:Hurricane_Isaac_(2012)>	31495
<dbpedia:Hurricane_Frances>	31492
<dbpedia:Effects_of_Hurricane_Sandy_in_New_Jersey>	31330
<dbpedia:Hurricane_Elena>	30390
<dbpedia:Hurricane_Donna>	30237
<dbpedia:Typhoon_Gay_(1992)>	29299
<dbpedia:Hurricane_David>	29038
