<dbpedia:Buddhism>	1738132
<dbpedia:Catholic_Church>	1165973
<dbpedia:Sikh>	714449
<dbpedia:Church_of_England>	592489
<dbpedia:The_Church_of_Jesus_Christ_of_Latter-day_Saints>	565364
<dbpedia:Druze>	498010
<dbpedia:Society_of_Jesus>	495111
<dbpedia:Episcopal_Church_(United_States)>	489827
<dbpedia:Church_of_Scientology>	401361
<dbpedia:Ahmadiyya>	328626
<dbpedia:Alawites>	307619
<dbpedia:Sovereign_Military_Order_of_Malta>	285478
<dbpedia:Russian_Orthodox_Church>	282877
<dbpedia:Heaven's_Gate_(religious_group)>	263272
<dbpedia:British_Armed_Forces>	239164
<dbpedia:Aum_Shinrikyo>	236645
<dbpedia:Brigham_Young_University>	232091
<dbpedia:Dominican_Order>	216829
<dbpedia:Church_of_Satan>	205090
<dbpedia:Peoples_Temple>	199714
<dbpedia:Tibetan_Buddhism>	194496
<dbpedia:Iglesia_ni_Cristo>	189593
<dbpedia:Franciscan>	186602
<dbpedia:Branch_Davidians>	177311
<dbpedia:Coptic_Orthodox_Church_of_Alexandria>	175594
<dbpedia:Anglican_Communion>	169488
<dbpedia:Armenian_Apostolic_Church>	161481
<dbpedia:Southern_Baptist_Convention>	160338
<dbpedia:Teutonic_Knights>	159505
<dbpedia:Eastern_Catholic_Churches>	154409
<dbpedia:Universal_Life_Church>	132452
<dbpedia:Anti-Defamation_League>	123174
<dbpedia:Sanhedrin>	120748
<dbpedia:Church_of_Scotland>	115788
<dbpedia:Maronite_Church>	113398
<dbpedia:Hutterite>	109321
<dbpedia:Hizb_ut-Tahrir>	108220
<dbpedia:Christ_Church,_Oxford>	108058
<dbpedia:Order_of_Saint_Benedict>	107779
<dbpedia:Lakewood_Church>	104575
<dbpedia:Cistercians>	98586
<dbpedia:Carmelites>	97760
<dbpedia:Assyrian_Church_of_the_East>	94193
<dbpedia:Church_of_Ireland>	90147
<dbpedia:Syriac_Orthodox_Church>	89999
<dbpedia:Evangelical_Lutheran_Church_in_America>	88200
<dbpedia:Soka_Gakkai>	85633
<dbpedia:Missionaries_of_Charity>	84886
