<dbpedia:United_States_presidential_election,_2016>	5657649
<dbpedia:United_States_presidential_election,_2012>	1663599
<dbpedia:United_States_presidential_election,_2008>	1327541
<dbpedia:United_States_presidential_election,_2000>	1036038
<dbpedia:United_States_presidential_election,_2004>	826010
<dbpedia:United_States_presidential_election,_1992>	784807
<dbpedia:United_States_presidential_election,_1996>	647052
<dbpedia:United_States_presidential_election,_1984>	620666
<dbpedia:United_States_presidential_election,_1980>	614439
<dbpedia:Democratic_Party_presidential_primaries,_2008>	603760
<dbpedia:United_States_presidential_election,_1968>	598719
<dbpedia:United_States_presidential_election,_1988>	573749
<dbpedia:United_States_presidential_election,_1972>	552853
<dbpedia:United_States_presidential_election,_1964>	524434
<dbpedia:United_States_presidential_election,_1976>	499643
<dbpedia:United_States_presidential_election,_1960>	493059
<dbpedia:Republican_Party_presidential_primaries,_2012>	431726
<dbpedia:Spanish_general_election,_2015>	398824
<dbpedia:United_States_presidential_election,_1860>	346829
<dbpedia:United_States_presidential_election,_1948>	332427
<dbpedia:United_States_presidential_election,_1952>	314135
<dbpedia:Indian_general_election,_2014>	312899
<dbpedia:United_States_presidential_election,_1912>	286806
<dbpedia:Democratic_Party_presidential_primaries,_2012>	284294
<dbpedia:United_States_presidential_election,_1932>	277820
<dbpedia:United_States_presidential_election,_1800>	275342
<dbpedia:United_States_presidential_election,_1956>	269734
<dbpedia:United_States_presidential_election,_1936>	261674
<dbpedia:United_States_presidential_election,_1940>	246084
<dbpedia:United_States_presidential_election,_1916>	241193
<dbpedia:United_States_presidential_election,_1944>	230146
<dbpedia:42nd_Canadian_federal_election>	222080
<dbpedia:Republican_Party_presidential_primaries,_2008>	218320
<dbpedia:United_States_presidential_election,_1824>	217746
<dbpedia:United_States_presidential_election,_1920>	208319
<dbpedia:United_States_presidential_election,_1876>	202652
<dbpedia:United_States_presidential_election,_1928>	198930
<dbpedia:Argentine_general_election,_2015>	194556
<dbpedia:United_Kingdom_general_election,_1997>	186607
<dbpedia:United_States_presidential_election,_1896>	179507
<dbpedia:United_Kingdom_general_election,_2005>	173996
<dbpedia:United_States_presidential_election,_1924>	172202
<dbpedia:United_States_presidential_election,_1864>	170845
<dbpedia:United_States_presidential_election,_1828>	145641
<dbpedia:United_States_presidential_election,_1904>	145533
<dbpedia:United_States_presidential_election,_1908>	144252
<dbpedia:United_States_presidential_election,_1880>	143978
<dbpedia:United_States_presidential_election,_1900>	142724
<dbpedia:United_States_presidential_election,_1796>	140022
<dbpedia:United_States_presidential_election,_1856>	139268
<dbpedia:Australian_federal_election,_2013>	135699
<dbpedia:German_federal_election,_2013>	134642
<dbpedia:United_Kingdom_general_election,_1983>	133762
<dbpedia:United_Kingdom_general_election,_1992>	133713
<dbpedia:United_States_presidential_election,_1888>	132357
<dbpedia:By-election>	131850
<dbpedia:German_federal_election,_March_1933>	129131
<dbpedia:United_States_presidential_election,_1892>	128537
<dbpedia:Philippine_presidential_election,_2010>	128429
<dbpedia:Democratic_Party_presidential_primaries,_1992>	124648
<dbpedia:United_States_presidential_election,_1868>	123261
<dbpedia:United_States_presidential_election,_1884>	120423
<dbpedia:United_States_presidential_election,_1872>	118799
<dbpedia:United_States_presidential_election,_1844>	117575
<dbpedia:United_Kingdom_general_election,_1979>	113428
<dbpedia:United_States_presidential_election,_1848>	113140
<dbpedia:United_Kingdom_general_election,_1987>	109595
<dbpedia:Florida_election_recount>	109230
<dbpedia:United_Kingdom_general_election,_1945>	106964
<dbpedia:United_States_presidential_election,_1852>	105070
<dbpedia:United_States_presidential_election,_1840>	103340
<dbpedia:United_States_presidential_election,_1820>	102044
<dbpedia:Peruvian_general_election,_2016>	98309
<dbpedia:United_States_presidential_election,_1832>	96803
<dbpedia:United_States_presidential_election,_1836>	93775
<dbpedia:United_States_presidential_election,_1792>	89142
<dbpedia:French_presidential_election,_2012>	88233
<dbpedia:Canadian_federal_election,_2000>	87983
<dbpedia:United_States_presidential_election,_1804>	83834
<dbpedia:United_States_presidential_election_in_Iowa,_2012>	80844
<dbpedia:United_States_presidential_election,_1808>	80505
<dbpedia:United_States_presidential_election,_1816>	79573
<dbpedia:United_Kingdom_general_election,_February_1974>	79289
<dbpedia:United_Kingdom_general_election,_October_1974>	78689
<dbpedia:Democratic_Party_presidential_primaries,_1988>	76103
<dbpedia:Russian_presidential_election,_2012>	75429
<dbpedia:United_States_presidential_election,_1812>	75390
<dbpedia:German_federal_election,_July_1932>	75214
<dbpedia:European_Parliament_election,_2014>	73677
<dbpedia:United_States_presidential_election_in_Iowa,_2008>	72754
<dbpedia:Canadian_federal_election,_1997>	71786
<dbpedia:Swedish_general_election,_2014>	70665
<dbpedia:United_Kingdom_general_election,_1951>	70282
<dbpedia:United_Kingdom_general_election,_1970>	67771
<dbpedia:London_mayoral_election,_2012>	64769
<dbpedia:United_Kingdom_general_election,_1964>	63840
<dbpedia:German_presidential_election,_1932>	62825
<dbpedia:German_federal_election,_November_1932>	62524
<dbpedia:United_Kingdom_general_election,_1966>	61563
<dbpedia:Canadian_federal_election,_1988>	60413
<dbpedia:United_Kingdom_general_election,_1950>	60387
<dbpedia:Spanish_general_election,_2011>	57093
<dbpedia:United_Kingdom_general_election,_1959>	55283
<dbpedia:United_Kingdom_general_election,_1955>	53845
<dbpedia:Malaysian_general_election,_2013>	53148
<dbpedia:German_federal_election,_1930>	52938
<dbpedia:Pakistani_general_election,_2013>	52692
<dbpedia:Australian_federal_election,_2010>	52689
<dbpedia:United_Kingdom_general_election,_1918>	52346
<dbpedia:Turkish_presidential_election,_2014>	52206
<dbpedia:Missouri_gubernatorial_election,_2016>	49603
<dbpedia:United_Kingdom_general_election,_1935>	49421
<dbpedia:United_States_House_of_Representatives_elections,_2008>	49403
<dbpedia:German_federal_election,_2009>	48983
<dbpedia:Indian_general_election,_2009>	48819
<dbpedia:French_presidential_election,_2002>	48651
<dbpedia:Maryland_gubernatorial_election,_2014>	48529
<dbpedia:Labour_Party_(UK)_leadership_election,_2010>	47536
<dbpedia:California_gubernatorial_recall_election>	47340
<dbpedia:Dutch_general_election,_2012>	47201
<dbpedia:German_federal_election,_2005>	45154
<dbpedia:Austrian_legislative_election,_2013>	44755
<dbpedia:Wisconsin_gubernatorial_recall_election>	44675
<dbpedia:United_States_Senate_election_in_New_York,_2000>	44340
<dbpedia:United_States_Senate_election_in_California,_2010>	43585
<dbpedia:London_mayoral_election,_2008>	43263
<dbpedia:California_gubernatorial_election,_2014>	42950
<dbpedia:Ohio_gubernatorial_election,_2014>	42774
<dbpedia:United_Kingdom_general_election,_1923>	41969
<dbpedia:Scottish_Parliament_general_election,_2016>	41766
<dbpedia:French_presidential_election,_2007>	41212
<dbpedia:Iranian_presidential_election,_2009>	40280
<dbpedia:New_York_gubernatorial_election,_2014>	39920
<dbpedia:United_Kingdom_general_election,_1929>	39792
<dbpedia:Norwegian_parliamentary_election,_2013>	39755
<dbpedia:California_gubernatorial_election,_2010>	39512
<dbpedia:Canadian_federal_election,_1968>	39194
<dbpedia:United_Kingdom_general_election,_1924>	39162
<dbpedia:United_States_presidential_election_in_New_Hampshire,_2012>	38945
<dbpedia:United_Kingdom_general_election,_1906>	38509
<dbpedia:German_federal_election,_1928>	38165
<dbpedia:Elections_in_South_Africa>	37168
<dbpedia:United_Kingdom_general_election,_1922>	37142
<dbpedia:United_States_Senate_election_in_Florida,_2010>	36879
<dbpedia:United_States_Senate_special_election_in_Massachusetts,_2010>	36468
<dbpedia:Texas_gubernatorial_election,_2014>	36036
<dbpedia:Philippine_presidential_election,_1998>	35237
<dbpedia:Russian_presidential_election,_2008>	34870
<dbpedia:Illinois_gubernatorial_election,_2014>	34812
<dbpedia:Northern_Ireland_Assembly_election,_2011>	34718
<dbpedia:Florida_gubernatorial_election,_2014>	34715
<dbpedia:Philippine_presidential_election,_1986>	34394
<dbpedia:Liberal_Party_of_Canada_leadership_election,_2013>	34099
<dbpedia:United_Kingdom_general_election,_December_1910>	34069
<dbpedia:United_States_Senate_election_in_Texas,_2012>	33481
<dbpedia:Mexican_general_election,_2012>	33474
<dbpedia:Canadian_federal_election,_1974>	33338
<dbpedia:United_States_Senate_election_in_Vermont,_2006>	33180
<dbpedia:United_States_Senate_election_in_Illinois,_2004>	33154
