<dbpedia:2012_UEFA_Champions_League_Final>	224387
<dbpedia:2014_UEFA_Champions_League_Final>	219968
<dbpedia:2006_UEFA_Champions_League_Final>	176043
<dbpedia:2008_UEFA_Champions_League_Final>	169037
<dbpedia:2013_UEFA_Champions_League_Final>	167849
<dbpedia:2010_UEFA_Champions_League_Final>	155961
<dbpedia:2009_UEFA_Champions_League_Final>	154323
<dbpedia:2011_UEFA_Champions_League_Final>	139700
<dbpedia:2007_UEFA_Champions_League_Final>	130434
<dbpedia:2006_FIFA_World_Cup_Final>	123130
<dbpedia:1966_FIFA_World_Cup_Final>	116315
<dbpedia:2004_UEFA_Champions_League_Final>	116006
<dbpedia:2002_UEFA_Champions_League_Final>	98242
<dbpedia:2003_UEFA_Champions_League_Final>	95035
<dbpedia:2001_UEFA_Champions_League_Final>	85819
<dbpedia:2010_FIFA_World_Cup_Final>	83115
<dbpedia:2000_UEFA_Champions_League_Final>	81542
<dbpedia:1995_UEFA_Champions_League_Final>	79435
<dbpedia:1998_FIFA_World_Cup_Final>	71369
<dbpedia:1998_UEFA_Champions_League_Final>	69293
<dbpedia:1997_UEFA_Champions_League_Final>	68971
<dbpedia:1994_UEFA_Champions_League_Final>	68870
<dbpedia:1996_UEFA_Champions_League_Final>	66922
<dbpedia:1992_European_Cup_Final>	65513
<dbpedia:Argentina_v_England_(1986_FIFA_World_Cup)>	62095
<dbpedia:2002_FIFA_World_Cup_Final>	61405
<dbpedia:2014_UEFA_Europa_League_Final>	54762
<dbpedia:2013_UEFA_Europa_League_Final>	54064
<dbpedia:1991_European_Cup_Final>	54005
<dbpedia:Uruguay_v_Brazil_(1950_FIFA_World_Cup)>	53027
<dbpedia:1995_Rugby_World_Cup_Final>	51620
<dbpedia:2013_FA_Cup_Final>	51488
<dbpedia:2001_UEFA_Cup_Final>	50650
<dbpedia:2010_UEFA_Europa_League_Final>	50600
<dbpedia:UEFA_Euro_2012_Final>	50506
<dbpedia:1982_European_Cup_Final>	49572
<dbpedia:1990_FA_Cup_Final>	49567
<dbpedia:1994_FIFA_World_Cup_Final>	47167
<dbpedia:2006_FA_Cup_Final>	45615
<dbpedia:2007_Rugby_World_Cup_Final>	43077
<dbpedia:1968_European_Cup_Final>	42571
<dbpedia:1974_FIFA_World_Cup_Final>	42193
<dbpedia:1985_European_Cup_Final>	42106
<dbpedia:1979_European_Cup_Final>	41938
<dbpedia:1990_FIFA_World_Cup_Final>	41393
<dbpedia:2008_FA_Cup_Final>	41247
<dbpedia:1986_European_Cup_Final>	40742
<dbpedia:1954_FIFA_World_Cup_Final>	40603
<dbpedia:1984_European_Cup_Final>	40581
<dbpedia:1980_European_Cup_Final>	39640
<dbpedia:2006_UEFA_Cup_Final>	39229
<dbpedia:2004_FA_Cup_Final>	38030
<dbpedia:UEFA_Euro_2004_Final>	37957
<dbpedia:2012_FA_Cup_Final>	37907
<dbpedia:2008_UEFA_Cup_Final>	37038
<dbpedia:2012_UEFA_Europa_League_Final>	36972
<dbpedia:2011_FA_Cup_Final>	36175
<dbpedia:1990_European_Cup_Final>	35245
<dbpedia:1986_FIFA_World_Cup_Final>	34485
<dbpedia:2003_UEFA_Cup_Final>	34346
<dbpedia:2007_FA_Cup_Final>	34304
<dbpedia:1989_European_Cup_Final>	34156
<dbpedia:2009_FA_Cup_Final>	33857
<dbpedia:1981_European_Cup_Final>	33838
<dbpedia:1975_European_Cup_Final>	33705
<dbpedia:2000_UEFA_Cup_Final>	33165
<dbpedia:2012_Football_League_Cup_Final>	32839
<dbpedia:2011_UEFA_Europa_League_Final>	32564
