<dbpedia:Starbucks>	855813
<dbpedia:McDonald's>	682765
<dbpedia:KFC>	609112
<dbpedia:Chipotle_Mexican_Grill>	484885
<dbpedia:Mary_Tyler_Moore>	460715
<dbpedia:Subway_(restaurant)>	395359
<dbpedia:Burger_King>	350210
<dbpedia:7-Eleven>	349494
<dbpedia:Trump_International_Hotel_and_Tower_(Chicago)>	291448
<dbpedia:Pizza_Hut>	289213
<dbpedia:Tim_Hortons>	276921
<dbpedia:Taco_Bell>	262940
<dbpedia:SPQR>	258720
<dbpedia:In-N-Out_Burger>	234782
<dbpedia:Chick-fil-A>	226319
<dbpedia:Heart_Attack_Grill>	191178
<dbpedia:Domino's_Pizza>	185383
<dbpedia:Club_33>	183463
<dbpedia:Hooters>	169633
<dbpedia:Panera_Bread>	167703
<dbpedia:White_Castle_(restaurant)>	151088
<dbpedia:Le_Bernardin>	148586
<dbpedia:The_Fat_Duck>	148126
<dbpedia:Dairy_Queen>	148101
<dbpedia:Hard_Rock_Cafe>	146706
<dbpedia:Noma_(restaurant)>	146639
<dbpedia:Whataburger>	137788
<dbpedia:Krispy_Kreme>	136779
<dbpedia:Little_Caesars>	135389
<dbpedia:Jollibee>	132689
<dbpedia:Bohemian_Club>	132235
<dbpedia:Waldorf_Astoria_New_York>	132072
<dbpedia:Papa_John's_Pizza>	128134
<dbpedia:Wienerschnitzel>	126023
<dbpedia:Neiman_Marcus>	125478
<dbpedia:Shake_Shack>	121455
<dbpedia:Jack_in_the_Box>	120765
<dbpedia:Dunkin'_Donuts>	118165
<dbpedia:Five_Guys>	118070
<dbpedia:Baskin-Robbins>	115106
<dbpedia:Nando's>	114513
<dbpedia:Wendy's>	110331
<dbpedia:Bubba_Gump_Shrimp_Company>	103988
<dbpedia:Sonic_Drive-In>	99353
<dbpedia:MaDonal>	98340
<dbpedia:Borders_Group>	97476
<dbpedia:Darden_Restaurants>	96226
<dbpedia:Ithaa>	94379
<dbpedia:Dinner_in_the_Sky>	94093
<dbpedia:ElBulli>	93922
<dbpedia:Buffalo_Wild_Wings>	92975
<dbpedia:Original_Spanish_Kitchen>	92713
<dbpedia:El_Celler_de_Can_Roca>	90306
<dbpedia:Rainbow_Bar_and_Grill>	89554
<dbpedia:Conflict_Kitchen>	89107
<dbpedia:The_Cheesecake_Factory>	86909
<dbpedia:The_Greenbrier>	86764
<dbpedia:Cross_Cafe>	86533
<dbpedia:IHOP>	85876
<dbpedia:Popeyes_Louisiana_Kitchen>	85615
<dbpedia:Taj_Hotels_Resorts_and_Palaces>	84362
<dbpedia:Cracker_Barrel>	83939
<dbpedia:The_French_Laundry>	83585
<dbpedia:Panda_Express>	80149
<dbpedia:Big_Boy_Restaurants>	79467
<dbpedia:Planet_Hollywood>	79303
<dbpedia:Stone_Soup>	79294
<dbpedia:Olive_Garden>	78797
<dbpedia:Benihana>	77246
<dbpedia:Burger_Chef>	76712
<dbpedia:Chuck_E._Cheese's>	75411
<dbpedia:Windows_on_the_World>	71756
<dbpedia:House_of_Blues>	70097
<dbpedia:Outback_Steakhouse>	68120
<dbpedia:Waffle_House>	67866
<dbpedia:Alinea_(restaurant)>	67670
<dbpedia:Cinnabon>	66008
<dbpedia:Carl's_Jr.>	65576
<dbpedia:Jimmy_John's>	65408
<dbpedia:Quiznos>	64910
<dbpedia:Medieval_Times>	64868
<dbpedia:Hardee's>	63101
<dbpedia:Blueberry_Hill_(restaurant)>	60969
<dbpedia:T.G.I._Friday's>	58313
<dbpedia:A&W_Restaurants>	56511
<dbpedia:Din_Tai_Fung>	56443
<dbpedia:Fatburger>	55905
<dbpedia:Jamba_Juice>	55506
<dbpedia:Arby's>	53782
<dbpedia:Sbarro>	52672
<dbpedia:Per_Se_(restaurant)>	52350
<dbpedia:The_Fillmore>	51584
<dbpedia:Cold_Stone_Creamery>	51566
<dbpedia:Kenny_Rogers_Roasters>	49786
<dbpedia:Boston_Market>	49078
<dbpedia:Hungry_Jack's>	48415
<dbpedia:Qdoba_Mexican_Grill>	47703
<dbpedia:Applebee's>	47480
<dbpedia:Red_Robin>	46614
<dbpedia:Trattoria>	46517
<dbpedia:Brinker_International>	46469
<dbpedia:Brasserie_Les_Halles>	46085
<dbpedia:Sizzler>	45659
<dbpedia:Krystal_(restaurant)>	45521
<dbpedia:Caribou_Coffee>	45066
<dbpedia:Au_Bon_Pain>	44597
<dbpedia:Goose_Island_Brewery>	44580
<dbpedia:ShowBiz_Pizza_Place>	44086
<dbpedia:Wagamama>	43440
<dbpedia:Mister_Donut>	43423
<dbpedia:Cliff_House,_San_Francisco>	42936
<dbpedia:Pinkberry>	42694
<dbpedia:Eleven_Madison_Park>	42453
<dbpedia:Boston_Pizza>	42276
<dbpedia:South_of_the_Border_(attraction)>	42052
<dbpedia:Roy_Rogers_Restaurants>	41648
<dbpedia:Uno_Chicago_Grill>	41587
<dbpedia:El_Pollo_Loco>	41123
<dbpedia:A&W_(Canada)>	40990
<dbpedia:Orange_Julius>	40881
<dbpedia:Ruby_Tuesday_(restaurant)>	40242
<dbpedia:The_Wieners_Circle>	40171
<dbpedia:Del_Taco>	40125
<dbpedia:Fuddruckers>	40099
<dbpedia:Johnny_Rockets>	39727
<dbpedia:Denny's>	39386
<dbpedia:Les_Deux_Magots>	39266
<dbpedia:Golden_Corral>	39264
<dbpedia:Smashburger>	38435
<dbpedia:California_Pizza_Kitchen>	37985
<dbpedia:Wingstop>	37773
<dbpedia:Rainforest_Cafe>	37636
<dbpedia:Sheetz>	37527
<dbpedia:PizzaExpress>	37520
<dbpedia:Bob_Evans_Restaurants>	37482
<dbpedia:Fraunces_Tavern>	37481
<dbpedia:Hawker_centre>	37432
<dbpedia:Howard_Johnson's>	37381
<dbpedia:Masa_(restaurant)>	37327
<dbpedia:Texas_Roadhouse>	37078
<dbpedia:Mang_Inasal>	36912
<dbpedia:Oldest_McDonald's_restaurant>	36536
<dbpedia:Chili's>	36135
<dbpedia:Katz's_Delicatessen>	35522
