<dbpedia:The_Voice_(U.S._TV_series)>	1401101
<dbpedia:Dancing_with_the_Stars_(U.S._TV_series)>	1064088
<dbpedia:Miss_Universe>	821928
<dbpedia:American_Idol>	787271
<dbpedia:Survivor_(U.S._TV_series)>	785007
<dbpedia:Eurovision_Song_Contest>	680737
<dbpedia:MasterChef_(U.S._TV_series)>	649021
<dbpedia:The_Bachelor_(U.S._TV_series)>	601948
<dbpedia:RuPaul's_Drag_Race>	588966
<dbpedia:Tour_de_France>	558207
<dbpedia:American_Ninja_Warrior>	558110
<dbpedia:The_Great_British_Bake_Off>	554482
<dbpedia:Strictly_Come_Dancing>	520893
<dbpedia:Mr._Olympia>	502497
<dbpedia:The_Voice_UK>	463372
<dbpedia:The_Apprentice_(U.S._TV_series)>	457679
<dbpedia:The_Amazing_Race_(U.S._TV_series)>	438825
<dbpedia:The_Bachelorette>	433526
<dbpedia:Britain's_Got_Talent>	425622
<dbpedia:WWE_Tough_Enough>	415872
<dbpedia:Project_Runway>	413947
<dbpedia:French_Open>	401339
<dbpedia:Royal_Rumble>	395225
<dbpedia:Hell's_Kitchen_(U.S._TV_series)>	385931
<dbpedia:The_Challenge_(TV_series)>	378569
<dbpedia:WWE_Raw>	362223
<dbpedia:America's_Next_Top_Model>	352276
<dbpedia:Kentucky_Derby>	341574
<dbpedia:The_Open_Championship>	337178
<dbpedia:Masters_Tournament>	336611
<dbpedia:CONCACAF_Gold_Cup>	334681
<dbpedia:Miss_World>	329997
<dbpedia:MTV_Splitsvilla>	321693
<dbpedia:MasterChef_Australia>	317878
<dbpedia:The_Ultimate_Fighter>	309737
<dbpedia:So_You_Think_You_Can_Dance_(United_States)>	305262
<dbpedia:Isle_of_Man_TT>	295494
<dbpedia:The_Apprentice_(UK_TV_series)>	291390
<dbpedia:Davis_Cup>	273124
<dbpedia:U.S._Open_(golf)>	269562
<dbpedia:America's_Got_Talent>	262300
<dbpedia:Bigg_Boss>	260784
<dbpedia:Ink_Master>	236016
<dbpedia:Top_Chef>	220119
<dbpedia:Belmont_Stakes>	218983
<dbpedia:Big_Brother_(UK)>	217257
<dbpedia:Special_Olympics_World_Games>	215606
<dbpedia:I'm_a_Celebrity...Get_Me_Out_of_Here!_(UK_TV_series)>	212601
<dbpedia:Femina_Miss_India>	209244
<dbpedia:PGA_Championship>	206409
<dbpedia:Indianapolis_500>	204148
<dbpedia:The_Voice_of_Germany>	199485
<dbpedia:World_Chess_Championship>	193592
<dbpedia:Face_Off_(TV_series)>	183252
<dbpedia:The_Biggest_Loser_(U.S._TV_series)>	177851
<dbpedia:Asia's_Next_Top_Model>	176441
<dbpedia:Last_Comic_Standing>	173687
<dbpedia:Sasuke_(TV_series)>	170964
<dbpedia:NBA_All-Star_Game>	170650
<dbpedia:Miss_America>	169017
<dbpedia:Countdown_(game_show)>	162036
<dbpedia:Miss_USA>	157816
<dbpedia:MTV_Roadies>	157651
<dbpedia:My_Kitchen_Rules>	152785
<dbpedia:Iron_Chef_America>	152637
<dbpedia:I'm_a_Celebrity...Get_Me_Out_of_Here!>	149749
<dbpedia:Miss_Earth>	149394
<dbpedia:MasterChef_(UK_TV_series)>	149059
<dbpedia:IndyCar_Series>	143780
<dbpedia:Preakness_Stakes>	142715
<dbpedia:Paralympic_Games>	141806
<dbpedia:Major_League_Baseball_All-Star_Game>	138587
<dbpedia:X_Games>	138356
<dbpedia:The_Voice_of_Holland>	137917
<dbpedia:Boston_Marathon>	134952
<dbpedia:DFB-Pokal>	128306
<dbpedia:Chopped_(TV_series)>	125880
<dbpedia:Food_Network_Star>	123883
<dbpedia:Dance_India_Dance>	122211
<dbpedia:Slam_Dunk_Contest>	118742
<dbpedia:Ryder_Cup>	116794
<dbpedia:PDC_World_Darts_Championship>	114128
<dbpedia:Indian_Idol>	112553
<dbpedia:Worst_Cooks_in_America>	112356
<dbpedia:Deadliest_Warrior>	111036
<dbpedia:Wipeout_(2008_U.S._game_show)>	110254
<dbpedia:International_Mathematical_Olympiad>	105383
<dbpedia:Fear_Factor>	103240
<dbpedia:Deutsche_Tourenwagen_Masters>	101320
<dbpedia:The_Sing-Off>	98442
<dbpedia:American_Gladiators>	98263
<dbpedia:The_Boat_Race>	98167
<dbpedia:Comedy_Circus>	93742
<dbpedia:Highland_games>	90374
<dbpedia:Nach_Baliye>	88774
<dbpedia:The_X_Factor_(UK)>	88708
<dbpedia:University_Challenge>	86583
<dbpedia:America's_Cup>	85593
<dbpedia:Deal_or_No_Deal_(U.S._game_show)>	84662
<dbpedia:The_Glee_Project>	84600
<dbpedia:The_Block_(Australian_TV_series)>	83993
<dbpedia:Miss_Russian_Army>	83737
<dbpedia:London_Marathon>	83625
<dbpedia:The_Great_Food_Truck_Race>	82746
<dbpedia:Flavor_of_Love>	82556
<dbpedia:BDO_World_Darts_Championship>	82064
<dbpedia:The_Players_Championship>	81269
<dbpedia:Thomas_Cup>	80461
<dbpedia:Big_Brother_Australia>	79399
<dbpedia:Bachelor_Pad>	78775
<dbpedia:America's_Funniest_Home_Videos>	76245
<dbpedia:FIS_Alpine_Ski_World_Cup>	75415
<dbpedia:Come_Dine_with_Me>	73652
<dbpedia:Sa_Re_Ga_Ma_Pa>	70839
<dbpedia:Pinoy_Big_Brother>	70382
<dbpedia:The_Voice:_la_plus_belle_voix>	69691
<dbpedia:Pop_Idol>	69237
<dbpedia:Nathan's_Hot_Dog_Eating_Contest>	68156
<dbpedia:Takeshi's_Castle>	67825
<dbpedia:William_Lowell_Putnam_Mathematical_Competition>	66701
<dbpedia:Miss_Teen_USA>	66398
<dbpedia:Giro_d'Italia>	66317
<dbpedia:Big_Brother_(U.S.)>	65542
<dbpedia:Ironman_World_Championship>	65499
<dbpedia:Vuelta_a_Espa%C3%B1a>	64129
<dbpedia:Australia's_Next_Top_Model>	63499
<dbpedia:Junior_Eurovision_Song_Contest>	63452
<dbpedia:The_Face_(TV_series)>	63132
<dbpedia:Beauty_and_the_Geek>	62615
<dbpedia:Dancing_with_the_Stars_(Australian_TV_series)>	62586
<dbpedia:Airtel_Super_Singer>	61907
<dbpedia:ACM_International_Collegiate_Programming_Contest>	60216
<dbpedia:Star_Search>	59623
<dbpedia:Tour_of_Flanders>	58227
<dbpedia:Australia's_Got_Talent>	57347
<dbpedia:The_Biggest_Loser_(Australian_TV_series)>	57106
<dbpedia:Miss_Colombia>	56135
<dbpedia:America's_Best_Dance_Crew>	55884
<dbpedia:Miss_Hong_Kong_Pageant>	54279
<dbpedia:DARPA_Grand_Challenge>	53822
<dbpedia:United_States_Triple_Crown_of_Thoroughbred_Racing>	51528
<dbpedia:Cupcake_Wars>	51398
<dbpedia:American_Gladiators_(2008_TV_series)>	50322
<dbpedia:Great_British_Menu>	48987
<dbpedia:Uber_Cup>	48245
<dbpedia:The_Taste>	48127
