<dbpedia:Alan_Turing>	1982981
<dbpedia:Steve_Wozniak>	1198762
<dbpedia:Claude_Shannon>	1055625
<dbpedia:Marissa_Mayer>	744380
<dbpedia:Ada_Lovelace>	719404
<dbpedia:Tim_Berners-Lee>	662051
<dbpedia:John_von_Neumann>	546854
<dbpedia:Grace_Hopper>	437874
<dbpedia:Donald_Knuth>	304169
<dbpedia:Dennis_Ritchie>	275662
<dbpedia:Vint_Cerf>	215753
<dbpedia:Marvin_Minsky>	204496
<dbpedia:Ken_Thompson>	182074
<dbpedia:Guido_van_Rossum>	179431
<dbpedia:Gordon_Moore>	171499
<dbpedia:James_Gosling>	163588
<dbpedia:Edsger_W._Dijkstra>	155796
<dbpedia:Andy_Hertzfeld>	149631
<dbpedia:Andrew_Ng>	130536
<dbpedia:Max_Levchin>	115681
<dbpedia:Randy_Pausch>	115670
<dbpedia:Stephen_Wolfram>	111421
<dbpedia:Alan_Kay>	102440
<dbpedia:Konrad_Zuse>	100245
<dbpedia:John_McCarthy_(computer_scientist)>	92930
<dbpedia:Andy_Bechtolsheim>	88899
<dbpedia:Daniel_Kottke>	88080
<dbpedia:Brian_Kernighan>	78735
<dbpedia:Edgar_F._Codd>	78523
<dbpedia:Bill_Joy>	78016
<dbpedia:Tony_Hoare>	77485
<dbpedia:Gary_Kildall>	73844
<dbpedia:Rasmus_Lerdorf>	73436
<dbpedia:Hans_Reiser>	73282
<dbpedia:Edwin_Catmull>	72462
<dbpedia:James_H._Clark>	70741
<dbpedia:Yukihiro_Matsumoto>	70243
<dbpedia:Martin_Fowler>	66786
<dbpedia:Andrew_S._Tanenbaum>	63930
<dbpedia:Jef_Raskin>	62156
<dbpedia:Vernor_Vinge>	61402
<dbpedia:Charles_Simonyi>	61281
<dbpedia:Leslie_Lamport>	60466
<dbpedia:Rob_Pike>	59770
<dbpedia:Sebastian_Thrun>	57434
<dbpedia:Jon_Postel>	55256
<dbpedia:Geoffrey_Hinton>	55196
<dbpedia:Luis_von_Ahn>	54161
<dbpedia:Robert_Tappan_Morris>	53245
<dbpedia:Niklaus_Wirth>	53226
<dbpedia:Adi_Shamir>	51491
<dbpedia:Michael_Stonebraker>	50061
<dbpedia:Jaron_Lanier>	49528
<dbpedia:John_Backus>	47888
<dbpedia:Ron_Rivest>	47523
<dbpedia:Peter_Norvig>	43824
<dbpedia:Ivan_Sutherland>	43305
<dbpedia:Erik_Demaine>	43172
<dbpedia:Leonard_Kleinrock>	42899
<dbpedia:Robert_Metcalfe>	41411
<dbpedia:Daniel_M._Lewin>	39805
<dbpedia:Nicholas_Negroponte>	39556
<dbpedia:Werner_Vogels>	38437
<dbpedia:Andrew_Viterbi>	37290
<dbpedia:Seymour_Papert>	36992
<dbpedia:Avie_Tevanian>	36769
<dbpedia:Judea_Pearl>	36612
<dbpedia:Daphne_Koller>	36372
<dbpedia:Barbara_Liskov>	36169
<dbpedia:Martin_Odersky>	35787
<dbpedia:Sophie_Wilson>	35765
<dbpedia:Jim_Gray_(computer_scientist)>	35700
<dbpedia:Fred_Brooks>	34761
<dbpedia:Radia_Perlman>	31774
<dbpedia:John_Mauchly>	31167
<dbpedia:Dave_Cutler>	31061
<dbpedia:Rajeev_Motwani>	30782
<dbpedia:John_Maeda>	30729
<dbpedia:Grady_Booch>	30021
<dbpedia:David_Gelernter>	29282
<dbpedia:Leonard_Adleman>	28653
<dbpedia:Alan_Perlis>	28247
<dbpedia:Gerald_Jay_Sussman>	27699
<dbpedia:Michael_I._Jordan>	27647
<dbpedia:David_Cheriton>	27596
<dbpedia:Donald_Davies>	27406
<dbpedia:Steve_Gibson_(computer_programmer)>	26648
<dbpedia:Rodney_Brooks>	26489
<dbpedia:Stephen_Cook>	26367
<dbpedia:Hal_Abelson>	26075
<dbpedia:Lynn_Conway>	25551
<dbpedia:Christos_Papadimitriou>	25368
<dbpedia:Jeff_Sutherland>	25339
<dbpedia:John_Henry_Holland>	24978
<dbpedia:Barry_Boehm>	24942
<dbpedia:Philippe_Kahn>	24479
<dbpedia:Terry_Winograd>	24088
<dbpedia:Robert_Sedgewick_(computer_scientist)>	23637
<dbpedia:Stephen_Cole_Kleene>	23272
<dbpedia:Shafi_Goldwasser>	23018
<dbpedia:Robert_Tarjan>	22402
<dbpedia:Peter_Shor>	22171
<dbpedia:Dana_Scott>	22001
<dbpedia:Manuel_Blum>	21978
<dbpedia:Anita_Borg>	21667
<dbpedia:Allen_Newell>	21655
<dbpedia:Mark_Weiser>	20958
<dbpedia:Guy_L._Steele,_Jr.>	20825
<dbpedia:Mark_Dean_(computer_scientist)>	20630
<dbpedia:Mitchel_Resnick>	20090
<dbpedia:Terry_Sejnowski>	19759
<dbpedia:Eric_Allman>	18887
<dbpedia:Vijay_P._Bhatkar>	18692
<dbpedia:David_Parnas>	18589
<dbpedia:Rudy_Rucker>	18505
<dbpedia:Paul_Vixie>	18235
<dbpedia:Simon_Peyton_Jones>	18225
<dbpedia:Stuart_J._Russell>	18222
<dbpedia:Carver_Mead>	17550
<dbpedia:Ben_Shneiderman>	17287
<dbpedia:David_Wheeler_(computer_scientist)>	17188
<dbpedia:Maurice_Wilkes>	17119
<dbpedia:Alfred_Aho>	16961
<dbpedia:Yoky_Matsuoka>	16796
<dbpedia:Ken_Schwaber>	16585
<dbpedia:Michael_O._Rabin>	16576
<dbpedia:Thomas_H._Cormen>	16334
<dbpedia:Tim_Bray>	16328
<dbpedia:Manindra_Agrawal>	16306
<dbpedia:Frances_E._Allen>	16276
<dbpedia:Bud_Tribble>	15966
<dbpedia:David_Chaum>	15930
<dbpedia:Andi_Gutmans>	15711
<dbpedia:Andrew_Yao>	15447
<dbpedia:David_A._Huffman>	15304
