<dbpedia:Pretty_Little_Liars_(TV_series)>	2231804
<dbpedia:The_Vampire_Diaries>	1840015
<dbpedia:Grey's_Anatomy>	1530924
<dbpedia:Pornography>	1297985
<dbpedia:Keeping_Up_with_the_Kardashians>	1295740
<dbpedia:House_(TV_series)>	1258349
<dbpedia:Lost_(TV_series)>	1201363
<dbpedia:Full_House>	1071737
<dbpedia:Steve_Harvey>	973538
<dbpedia:Entourage_(TV_series)>	823801
<dbpedia:Gossip_Girl>	805003
<dbpedia:Jazz>	804300
<dbpedia:Television>	790596
<dbpedia:Religion>	788913
<dbpedia:American_Idol>	787271
<dbpedia:Music>	775616
<dbpedia:Hip_hop_music>	754377
<dbpedia:Rock_music>	619155
<dbpedia:Pop_music>	543323
<dbpedia:Golden_Globe_Award>	534174
<dbpedia:Sport>	526680
<dbpedia:Podcast>	468254
<dbpedia:Golf>	454315
<dbpedia:Classical_music>	438976
<dbpedia:The_Young_Turks>	426011
<dbpedia:MTV>	398168
<dbpedia:The_Waltons>	384457
<dbpedia:The_Challenge_(TV_series)>	378569
<dbpedia:Channel_4>	349779
<dbpedia:Family_Matters>	341967
<dbpedia:Jeopardy!>	337162
<dbpedia:Miami_Vice>	328184
<dbpedia:Glastonbury_Festival>	309687
<dbpedia:So_You_Think_You_Can_Dance_(United_States)>	305262
<dbpedia:Toonami>	293420
<dbpedia:Bubba_the_Love_Sponge>	284319
<dbpedia:Dallas_(1978_TV_series)>	276034
<dbpedia:The_Ellen_DeGeneres_Show>	269966
<dbpedia:Humour>	266392
<dbpedia:Television_program>	265657
<dbpedia:Entertainment>	260758
<dbpedia:Thrash_metal>	241696
<dbpedia:Trance_music>	231863
<dbpedia:Wheel_of_Fortune_(U.S._game_show)>	226397
<dbpedia:Weather>	226234
<dbpedia:Good_Morning_America>	220695
<dbpedia:Eight_Is_Enough>	210060
<dbpedia:News>	207368
<dbpedia:FPSRussia>	196362
<dbpedia:The_Howard_Stern_Show>	193126
<dbpedia:Opie_and_Anthony>	191711
<dbpedia:Cartoon>	188803
<dbpedia:Wildlife>	187508
<dbpedia:Bad_Girls_Club>	185027
<dbpedia:Step_by_Step_(TV_series)>	177208
<dbpedia:The_Real_World>	174750
<dbpedia:The_Boston_Globe>	168406
