<dbpedia:Ryugyong_Hotel>	371752
<dbpedia:Cecil_Hotel_(Los_Angeles)>	331273
<dbpedia:Marriott_International>	304528
<dbpedia:Burj_Al_Arab>	301708
<dbpedia:Trump_International_Hotel_and_Tower_(Chicago)>	291448
<dbpedia:The_Stanley_Hotel>	217079
<dbpedia:The_Palazzo>	213319
<dbpedia:Savoy_Hotel>	176535
<dbpedia:MGM_Grand_Las_Vegas>	151139
<dbpedia:Caesars_Palace>	148923
<dbpedia:Waldorf_Astoria_New_York>	132072
<dbpedia:Plaza_Hotel>	131607
<dbpedia:International_Commerce_Centre>	105964
<dbpedia:Hotel_Chelsea>	102467
<dbpedia:The_Venetian_Las_Vegas>	99166
<dbpedia:The_Taj_Mahal_Palace_Hotel>	96398
<dbpedia:Stratosphere_Las_Vegas>	94160
<dbpedia:Luxor_Las_Vegas>	93881
<dbpedia:Flamingo_Las_Vegas>	89367
<dbpedia:Wynn_Las_Vegas>	88306
<dbpedia:Cosmopolitan_of_Las_Vegas>	86917
<dbpedia:The_Address_Downtown_Dubai>	85835
<dbpedia:Trump_Hotel_Las_Vegas>	79206
<dbpedia:Watergate_complex>	78375
<dbpedia:The_Beverly_Hills_Hotel>	71373
<dbpedia:The_Mirage>	68510
<dbpedia:Umaid_Bhawan_Palace>	68373
<dbpedia:Riviera_(hotel_and_casino)>	66151
<dbpedia:Imperial_Hotel,_Tokyo>	66104
<dbpedia:Falaknuma_Palace>	64495
<dbpedia:Fontainebleau_Resort_Las_Vegas>	64259
<dbpedia:Genting_Group>	62143
<dbpedia:Omni_Parker_House>	61647
<dbpedia:Paris_Las_Vegas>	57748
<dbpedia:Mandalay_Bay>	57445
<dbpedia:SLS_Las_Vegas>	57012
<dbpedia:Emirates_Palace>	56052
<dbpedia:Beetham_Tower,_Manchester>	54712
<dbpedia:Chateau_Marmont_Hotel>	54570
<dbpedia:Mandarin_Oriental_Hotel_Group>	54449
<dbpedia:Hotel_del_Coronado>	53946
<dbpedia:Ambassador_Hotel_(Los_Angeles)>	52530
<dbpedia:Golden_Nugget_Las_Vegas>	51982
<dbpedia:H%C3%B4tel_Ritz_Paris>	51187
<dbpedia:Circus_Circus_Las_Vegas>	51023
<dbpedia:Aria_Resort_and_Casino>	49997
<dbpedia:Sun_City,_North_West>	49883
<dbpedia:Sands_Hotel_and_Casino>	49045
<dbpedia:Banff_Springs_Hotel>	48649
<dbpedia:Desert_Inn>	48543
<dbpedia:Goldeneye_(estate)>	47586
<dbpedia:Treasure_Island_Hotel_and_Casino>	43176
<dbpedia:Raffles_Hotel>	42915
<dbpedia:New_York-New_York_Hotel_and_Casino>	42456
<dbpedia:Trump_International_Hotel_and_Tower_(Toronto)>	42344
<dbpedia:Stardust_Resort_and_Casino>	41841
<dbpedia:Excalibur_Hotel_and_Casino>	41779
<dbpedia:Vdara>	41638
<dbpedia:Monte_Carlo_Resort_and_Casino>	40879
<dbpedia:Hotel_Adlon>	40520
<dbpedia:Grand_Hyatt_New_York>	39027
<dbpedia:Lake_Palace>	38730
<dbpedia:Aqua_(skyscraper)>	37363
<dbpedia:Encore_Las_Vegas>	36891
<dbpedia:Hollywood_Roosevelt_Hotel>	36476
<dbpedia:Palms_Casino_Resort>	34819
<dbpedia:Tropicana_Las_Vegas>	34664
<dbpedia:21_Club>	33609
<dbpedia:Drake_Hotel_(New_York_City)>	32778
<dbpedia:Koryo_Hotel>	31810
<dbpedia:Hotel_Bel-Air>	31321
<dbpedia:Carlyle_Hotel>	30889
<dbpedia:Dunes_(hotel_and_casino)>	30261
<dbpedia:Hard_Rock_Hotel_and_Casino_(Las_Vegas)>	29970
<dbpedia:Hotel_Pennsylvania>	29292
<dbpedia:The_Beverly_Hilton>	28497
<dbpedia:Hotel_Nacional_de_Cuba>	27077
<dbpedia:Rio_All_Suite_Hotel_and_Casino>	26682
<dbpedia:Millennium_Biltmore_Hotel>	26559
<dbpedia:Trump_SoHo>	26548
<dbpedia:The_Ritz_London_Hotel>	26224
<dbpedia:The_Dorchester>	26054
<dbpedia:Aulani>	25971
<dbpedia:Mount_Washington_Hotel>	25793
<dbpedia:Oberoi_Trident>	25719
<dbpedia:Baha_Mar>	25356
<dbpedia:Golden_Nugget_Atlantic_City>	25306
<dbpedia:Hotel_Giraffe>	25191
<dbpedia:Bally's_Las_Vegas>	25159
<dbpedia:Lingotto>	25020
<dbpedia:New_Frontier_Hotel_and_Casino>	24984
<dbpedia:Four_Seasons_Hotel,_San_Francisco>	24755
<dbpedia:Trump_International_Hotel_and_Tower_(New_York_City)>	24358
<dbpedia:The_Pierre>	24355
<dbpedia:Algonquin_Hotel>	24287
<dbpedia:The_Ansonia>	24039
<dbpedia:Rose_Tower>	23647
<dbpedia:The_Ritz-Carlton,_Hong_Kong>	23405
<dbpedia:Mercure_Hotels>	23042
<dbpedia:Hilton_Garden_Inn>	22922
<dbpedia:Mandarin_Oriental,_Las_Vegas>	22618
<dbpedia:Echelon_Place>	21993
<dbpedia:Galaxy_Macau>	21909
<dbpedia:The_Empress_(hotel)>	21763
<dbpedia:The_Harmon>	21307
<dbpedia:The_D_Las_Vegas>	21152
<dbpedia:The_Palmer_House_Hilton>	21115
<dbpedia:New_York_Marriott_Marquis>	21093
<dbpedia:Fairmont_San_Francisco>	21048
<dbpedia:Grosvenor_House_Hotel>	20534
<dbpedia:Westin_Bonaventure_Hotel>	20389
<dbpedia:Fairmont_Royal_York>	19658
<dbpedia:Palace_Hotel,_San_Francisco>	19633
<dbpedia:Beverly_Wilshire_Hotel>	19598
<dbpedia:Shades_of_Green_(resort)>	19189
<dbpedia:Disneyland_Hotel_(California)>	19111
<dbpedia:Planet_Hollywood_Resort_and_Casino>	19053
<dbpedia:Westin_Peachtree_Plaza_Hotel>	18829
<dbpedia:Arizona_Biltmore_Hotel>	18616
<dbpedia:Chateau_Lake_Louise>	18613
<dbpedia:Hotel_Vancouver>	18494
<dbpedia:The_Broadmoor>	18459
<dbpedia:Gaylord_Opryland_Resort_&_Convention_Center>	18076
<dbpedia:Disney's_Contemporary_Resort>	17917
<dbpedia:Gleneagles_Hotel>	17755
<dbpedia:Four_Seasons_Hotel_Miami>	17622
<dbpedia:The_Signature_at_MGM_Grand>	17591
<dbpedia:Balmoral_Hotel>	17576
<dbpedia:Trump_International_Hotel_and_Tower_(Honolulu)>	17570
<dbpedia:Izmailovo_Hotel>	17371
<dbpedia:Willard_InterContinental_Washington>	17219
<dbpedia:Mayflower_Hotel>	17140
<dbpedia:Langham_Hotel,_London>	17138
<dbpedia:The_Atlantic_Club_Casino_Hotel>	17119
<dbpedia:Drake_Hotel_(Chicago)>	16950
<dbpedia:Royal_Hawaiian_Hotel>	16829
<dbpedia:Atlanta_Marriott_Marquis>	16272
<dbpedia:Treetops_Hotel>	16169
