<dbpedia:2015_World_Championships_in_Athletics>	699435
<dbpedia:2012_Summer_Olympics>	684504
<dbpedia:2015_Pan_American_Games>	423030
<dbpedia:2015_Southeast_Asian_Games>	404137
<dbpedia:1998_FIFA_World_Cup>	386278
<dbpedia:2015_European_Games>	377228
<dbpedia:2015_Summer_Universiade>	123791
<dbpedia:2014_Asian_Games>	122526
<dbpedia:2014_Tour_de_France>	121996
<dbpedia:2014_Commonwealth_Games>	109210
<dbpedia:2013_World_Championships_in_Athletics>	107183
<dbpedia:2010_Wimbledon_Championships>	99777
<dbpedia:2016_Winter_Youth_Olympics>	98975
<dbpedia:2015_All-Africa_Games>	88673
<dbpedia:2018_Commonwealth_Games>	81324
<dbpedia:2011_World_Championships_in_Athletics>	63011
<dbpedia:2010_Commonwealth_Games>	62622
<dbpedia:2011_Pan_American_Games>	62230
<dbpedia:2013_Southeast_Asian_Games>	59603
<dbpedia:2012_Summer_Paralympics>	54295
<dbpedia:2017_Southeast_Asian_Games>	52563
<dbpedia:2007_World_Championships_in_Athletics>	50482
<dbpedia:2009_World_Championships_in_Athletics>	48696
<dbpedia:2014_Summer_Youth_Olympics>	47658
<dbpedia:2013_World_Aquatics_Championships>	44880
<dbpedia:2017_World_Championships_in_Athletics>	43363
<dbpedia:2013_Wimbledon_Championships>	42887
<dbpedia:2010_Asian_Games>	42590
<dbpedia:2011_Southeast_Asian_Games>	36947
<dbpedia:2019_Pan_American_Games>	36355
<dbpedia:2007_Pan_American_Games>	35946
<dbpedia:2018_Summer_Youth_Olympics>	34602
<dbpedia:2010_Summer_Youth_Olympics>	34453
<dbpedia:2005_World_Championships_in_Athletics>	34291
<dbpedia:2006_Commonwealth_Games>	32285
<dbpedia:2003_World_Championships_in_Athletics>	28758
<dbpedia:2014_European_Athletics_Championships>	28382
<dbpedia:2002_Commonwealth_Games>	28303
<dbpedia:2001_World_Championships_in_Athletics>	27170
<dbpedia:2012_Wimbledon_Championships>	26979
<dbpedia:2013_Summer_Universiade>	26886
<dbpedia:2006_Asian_Games>	25926
<dbpedia:1983_World_Championships_in_Athletics>	25599
<dbpedia:World_Golf_Championships>	25433
<dbpedia:2008_Wimbledon_Championships>	25156
<dbpedia:1998_Commonwealth_Games>	25122
<dbpedia:1999_Pan_American_Games>	24878
<dbpedia:2013_World_Artistic_Gymnastics_Championships>	24493
<dbpedia:1999_World_Championships_in_Athletics>	24436
<dbpedia:2009_Southeast_Asian_Games>	23688
<dbpedia:2012_Winter_Youth_Olympics>	23584
<dbpedia:1951_Asian_Games>	23568
<dbpedia:1987_World_Championships_in_Athletics>	23550
<dbpedia:1991_World_Championships_in_Athletics>	23327
<dbpedia:1995_World_Championships_in_Athletics>	23243
<dbpedia:1993_World_Championships_in_Athletics>	22855
<dbpedia:1997_World_Championships_in_Athletics>	22745
<dbpedia:2009_US_Open_(tennis)>	22545
<dbpedia:2009_Wimbledon_Championships>	21983
<dbpedia:2009_French_Open>	21505
<dbpedia:2008_Summer_Paralympics>	21397
<dbpedia:2007_Southeast_Asian_Games>	20821
<dbpedia:2003_Pan_American_Games>	20812
<dbpedia:2015_Commonwealth_Youth_Games>	20490
<dbpedia:1990_Commonwealth_Games>	19649
<dbpedia:2001_Wimbledon_Championships>	19270
<dbpedia:2012_US_Open_(tennis)>	19092
<dbpedia:2010_South_Asian_Games>	19010
<dbpedia:2014_IAAF_World_Indoor_Championships>	18854
<dbpedia:2008_Australian_Open>	18697
<dbpedia:1987_Pan_American_Games>	18278
<dbpedia:2011_US_Open_(tennis)>	18259
<dbpedia:2011_World_Aquatics_Championships>	17879
<dbpedia:1986_Commonwealth_Games>	17878
<dbpedia:2014_Winter_Paralympics>	17831
<dbpedia:2009_Australian_Open>	17557
<dbpedia:2003_Southeast_Asian_Games>	17453
<dbpedia:2013_Australian_Open>	17147
<dbpedia:2002_Asian_Games>	16802
<dbpedia:1994_Commonwealth_Games>	16436
<dbpedia:1982_Commonwealth_Games>	16177
<dbpedia:2000_Summer_Paralympics>	16054
<dbpedia:2009_World_Aquatics_Championships>	16012
<dbpedia:1998_Asian_Games>	15875
<dbpedia:2013_FIBA_Under-19_World_Championship>	15794
<dbpedia:2013_Mediterranean_Games>	15688
<dbpedia:2012_Australian_Open>	15685
<dbpedia:2011_Wimbledon_Championships>	15636
<dbpedia:World_Games_2013>	15606
<dbpedia:1982_Asian_Games>	15297
<dbpedia:2013_French_Open>	15295
<dbpedia:FIS_Nordic_World_Ski_Championships_2015>	15137
<dbpedia:1995_Pan_American_Games>	15076
<dbpedia:1991_Pan_American_Games>	14962
<dbpedia:1978_Commonwealth_Games>	14813
<dbpedia:1958_British_Empire_and_Commonwealth_Games>	14729
<dbpedia:2001_Southeast_Asian_Games>	14717
<dbpedia:2012_French_Open>	14548
<dbpedia:2011_Summer_Universiade>	14407
<dbpedia:2004_Summer_Paralympics>	14374
<dbpedia:2014_FINA_World_Swimming_Championships_(25_m)>	14310
<dbpedia:2007_Wimbledon_Championships>	14268
<dbpedia:2017_Summer_Universiade>	14176
<dbpedia:2010_World_Artistic_Gymnastics_Championships>	14129
<dbpedia:2010_US_Open_(tennis)>	14061
<dbpedia:FIS_Alpine_World_Ski_Championships_2015>	14008
<dbpedia:2005_Australian_Open>	13806
<dbpedia:2012_ATP_World_Tour_Finals>	13657
<dbpedia:2011_All-Africa_Games>	13644
<dbpedia:2002_Wimbledon_Championships>	13455
<dbpedia:2004_Wimbledon_Championships>	13380
<dbpedia:2016_European_Athletics_Championships>	13301
<dbpedia:2006_Wimbledon_Championships>	13242
<dbpedia:1962_British_Empire_and_Commonwealth_Games>	13165
<dbpedia:2010_Australian_Open>	13165
<dbpedia:1954_British_Empire_and_Commonwealth_Games>	13049
<dbpedia:2011_Asian_Winter_Games>	13045
<dbpedia:1958_Asian_Games>	12963
<dbpedia:2011_French_Open>	12817
<dbpedia:2011_ATP_World_Tour_Finals>	12726
<dbpedia:2011_Australian_Open>	12698
<dbpedia:1996_Summer_Paralympics>	12548
<dbpedia:2003_Wimbledon_Championships>	12490
<dbpedia:2006_Australian_Open>	12417
<dbpedia:1990_Asian_Games>	12275
<dbpedia:1974_Asian_Games>	12250
<dbpedia:1986_Asian_Games>	12208
<dbpedia:2008_US_Open_(tennis)>	12164
<dbpedia:1930_British_Empire_Games>	12108
<dbpedia:2001_US_Open_(tennis)>	12095
<dbpedia:2012_European_Athletics_Championships>	12090
<dbpedia:2007_US_Open_(tennis)>	12035
<dbpedia:1951_Pan_American_Games>	11929
<dbpedia:2005_Wimbledon_Championships>	11769
<dbpedia:2008_French_Open>	11685
<dbpedia:2015_Winter_Universiade>	11674
<dbpedia:1999_Southeast_Asian_Games>	11635
<dbpedia:1992_Summer_Paralympics>	11635
<dbpedia:1962_Asian_Games>	11393
<dbpedia:1994_Asian_Games>	11286
<dbpedia:2010_European_Athletics_Championships>	11215
<dbpedia:1967_Pan_American_Games>	11183
<dbpedia:1983_Pan_American_Games>	11124
<dbpedia:2011_World_Figure_Skating_Championships>	10876
<dbpedia:1966_British_Empire_and_Commonwealth_Games>	10861
<dbpedia:1938_British_Empire_Games>	10844
<dbpedia:2012_IAAF_World_Indoor_Championships>	10757
<dbpedia:2007_Australian_Open>	10729
<dbpedia:2007_World_Aquatics_Championships>	10690
<dbpedia:2010_ATP_World_Tour_Finals>	10603
<dbpedia:1988_Summer_Paralympics>	10593
<dbpedia:1970_British_Commonwealth_Games>	10557
<dbpedia:2011_Special_Olympics_World_Summer_Games>	10552
<dbpedia:2005_US_Open_(tennis)>	10541
<dbpedia:2012_World_Figure_Skating_Championships>	10535
<dbpedia:2006_US_Open_(tennis)>	10450
<dbpedia:1993_Southeast_Asian_Games>	10443
<dbpedia:1979_Pan_American_Games>	10311
<dbpedia:1975_Pan_American_Games>	10125
<dbpedia:1991_Southeast_Asian_Games>	10096
<dbpedia:2009_World_Artistic_Gymnastics_Championships>	10065
<dbpedia:1984_Summer_Paralympics>	10063
<dbpedia:2004_French_Open>	10000
<dbpedia:1964_Summer_Paralympics>	9958
<dbpedia:2002_US_Open_(tennis)>	9913
<dbpedia:2004_US_Open_(tennis)>	9878
<dbpedia:2016_Asian_Beach_Games>	9855
<dbpedia:1959_Pan_American_Games>	9801
<dbpedia:1971_Pan_American_Games>	9701
<dbpedia:1950_British_Empire_Games>	9622
<dbpedia:1997_Southeast_Asian_Games>	9621
<dbpedia:1934_British_Empire_Games>	9610
<dbpedia:2001_World_Aquatics_Championships>	9551
<dbpedia:1960_Summer_Paralympics>	9497
<dbpedia:1963_Pan_American_Games>	9479
<dbpedia:2006_World_Artistic_Gymnastics_Championships>	9458
<dbpedia:2003_Australian_Open>	9398
<dbpedia:1954_Asian_Games>	9372
<dbpedia:2002_Australian_Open>	9295
<dbpedia:2003_US_Open_(tennis)>	9227
<dbpedia:1995_Southeast_Asian_Games>	9190
<dbpedia:1998_Wimbledon_Championships>	9157
<dbpedia:2010_French_Open>	9144
<dbpedia:2010_Winter_Paralympics>	9108
<dbpedia:2009_ATP_World_Tour_Finals>	9026
<dbpedia:2005_World_Aquatics_Championships>	9026
<dbpedia:1980_Summer_Paralympics>	9012
