<dbpedia:Samurai>	648468
<dbpedia:Prince>	541597
<dbpedia:Emperor_of_Japan>	403741
<dbpedia:Pharaoh>	349680
<dbpedia:Holy_Roman_Emperor>	309891
<dbpedia:King_of_Saudi_Arabia>	208452
<dbpedia:Daimyo>	180752
<dbpedia:Caesar_(title)>	180238
<dbpedia:Aga_Khan>	165081
<dbpedia:Roman_emperor>	164364
<dbpedia:Heir_apparent>	157942
<dbpedia:Prince_of_Wales>	155670
<dbpedia:Nizam_of_Hyderabad>	153354
<dbpedia:Dauphin_of_France>	130383
<dbpedia:Emperor_of_China>	129152
<dbpedia:Duke_of_Norfolk>	109136
<dbpedia:Order_of_St_Michael_and_St_George>	106672
<dbpedia:Kaiser>	97596
<dbpedia:Duke_of_Devonshire>	94803
<dbpedia:Catholic_Monarchs>	94600
<dbpedia:Duke_of_Edinburgh>	87020
<dbpedia:Doge_of_Venice>	86186
<dbpedia:Rashidun>	82771
<dbpedia:Monarchy_of_Thailand>	82666
<dbpedia:King_of_Italy>	80928
<dbpedia:Earl_of_Sandwich>	77930
<dbpedia:Duke_of_York>	76295
<dbpedia:Duke_of_Westminster>	73633
<dbpedia:King_of_Rome>	73038
<dbpedia:Duke_of_Normandy>	72791
<dbpedia:Duke_of_Marlborough_(title)>	72654
<dbpedia:Prince_of_Orange>	69987
<dbpedia:Duke_of_Cambridge>	65640
<dbpedia:Heir_presumptive>	65148
<dbpedia:Negus>	64178
<dbpedia:Princess>	63034
<dbpedia:Monarchy_of_Sweden>	62121
<dbpedia:Emperor_of_Ethiopia>	61479
<dbpedia:Duke_of_Wellington_(title)>	61322
<dbpedia:King_of_the_Romans>	61285
<dbpedia:King_of_Jerusalem>	60390
<dbpedia:Duke_of_Windsor>	58789
<dbpedia:Sultan_of_Johor>	54992
<dbpedia:Duke_of_Argyll>	52559
<dbpedia:Emperor_of_the_French>	52443
<dbpedia:Voivode>	52419
<dbpedia:Duke_of_Burgundy>	51953
<dbpedia:Duke_of_Cornwall>	51325
<dbpedia:Queen_mother>	50873
<dbpedia:Infante>	50797
<dbpedia:Princess_Royal>	49699
<dbpedia:Duke_of_Northumberland>	49602
<dbpedia:Nawab>	49322
<dbpedia:Duke_of_Bedford>	48018
<dbpedia:High_King_of_Ireland>	47630
<dbpedia:Duke_of_Buckingham>	46138
<dbpedia:Duke_of_Somerset>	46052
<dbpedia:Earl_of_Carnarvon>	45278
<dbpedia:Duke_of_Buccleuch>	44230
<dbpedia:Duchy_of_Brittany>	42699
<dbpedia:Graf>	41911
