<dbpedia:Eid_al-Adha>	610514
<dbpedia:February_29>	492043
<dbpedia:January_1>	227044
<dbpedia:September_11>	183775
<dbpedia:April_20>	172456
<dbpedia:Friday>	162831
<dbpedia:February_30>	160287
<dbpedia:September_19>	158067
<dbpedia:November_11>	146135
<dbpedia:September_23>	129271
<dbpedia:January_0>	127972
<dbpedia:November_13>	122890
<dbpedia:Mawlid>	119711
<dbpedia:July_4>	114746
<dbpedia:November_10>	114564
<dbpedia:Sunday>	114539
<dbpedia:November_5>	112470
<dbpedia:April_15>	112135
<dbpedia:December_25>	110858
<dbpedia:November_9>	110348
<dbpedia:December_30>	110141
<dbpedia:July_1>	109604
<dbpedia:June_1>	108889
<dbpedia:May_5>	108611
<dbpedia:March_8>	108105
<dbpedia:September_1>	107694
<dbpedia:March_1>	107181
<dbpedia:December_1>	107006
<dbpedia:December_8>	106368
<dbpedia:April_1>	106313
<dbpedia:December_7>	105774
<dbpedia:April_14>	104295
<dbpedia:April_19>	104135
<dbpedia:September_22>	104087
<dbpedia:October_1>	104053
<dbpedia:October_21>	102421
<dbpedia:March_14>	102389
<dbpedia:April_12>	102249
<dbpedia:April_21>	102116
<dbpedia:September_21>	102022
<dbpedia:December_16>	101843
<dbpedia:October_12>	101748
<dbpedia:June_22>	101740
<dbpedia:November_19>	101662
<dbpedia:March_15>	101188
<dbpedia:July_7>	100923
<dbpedia:May_17>	100593
<dbpedia:December_17>	100377
<dbpedia:June_4>	100186
<dbpedia:January_18>	100155
<dbpedia:November_12>	99999
<dbpedia:February_1>	99314
<dbpedia:May_9>	99285
<dbpedia:September_15>	98981
<dbpedia:July_14>	98980
<dbpedia:March_21>	98789
<dbpedia:October_9>	98453
<dbpedia:April_25>	98335
<dbpedia:April_4>	98258
<dbpedia:February_15>	98204
<dbpedia:May_4>	97770
<dbpedia:May_20>	97753
<dbpedia:May_23>	97588
<dbpedia:September_28>	97414
<dbpedia:March_11>	97268
<dbpedia:September_17>	97206
<dbpedia:May_16>	96704
<dbpedia:December_21>	96703
<dbpedia:September_30>	96677
<dbpedia:November_17>	96352
<dbpedia:September_9>	96145
<dbpedia:August_31>	96109
<dbpedia:October_14>	96094
<dbpedia:December_2>	96011
<dbpedia:October_13>	95705
<dbpedia:August_20>	95704
<dbpedia:December_10>	95599
<dbpedia:October_8>	95562
<dbpedia:September_14>	95503
<dbpedia:February_2>	95478
<dbpedia:July_15>	95403
<dbpedia:June_10>	95318
<dbpedia:June_19>	95246
<dbpedia:May_10>	95157
<dbpedia:May_24>	95117
<dbpedia:September_24>	95100
<dbpedia:October_15>	95098
<dbpedia:November_2>	95092
<dbpedia:March_22>	95086
<dbpedia:December_31>	95065
<dbpedia:May_25>	94987
<dbpedia:April_18>	94930
<dbpedia:October_31>	94804
<dbpedia:September_29>	94584
<dbpedia:April_22>	94514
<dbpedia:June_25>	94497
<dbpedia:January_6>	94461
<dbpedia:May_18>	94376
<dbpedia:February_22>	94296
<dbpedia:May_1>	94293
<dbpedia:May_31>	94274
<dbpedia:November_30>	94271
<dbpedia:September_16>	94270
<dbpedia:October_26>	94115
<dbpedia:January_28>	93961
<dbpedia:October_22>	93893
<dbpedia:December_14>	93851
<dbpedia:April_26>	93591
<dbpedia:November_4>	93484
<dbpedia:July_20>	93426
<dbpedia:August_15>	93395
<dbpedia:October_23>	93351
<dbpedia:March_10>	93280
<dbpedia:August_6>	93213
<dbpedia:July_17>	93055
<dbpedia:February_14>	92974
<dbpedia:July_27>	92942
<dbpedia:February_12>	92874
<dbpedia:March_3>	92836
<dbpedia:May_13>	92828
<dbpedia:August_17>	92783
<dbpedia:April_11>	92759
<dbpedia:May_19>	92544
<dbpedia:October_29>	92527
<dbpedia:October_16>	92514
<dbpedia:June_2>	92493
<dbpedia:August_12>	92459
<dbpedia:July_16>	92446
<dbpedia:September_3>	92432
<dbpedia:December_11>	92355
<dbpedia:August_19>	92230
<dbpedia:January_14>	92229
<dbpedia:October_28>	92107
<dbpedia:February_24>	91955
<dbpedia:August_27>	91921
<dbpedia:March_25>	91811
<dbpedia:January_8>	91793
<dbpedia:August_24>	91712
<dbpedia:July_21>	91689
<dbpedia:November_23>	91601
<dbpedia:March_4>	91576
<dbpedia:March_23>	91446
<dbpedia:May_26>	91444
<dbpedia:September_10>	91325
<dbpedia:August_11>	91319
<dbpedia:December_4>	91301
<dbpedia:December_15>	91272
<dbpedia:Monday>	91248
<dbpedia:December_9>	91222
<dbpedia:January_20>	91205
<dbpedia:February_8>	91199
<dbpedia:December_3>	91142
<dbpedia:January_26>	91124
<dbpedia:November_18>	91123
<dbpedia:August_25>	91102
<dbpedia:March_17>	90992
<dbpedia:June_30>	90814
<dbpedia:July_22>	90784
<dbpedia:February_17>	90779
<dbpedia:February_23>	90712
<dbpedia:July_23>	90689
<dbpedia:June_12>	90668
<dbpedia:June_8>	90598
<dbpedia:January_15>	90569
<dbpedia:April_13>	90525
<dbpedia:May_3>	90484
<dbpedia:August_21>	90404
<dbpedia:October_19>	90177
<dbpedia:March_31>	90174
<dbpedia:September_25>	89984
<dbpedia:February_4>	89966
<dbpedia:February_11>	89947
<dbpedia:August_26>	89939
<dbpedia:July_2>	89922
<dbpedia:May_11>	89909
<dbpedia:October_5>	89869
<dbpedia:October_27>	89832
<dbpedia:June_15>	89818
<dbpedia:January_11>	89727
<dbpedia:April_27>	89713
<dbpedia:November_16>	89692
<dbpedia:June_11>	89670
<dbpedia:July_31>	89630
<dbpedia:August_13>	89610
<dbpedia:January_19>	89597
<dbpedia:August_5>	89587
<dbpedia:March_9>	89576
<dbpedia:September_18>	89564
<dbpedia:December_18>	89519
<dbpedia:January_21>	89505
<dbpedia:May_6>	89497
<dbpedia:August_28>	89482
<dbpedia:February_18>	89450
<dbpedia:August_18>	89405
<dbpedia:July_29>	89334
<dbpedia:October_30>	89247
<dbpedia:March_16>	89219
<dbpedia:September_8>	89182
<dbpedia:November_6>	89066
<dbpedia:November_3>	89066
<dbpedia:May_2>	88980
<dbpedia:July_9>	88893
<dbpedia:September_7>	88775
<dbpedia:September_2>	88770
<dbpedia:April_5>	88710
<dbpedia:February_3>	88659
<dbpedia:January_12>	88641
<dbpedia:June_16>	88622
<dbpedia:February_10>	88586
<dbpedia:January_13>	88571
<dbpedia:June_24>	88434
<dbpedia:November_20>	88354
<dbpedia:August_14>	88320
<dbpedia:July_24>	88288
<dbpedia:October_20>	88107
<dbpedia:January_7>	88102
<dbpedia:October_7>	88099
<dbpedia:June_3>	88086
<dbpedia:June_26>	88056
<dbpedia:February_25>	87992
<dbpedia:November_24>	87985
<dbpedia:April_29>	87948
<dbpedia:January_27>	87817
<dbpedia:July_10>	87778
<dbpedia:May_12>	87749
<dbpedia:July_6>	87719
<dbpedia:November_1>	87681
<dbpedia:February_9>	87545
<dbpedia:April_6>	87528
<dbpedia:January_25>	87500
<dbpedia:October_2>	87475
<dbpedia:April_28>	87471
<dbpedia:March_24>	87446
<dbpedia:April_8>	87390
<dbpedia:February_16>	87357
<dbpedia:February_5>	87332
<dbpedia:June_9>	87252
<dbpedia:October_6>	87223
<dbpedia:June_23>	87103
<dbpedia:February_19>	87066
<dbpedia:December_22>	87064
<dbpedia:March_18>	86974
<dbpedia:April_7>	86714
<dbpedia:July_28>	86563
<dbpedia:June_5>	86314
<dbpedia:July_13>	86314
<dbpedia:November_25>	86144
<dbpedia:January_4>	85984
<dbpedia:August_7>	85733
<dbpedia:March_2>	85506
<dbpedia:June_29>	85341
<dbpedia:August_10>	85292
<dbpedia:June_18>	85250
<dbpedia:January_22>	85173
<dbpedia:August_4>	84964
<dbpedia:July_30>	84843
<dbpedia:May_27>	84711
<dbpedia:February_26>	84574
<dbpedia:January_5>	84494
<dbpedia:October_10>	84362
<dbpedia:September_4>	84112
<dbpedia:March_29>	83989
<dbpedia:June_17>	83802
<dbpedia:November_26>	83754
<dbpedia:June_6>	83619
<dbpedia:May_30>	83593
<dbpedia:July_8>	83495
<dbpedia:January_29>	83326
<dbpedia:March_7>	83242
<dbpedia:March_30>	82647
<dbpedia:December_23>	81550
<dbpedia:May_22>	80762
<dbpedia:August_3>	80712
<dbpedia:April_23>	80610
<dbpedia:August_1>	79759
<dbpedia:November_14>	78687
<dbpedia:May_21>	78646
<dbpedia:May_8>	78472
<dbpedia:July_3>	78462
<dbpedia:March_28>	78427
<dbpedia:May_15>	77342
<dbpedia:April_30>	77297
<dbpedia:November_7>	77017
<dbpedia:November_22>	76940
<dbpedia:November_27>	76762
<dbpedia:June_21>	76151
<dbpedia:November_15>	76116
<dbpedia:December_6>	75856
<dbpedia:October_3>	75279
<dbpedia:December_12>	74967
<dbpedia:March_27>	74664
<dbpedia:August_8>	74468
<dbpedia:June_14>	74051
<dbpedia:December_28>	73944
<dbpedia:November_8>	73867
<dbpedia:January_31>	73579
<dbpedia:April_16>	73373
<dbpedia:September_12>	73347
<dbpedia:July_11>	73084
<dbpedia:February_28>	72807
<dbpedia:October_24>	72647
<dbpedia:August_9>	72588
<dbpedia:December_24>	72453
<dbpedia:August_23>	72397
<dbpedia:September_5>	72374
<dbpedia:September_27>	72296
<dbpedia:May_7>	72282
<dbpedia:March_20>	72246
<dbpedia:September_13>	72130
<dbpedia:June_13>	72069
<dbpedia:August_16>	71998
<dbpedia:June_28>	71923
<dbpedia:October_25>	71874
<dbpedia:June_7>	71842
<dbpedia:December_5>	71782
<dbpedia:January_10>	71666
<dbpedia:October_17>	71258
<dbpedia:May_14>	71057
<dbpedia:September_26>	71053
<dbpedia:December_13>	70911
<dbpedia:April_9>	70878
<dbpedia:April_24>	70837
<dbpedia:September_20>	70820
<dbpedia:July_25>	70814
<dbpedia:August_29>	70668
<dbpedia:August_2>	70428
<dbpedia:November_21>	70316
<dbpedia:March_12>	69932
<dbpedia:October_11>	69826
<dbpedia:August_22>	69733
<dbpedia:July_26>	69622
<dbpedia:December_29>	69611
<dbpedia:July_12>	69511
<dbpedia:January_17>	69182
<dbpedia:December_26>	69038
<dbpedia:February_21>	68752
<dbpedia:February_20>	68547
<dbpedia:February_13>	68497
<dbpedia:April_10>	68471
<dbpedia:September_6>	68455
<dbpedia:January_3>	68425
<dbpedia:January_30>	68357
<dbpedia:January_16>	68153
<dbpedia:March_5>	67963
<dbpedia:August_30>	67725
<dbpedia:July_18>	67669
<dbpedia:March_13>	67611
<dbpedia:January_2>	67470
<dbpedia:June_27>	67463
<dbpedia:December_19>	67325
<dbpedia:May_28>	67300
<dbpedia:October_4>	67019
<dbpedia:March_6>	66930
<dbpedia:July_19>	66800
<dbpedia:February_6>	66681
<dbpedia:January_23>	66611
<dbpedia:October_18>	66571
<dbpedia:April_17>	66502
<dbpedia:March_19>	66326
<dbpedia:February_27>	65763
<dbpedia:November_29>	65329
<dbpedia:June_20>	64928
<dbpedia:March_26>	64853
<dbpedia:April_2>	64748
<dbpedia:May_29>	64337
<dbpedia:November_28>	63576
<dbpedia:April_3>	63507
<dbpedia:January_9>	63464
<dbpedia:Islamic_New_Year>	63180
<dbpedia:December_20>	63158
<dbpedia:January_24>	63018
<dbpedia:July_5>	61178
<dbpedia:February_7>	60457
<dbpedia:December_27>	58032
<dbpedia:Mid-Sha'ban>	56220
<dbpedia:March_0>	30502
<dbpedia:Tisha_B'Av>	22779
<dbpedia:Tenth_of_Tevet>	14334
<dbpedia:Day_of_Arafa>	7439
<dbpedia:January_6_(Eastern_Orthodox_liturgics)>	2709
<dbpedia:February_31>	2405
<dbpedia:September_1_(Eastern_Orthodox_liturgics)>	2403
<dbpedia:January_7_(Eastern_Orthodox_liturgics)>	1902
<dbpedia:March_25_(Eastern_Orthodox_liturgics)>	1860
<dbpedia:December_25_(Eastern_Orthodox_liturgics)>	1574
<dbpedia:February_2_(Eastern_Orthodox_liturgics)>	1492
<dbpedia:July_6_(Eastern_Orthodox_liturgics)>	1451
<dbpedia:July_30_(Eastern_Orthodox_liturgics)>	1420
<dbpedia:November_8_(Eastern_Orthodox_liturgics)>	1412
<dbpedia:August_1_(Eastern_Orthodox_liturgics)>	1411
<dbpedia:January_1_(Eastern_Orthodox_liturgics)>	1401
<dbpedia:August_15_(Eastern_Orthodox_liturgics)>	1388
<dbpedia:September_23_(Eastern_Orthodox_liturgics)>	1360
<dbpedia:January_21_(Eastern_Orthodox_liturgics)>	1357
<dbpedia:January_13_(Eastern_Orthodox_liturgics)>	1351
<dbpedia:August_7_(Eastern_Orthodox_liturgics)>	1343
