<dbpedia:La7>	773212
<dbpedia:Cartoon_Network>	607980
<dbpedia:American_Broadcasting_Company>	490447
<dbpedia:Adult_Swim>	446089
<dbpedia:Al_Jazeera>	402405
<dbpedia:MTV>	398168
<dbpedia:ESPN>	359762
<dbpedia:Channel_S>	351968
<dbpedia:Watch_(TV_channel)>	283529
<dbpedia:FX_(TV_channel)>	233344
<dbpedia:Discovery_Channel>	189529
<dbpedia:Comedy_Central>	185233
<dbpedia:TNT_(TV_channel)>	179341
<dbpedia:Univision>	177156
<dbpedia:Boomerang_(TV_channel)>	169669
<dbpedia:Turner_Classic_Movies>	137471
<dbpedia:Playboy_TV>	136139
<dbpedia:TBS_(TV_channel)>	124429
<dbpedia:Cinemax>	122020
<dbpedia:Al_Jazeera_America>	120572
<dbpedia:Disney_Junior>	117980
<dbpedia:Telemundo>	110789
<dbpedia:BBC_Three>	107262
<dbpedia:Animal_Planet>	105251
<dbpedia:Zee_TV>	101564
<dbpedia:BBC_Two>	101169
<dbpedia:Aaj_Tak>	99208
<dbpedia:Fox_Sports_1>	89447
<dbpedia:Al_Jazeera_English>	88847
<dbpedia:TeenNick>	88582
<dbpedia:Playhouse_Disney>	86118
<dbpedia:Sony_Entertainment_Television_(India)>	84775
<dbpedia:Asianet>	84725
<dbpedia:Doordarshan>	83914
<dbpedia:BBC_World_News>	75680
<dbpedia:ZDF>	71872
<dbpedia:AXS_TV>	71406
<dbpedia:ABP_News>	69334
<dbpedia:XXXX_(TV_channel)>	65184
<dbpedia:ARD_(broadcaster)>	63370
<dbpedia:Avago>	62600
<dbpedia:TV_Tokyo>	62464
<dbpedia:NFL_Network>	61320
<dbpedia:ITV_(TV_channel)>	60080
<dbpedia:Press_TV>	59307
<dbpedia:Rede_Globo>	59304
<dbpedia:TF1>	57941
<dbpedia:Times_Now>	56634
<dbpedia:Life_OK>	54656
<dbpedia:Qubo>	54040
<dbpedia:KBS2>	52646
<dbpedia:Sportsnet>	52301
<dbpedia:Euronews>	52032
<dbpedia:XXL_(French_TV)>	51661
<dbpedia:MTV_India>	50420
<dbpedia:STAR_Vijay>	49119
<dbpedia:Space_(TV_channel)>	48954
<dbpedia:TV_Asahi>	46639
<dbpedia:MLB_Network>	43719
<dbpedia:WE_tv>	43596
