<dbpedia:John_Williams>	1081736
<dbpedia:Richard_Wagner>	561220
<dbpedia:Sergei_Rachmaninoff>	355782
<dbpedia:Leonard_Bernstein>	314986
<dbpedia:Felix_Mendelssohn>	282774
<dbpedia:Gustav_Mahler>	276822
<dbpedia:Arnold_Schoenberg>	273766
<dbpedia:Richard_Strauss>	230006
<dbpedia:Pierre_Boulez>	192847
<dbpedia:Edward_Elgar>	182271
<dbpedia:Donny_Hathaway>	179738
<dbpedia:Itzhak_Perlman>	166204
<dbpedia:Henry_Mancini>	158105
<dbpedia:Bobby_McFerrin>	156245
<dbpedia:John_Philip_Sousa>	153936
<dbpedia:Daniel_Barenboim>	127286
<dbpedia:Leopold_Stokowski>	126714
<dbpedia:Yehudi_Menuhin>	123743
<dbpedia:Herbert_von_Karajan>	122259
<dbpedia:Gustavo_Dudamel>	112792
<dbpedia:Zubin_Mehta>	108287
<dbpedia:Niccol%C3%B2_Paganini>	95733
<dbpedia:Andr%C3%A9_Rieu>	95676
<dbpedia:Kurt_Masur>	94115
<dbpedia:Michel_Legrand>	84989
<dbpedia:Gareth_Malone>	81906
<dbpedia:Carl_Maria_von_Weber>	79546
<dbpedia:Arturo_Toscanini>	78064
<dbpedia:Dave_Grusin>	74093
<dbpedia:Georg_Solti>	73280
<dbpedia:Krzysztof_Penderecki>	72330
<dbpedia:Pl%C3%A1cido_Domingo>	71304
<dbpedia:Anton_Webern>	68079
<dbpedia:Paul_Hindemith>	67938
<dbpedia:Brian_Tyler_(composer)>	66921
<dbpedia:Seiji_Ozawa>	63487
<dbpedia:Andr%C3%A9_Previn>	61788
<dbpedia:Mstislav_Rostropovich>	60873
<dbpedia:John_Rutter>	58327
<dbpedia:Valery_Gergiev>	56721
<dbpedia:Nikolaus_Harnoncourt>	56370
<dbpedia:Simon_Rattle>	54467
<dbpedia:Nadia_Boulanger>	52645
<dbpedia:Claudio_Abbado>	51719
<dbpedia:Vladimir_Ashkenazy>	50168
<dbpedia:Ruslana>	49119
<dbpedia:Krystian_Zimerman>	48765
<dbpedia:Max_Bruch>	47003
<dbpedia:Ferruccio_Busoni>	46325
<dbpedia:James_Levine>	44138
<dbpedia:Luciano_Berio>	43323
<dbpedia:David_Willcocks>	43083
<dbpedia:David_Campbell_(composer)>	42859
<dbpedia:Edgard_Var%C3%A8se>	40992
<dbpedia:William_Grant_Still>	40168
<dbpedia:Mariss_Jansons>	39683
<dbpedia:Alexander_Glazunov>	39500
<dbpedia:Dimitri_Tiomkin>	38309
<dbpedia:Marin_Alsop>	38213
<dbpedia:Bruno_Walter>	38055
<dbpedia:Pinchas_Zukerman>	38053
<dbpedia:Reynaldo_Hahn>	37111
<dbpedia:Riccardo_Muti>	36244
<dbpedia:Alondra_de_la_Parra>	35672
<dbpedia:Mantovani>	35396
<dbpedia:Maurizio_Pollini>	34769
<dbpedia:Otto_Klemperer>	34071
<dbpedia:Murray_Perahia>	33686
<dbpedia:Dietrich_Fischer-Dieskau>	32693
<dbpedia:Sergiu_Celibidache>	32483
<dbpedia:Stephen_Barlow_(conductor)>	32455
<dbpedia:Jordi_Savall>	32185
<dbpedia:Lorin_Maazel>	31579
<dbpedia:John_Eliot_Gardiner>	29641
<dbpedia:Malcolm_Arnold>	28514
<dbpedia:Esa-Pekka_Salonen>	27866
<dbpedia:Thomas_Beecham>	27310
<dbpedia:Carlos_Kleiber>	27241
<dbpedia:Alan_Gilbert_(conductor)>	27099
<dbpedia:Nicholas_Hytner>	26986
<dbpedia:Victor_Herbert>	26868
<dbpedia:Bernard_Haitink>	26623
<dbpedia:Arthur_Fiedler>	26160
<dbpedia:Michael_Tilson_Thomas>	26101
<dbpedia:Gidon_Kremer>	25813
<dbpedia:Alfred_Cortot>	24507
<dbpedia:Eugene_Ormandy>	24272
<dbpedia:Andris_Nelsons>	24043
<dbpedia:Leonard_Slatkin>	23253
<dbpedia:Skitch_Henderson>	23186
<dbpedia:Benjamin_Zander>	22024
<dbpedia:Lukas_Foss>	21985
<dbpedia:Charles_Dutoit>	21648
<dbpedia:Martyn_Ford>	21029
<dbpedia:Wilhelm_Furtw%C3%A4ngler>	20727
<dbpedia:George_Szell>	20565
<dbpedia:Hugo_Montenegro>	20500
<dbpedia:Neville_Marriner>	20373
<dbpedia:Robert_Shaw_(conductor)>	20290
