<dbpedia:Bruce_Kingsbury>	10467826
<dbpedia:Adolf_Hitler>	4679437
<dbpedia:Ronald_Reagan>	3521509
<dbpedia:Abraham_Lincoln>	3029273
<dbpedia:John_F._Kennedy>	2952094
<dbpedia:George_W._Bush>	2609600
<dbpedia:Elvis_Presley>	2581183
<dbpedia:Theodore_Roosevelt>	2522814
<dbpedia:Vladimir_Putin>	2438222
<dbpedia:George_Washington>	2348276
<dbpedia:Jimmy_Carter>	2327434
<dbpedia:Chris_Kyle>	2250251
<dbpedia:Christopher_Lee>	2247988
<dbpedia:Alexander_Hamilton>	2246931
<dbpedia:George_H._W._Bush>	2112892
<dbpedia:Alexander_the_Great>	1958152
<dbpedia:Richard_Nixon>	1899617
<dbpedia:Muhammad>	1883767
<dbpedia:Winston_Churchill>	1825516
<dbpedia:Augusto_Pinochet>	1810596
<dbpedia:Gal_Gadot>	1646756
<dbpedia:Clint_Eastwood>	1645703
<dbpedia:Dwight_D._Eisenhower>	1618553
<dbpedia:Kim_Jong-un>	1610413
<dbpedia:Bob_Ross>	1592699
<dbpedia:Lyndon_B._Johnson>	1591654
<dbpedia:Jimi_Hendrix>	1526760
<dbpedia:Andrew_Jackson>	1511035
<dbpedia:Osama_bin_Laden>	1478143
<dbpedia:Edgar_Allan_Poe>	1418988
<dbpedia:John_McCain>	1416750
<dbpedia:George_VI>	1394259
<dbpedia:Charles,_Prince_of_Wales>	1371611
<dbpedia:Prince_Philip,_Duke_of_Edinburgh>	1313354
<dbpedia:Benito_Mussolini>	1261736
<dbpedia:Gerald_Ford>	1227301
<dbpedia:Neil_Armstrong>	1204692
<dbpedia:Harry_S._Truman>	1179475
<dbpedia:J._R._R._Tolkien>	1118729
<dbpedia:Mr._T>	1111308
<dbpedia:George_V>	1109745
<dbpedia:Hugh_Hefner>	1082156
<dbpedia:Edward_VIII>	1062593
<dbpedia:Prince_William,_Duke_of_Cambridge>	1046346
<dbpedia:Ulysses_S._Grant>	996649
<dbpedia:Michael_Caine>	992731
<dbpedia:Henry_Kissinger>	991081
<dbpedia:Roald_Dahl>	990625
<dbpedia:Colonel_Sanders>	909472
<dbpedia:Nicholas_II_of_Russia>	905436
<dbpedia:Josef_Mengele>	904891
<dbpedia:Oliver_Cromwell>	884137
<dbpedia:Dr._Seuss>	871307
<dbpedia:James_Earl_Jones>	856036
<dbpedia:Jackie_Robinson>	854876
<dbpedia:Robert_E._Lee>	850246
<dbpedia:George_S._Patton>	847742
<dbpedia:Ice-T>	841214
<dbpedia:Robert_F._Kennedy>	836700
<dbpedia:Al_Gore>	831507
<dbpedia:Dean_Martin>	823485
<dbpedia:Pope_Benedict_XVI>	821997
<dbpedia:John_Kerry>	820252
<dbpedia:Heinrich_Himmler>	805684
<dbpedia:Moshe_Dayan>	801182
<dbpedia:William_McKinley>	788466
<dbpedia:Spartacus>	776937
<dbpedia:Tom_Selleck>	759656
<dbpedia:Charles_de_Gaulle>	757857
<dbpedia:Nikita_Khrushchev>	753928
<dbpedia:Hannibal>	747402
<dbpedia:James_Stewart>	732495
<dbpedia:Francis_Gary_Powers>	729810
<dbpedia:Yogi_Berra>	725336
<dbpedia:Kim_Jong-il>	721680
<dbpedia:Douglas_MacArthur>	717219
<dbpedia:Charles_Bronson>	707238
<dbpedia:Timothy_McVeigh>	705224
<dbpedia:Mel_Brooks>	674872
<dbpedia:Benjamin_Netanyahu>	672589
<dbpedia:Erwin_Rommel>	668729
<dbpedia:Robert_Duvall>	661960
<dbpedia:James_Cook>	649341
<dbpedia:Ross_Perot>	644024
<dbpedia:Kurt_Vonnegut>	631918
<dbpedia:Francisco_Franco>	623896
<dbpedia:Ron_Paul>	620540
<dbpedia:Benedict_Arnold>	618173
<dbpedia:Alan_Alda>	610052
<dbpedia:Chiang_Kai-shek>	608218
<dbpedia:Jim_Webb>	607681
<dbpedia:Lindsey_Graham>	607091
<dbpedia:Yuri_Gagarin>	597161
<dbpedia:Jefferson_Davis>	596383
<dbpedia:George_Martin>	595872
<dbpedia:William_Wallace>	593843
<dbpedia:Adolf_Eichmann>	591905
<dbpedia:Richard_Attenborough>	588476
<dbpedia:Joseph_McCarthy>	583842
<dbpedia:James_A._Garfield>	582867
<dbpedia:Kris_Kristofferson>	582739
<dbpedia:Barry_Goldwater>	577866
<dbpedia:John_Glenn>	575304
<dbpedia:Cesar_Chavez>	574893
<dbpedia:Andrew_Johnson>	572610
<dbpedia:Ferdinand_Magellan>	571843
<dbpedia:Ferdinand_Marcos>	569859
<dbpedia:T._E._Lawrence>	569087
<dbpedia:William_Henry_Harrison>	568543
<dbpedia:Buzz_Aldrin>	567639
<dbpedia:Gene_Roddenberry>	566256
<dbpedia:Henry_II_of_England>	557388
<dbpedia:Ian_Fleming>	556987
<dbpedia:Johnny_Carson>	551990
<dbpedia:Kim_Il-sung>	551444
<dbpedia:Jean-Paul_Sartre>	548857
<dbpedia:Reinhard_Heydrich>	532744
<dbpedia:Ted_Kennedy>	531247
<dbpedia:Cyrus_the_Great>	531168
<dbpedia:Colin_Powell>	524206
<dbpedia:Roman_Abramovich>	523822
<dbpedia:Louis_Zamperini>	519175
<dbpedia:James_Garner>	516231
<dbpedia:Audie_Murphy>	514035
<dbpedia:Laurence_Olivier>	513886
<dbpedia:Prince_Andrew,_Duke_of_York>	510155
<dbpedia:David_Niven>	509469
<dbpedia:Richard_Burton>	508117
<dbpedia:Joe_DiMaggio>	507454
<dbpedia:Bhumibol_Adulyadej>	505096
<dbpedia:Mark_Antony>	502024
<dbpedia:Rod_Serling>	497727
<dbpedia:Rudolf_Hess>	496271
<dbpedia:Wernher_von_Braun>	495698
<dbpedia:Rollo>	495049
<dbpedia:Bob_Newhart>	493077
<dbpedia:Tipu_Sultan>	483140
<dbpedia:Desi_Arnaz>	483048
<dbpedia:Bowe_Bergdahl>	475237
<dbpedia:Charles_Lindbergh>	473982
<dbpedia:Ali>	463310
<dbpedia:Manfred_von_Richthofen>	460862
<dbpedia:Henry_Fonda>	460222
<dbpedia:David_Berkowitz>	447035
<dbpedia:Oliver_Stone>	446293
<dbpedia:Gilbert_du_Motier,_Marquis_de_Lafayette>	446172
<dbpedia:Alan_Shepard>	443885
<dbpedia:Josip_Broz_Tito>	441505
<dbpedia:Albert_Speer>	439655
<dbpedia:Grace_Hopper>	437874
<dbpedia:Maynard_James_Keenan>	429513
<dbpedia:J._D._Salinger>	428493
<dbpedia:Zachary_Taylor>	423802
<dbpedia:Arthur_C._Clarke>	422633
<dbpedia:Leonid_Brezhnev>	421784
<dbpedia:Tony_Bennett>	419911
<dbpedia:Miguel_de_Cervantes>	408765
<dbpedia:Stonewall_Jackson>	407797
<dbpedia:Arthur_Wellesley,_1st_Duke_of_Wellington>	407699
<dbpedia:Rick_Perry>	407218
<dbpedia:Chester_A._Arthur>	404634
<dbpedia:Michael_Richards>	404222
<dbpedia:Jack_Lemmon>	401412
<dbpedia:James_Monroe>	399742
<dbpedia:Stanislav_Petrov>	398489
<dbpedia:Lee_Marvin>	397903
<dbpedia:George_Armstrong_Custer>	393970
<dbpedia:Gus_Grissom>	393795
<dbpedia:Jacklyn_H._Lucas>	393339
<dbpedia:Edmund_Hillary>	392870
<dbpedia:Paul_Revere>	391269
<dbpedia:Abdullah_of_Saudi_Arabia>	389158
<dbpedia:Leonidas_I>	387647
<dbpedia:Louis_Mountbatten,_1st_Earl_Mountbatten_of_Burma>	384875
<dbpedia:William_Tecumseh_Sherman>	384534
<dbpedia:Wayne_Rogers>	383325
<dbpedia:Henry_Hill>	382868
<dbpedia:David_Petraeus>	382165
<dbpedia:Oda_Nobunaga>	381297
<dbpedia:R._Lee_Ermey>	379330
<dbpedia:John_Fogerty>	376698
<dbpedia:Joe_Louis>	375650
<dbpedia:Strom_Thurmond>	372673
<dbpedia:Pancho_Villa>	371880
<dbpedia:Tom_Lehrer>	370143
<dbpedia:Ralph_Lauren>	368660
<dbpedia:Franklin_Pierce>	366901
<dbpedia:Nathan_Bedford_Forrest>	366679
<dbpedia:Sam_Walton>	366579
<dbpedia:Ernest_Shackleton>	364416
<dbpedia:Bob_Dole>	362726
<dbpedia:Carl_XVI_Gustaf_of_Sweden>	361512
<dbpedia:Robert_Loggia>	359990
<dbpedia:Roy_Benavidez>	358671
<dbpedia:Antonio_Luna>	355448
<dbpedia:Dan_Quayle>	354789
<dbpedia:Rutherford_B._Hayes>	354554
<dbpedia:Richard_Winters>	352750
<dbpedia:Ernest_Borgnine>	351531
<dbpedia:Marcus_Luttrell>	351000
<dbpedia:Paul_von_Hindenburg>	350498
<dbpedia:F._Lee_Bailey>	349255
<dbpedia:Benjamin_Harrison>	346706
<dbpedia:Michael_Dukakis>	346215
<dbpedia:Eli_Wallach>	345859
<dbpedia:John_J._Pershing>	342143
<dbpedia:Donald_Rumsfeld>	341613
<dbpedia:Samuel_Alito>	340270
<dbpedia:William_F._Buckley,_Jr.>	339897
<dbpedia:Chuck_Yeager>	334917
<dbpedia:Jim_Lovell>	333364
<dbpedia:Harvey_Milk>	331990
<dbpedia:Horatio_Nelson,_1st_Viscount_Nelson>	331623
<dbpedia:George_C._Scott>	330001
<dbpedia:Burgess_Meredith>	328933
<dbpedia:Rob_Riggle>	328347
<dbpedia:Martin_Bormann>	320817
<dbpedia:Hosni_Mubarak>	320428
<dbpedia:Fred_Durst>	318637
<dbpedia:Conrad_Hilton>	316593
<dbpedia:Frank_Gehry>	314778
<dbpedia:Daniel_Boone>	311402
<dbpedia:Abu_Musab_al-Zarqawi>	311297
<dbpedia:Vasily_Zaytsev>	308015
<dbpedia:John_Hancock>	306581
<dbpedia:Michael_Collins_(Irish_leader)>	305033
<dbpedia:Robert_A._Heinlein>	304589
<dbpedia:Tommy_Cooper>	304033
<dbpedia:Hermann_G%C3%B6ring>	303069
<dbpedia:Jack_Churchill>	302127
<dbpedia:Emilio_Aguinaldo>	299242
<dbpedia:Friedrich_Hayek>	296447
<dbpedia:Walter_Mondale>	296015
<dbpedia:Simo_H%C3%A4yh%C3%A4>	293521
<dbpedia:Patrick_Macnee>	293349
<dbpedia:Buffalo_Bill>	293304
<dbpedia:Charles_Martel>	293284
<dbpedia:George_Strait>	293155
<dbpedia:Pericles>	291157
<dbpedia:Peter_Boyle>	291010
<dbpedia:George_P._Bush>	290681
<dbpedia:Park_Chung-hee>	290192
<dbpedia:Prescott_Bush>	288473
<dbpedia:Pompey>	285223
<dbpedia:Chuck_Connors>	285137
<dbpedia:Oliver_Sipple>	284692
<dbpedia:George_McGovern>	284651
<dbpedia:Edward_Heath>	284390
