<dbpedia:Golden_Gate_Bridge>	680346
<dbpedia:Tower_Bridge>	418612
<dbpedia:Brooklyn_Bridge>	376688
<dbpedia:London_Bridge>	276091
<dbpedia:Sydney_Harbour_Bridge>	244836
<dbpedia:Millau_Viaduct>	229791
<dbpedia:Tacoma_Narrows_Bridge_(1940)>	178336
<dbpedia:Niagara_Falls_Suspension_Bridge>	162575
<dbpedia:Pont_du_Gard>	148523
<dbpedia:George_Washington_Bridge>	148081
<dbpedia:Glienicke_Bridge>	141618
<dbpedia:%C3%98resund_Bridge>	135509
<dbpedia:Forth_Bridge>	134479
<dbpedia:I-35W_Mississippi_River_bridge>	130752
<dbpedia:Sunshine_Skyway_Bridge>	129026
<dbpedia:Lake_Pontchartrain_Causeway>	128221
<dbpedia:London_Bridge_(Lake_Havasu_City)>	119857
<dbpedia:Mackinac_Bridge>	109241
<dbpedia:Howrah_Bridge>	107373
<dbpedia:Pamban_Bridge>	107070
<dbpedia:Chesapeake_Bay_Bridge>	104719
<dbpedia:Tacoma_Narrows_Bridge>	104501
<dbpedia:Charles_Bridge>	99295
<dbpedia:Ponte_Vecchio>	98414
<dbpedia:Tappan_Zee_Bridge>	94864
<dbpedia:Grand_Canyon_Skywalk>	88558
<dbpedia:Clifton_Suspension_Bridge>	82628
<dbpedia:Aqueduct_of_Segovia>	80824
<dbpedia:Bridge_of_Sighs>	78277
<dbpedia:Confederation_Bridge>	77275
<dbpedia:Pont_des_Arts>	76468
<dbpedia:Nanjing_Yangtze_River_Bridge>	72807
<dbpedia:Seven_Mile_Bridge>	72593
<dbpedia:San_Francisco%E2%80%93Oakland_Bay_Bridge>	70841
<dbpedia:Millennium_Bridge,_London>	70269
<dbpedia:Forth_Road_Bridge>	69646
<dbpedia:Severn_Bridge>	68581
<dbpedia:Humber_Bridge>	67484
<dbpedia:Royal_Gorge_Bridge>	67345
<dbpedia:Bosphorus_Bridge>	66426
<dbpedia:Dartford_Crossing>	65999
<dbpedia:Danyang%E2%80%93Kunshan_Grand_Bridge>	65085
<dbpedia:Manhattan_Bridge>	64781
<dbpedia:Bridge_of_No_Return>	62220
<dbpedia:Queensboro_Bridge>	60910
<dbpedia:Pegasus_Bridge>	59301
<dbpedia:Bixby_Creek_Bridge>	59226
<dbpedia:New_River_Gorge_Bridge>	58825
<dbpedia:Ambassador_Bridge>	57872
<dbpedia:Quebec_Bridge>	57549
<dbpedia:Rialto_Bridge>	57104
<dbpedia:Great_Belt_Fixed_Link>	56414
<dbpedia:Gateshead_Millennium_Bridge>	56279
<dbpedia:King_Fahd_Causeway>	56002
<dbpedia:The_Iron_Bridge>	55435
<dbpedia:Pont_Neuf>	53887
<dbpedia:Stari_Most>	52696
<dbpedia:Chesapeake_Bay_Bridge%E2%80%93Tunnel>	52225
<dbpedia:Alaskan_Way_Viaduct_replacement_tunnel>	51879
<dbpedia:Pontcysyllte_Aqueduct>	49111
<dbpedia:Russky_Bridge>	48991
<dbpedia:Bridge_of_the_Gods_(modern_structure)>	48220
<dbpedia:Hell_Gate_Bridge>	47490
<dbpedia:Westminster_Bridge>	46474
<dbpedia:Edmund_Pettus_Bridge>	46104
<dbpedia:Eads_Bridge>	46021
<dbpedia:Ludendorff_Bridge>	44560
<dbpedia:Akashi_Kaiky%C5%8D_Bridge>	44467
<dbpedia:Pont_Alexandre_III>	42761
<dbpedia:Williamsburg_Bridge>	42667
<dbpedia:Jamaraat_Bridge>	42511
<dbpedia:Vincent_Thomas_Bridge>	41668
<dbpedia:Pontypridd>	41374
<dbpedia:Jiaozhou_Bay_Bridge>	40377
<dbpedia:Prince_Edward_Viaduct>	39681
<dbpedia:Bandra%E2%80%93Worli_Sea_Link>	39320
<dbpedia:Chain_Bridge_(Budapest)>	39198
<dbpedia:Capilano_Suspension_Bridge>	38666
<dbpedia:Glenfinnan_Viaduct>	38610
<dbpedia:Triborough_Bridge>	38413
<dbpedia:25_de_Abril_Bridge>	38030
<dbpedia:Verrazano-Narrows_Bridge>	37960
<dbpedia:Vasco_da_Gama_Bridge>	37566
<dbpedia:Kerch_Strait_Bridge>	37535
<dbpedia:Sidu_River_Bridge>	37476
<dbpedia:Vauxhall_Bridge>	37286
<dbpedia:Lions_Gate_Bridge>	36920
<dbpedia:West_Gate_Bridge>	36661
<dbpedia:Waterloo_Bridge>	35904
<dbpedia:High_Bridge_(New_York_City)>	35577
<dbpedia:Rainbow_Bridge_(Tokyo)>	35072
<dbpedia:Chelsea_Bridge>	33894
<dbpedia:Arthur_Ravenel_Jr._Bridge>	33798
<dbpedia:Bayonne_Bridge>	32834
<dbpedia:Edmonton_Light_Rail_Transit>	32505
<dbpedia:Leonard_P._Zakim_Bunker_Hill_Memorial_Bridge>	32475
<dbpedia:Bang_Na_Expressway>	32361
<dbpedia:Ribblehead_Viaduct>	32247
<dbpedia:Second_Severn_Crossing>	31632
<dbpedia:Port_Mann_Bridge>	31573
<dbpedia:Rainbow_Bridge_(Niagara_Falls)>	31446
<dbpedia:The_Helix_Bridge>	31199
<dbpedia:Fehmarn_Belt_Fixed_Link>	30975
<dbpedia:Mahatma_Gandhi_Setu>	30918
<dbpedia:Tyne_Bridge>	30650
<dbpedia:Chenab_Bridge>	30424
