<dbpedia:Telemarketing>	80898
<dbpedia:Captain_(armed_forces)>	80617
<dbpedia:Pitcher>	80024
<dbpedia:Fumigation>	79154
<dbpedia:Captain_(United_States)>	79142
<dbpedia:First_Lady>	76859
<dbpedia:Facilitator>	76159
<dbpedia:Account_executive>	75527
<dbpedia:Reader_(academic_rank)>	73811
<dbpedia:Lieutenant_general>	72616
<dbpedia:Brand_ambassador>	71538
<dbpedia:Marshal_of_France>	71012
<dbpedia:Attending_physician>	69462
<dbpedia:Captain_(naval)>	68360
<dbpedia:Rear_admiral>	65902
<dbpedia:Treasurer>	65306
<dbpedia:Research_assistant>	64952
<dbpedia:Support_(mathematics)>	64565
<dbpedia:Chief_Master_Sergeant_of_the_Air_Force>	64219
<dbpedia:General_counsel>	63792
<dbpedia:Attorney_at_law>	63714
<dbpedia:Sea_captain>	63518
<dbpedia:Commissioner>	63109
<dbpedia:Lieutenant_commander_(United_States)>	62837
<dbpedia:First_lieutenant>	62762
<dbpedia:Content_(media)>	61885
<dbpedia:Hotel_manager>	61434
<dbpedia:Law_clerk>	61135
<dbpedia:Health_information_management>	60793
<dbpedia:Assistant_director>	60147
<dbpedia:Virtual_assistant>	60131
<dbpedia:Mortgage_broker>	59807
<dbpedia:Rector_(academia)>	59757
<dbpedia:Busboy>	58383
<dbpedia:Director_General_of_Police>	58174
<dbpedia:Lucasian_Professor_of_Mathematics>	57856
<dbpedia:Business_manager>	57742
<dbpedia:Poet_laureate>	57345
<dbpedia:Principal_investigator>	56357
<dbpedia:Docent>	56289
<dbpedia:Head_teacher>	56138
<dbpedia:Sales_engineering>	56063
<dbpedia:Internship_(medicine)>	55973
<dbpedia:Of_counsel>	55887
<dbpedia:Production_assistant>	55584
<dbpedia:Acoustical_engineering>	55542
<dbpedia:Lead_guitar>	55371
<dbpedia:Outreach>	54951
<dbpedia:Chief_of_Staff_of_the_United_States_Air_Force>	54558
<dbpedia:Supreme_Allied_Commander>	54449
<dbpedia:Clerk>	53549
<dbpedia:Research_associate>	53424
<dbpedia:Systems_architect>	53250
<dbpedia:Digital_strategy>	52120
<dbpedia:Treasurer_of_the_United_States>	52006
<dbpedia:Pizza_delivery>	51930
<dbpedia:Commanding_officer>	51854
<dbpedia:Union_representative>	50598
<dbpedia:Business_Process_Execution_Language>	49817
<dbpedia:Data_wrangling>	49695
<dbpedia:Chief_information_security_officer>	48644
<dbpedia:Technical_director>	48482
<dbpedia:Cashier>	48460
<dbpedia:Chief_petty_officer>	48439
<dbpedia:Counsel>	47971
<dbpedia:Hip_hop_production>	47913
<dbpedia:Chief_strategy_officer>	46270
<dbpedia:Store_manager>	45362
<dbpedia:Public_defender>	45125
<dbpedia:Strategos>	44955
<dbpedia:Prepress>	44567
<dbpedia:Skirmisher>	44549
<dbpedia:Lead_programmer>	43864
<dbpedia:Chief_administrative_officer>	43334
<dbpedia:Speaker_(politics)>	42878
<dbpedia:War_correspondent>	42565
<dbpedia:Independent_director>	42510
<dbpedia:Business_partner>	42182
<dbpedia:Consultant_(medicine)>	42055
<dbpedia:Curate>	42028
<dbpedia:Artist-in-residence>	41747
<dbpedia:Superintendent_(education)>	41663
<dbpedia:Soda_jerk>	41179
<dbpedia:Probation_officer>	40661
<dbpedia:Chief_of_police>	40584
<dbpedia:Chief_compliance_officer>	40350
<dbpedia:Chairman_of_the_Federal_Reserve>	40074
<dbpedia:Permanent_Secretary>	39963
<dbpedia:Milkman>	39780
<dbpedia:Foreign_Service_Officer>	38931
<dbpedia:Field_officer>	38901
<dbpedia:Gofer>	38229
<dbpedia:Resident_assistant>	37874
<dbpedia:Wing_commander_(rank)>	37779
<dbpedia:Visiting_scholar>	37329
<dbpedia:Associate_attorney>	37002
<dbpedia:Faculty_(division)>	36782
<dbpedia:Certification_mark>	36478
<dbpedia:Estate_sale>	36374
<dbpedia:Director-general>	36201
<dbpedia:Manager_(professional_wrestling)>	36059
<dbpedia:Head_coach>	35911
<dbpedia:Purchasing_manager>	35834
<dbpedia:Chief_product_officer>	35375
<dbpedia:Intelligence_officer>	35311
<dbpedia:Editorial_board>	35036
<dbpedia:Pilot_in_command>	34845
<dbpedia:Chief_creative_officer>	33972
<dbpedia:Buyer>	33395
<dbpedia:Archbishop_of_York>	33326
<dbpedia:Master_of_the_Rolls>	33087
<dbpedia:Online_community_manager>	33017
<dbpedia:Vice_Chairman_of_the_Joint_Chiefs_of_Staff>	32609
<dbpedia:Substitute_teacher>	32564
<dbpedia:Squadron_leader>	32480
<dbpedia:Privatdozent>	32399
<dbpedia:Rifleman>	32144
<dbpedia:Under-Secretary-General_of_the_United_Nations>	32142
<dbpedia:Chief_business_development_officer>	32016
<dbpedia:Chief_Justice>	31869
<dbpedia:Partner_(business_rank)>	31640
<dbpedia:High_Commissioner>	31288
<dbpedia:Editor-at-large>	31192
<dbpedia:Vice_admiral>	31083
<dbpedia:Finance_minister>	30966
<dbpedia:Correspondent>	30775
<dbpedia:Articled_clerk>	29933
<dbpedia:Orderly>	29179
<dbpedia:Surgeon_General_of_the_United_States_Army>	28656
<dbpedia:Captain_(British_Army_and_Royal_Marines)>	28640
<dbpedia:Commandant>	28229
<dbpedia:War_artist>	28227
<dbpedia:Marine_(military)>	28145
<dbpedia:Chief_risk_officer>	27879
<dbpedia:Flight_lieutenant>	27809
<dbpedia:Program_Manager>	27530
<dbpedia:Chief_business_officer>	27399
<dbpedia:Senior_lecturer>	27184
<dbpedia:Chief_engineer>	27103
<dbpedia:Managing_editor>	27080
<dbpedia:Stunt_double>	26635
<dbpedia:Loan_officer>	25662
<dbpedia:Grand_Master_(order)>	25626
<dbpedia:Chief_communications_officer>	25248
<dbpedia:Fact_checker>	24881
<dbpedia:Librarian_of_Congress>	24675
<dbpedia:Sub-lieutenant>	24417
<dbpedia:Controlling_interest>	24342
<dbpedia:Commandant_of_the_Coast_Guard>	24004
<dbpedia:United_Nations_Special_Rapporteur>	23822
<dbpedia:Subaltern>	23821
<dbpedia:Campaign_manager>	23175
<dbpedia:Vice_Chief_of_Naval_Operations>	22709
<dbpedia:Police_captain>	22242
<dbpedia:Standard-bearer>	22101
<dbpedia:Horror_host>	21961
<dbpedia:Under_Secretary_of_Defense_for_Intelligence>	21848
<dbpedia:Gravedigger>	21840
<dbpedia:Captain_(Royal_Navy)>	21667
<dbpedia:Artillery_observer>	21655
<dbpedia:Chief_of_the_National_Guard_Bureau>	21379
<dbpedia:Wardrobe_stylist>	21325
<dbpedia:Master_Chief_Petty_Officer_of_the_Coast_Guard>	21245
<dbpedia:Inspector_General>	21221
<dbpedia:National_Park_Service_Ranger>	20967
<dbpedia:United_States_Ambassador_to_Japan>	20932
<dbpedia:Baggage_handler>	20417
<dbpedia:Commissioner_of_Internal_Revenue>	20134
<dbpedia:Director_of_communications>	19877
<dbpedia:Undersecretary>	19655
<dbpedia:Chief_security_officer>	19635
<dbpedia:Bagman>	19376
<dbpedia:Senior_Counsel>	19299
<dbpedia:Major-general_(United_Kingdom)>	19213
<dbpedia:Mistress_of_the_Robes>	19175
<dbpedia:Clerk_of_works>	19034
<dbpedia:White_House_Executive_Chef>	19018
<dbpedia:Program_director>	18982
<dbpedia:Adjutant_general>	18959
<dbpedia:Vice-principal>	18808
<dbpedia:Chief_constable>	18314
<dbpedia:Director-General_of_the_BBC>	18311
<dbpedia:Director_of_football>	18220
<dbpedia:Bishop_of_Winchester>	18052
<dbpedia:Chief_brand_officer>	17830
<dbpedia:United_States_Assistant_Attorney_General>	17707
<dbpedia:Press_secretary>	17472
<dbpedia:Naval_Flight_Officer>	17435
<dbpedia:Application_analyst>	17236
<dbpedia:Sheep_husbandry>	16942
<dbpedia:Apostle_(Latter_Day_Saints)>	16912
<dbpedia:Captain_(sports)>	16842
<dbpedia:Fire_chief>	16785
<dbpedia:Diplomatic_courier>	16777
<dbpedia:Director_of_the_Joint_Staff>	16527
<dbpedia:Reservist>	16461
<dbpedia:Ambassador-at-Large>	16308
<dbpedia:Teaching_fellow>	16247
<dbpedia:Sterling_Professor>	16192
<dbpedia:Chief_investment_officer>	16059
<dbpedia:Owner-operator>	16055
<dbpedia:Armourer>	16044
<dbpedia:Aircraftman>	16040
<dbpedia:Under_Secretary_of_Defense_for_Acquisition,_Technology_and_Logistics>	15718
<dbpedia:Building_inspection>	15649
<dbpedia:Project_architect>	15616
<dbpedia:Doorman_(profession)>	15538
<dbpedia:Chief_visionary_officer>	15411
<dbpedia:Health_blog>	15397
<dbpedia:Military_attach%C3%A9>	15360
<dbpedia:Under_Secretary_of_Defense_for_Policy>	15349
<dbpedia:Chief_Medical_Officer>	15173
<dbpedia:Fusiliers_Marins>	14922
<dbpedia:Medical_director>	14913
<dbpedia:United_States_Ambassador_to_India>	14784
<dbpedia:Design_director>	14667
<dbpedia:General_partner>	14457
<dbpedia:General_manager_(baseball)>	14074
<dbpedia:Government_contractor>	13942
<dbpedia:United_States_Assistant_Secretary_for_Health>	13864
<dbpedia:Shadow_Home_Secretary>	13801
<dbpedia:Deputy_Director_of_the_Federal_Bureau_of_Investigation>	13710
<dbpedia:Director_of_the_National_Clandestine_Service>	13666
<dbpedia:Junior_officer>	13563
<dbpedia:Contributing_editor>	13379
<dbpedia:United_States_Ambassador_to_Colombia>	13239
<dbpedia:Harbourmaster>	13197
<dbpedia:General_Secretary>	13183
<dbpedia:Chief_knowledge_officer>	13078
<dbpedia:Chairperson_of_the_African_Union_Commission>	12838
<dbpedia:Athletic_director>	12799
<dbpedia:Media_consultant>	12751
<dbpedia:Jewelry_designer>	12485
<dbpedia:Defensive_coordinator>	12444
<dbpedia:Member_of_technical_staff>	12371
<dbpedia:Director_(military)>	12366
<dbpedia:Agitator>	12216
<dbpedia:Registered_representative_(securities)>	12214
<dbpedia:Ring_announcer>	11882
<dbpedia:Bishop_of_Ostia>	11858
<dbpedia:United_States_Ambassador_to_Mexico>	11733
<dbpedia:Bagger>	11649
<dbpedia:Pro-vice-chancellor>	11616
<dbpedia:General_manager_(American_football)>	11608
<dbpedia:Platoon_leader>	11508
<dbpedia:Staff_writer>	11446
<dbpedia:Cocktail_waitress>	11393
<dbpedia:Brakeman>	11282
<dbpedia:Canada_Research_Chair>	11180
<dbpedia:Community_leader>	11178
<dbpedia:Branch_manager>	11078
<dbpedia:Deputy_head_teacher>	10935
<dbpedia:Retail_clerk>	10929
<dbpedia:United_States_Ambassador_to_Libya>	10910
<dbpedia:Bishop_of_Norwich>	10699
<dbpedia:Chief_sustainability_officer>	10620
<dbpedia:Bishop_of_Lincoln>	10442
<dbpedia:Signaller>	10378
<dbpedia:Editorial_cartoonist>	10100
<dbpedia:Office_for_Civil_Rights>	10085
<dbpedia:United_States_Associate_Attorney_General>	10005
<dbpedia:United_States_Ambassador_to_Pakistan>	9976
<dbpedia:Chief_judge>	9946
<dbpedia:UNESCO_Goodwill_Ambassador>	9885
<dbpedia:Deputy_commissioner>	9844
<dbpedia:Senior_Advisor>	9823
<dbpedia:United_States_Ambassador_to_Iraq>	9680
<dbpedia:Veterinary_medicine_in_the_United_States>	9680
<dbpedia:Community_Service_Officer>	9537
<dbpedia:Bishop_of_Ely>	9521
<dbpedia:Gunner_(rank)>	9189
<dbpedia:Assistant_commissioner>	9167
<dbpedia:Principal_(academia)>	9025
<dbpedia:Chief_privacy_officer>	9022
<dbpedia:Schoolmaster>	8899
<dbpedia:Commissioner_of_Food_and_Drugs>	8863
<dbpedia:Operating_partner>	8629
<dbpedia:Chief_of_Naval_Personnel>	8579
<dbpedia:Principal_Private_Secretary>	8470
<dbpedia:Chief_governance_officer>	8420
<dbpedia:United_States_Ambassador_to_Afghanistan>	8389
<dbpedia:Public_editor>	8210
<dbpedia:Script_(comics)>	8209
<dbpedia:Literary_editor>	8000
<dbpedia:Master_(college)>	7886
<dbpedia:United_States_Ambassador_to_Turkey>	7850
<dbpedia:Commercial_director>	7792
<dbpedia:United_States_Ambassador_to_Vietnam>	7786
<dbpedia:Legislative_assistant>	7761
<dbpedia:Liveryman>	7623
<dbpedia:General_Officer_Commanding>	7508
<dbpedia:Bedel>	7477
<dbpedia:Assistant_Secretary_of_the_Navy_(Manpower_and_Reserve_Affairs)>	7466
<dbpedia:Bishop_of_Gloucester>	7458
<dbpedia:First_officer_(civil_aviation)>	7352
<dbpedia:Pre-registration_house_officer>	7322
<dbpedia:City_attorney>	7241
<dbpedia:Under_Secretary_of_Defense_(Comptroller)>	7214
<dbpedia:Under_Secretary_of_the_Treasury_for_Terrorism_and_Financial_Intelligence>	7197
<dbpedia:United_States_Ambassador_to_Israel>	7170
<dbpedia:Assignment_editor>	7150
<dbpedia:Chief_economist>	7128
<dbpedia:Chartered_Building_Surveyor>	7001
<dbpedia:Bishop_of_Lichfield>	6976
<dbpedia:Warden_(college)>	6919
<dbpedia:Chief_legal_officer>	6825
<dbpedia:Automobile_salesperson>	6818
<dbpedia:Sideline_reporter>	6739
<dbpedia:Ministry_of_Foreign_and_European_Affairs_(France)>	6690
<dbpedia:Airman_First_Class>	6661
<dbpedia:Under_Secretary_of_State_for_Public_Diplomacy_and_Public_Affairs>	6548
<dbpedia:Bishop_of_Oxford>	6528
<dbpedia:Mission_Specialist>	6503
<dbpedia:Project_engineer>	6425
<dbpedia:Rector_of_the_University_of_St_Andrews>	6351
<dbpedia:United_States_Ambassador_to_Italy>	6272
<dbpedia:United_States_Ambassador_to_Syria>	6199
<dbpedia:Executive_president>	6197
<dbpedia:Graduate_(song)>	6183
<dbpedia:Assistant_Secretary_of_the_Navy_(Financial_Management_and_Comptroller)>	6153
<dbpedia:Acting_president>	6080
<dbpedia:United_States_Ambassador_to_Belgium>	6030
<dbpedia:Bishop_of_Hereford>	5996
<dbpedia:Digital_strategy_manager>	5963
<dbpedia:Assistant_Secretary_of_the_Navy_(Installations_and_Environment)>	5792
<dbpedia:Press_agent>	5758
<dbpedia:Library_technician>	5739
<dbpedia:Combat_Systems_Officer>	5649
<dbpedia:Accountant_General>	5587
<dbpedia:Assistant_Secretary_of_State_for_European_and_Eurasian_Affairs>	5559
<dbpedia:President-elect>	5522
<dbpedia:Resident_Commissioner>	5464
<dbpedia:Weapon_Systems_Officer>	5402
<dbpedia:Assistant_Secretary_of_the_Army_(Civil_Works)>	5379
<dbpedia:Regency_(government)>	5327
<dbpedia:National_Registry_Emergency_Medical_Technician>	5324
<dbpedia:Military_nurse>	5291
<dbpedia:United_States_Ambassador_to_Denmark>	5285
<dbpedia:Preschool_teacher>	5282
<dbpedia:United_States_Deputy_Secretary_of_Health_and_Human_Services>	5272
<dbpedia:Slade_Professor_of_Fine_Art>	5242
<dbpedia:R%C3%A9p%C3%A9titeur>	5227
<dbpedia:Assistant_Secretary_of_State_for_East_Asian_and_Pacific_Affairs>	5138
<dbpedia:United_States_Ambassador_to_Switzerland_and_Liechtenstein>	5105
<dbpedia:United_States_Ambassador_to_Argentina>	5076
<dbpedia:Acting_governor>	5074
<dbpedia:Political_editor>	5023
<dbpedia:Incumbent_(ecclesiastical)>	4948
<dbpedia:Beachcomber_(pen_name)>	4934
<dbpedia:Under_Secretary_of_State_for_Arms_Control_and_International_Security_Affairs>	4893
<dbpedia:Bishop_of_Chester>	4872
<dbpedia:Priest_hunter>	4826
<dbpedia:Under_Secretary_of_State_for_Management>	4793
<dbpedia:Rector_of_the_University_of_Dundee>	4734
<dbpedia:United_States_Ambassador_to_Poland>	4723
<dbpedia:Entrepreneur_in_residence>	4683
<dbpedia:Knowledge_engineer>	4650
<dbpedia:United_States_Ambassador_to_Ghana>	4639
<dbpedia:Auditor-General_(South_Africa)>	4625
<dbpedia:Geospatial_engineering>	4516
<dbpedia:United_States_Ambassador_to_Czechoslovakia>	4426
<dbpedia:United_States_Ambassador_to_Haiti>	4355
<dbpedia:United_States_Ambassador_to_Hungary>	4348
<dbpedia:United_States_Ambassador_to_Egypt>	4343
<dbpedia:United_States_Deputy_Secretary_of_Education>	4341
<dbpedia:Chief_Performance_Officer_of_the_United_States>	4289
<dbpedia:Assistant_Secretary_of_State_for_Western_Hemisphere_Affairs>	4287
<dbpedia:Surveyor_General_of_India>	4285
<dbpedia:Creative_executive>	4237
<dbpedia:Dean_of_Windsor>	4228
<dbpedia:Ministry_of_National_Defense_(Chile)>	4215
<dbpedia:Under_Secretary_of_Commerce_for_Oceans_and_Atmosphere>	4177
<dbpedia:James_B._Duke_Professor>	4138
<dbpedia:United_States_Ambassador_to_Greece>	4129
<dbpedia:Vice_consul>	4124
<dbpedia:United_States_Ambassador_to_Indonesia>	4032
<dbpedia:United_States_Ambassador_to_Morocco>	4013
<dbpedia:United_States_Deputy_Secretary_of_Agriculture>	3885
<dbpedia:United_States_Ambassador_to_Lebanon>	3876
<dbpedia:United_States_Ambassador_to_Romania>	3871
<dbpedia:Teaching_associate>	3845
<dbpedia:White_House_Executive_Pastry_Chef>	3822
<dbpedia:United_States_Ambassador_to_Malaysia>	3736
<dbpedia:Mall_cop>	3702
<dbpedia:United_States_Ambassador_to_Bangladesh>	3700
<dbpedia:United_States_Ambassador_to_Ukraine>	3694
<dbpedia:Deputy_Attorney_General>	3667
<dbpedia:Waynflete_Professorship>	3590
<dbpedia:Deputy_Governor>	3582
<dbpedia:President_of_the_University_of_Michigan>	3557
<dbpedia:Bishop_of_Truro>	3533
<dbpedia:United_States_Deputy_Secretary_of_Veterans_Affairs>	3522
<dbpedia:Savilian_Professor_of_Astronomy>	3519
<dbpedia:Assistant_Secretary_of_the_Army>	3518
<dbpedia:United_States_Ambassador_to_Finland>	3515
<dbpedia:Ma%C3%AEtre_d'h%C3%B4tel>	3419
<dbpedia:United_States_Ambassador-at-Large_for_War_Crimes_Issues>	3399
<dbpedia:United_States_Ambassador_to_Jordan>	3395
<dbpedia:State_Secretary_(Netherlands)>	3370
<dbpedia:President_of_the_National_Assembly_of_Serbia>	3351
<dbpedia:Captain_(Canadian_army_and_air_force)>	3338
<dbpedia:United_States_Ambassador_to_Venezuela>	3336
<dbpedia:Principal_Painter_in_Ordinary>	3310
<dbpedia:Surveyor_General>	3306
<dbpedia:United_States_Ambassador_to_Nigeria>	3278
<dbpedia:Photographic_assistant>	3268
<dbpedia:Under_Secretary_of_Agriculture_for_Rural_Development>	3267
<dbpedia:Assistant_Secretary_of_State_for_Near_Eastern_Affairs>	3258
<dbpedia:Saharan_explorers>	3247
<dbpedia:School_science_technician>	3241
<dbpedia:Mar%C3%A9chal_de_camp>	3165
<dbpedia:Lochagos>	3155
<dbpedia:Landscape_manager>	3154
<dbpedia:Rector_of_the_University_of_Aberdeen>	3123
<dbpedia:United_States_Ambassador_to_Kenya>	3106
<dbpedia:United_States_Ambassador_to_Chile>	3089
<dbpedia:Assistant_Secretary_of_Defense_for_Networks_and_Information_Integration>	3051
<dbpedia:United_States_Ambassador_to_Nicaragua>	3035
<dbpedia:United_States_Ambassador_to_Liberia>	3003
<dbpedia:Abbot_of_Iona>	2987
<dbpedia:Under_Secretary_of_Veterans_Affairs_for_Benefits>	2987
<dbpedia:Serjeant_Painter>	2971
<dbpedia:United_States_Ambassador_to_Georgia>	2961
<dbpedia:United_States_Ambassador_to_Brazil>	2910
<dbpedia:United_States_Ambassador_to_Cambodia>	2905
<dbpedia:Shadow_Minister_for_Women_and_Equalities>	2901
<dbpedia:Assistant_Secretary_of_State_for_South_and_Central_Asian_Affairs>	2866
<dbpedia:System_Architect_(software)>	2866
<dbpedia:Under_Secretary_of_Education>	2815
<dbpedia:Under_Secretary_of_Energy_for_Science>	2810
<dbpedia:Under_Secretary_of_Energy_for_Nuclear_Security>	2806
<dbpedia:United_States_Ambassador_to_Peru>	2745
<dbpedia:United_States_Ambassador_to_Algeria>	2727
<dbpedia:Quain_Professor>	2715
<dbpedia:United_States_Ambassador_to_Malta>	2682
<dbpedia:Sports_director>	2680
<dbpedia:County_surveyor>	2669
<dbpedia:Assistant_Secretary_of_State_for_Political-Military_Affairs>	2648
<dbpedia:United_States_Ambassador_to_Benin>	2645
<dbpedia:United_States_Ambassador_to_Ecuador>	2639
<dbpedia:Regius_Professor_of_Modern_History_(Cambridge)>	2633
<dbpedia:Under_Secretary_of_Agriculture_for_Research,_Education,_and_Economics>	2632
<dbpedia:Coordinator_for_Counterterrorism>	2631
<dbpedia:Assistant_Secretary_of_the_Navy_(AIR)>	2596
<dbpedia:Lowndean_Professor_of_Astronomy_and_Geometry>	2553
<dbpedia:United_States_Ambassador_to_the_United_Arab_Emirates>	2541
<dbpedia:Assistant_Secretary_of_the_Navy_(Shipbuilding_and_Logistics)>	2520
<dbpedia:United_States_Ambassador_to_Albania>	2518
<dbpedia:United_States_Ambassador_to_Panama>	2490
<dbpedia:President_of_the_University_of_the_Philippines>	2476
<dbpedia:Production_management_(theater)>	2473
<dbpedia:Junior_Reserve_Officer_Training_Corps>	2473
<dbpedia:United_States_Ambassador_to_Kuwait>	2435
<dbpedia:United_States_Ambassador_to_Bahrain>	2391
<dbpedia:Intelligence_Specialist_(United_States_Navy_ratings)>	2353
<dbpedia:United_States_Deputy_Secretary_of_Transportation>	2350
<dbpedia:Political_officer_(British_Empire)>	2341
<dbpedia:Surveyor_of_the_Navy>	2322
<dbpedia:United_States_Ambassador_to_Armenia>	2317
<dbpedia:United_States_Ambassador_to_Croatia>	2300
<dbpedia:Chancellor_of_the_University_of_St_Andrews>	2270
<dbpedia:United_States_Ambassador_to_Laos>	2266
<dbpedia:United_States_Ambassador_to_Ethiopia>	2263
<dbpedia:Assistant_Secretary_of_State_for_Legislative_Affairs>	2260
<dbpedia:Chancellor_of_the_University_of_Edinburgh>	2254
<dbpedia:Acting_instructor>	2248
<dbpedia:Assistant_Secretary_of_the_Navy_(Installations_and_Logistics)>	2248
<dbpedia:Gresham_Professor_of_Geometry>	2239
<dbpedia:Special_agent_(United_States)>	2234
<dbpedia:DHS_Management_Directorate>	2226
<dbpedia:Assistant_Secretary_of_the_Navy_(Material)>	2215
<dbpedia:Royal_Librarian_(United_Kingdom)>	2215
<dbpedia:United_States_Ambassador_to_Latvia>	2204
<dbpedia:United_States_Ambassador_to_Honduras>	2197
<dbpedia:Regius_Professor_of_Modern_History_(Oxford)>	2193
<dbpedia:Clinical_Associate_(Psychology)>	2190
<dbpedia:United_States_Ambassador_to_Paraguay>	2145
<dbpedia:United_States_Ambassador_to_Belize>	2139
<dbpedia:United_States_Ambassador_to_Tunisia>	2125
<dbpedia:Abbot_of_Glastonbury>	2057
<dbpedia:United_States_Ambassador_to_Mongolia>	2046
<dbpedia:Distinguished_visiting_professor>	2041
<dbpedia:United_States_Ambassador_to_Cyprus>	2037
<dbpedia:United_States_Ambassador_to_Botswana>	2025
<dbpedia:Clerk_(legislature)>	2013
