<dbpedia:Apple_Inc.>	2655122
<dbpedia:Amazon.com>	2437328
<dbpedia:Benjamin_Franklin>	1743653
<dbpedia:Marvel_Comics>	1507229
<dbpedia:WWE>	1464155
<dbpedia:NASA>	1081451
<dbpedia:DC_Comics>	961139
<dbpedia:Uganda>	722870
<dbpedia:Cornell_University>	515442
<dbpedia:American_Express>	483539
<dbpedia:University_of_Southern_California>	395549
<dbpedia:University_of_Chicago>	359897
<dbpedia:Johns_Hopkins_University>	334283
<dbpedia:University_College_London>	304799
<dbpedia:Library_of_Congress>	285364
<dbpedia:Marvel_Entertainment>	276949
<dbpedia:ASCII_Media_Works>	257322
<dbpedia:Smithsonian_Institution>	252043
<dbpedia:Metropolitan_Museum_of_Art>	251942
<dbpedia:Michelin>	230112
<dbpedia:Pantone>	227165
<dbpedia:Wellesley_College>	217585
<dbpedia:Elsevier>	205403
<dbpedia:Institute_of_Electrical_and_Electronics_Engineers>	204311
<dbpedia:Project_Gutenberg>	196758
<dbpedia:Oxford_University_Press>	193322
<dbpedia:Archie_Comics>	175345
<dbpedia:Vertigo_(DC_Comics)>	167325
<dbpedia:Image_Comics>	163114
<dbpedia:CBS_Corporation>	161368
<dbpedia:National_Geographic_Society>	155434
<dbpedia:HarperCollins>	153099
<dbpedia:Cato_Institute>	152307
<dbpedia:LexisNexis>	150975
<dbpedia:National_Geographic_(magazine)>	149013
<dbpedia:American_Museum_of_Natural_History>	147978
<dbpedia:Human_Rights_Watch>	146134
<dbpedia:Merriam-Webster>	145979
<dbpedia:Dark_Horse_Comics>	145676
<dbpedia:Random_House>	144801
<dbpedia:Pearson_PLC>	136463
<dbpedia:National_Gallery>	132967
<dbpedia:Washington_State_University>	129158
<dbpedia:Four_Seasons_Hotels_and_Resorts>	126630
<dbpedia:Cambridge_University_Press>	125621
<dbpedia:Merck_&_Co.>	124184
<dbpedia:American_Enterprise_Institute>	120866
<dbpedia:Games_Workshop>	120166
<dbpedia:Pearson_Education>	118807
<dbpedia:Penguin_Books>	117269
<dbpedia:Routledge>	110636
<dbpedia:SAE_International>	107535
<dbpedia:The_Times_Group>	107354
<dbpedia:Time_Inc.>	105372
<dbpedia:University_of_North_Texas>	103318
<dbpedia:Wizards_of_the_Coast>	102808
<dbpedia:Calender>	102333
<dbpedia:The_Heritage_Foundation>	99237
<dbpedia:Square_(company)>	97889
<dbpedia:Weight_Watchers>	95037
<dbpedia:Scholastic_Corporation>	92404
<dbpedia:Imperial_War_Museum>	92356
<dbpedia:The_New_York_Times_Company>	91611
<dbpedia:Viz_Media>	89781
<dbpedia:Macmillan_Publishers>	88453
<dbpedia:Barnes_&_Noble>	87562
<dbpedia:Scopus>	85237
<dbpedia:John_Wiley_&_Sons>	84927
<dbpedia:Lonely_Planet>	84768
<dbpedia:Audible.com>	83491
<dbpedia:Playboy_Enterprises>	81420
<dbpedia:Clifford_Irving>	80182
<dbpedia:Cengage_Learning>	78761
<dbpedia:Council_of_Conservative_Citizens>	78559
<dbpedia:Penguin_Random_House>	78245
<dbpedia:Wolters_Kluwer>	72817
<dbpedia:Amalgam_Comics>	72328
<dbpedia:Prentice_Hall>	71375
<dbpedia:Houghton_Mifflin_Harcourt>	70305
<dbpedia:Wiley-Blackwell>	69662
<dbpedia:Kadokawa_Shoten>	68812
<dbpedia:Simon_&_Schuster>	68154
<dbpedia:British_Film_Institute>	66670
<dbpedia:Alfred_A._Knopf>	65576
<dbpedia:Hoover_Institution>	65425
<dbpedia:WorldNetDaily>	64152
<dbpedia:English_Heritage>	63861
<dbpedia:Kodansha>	62494
<dbpedia:ProQuest>	61078
<dbpedia:Sylvia_Day>	60290
