<dbpedia:The_New_York_Times>	812233
<dbpedia:The_Guardian>	786134
<dbpedia:The_Times>	395809
<dbpedia:Daily_Mail>	390273
<dbpedia:The_Washington_Post>	385987
<dbpedia:Charlie_Hebdo>	374394
<dbpedia:The_Wall_Street_Journal>	355672
<dbpedia:USA_Today>	341842
<dbpedia:The_Daily_Telegraph>	324347
<dbpedia:The_Economist>	306086
<dbpedia:The_Independent>	291632
<dbpedia:The_Times_of_India>	249589
<dbpedia:New_York_Post>	239891
<dbpedia:Financial_Times>	225803
<dbpedia:Los_Angeles_Times>	211074
<dbpedia:The_Sun_(United_Kingdom)>	210919
<dbpedia:The_Christian_Science_Monitor>	173015
<dbpedia:The_Boston_Globe>	168406
<dbpedia:The_Hindu>	148724
<dbpedia:NME>	139968
<dbpedia:Daily_Express>	131654
<dbpedia:Daily_Mirror>	130077
<dbpedia:Pravda>	128794
<dbpedia:Chicago_Tribune>	124211
<dbpedia:The_Observer>	115918
<dbpedia:Newsday>	113289
<dbpedia:The_Globe_and_Mail>	111275
<dbpedia:The_Spectator>	110660
<dbpedia:Daily_News_(New_York)>	107689
<dbpedia:The_Washington_Times>	105975
<dbpedia:Malayala_Manorama>	96296
<dbpedia:News_of_the_World>	95932
<dbpedia:Dainik_Jagran>	93332
<dbpedia:Dainik_Bhaskar>	92996
<dbpedia:The_Sunday_Times>	89900
<dbpedia:La_Bougie_du_Sapeur>	89730
<dbpedia:The_London_Gazette>	88923
<dbpedia:Le_Monde>	88532
<dbpedia:Sunday_Times_Rich_List>	83182
<dbpedia:The_Hill_(newspaper)>	81514
<dbpedia:The_Sydney_Morning_Herald>	80833
<dbpedia:Chicago_Sun-Times>	78591
<dbpedia:San_Francisco_Chronicle>	78393
<dbpedia:Toronto_Star>	78141
<dbpedia:Bild>	76830
<dbpedia:Hindustan_Times>	76392
<dbpedia:The_Village_Voice>	73502
<dbpedia:Haaretz>	67971
<dbpedia:Le_Figaro>	66026
<dbpedia:National_Post>	64096
<dbpedia:The_Age>	63855
<dbpedia:The_Economic_Times>	61931
<dbpedia:The_Indian_Express>	61232
<dbpedia:Anandabazar_Patrika>	59569
<dbpedia:Frankfurter_Allgemeine_Zeitung>	58630
<dbpedia:The_Australian>	56661
<dbpedia:Die_Zeit>	55280
<dbpedia:The_Straits_Times>	53776
<dbpedia:The_New_York_Observer>	52054
<dbpedia:Times_Higher_Education>	51836
<dbpedia:The_Liberator_(anti-slavery_newspaper)>	50543
<dbpedia:Die_Welt>	50275
<dbpedia:The_Philadelphia_Inquirer>	49053
<dbpedia:The_Washington_Examiner>	48054
<dbpedia:Metro_(British_newspaper)>	48016
<dbpedia:Eenadu>	47780
<dbpedia:Houston_Chronicle>	46536
<dbpedia:Asahi_Shimbun>	46197
<dbpedia:Yomiuri_Shimbun>	44044
<dbpedia:The_Irish_Times>	42600
<dbpedia:Pittsburgh_Post-Gazette>	42050
<dbpedia:The_Jerusalem_Post>	41654
<dbpedia:Melody_Maker>	41594
<dbpedia:The_Oregonian>	41408
<dbpedia:China_Daily>	41218
<dbpedia:The_Harvard_Crimson>	40904
<dbpedia:St._Louis_Post-Dispatch>	40846
<dbpedia:Boston_Herald>	40806
<dbpedia:The_Seattle_Times>	40463
<dbpedia:The_Scotsman>	40077
<dbpedia:The_Dallas_Morning_News>	39794
<dbpedia:The_Plain_Dealer>	39036
<dbpedia:Tampa_Bay_Times>	38880
<dbpedia:The_Baltimore_Sun>	38877
<dbpedia:Amar_Ujala>	38762
<dbpedia:Philippine_Daily_Inquirer>	38330
<dbpedia:New_York_World>	38262
<dbpedia:Corriere_della_Sera>	38260
<dbpedia:Herald_Sun>	37918
<dbpedia:Morning_Star_(British_newspaper)>	37320
<dbpedia:The_Atlanta_Journal-Constitution>	36971
<dbpedia:The_New_Zealand_Herald>	36646
<dbpedia:La_solidaridad>	36539
<dbpedia:Stars_and_Stripes_(newspaper)>	35994
<dbpedia:Newsroom>	35937
<dbpedia:Irish_Independent>	35826
<dbpedia:Business_Standard>	35797
<dbpedia:The_Daily_Telegraph_(Australia)>	35447
<dbpedia:Weekly_World_News>	35237
<dbpedia:San_Jose_Mercury_News>	34677
<dbpedia:The_Big_Issue>	34190
<dbpedia:Star_Tribune>	34108
<dbpedia:Mathrubhumi>	33887
<dbpedia:La_Repubblica>	33575
<dbpedia:The_Times-Picayune>	32716
<dbpedia:Izvestia>	32710
<dbpedia:Dinamalar>	32696
<dbpedia:The_Chronicle_of_Higher_Education>	32477
<dbpedia:New_York_Herald_Tribune>	32171
<dbpedia:The_Spectator_(1711)>	31727
<dbpedia:The_Star_(Malaysia)>	31625
<dbpedia:Detroit_Free_Press>	31533
<dbpedia:Mint_(newspaper)>	31481
<dbpedia:Toronto_Sun>	31318
<dbpedia:Al-Hayat>	31136
<dbpedia:The_Sunday_Telegraph>	31046
<dbpedia:The_Star-Ledger>	30985
<dbpedia:Daily_Record_(Scotland)>	30805
<dbpedia:Deccan_Chronicle>	30756
<dbpedia:Evening_Standard>	30586
<dbpedia:Milwaukee_Journal_Sentinel>	30392
<dbpedia:The_Herald_(Glasgow)>	29696
<dbpedia:The_Denver_Post>	29467
<dbpedia:Sakal>	29381
<dbpedia:El_Mundo_(Spain)>	29036
<dbpedia:Deseret_News>	28996
<dbpedia:The_Japan_Times>	28969
<dbpedia:The_Arizona_Republic>	28950
<dbpedia:Dina_Thanthi>	28880
<dbpedia:Dagens_Nyheter>	28878
<dbpedia:The_Mail_on_Sunday>	28592
<dbpedia:Seattle_Post-Intelligencer>	28272
<dbpedia:Zaman_(newspaper)>	28031
<dbpedia:LA_Weekly>	27780
<dbpedia:Komsomolskaya_Pravda>	27558
<dbpedia:Aftonbladet>	27301
<dbpedia:The_Epoch_Times>	27216
<dbpedia:Roll_Call>	27127
<dbpedia:Maharashtra_Times>	26890
<dbpedia:The_New_Indian_Express>	26681
<dbpedia:Sin_Chew_Daily>	26392
<dbpedia:The_Moscow_Times>	26371
<dbpedia:International_Herald_Tribune>	25896
<dbpedia:Sun-Sentinel>	25761
<dbpedia:New_Straits_Times>	25636
<dbpedia:Mainichi_Shimbun>	25632
<dbpedia:Manila_Bulletin>	25325
<dbpedia:The_Illustrated_London_News>	25297
<dbpedia:The_Philippine_Star>	25241
<dbpedia:Rajasthan_Patrika>	25032
<dbpedia:North_Star_(anti-slavery_newspaper)>	24986
<dbpedia:Global_Times>	24717
<dbpedia:Daily_Star_(United_Kingdom)>	24313
<dbpedia:Las_Vegas_Review-Journal>	24081
<dbpedia:De_Telegraaf>	24061
<dbpedia:People's_Daily>	23505
<dbpedia:The_Des_Moines_Register>	23492
<dbpedia:The_Forward>	23405
<dbpedia:La_Gazzetta_dello_Sport>	23326
<dbpedia:Sunday_Sport>	23128
<dbpedia:The_Detroit_News>	23086
<dbpedia:New_York_Herald>	22963
<dbpedia:Parade_(magazine)>	22933
<dbpedia:Hartford_Courant>	22907
<dbpedia:The_Kansas_City_Star>	22893
<dbpedia:Rodong_Sinmun>	22694
<dbpedia:Gulf_News>	22675
<dbpedia:The_Telegraph_(Calcutta)>	22593
<dbpedia:Pittsburgh_Tribune-Review>	22586
<dbpedia:Le_Parisien>	22487
<dbpedia:Orlando_Sentinel>	22480
<dbpedia:Navbharat_Times>	22285
<dbpedia:The_Courier-Mail>	22079
<dbpedia:Daily_Express_(Urdu_newspaper)>	21943
<dbpedia:Daily_Worker>	21916
<dbpedia:Jyllands-Posten>	21755
<dbpedia:Iskra>	21724
<dbpedia:Investor's_Business_Daily>	21652
<dbpedia:Kyiv_Post>	21610
<dbpedia:La_Stampa>	21397
<dbpedia:El_Pa%C3%ADs>	21313
<dbpedia:Gazeta_Wyborcza>	21123
<dbpedia:Aftenposten>	20813
<dbpedia:Al-Ahram>	20765
<dbpedia:Apple_Daily>	20473
<dbpedia:Kesari_(newspaper)>	20471
<dbpedia:Svenska_Dagbladet>	20424
<dbpedia:Der_St%C3%BCrmer>	20167
<dbpedia:The_Australian_Financial_Review>	20115
<dbpedia:The_Sun_(New_York)>	20091
<dbpedia:Omaha_World-Herald>	20072
<dbpedia:Le_Monde_diplomatique>	20013
<dbpedia:La_Croix>	19882
<dbpedia:Marca_(newspaper)>	19857
<dbpedia:The_Statesman>	19837
<dbpedia:The_Jakarta_Post>	19811
<dbpedia:Austin_American-Statesman>	19672
<dbpedia:Manchester_Evening_News>	19578
<dbpedia:The_Advertiser_(Adelaide)>	19534
<dbpedia:Yedioth_Ahronoth>	19521
<dbpedia:The_Charlotte_Observer>	19451
<dbpedia:Comics_Buyer's_Guide>	19441
<dbpedia:Kantipur_(daily)>	19408
<dbpedia:The_Sacramento_Bee>	19245
<dbpedia:The_West_Australian>	19142
<dbpedia:The_Oklahoman>	19129
<dbpedia:Novaya_Gazeta>	19094
<dbpedia:Daily_Jang>	19049
<dbpedia:Dawn_(newspaper)>	18984
<dbpedia:The_Salt_Lake_Tribune>	18975
<dbpedia:The_Record_(Bergen_County)>	18947
<dbpedia:The_Chosun_Ilbo>	18870
<dbpedia:La_Presse_(Canadian_newspaper)>	18848
<dbpedia:Fort_Worth_Star-Telegram>	18832
<dbpedia:Edmonton_Journal>	18712
<dbpedia:The_Post_and_Courier>	18670
<dbpedia:San_Antonio_Express-News>	18650
<dbpedia:Ottawa_Citizen>	18591
<dbpedia:S%C3%BCddeutsche_Zeitung>	18541
<dbpedia:Prothom_Alo>	18523
<dbpedia:The_Vancouver_Sun>	18465
<dbpedia:Deccan_Herald>	18426
<dbpedia:The_Stranger_(newspaper)>	18403
<dbpedia:The_Miami_Herald>	18376
<dbpedia:Los_Angeles_Daily_News>	18333
<dbpedia:Lib%C3%A9ration>	18148
<dbpedia:NRC_Handelsblad>	18048
<dbpedia:Las_Vegas_Sun>	17754
<dbpedia:El_Espectador>	17747
<dbpedia:Daily_Nation>	17701
<dbpedia:New_Hampshire_Union_Leader>	17669
<dbpedia:The_Cincinnati_Enquirer>	17636
<dbpedia:The_Tab>	17618
<dbpedia:Daily_Herald_(UK_newspaper)>	17577
<dbpedia:Rossiyskaya_Gazeta>	17563
<dbpedia:Arkansas_Democrat-Gazette>	17543
<dbpedia:Kathimerini>	17429
<dbpedia:AM_New_York>	17419
<dbpedia:The_Sunday_Times_(South_Africa)>	17365
<dbpedia:Rocky_Mountain_News>	17320
<dbpedia:Racing_Post>	17311
<dbpedia:The_San_Francisco_Examiner>	17283
<dbpedia:Divya_Bhaskar>	17173
<dbpedia:The_Columbus_Dispatch>	17143
<dbpedia:The_Punch>	17074
<dbpedia:Irish_Examiner>	17052
<dbpedia:JoongAng_Ilbo>	16952
<dbpedia:Sing_Tao_Daily>	16951
<dbpedia:The_New_York_Sun>	16792
<dbpedia:The_Patriot-News>	16784
<dbpedia:The_Buffalo_News>	16747
<dbpedia:Verdens_Gang>	16640
<dbpedia:Richmond_Times-Dispatch>	16363
<dbpedia:The_National_(Abu_Dhabi)>	16353
<dbpedia:New_York_Journal-American>	16195
<dbpedia:The_Courier-Journal>	16159
<dbpedia:The_Tampa_Tribune>	16155
<dbpedia:Khaleej_Times>	16147
<dbpedia:Publick_Occurrences_Both_Forreign_and_Domestick>	16112
<dbpedia:Calgary_Herald>	16111
<dbpedia:The_Birmingham_News>	16003
<dbpedia:Ming_Pao>	15910
<dbpedia:De_Volkskrant>	15765
<dbpedia:World_Journal>	15723
<dbpedia:Bangkok_Post>	15698
<dbpedia:The_Indianapolis_Star>	15631
<dbpedia:American_Free_Press>	15616
<dbpedia:St._Paul_Pioneer_Press>	15612
<dbpedia:Today_(Singapore_newspaper)>	15579
<dbpedia:The_Manila_Times>	15504
<dbpedia:Chicago_Daily_News>	15497
<dbpedia:Handelsblatt>	15489
<dbpedia:Winston-Salem_Journal>	15482
<dbpedia:Kompas>	15433
<dbpedia:Oakland_Tribune>	15309
<dbpedia:The_Tennessean>	15286
<dbpedia:Al_Akhbar_(Lebanon)>	15229
<dbpedia:Utusan_Malaysia>	15103
<dbpedia:The_Korea_Times>	15095
<dbpedia:Barron's_(newspaper)>	15087
<dbpedia:Grit_(newspaper)>	15060
<dbpedia:The_Telegraph_(Nashua)>	15016
<dbpedia:Liverpool_Echo>	14872
<dbpedia:New-York_Tribune>	14866
<dbpedia:Cape_Argus>	14851
<dbpedia:Bartaman>	14803
<dbpedia:Philadelphia_Daily_News>	14795
<dbpedia:Malaysiakini>	14772
<dbpedia:ABC_(newspaper)>	14652
<dbpedia:The_Guardian_Weekly>	14549
<dbpedia:El_Tiempo_(Colombia)>	14549
