<dbpedia:Steve_Yegge>	24157
<dbpedia:Rebecca_Heineman>	24125
<dbpedia:Ian_Livingstone>	23784
<dbpedia:Mindscape>	23718
<dbpedia:Masashi_Hamauzu>	23667
<dbpedia:Todd_Howard>	23288
<dbpedia:989_Studios>	23167
<dbpedia:Steve_Purcell>	22766
<dbpedia:Tim_Cain>	22690
<dbpedia:Jenova_Chen>	22617
<dbpedia:David_Perry_(game_developer)>	22481
<dbpedia:Daisuke_Ishiwatari>	22384
<dbpedia:Jesse_Schell>	22350
<dbpedia:Yoshinori_Ono_(game_producer)>	22022
<dbpedia:Ray_Muzyka>	22017
<dbpedia:Tim_Follin>	21854
<dbpedia:Matt_Harding>	21802
<dbpedia:Firefly_Studios>	21360
<dbpedia:Yuji_Horii>	21280
<dbpedia:Jun_Senoue>	21171
<dbpedia:Zombie_Studios>	21019
<dbpedia:Akihiko_Yoshida>	21009
<dbpedia:Naoki_Yoshida>	20918
<dbpedia:William_Higinbotham>	20894
<dbpedia:David_Gaider>	20867
<dbpedia:Jason_Jones_(programmer)>	20726
<dbpedia:Chris_Taylor_(game_designer)>	20649
<dbpedia:Artix_Entertainment>	20620
<dbpedia:Keiichiro_Toyama>	20618
<dbpedia:Chiaki_J._Konaka>	20495
<dbpedia:Feargus_Urquhart>	20381
<dbpedia:Yoshio_Sakamoto>	20364
<dbpedia:Leonard_Boyarsky>	20168
<dbpedia:Ben_Croshaw>	20123
<dbpedia:Banpresto>	19811
<dbpedia:S2_Games>	19732
<dbpedia:Stevie_Case>	19662
<dbpedia:Chris_Crawford_(game_designer)>	19560
<dbpedia:Tony_Taka>	19187
<dbpedia:Cevat_Yerli>	19059
<dbpedia:Sandy_Petersen>	18940
<dbpedia:Tomohiro_Nishikado>	18726
<dbpedia:Thomas_M._Disch>	18686
<dbpedia:Barrington_Pheloung>	18544
<dbpedia:Jeff_Minter>	18362
<dbpedia:Jordan_Weisman>	18333
<dbpedia:Jane_Jensen>	18304
<dbpedia:Shu_Takumi>	18241
<dbpedia:Julian_Gollop>	18163
<dbpedia:David_Crane_(programmer)>	17890
<dbpedia:Keita_Takahashi>	17816
<dbpedia:Dynamix>	17772
<dbpedia:Ryukishi07>	17529
<dbpedia:Rob_Hubbard>	17256
<dbpedia:Dustin_Browder>	17247
<dbpedia:The_Designers_Republic>	17214
<dbpedia:Philip_Rosedale>	17193
<dbpedia:Alex_Seropian>	17134
<dbpedia:Seamus_Blackley>	17011
<dbpedia:Jace_Hall>	16965
<dbpedia:Epyx>	16910
<dbpedia:Stephen_Frost>	16711
<dbpedia:David_Brevik>	16678
<dbpedia:Anna_Anthropy>	16662
<dbpedia:Max_Barry>	16535
<dbpedia:Gremlin_Interactive>	16525
<dbpedia:Kenji_Eno>	16361
<dbpedia:Christy_Marx>	16272
<dbpedia:5th_Cell>	16216
<dbpedia:Patrice_D%C3%A9silets>	16054
<dbpedia:Koichi_Sugiyama>	15986
<dbpedia:Kazunori_Yamauchi>	15969
<dbpedia:Gahan_Wilson>	15928
<dbpedia:Hiroki_Kikuta>	15835
<dbpedia:Austin_Grossman>	15703
<dbpedia:Reality_Pump_Studios>	15499
<dbpedia:Mike_Pondsmith>	15497
<dbpedia:Bill_Roper_(video_game_producer)>	15475
<dbpedia:Atsushi_Inaba>	15470
<dbpedia:Kensuke_Tanabe>	15405
<dbpedia:Psion>	15218
<dbpedia:Ken_Williams_(game_developer)>	15188
<dbpedia:Takeharu_Ishimoto>	15118
<dbpedia:Jeffrey_Lieber>	15065
<dbpedia:Derek_Yu>	15046
<dbpedia:Brian_Reynolds_(game_designer)>	14902
<dbpedia:Kazuto_Nakazawa>	14890
<dbpedia:Al_Lowe>	14823
<dbpedia:Danny_Bilson>	14710
<dbpedia:Toby_Gard>	14698
<dbpedia:Jon_Van_Caneghem>	14690
<dbpedia:Greg_Zeschuk>	14681
<dbpedia:Michael_A._Stackpole>	14598
<dbpedia:Shinji_Hashimoto>	14538
<dbpedia:Danielle_Bunten_Berry>	14524
<dbpedia:Jason_Amerine>	14455
<dbpedia:Genki_(company)>	14394
<dbpedia:Ted_Price>	14355
<dbpedia:Hiroyuki_Ito>	14290
<dbpedia:Kelly_Bailey_(composer)>	14287
<dbpedia:Kim_Swift>	14281
<dbpedia:Masato_Kato>	14265
<dbpedia:Kow_Otani>	14237
<dbpedia:Tim_Willits>	14227
<dbpedia:Akira_Yasuda>	14155
<dbpedia:Saber_Interactive>	14112
<dbpedia:The_Bitmap_Brothers>	14095
<dbpedia:Lorne_Lanning>	13992
<dbpedia:Kenji_Ito>	13781
<dbpedia:Nasir_Gebelli>	13654
<dbpedia:Krome_Studios_Melbourne>	13604
<dbpedia:Brenda_Brathwaite>	13576
<dbpedia:Ian_Bogost>	13539
<dbpedia:Akihiro_Hino>	13502
<dbpedia:Craig_Foster>	13409
<dbpedia:Yoshiaki_Koizumi>	13356
<dbpedia:Hiromichi_Tanaka>	13352
<dbpedia:Corey_May>	13351
<dbpedia:Sir-Tech>	13328
<dbpedia:Peter_McConnell>	13248
<dbpedia:Toshihiro_Nagoshi>	12990
<dbpedia:ASCII_(company)>	12862
<dbpedia:Rand_Miller>	12802
<dbpedia:Robyn_Miller>	12781
<dbpedia:Harvey_Smith_(game_designer)>	12741
<dbpedia:Klaus_Teuber>	12737
<dbpedia:SCE_Studio_Liverpool>	12694
<dbpedia:Larry_Bond>	12671
<dbpedia:Delphine_Software_International>	12544
<dbpedia:Ginger_(musician)>	12534
<dbpedia:Sean_Vanaman>	12510
<dbpedia:Reiner_Knizia>	12417
<dbpedia:Gregg_Mayles>	12413
<dbpedia:Soren_Johnson>	12409
<dbpedia:George_Broussard>	12362
<dbpedia:Adam_Powell_(game_designer)>	12351
<dbpedia:Will_Harvey>	12339
<dbpedia:Ritual_Entertainment>	12210
<dbpedia:Yoot_Saito>	12199
<dbpedia:Carol_Shaw_(video_game_designer)>	12169
<dbpedia:Brett_Sperry>	12146
<dbpedia:David_Spangler>	12033
<dbpedia:Masato_Nakamura>	11973
<dbpedia:Kellee_Santiago>	11964
<dbpedia:Strategic_Simulations,_Inc.>	11548
<dbpedia:Matthew_Smith_(games_programmer)>	11527
<dbpedia:Louis_Castle>	11339
<dbpedia:Jason_Rohrer>	11197
<dbpedia:Jake_Rodkin>	11075
<dbpedia:Noriyuki_Iwadare>	11023
<dbpedia:Brad_Wardell>	11007
<dbpedia:Brad_McQuaid>	10934
<dbpedia:Yoshiki_Okamoto>	10912
<dbpedia:Mahiro_Maeda>	10872
<dbpedia:Ken_Rolston>	10793
<dbpedia:Cory_Barlog>	10575
<dbpedia:Palladium_Books>	10550
<dbpedia:Theresa_Duncan>	10475
<dbpedia:Cavedog_Entertainment>	10418
<dbpedia:Dave_Grossman_(game_developer)>	10409
<dbpedia:Scott_Adams_(game_designer)>	10400
<dbpedia:Digital_Reality>	10299
<dbpedia:Aaron_Allston>	10281
<dbpedia:Greg_Costikyan>	10228
<dbpedia:Istvan_Pely>	10151
<dbpedia:Eugene_Jarvis>	10132
<dbpedia:Iguana_Entertainment>	10072
<dbpedia:Mark_Jacobs_(video_game_designer)>	10016
<dbpedia:Warren_Robinett>	9840
<dbpedia:Graeme_Devine>	9839
<dbpedia:Reto-Moto>	9824
<dbpedia:Takahashi_Meijin>	9808
<dbpedia:Paul_Neurath>	9781
<dbpedia:Masashi_Tashiro>	9777
<dbpedia:Bing_Gordon>	9740
<dbpedia:Doug_Church>	9712
<dbpedia:Oliver_Twins>	9639
<dbpedia:Brian_Moriarty>	9585
<dbpedia:Tokuro_Fujiwara>	9428
<dbpedia:Sculptured_Software>	9428
<dbpedia:Mass_Media_Inc.>	9419
<dbpedia:Robin_Hunicke>	9415
<dbpedia:Buzz_Monkey_Software>	9365
<dbpedia:Vladimir_Pokhilko>	9357
<dbpedia:Joe_Dever>	9311
<dbpedia:Eric_Zimmerman>	9300
<dbpedia:Spectrum_HoloByte>	9228
<dbpedia:Ian_Bell_(programmer)>	9191
<dbpedia:Tetsuya_Mizuguchi>	9086
<dbpedia:Shouzou_Kaga>	9035
<dbpedia:Silas_Warner>	8995
<dbpedia:Ambrosia_Software>	8978
<dbpedia:Mutsumi_Inomata>	8943
<dbpedia:Masahiro_Ito>	8901
<dbpedia:The_Collective,_Inc.>	8888
<dbpedia:Raph_Koster>	8742
<dbpedia:AP_Films>	8719
<dbpedia:Geoff_Crammond>	8709
<dbpedia:Ken_Lobb>	8677
<dbpedia:Hirokazu_Yasuhara>	8638
<dbpedia:Nival_(company)>	8615
<dbpedia:Takashi_Iizuka_(game_designer)>	8588
<dbpedia:Masaya_Matsuura>	8569
<dbpedia:Ernest_W._Adams>	8567
<dbpedia:Sh%C5%8Dji_Kawamori>	8481
<dbpedia:Christopher_Smith_(English_actor)>	8344
<dbpedia:Jennell_Jaquays>	8334
<dbpedia:David_Sirlin>	8307
<dbpedia:Troy_Denning>	8295
<dbpedia:Alex_Johnson>	8273
<dbpedia:Scott_Murphy_(video_game_designer)>	8241
<dbpedia:K%C5%8Dsuke_Fujishima>	8217
<dbpedia:Jez_San>	7983
<dbpedia:Dave_Gilbert_(game_designer)>	7946
<dbpedia:Theodore_Beale>	7864
<dbpedia:Na-Ga>	7855
<dbpedia:Naoshi_Mizuta>	7833
<dbpedia:Elixir_Studios>	7811
<dbpedia:Jason_Anderson_(artist)>	7787
<dbpedia:Jonathan_Gay>	7785
<dbpedia:David_Doak>	7770
<dbpedia:Romeo_Tanaka>	7747
<dbpedia:Koichi_Ishii>	7689
<dbpedia:Soraya_Saga>	7664
<dbpedia:Gary_Grigsby>	7633
<dbpedia:Thomas_T._Goldsmith,_Jr.>	7613
<dbpedia:Katsuya_Eguchi>	7557
<dbpedia:G.rev>	7551
<dbpedia:Jon_Hare>	7492
<dbpedia:Bruce_Shelley>	7429
<dbpedia:Alexander_O._Smith>	7394
<dbpedia:Steve_Meretzky>	7223
<dbpedia:Jeff_Briggs>	7171
<dbpedia:Hal_Barwood>	7159
<dbpedia:Dr._Cat>	7136
<dbpedia:Charles_Cecil>	7115
<dbpedia:Emily_Short>	7109
<dbpedia:Akitoshi_Kawazu>	6998
<dbpedia:Rich_Burlew>	6952
<dbpedia:Pipeworks_Software>	6923
<dbpedia:Dino_Dini>	6922
<dbpedia:Andy_Chambers>	6892
<dbpedia:Glen_Schofield>	6890
<dbpedia:Rieko_Kodama>	6878
<dbpedia:Tom_Fulp>	6859
<dbpedia:Digital_Pictures>	6843
<dbpedia:Michiko_Naruke>	6831
<dbpedia:Phil_Anderson_(cyclist)>	6822
<dbpedia:Don_Daglow>	6775
<dbpedia:Masaharu_Iwata>	6764
<dbpedia:Best_Way>	6709
<dbpedia:Alec_Holowka>	6706
<dbpedia:Albert_Nofi>	6672
<dbpedia:Beno%C3%AEt_Sokal>	6660
<dbpedia:Scott_Kim>	6645
<dbpedia:Jon_Shafer>	6645
<dbpedia:Simutronics>	6642
<dbpedia:Keith_Baker_(game_designer)>	6630
<dbpedia:Infinite_Interactive>	6621
<dbpedia:Christopher_Taylor_(game_designer)>	6570
<dbpedia:Patrick_Wyatt>	6562
<dbpedia:Eric_Brosius>	6405
<dbpedia:Michael_Berlyn>	6395
<dbpedia:Yoshitaka_Murayama>	6384
<dbpedia:Greg_Stafford>	6376
<dbpedia:Jun_Takeuchi>	6307
<dbpedia:Takashi_Tokita>	6288
<dbpedia:Brenda_Laurel>	6218
<dbpedia:Ed_Logg>	6200
<dbpedia:Yusuke_Naora>	6157
<dbpedia:Tracy_Fullerton>	6041
<dbpedia:Bill_Budge>	6023
<dbpedia:Elonka_Dunin>	6020
<dbpedia:Gilman_Louie>	6018
<dbpedia:Alan_Kotok>	6011
<dbpedia:Stig_Asmussen>	5969
<dbpedia:Noriko_Matsueda>	5903
<dbpedia:John_Smedley_(developer)>	5892
<dbpedia:Arzest>	5856
<dbpedia:Dona_Bailey>	5742
<dbpedia:Daisuke_Watanabe>	5729
<dbpedia:The_Coles>	5715
<dbpedia:Arjan_Brussee>	5714
<dbpedia:Delta_4>	5694
<dbpedia:Jane_Lindskold>	5658
<dbpedia:Hideo_Baba>	5652
<dbpedia:Itaru_Hinoue>	5628
<dbpedia:Flint_Dille>	5621
<dbpedia:Nathan_McCree>	5613
<dbpedia:Rick_Goodman>	5558
<dbpedia:Martin_Hollis_(video_game_designer)>	5557
<dbpedia:Shuk%C5%8D_Murase>	5546
<dbpedia:Webfoot_Technologies>	5541
<dbpedia:Chris_Jones_(Access_Software)>	5540
<dbpedia:Katie_Salen>	5537
<dbpedia:Underground_Development>	5519
<dbpedia:Masashi_Miyamoto>	5504
<dbpedia:Ben_Daglish>	5420
<dbpedia:Trevor_Chan>	5412
<dbpedia:Matthew_Jacobs>	5377
<dbpedia:Level_9_Computing>	5276
<dbpedia:Kumi_Tanioka>	5275
<dbpedia:Jonas_Kyratzes>	5261
<dbpedia:FTL_Games>	5258
<dbpedia:Image_Space_Incorporated>	5255
<dbpedia:Takahito_Eguchi>	5241
<dbpedia:Marc_Blank>	5239
<dbpedia:Two_Guys_from_Andromeda>	5238
<dbpedia:Kenichiro_Fukui>	5215
<dbpedia:Paul_Barnett_(video_game_designer)>	5214
<dbpedia:Paul_Cuisset>	5210
<dbpedia:Mike_O'Brien_(game_developer)>	5192
<dbpedia:Ragnar_T%C3%B8rnquist>	5190
<dbpedia:Richard_Gray_(game_designer)>	5140
<dbpedia:Andrew_Plotkin>	5136
<dbpedia:Gary_Winnick_(game_developer)>	5117
<dbpedia:Buichi_Terasawa>	5085
<dbpedia:Manfred_Trenz>	5062
<dbpedia:Bill_Stealey>	5041
<dbpedia:Rod_Humble>	5039
<dbpedia:Larry_Kaplan>	5031
<dbpedia:Jim_Walls>	4989
<dbpedia:Shiro_Amano>	4980
<dbpedia:Softnyx>	4967
<dbpedia:Aventurine_SA>	4953
<dbpedia:Alan_Miller_(game_designer)>	4951
<dbpedia:Scott_Miller_(entrepreneur)>	4944
<dbpedia:J._Todd_Coleman>	4931
<dbpedia:Cyberlore_Studios>	4903
<dbpedia:N3V_Games>	4884
<dbpedia:Christian_Allen>	4834
<dbpedia:Makoto_Kano_(video_game_designer)>	4824
<dbpedia:Bruce_Artwick>	4823
<dbpedia:Toshio_Iwai>	4797
<dbpedia:Matt_Firor>	4736
<dbpedia:Richard_Joseph>	4730
<dbpedia:Quicksilver_Software>	4713
<dbpedia:Jeff_Strain>	4708
<dbpedia:Steve_Cartwright>	4678
<dbpedia:BreakAway_Games>	4668
<dbpedia:Rocket_Science_Games>	4661
<dbpedia:Hiroshi_Minagawa>	4607
<dbpedia:Seiichi_Ishii>	4587
<dbpedia:Douglas_Niles>	4585
<dbpedia:Mike_Singleton>	4581
<dbpedia:James_Ohlen>	4568
<dbpedia:Sega_AM3>	4499
<dbpedia:Jon_Radoff>	4489
<dbpedia:Robin_Laws>	4456
<dbpedia:Matt_Burch>	4454
<dbpedia:Marvin_Glass_and_Associates>	4421
<dbpedia:Randy_Farmer>	4408
<dbpedia:Nick_Pelling>	4404
<dbpedia:Collyer_brothers_(game_designers)>	4395
<dbpedia:ArtePiazza>	4355
<dbpedia:Ed_Annunziata>	4334
<dbpedia:Marc_LeBlanc>	4328
<dbpedia:Brian_Mitsoda>	4323
<dbpedia:Simon_Cooke>	4281
<dbpedia:Graham_Nelson>	4267
<dbpedia:Silmarils_(company)>	4258
<dbpedia:Gotham_Games>	4245
<dbpedia:Kamui_Fujiwara>	4244
<dbpedia:Paul_Reiche_III>	4242
<dbpedia:Ron_Davis_(pitcher)>	4242
<dbpedia:Vadim_Gerasimov>	4238
<dbpedia:Harmonix_Music_Systems>	4237
<dbpedia:Tadashi_Sugiyama>	4200
<dbpedia:Casali_brothers>	4180
<dbpedia:Chihiro_Fujioka>	4113
<dbpedia:Yasuyuki_Ueda>	4096
<dbpedia:Tod_Frye>	4042
<dbpedia:Shinta_Nojiri>	4032
<dbpedia:Noise_Factory>	4016
<dbpedia:Dooma_Wendschuh>	4011
<dbpedia:Mary_Flanagan>	4008
<dbpedia:Toshiyuki_Kubooka>	3999
<dbpedia:David_Mullich>	3989
<dbpedia:Bob_Whitehead>	3972
<dbpedia:Mark_Walden>	3970
<dbpedia:Stieg_Hedlund>	3954
<dbpedia:Bill_Williams_(game_designer)>	3932
<dbpedia:Pack-In-Video>	3894
<dbpedia:Dave_Lebling>	3863
<dbpedia:Jesper_Juul_(game_researcher)>	3843
<dbpedia:Andrew_Braybrook>	3842
<dbpedia:Gregory_Yob>	3831
<dbpedia:Magnetic_Scrolls>	3771
<dbpedia:Donald_Brown_(anthropologist)>	3748
<dbpedia:Bob_Bates>	3739
<dbpedia:Takaya_Imamura>	3713
<dbpedia:Noah_Falstein>	3679
<dbpedia:Level-5>	3668
<dbpedia:Chris_Jones_(game_developer)>	3647
<dbpedia:Mel_Croucher>	3647
<dbpedia:David_W._Bradley>	3645
<dbpedia:Tommy_Yune>	3637
<dbpedia:Steve_Fawkner>	3636
<dbpedia:Eric_Sexton>	3609
<dbpedia:Serious_Games_Interactive>	3593
<dbpedia:Jamie_Fenton>	3568
<dbpedia:Nick_Montfort>	3550
<dbpedia:Steve_Barcia>	3525
<dbpedia:Doug_Carlston>	3520
<dbpedia:Michael_Cranford>	3509
<dbpedia:Todd_Replogle>	3479
<dbpedia:Brian_Allgeier>	3459
<dbpedia:Shawn_Green_(game_designer)>	3442
<dbpedia:Shigefumi_Hino>	3442
<dbpedia:Sunstorm_Interactive>	3434
<dbpedia:Peter_Samson>	3434
<dbpedia:Mark_Crowe>	3424
<dbpedia:Kevin_Schilder>	3407
<dbpedia:Dave_Theurer>	3405
<dbpedia:Sirius_Software>	3389
<dbpedia:Joe_Ybarra>	3371
<dbpedia:Richard_Rouse_III>	3369
<dbpedia:Akihiko_Matsui>	3366
<dbpedia:Ivan_Maximov>	3365
<dbpedia:Adam_Cadre>	3354
<dbpedia:Isamu_Kamikokuryo>	3354
<dbpedia:Alan_J._W._Bell>	3328
<dbpedia:Robert_Woodhead>	3310
<dbpedia:Ron_Millar>	3306
<dbpedia:Y%C5%8Dichi_Takahashi>	3299
<dbpedia:Hiroyuki_Kimura>	3287
<dbpedia:Antony_Crowther>	3286
<dbpedia:Noritaka_Funamizu>	3282
<dbpedia:Sampo_Karjalainen>	3282
<dbpedia:Koichi_Nakamura>	3263
<dbpedia:Adam_Ryland>	3252
<dbpedia:Jeff_Tunnell>	3252
<dbpedia:Jon_Ritman>	3226
<dbpedia:Warren_Davis_(actor)>	3222
<dbpedia:Josh_Mandel_(video_game_designer)>	3219
<dbpedia:Humongous_(game_developer)>	3204
<dbpedia:Mark_Healey>	3194
<dbpedia:Kelton_Flinn>	3172
<dbpedia:Tim_Anderson_(Zork)>	3171
<dbpedia:Jeff_Braun>	3171
<dbpedia:Greg_Johnson_(game_designer)>	3143
<dbpedia:Hiroyuki_Takahashi_(game_producer)>	3139
<dbpedia:Fr%C3%A9d%C3%A9rick_Raynal>	3138
<dbpedia:Makoto_Uchida>	3121
<dbpedia:Dave_Ellis_(game_designer)>	3115
<dbpedia:Eric_Chahi>	3111
<dbpedia:Yoshihisa_Kishimoto>	3095
<dbpedia:M_Network>	3079
<dbpedia:Randy_Smith_(game_designer)>	3052
<dbpedia:Hideo_Yoshizawa>	3046
<dbpedia:David_Wesely>	3033
<dbpedia:Akira_Ueda>	3010
<dbpedia:Nobuteru_Y%C5%ABki>	2993
<dbpedia:Satoru_Okada>	2948
<dbpedia:Claude_Comair>	2946
<dbpedia:Brian_L._Schmidt>	2943
<dbpedia:Yasuyuki_Honne>	2917
<dbpedia:Andy_Remic>	2915
<dbpedia:Joel_Breton>	2915
<dbpedia:Bruce_Daniels>	2907
<dbpedia:Kenji_Terada>	2899
<dbpedia:Incentive_Software>	2890
<dbpedia:Sean_Clark>	2883
<dbpedia:Kenichi_Nishi>	2867
<dbpedia:Archer_MacLean>	2863
<dbpedia:Chris_Senn_(video_game_designer)>	2854
<dbpedia:Cathryn_Mataga>	2841
