<dbpedia:Stratton_Mountain_Resort>	5821
<dbpedia:The_Summit_at_Snoqualmie>	5794
<dbpedia:Les_Menuires>	5748
<dbpedia:Buttermilk_(ski_area)>	5704
<dbpedia:Holiday_Valley_(ski_resort)>	5669
<dbpedia:Cannon_Mountain_Ski_Area>	5600
<dbpedia:Sierra-at-Tahoe>	5520
<dbpedia:Moonlight_Basin>	5459
<dbpedia:Solitude_Mountain_Resort>	5369
<dbpedia:Silverton_Mountain>	5363
<dbpedia:Lutsen_Mountains>	5353
<dbpedia:Mount_Hood_Meadows>	5333
<dbpedia:Treble_Cone>	5314
<dbpedia:Wisp_Ski_Resort>	5266
<dbpedia:Stevens_Pass_Ski_Area>	5255
<dbpedia:Ascutney_Mountain_Resort>	5218
<dbpedia:Brighton_Ski_Resort>	5155
<dbpedia:Eldora_Mountain_Resort>	5144
<dbpedia:Sunrise_Park_Resort>	5117
<dbpedia:Mount_Lemmon_Ski_Valley>	5112
<dbpedia:Niseko_Mt._Resort_Grand_Hirafu>	5005
<dbpedia:Mount_St._Louis_Moonstone>	4946
<dbpedia:Silver_Mountain_(Idaho)>	4899
<dbpedia:Isola_2000>	4851
<dbpedia:Mount_Waterman>	4826
<dbpedia:Brian_Head_Ski_Resort>	4784
<dbpedia:Les_Sybelles>	4751
<dbpedia:Ski_Bromont>	4747
<dbpedia:La_Mongie>	4669
<dbpedia:Mt_Norquay>	4638
<dbpedia:Mount_Brighton>	4471
<dbpedia:Powder_Mountain>	4375
<dbpedia:Kvitfjell>	4352
<dbpedia:Afton_Alps>	4307
<dbpedia:Cardrona_Alpine_Resort>	4247
<dbpedia:Gore_Mountain_(ski_resort)>	4243
<dbpedia:Suicide_Six>	4241
<dbpedia:Chamrousse>	4204
<dbpedia:Red_Mountain_Resort>	4086
<dbpedia:Liberty_Mountain_Resort>	4064
<dbpedia:Monarch_Ski_Area>	4054
<dbpedia:Windham_Mountain>	4030
<dbpedia:Attitash>	4010
<dbpedia:Las_Le%C3%B1as>	3999
<dbpedia:Mont_Orford>	3979
<dbpedia:Formigal>	3897
<dbpedia:Buck_Hill>	3883
<dbpedia:Horseshoe_Resort>	3864
<dbpedia:Las_Vegas_Ski_and_Snowboard_Resort>	3854
<dbpedia:Mount_Buller_Alpine_Resort>	3844
<dbpedia:Burke_Mountain_Ski_Area>	3784
<dbpedia:Waterville_Valley_Resort>	3782
<dbpedia:Haystack_Mountain_Ski_Area>	3778
<dbpedia:Boreal_Mountain_Resort>	3774
<dbpedia:Luz_Ardiden>	3724
<dbpedia:Mount_Washington_Alpine_Resort>	3711
<dbpedia:Wachusett_Mountain_(ski_area)>	3667
<dbpedia:Elk_Mountain_Ski_Area>	3665
<dbpedia:Mount_Shasta_Ski_Park>	3659
<dbpedia:China_Peak>	3658
<dbpedia:Garmisch_Classic>	3645
<dbpedia:Ski_Apache>	3635
<dbpedia:Mont_Saint-Sauveur>	3628
<dbpedia:Bretton_Woods_Mountain_Resort>	3579
<dbpedia:Jiminy_Peak_(ski_area)>	3564
<dbpedia:Brundage_Mountain>	3557
<dbpedia:Wilmot_Mountain>	3557
<dbpedia:La_Tania>	3551
<dbpedia:Whitetail_Ski_Resort>	3545
<dbpedia:La_Molina_(ski_resort)>	3542
<dbpedia:Angel_Fire_Resort>	3516
<dbpedia:Soldier_Mountain>	3511
<dbpedia:Chestnut_Mountain>	3497
<dbpedia:Castle_Mountain_Resort>	3482
<dbpedia:Lookout_Pass_Ski_and_Recreation_Area>	3461
<dbpedia:Powderhorn_Resort>	3460
<dbpedia:Lake_Louise_Ski_Area>	3393
<dbpedia:%C3%85re_Ski_Area>	3378
<dbpedia:Dodge_Ridge_Ski_Area>	3360
<dbpedia:Mount_Rose_Ski_Tahoe>	3350
<dbpedia:Alpine_Valley_Resort_(Wisconsin)>	3330
<dbpedia:Mohawk_Mountain_Ski_Area>	3296
<dbpedia:Turoa>	3295
<dbpedia:Pine_Knob>	3227
<dbpedia:Bristol_Mountain_Ski_Resort>	3210
<dbpedia:Whitewater_Ski_Resort>	3146
<dbpedia:Selwyn_Snowfields>	3134
<dbpedia:Sky_Resort>	3089
<dbpedia:Camp_Fortune>	3081
<dbpedia:Mad_River_Mountain>	3072
<dbpedia:Canaan_Valley_Resort_State_Park>	3047
<dbpedia:Ski_Butternut>	3022
<dbpedia:Ski_Cooper>	3002
<dbpedia:Hoodoo_(ski_area)>	2996
<dbpedia:Homewood_Mountain_Resort>	2982
<dbpedia:Montana_Snowbowl>	2974
<dbpedia:Hidden_Valley_(New_Jersey)>	2967
<dbpedia:Perfect_North_Slopes>	2965
<dbpedia:Hemlock_Valley_Resort>	2958
<dbpedia:Echo_Mountain_Park>	2952
<dbpedia:Apex_Mountain_Resort>	2951
<dbpedia:Bear_Creek_Ski_and_Recreation_Area>	2920
<dbpedia:Hockley_Valley>	2916
<dbpedia:Cranmore_Mountain_Resort>	2902
<dbpedia:Snow_Valley_Mountain_Resort>	2876
<dbpedia:Pico_Mountain>	2849
<dbpedia:Saddleback_Maine_(ski_resort)>	2848
<dbpedia:Bolton_Valley>	2836
<dbpedia:Marble_Mountain_Ski_Resort>	2826
<dbpedia:Lost_Trail_Powder_Mountain>	2825
<dbpedia:Dartmouth_Skiway>	2819
<dbpedia:Calabogie_Peaks>	2764
<dbpedia:Wildcat_Mountain_Ski_Area>	2761
<dbpedia:Stoneham_Mountain_Resort>	2733
<dbpedia:Donner_Ski_Ranch>	2724
<dbpedia:Spirit_Mountain_(ski_area)>	2708
<dbpedia:Alpenglow_at_Arctic_Valley>	2676
<dbpedia:Red_Lodge_Mountain_Resort>	2670
<dbpedia:Granite_Peak_Ski_Area>	2660
<dbpedia:Wolf_Mountain>	2649
<dbpedia:Belleayre_Ski_Center>	2640
<dbpedia:North_York_Ski_Centre>	2624
<dbpedia:Alto_Campoo>	2622
<dbpedia:Hakuba_Happoone_Winter_Resort>	2620
<dbpedia:Diamond_Peak_(ski_area)>	2603
<dbpedia:Mount_Baldy_Ski_Area>	2569
<dbpedia:Mount_Hood_Skibowl>	2530
<dbpedia:Kimberley_Alpine_Resort>	2524
<dbpedia:Grand_Massif>	2523
<dbpedia:Boler_Mountain>	2494
<dbpedia:Mount_Sunapee_Resort>	2491
<dbpedia:Mission_Ridge_Ski_Area>	2468
<dbpedia:White_Pass_Ski_Area>	2418
<dbpedia:Mont_Sutton>	2418
<dbpedia:Gunstock_Mountain_Resort>	2408
<dbpedia:Mount_Ashland_Ski_Area>	2397
<dbpedia:Powder_King_Mountain_Resort>	2396
<dbpedia:Appalachian_Ski_Mountain>	2385
<dbpedia:Catamount_Ski_Area>	2384
<dbpedia:Laurel_Mountain_Ski_Resort>	2384
<dbpedia:Loon_Mountain_Ski_Resort>	2372
<dbpedia:Sunlight_Ski_Area>	2337
<dbpedia:Magic_Mountain_Ski_Area>	2330
<dbpedia:Middlebury_College_Snow_Bowl>	2324
<dbpedia:Mont_Ste._Marie>	2298
<dbpedia:Marquette_Mountain>	2266
<dbpedia:Howelsen_Hill_Ski_Area>	2247
<dbpedia:Cascade_Mountain_(ski_area)>	2171
<dbpedia:Nassfeld>	2169
<dbpedia:Blacktail_Mountain_Ski_Area>	2160
<dbpedia:La_Parva>	2144
<dbpedia:Tahoe_Donner>	2102
<dbpedia:Chicopee_Ski_Club>	2082
<dbpedia:Berkshire_East_Ski_Resort>	2064
<dbpedia:Blandford_Ski_Area>	2043
<dbpedia:Yawgoo_Valley>	2042
<dbpedia:Cataloochee_Ski_Area>	2016
<dbpedia:Shawnee_Mountain_Ski_Area>	2003
<dbpedia:Ragged_Mountain_Resort>	1988
<dbpedia:Los_Penitentes_(Argentina)>	1971
<dbpedia:Beaver_Mountain>	1951
<dbpedia:Hilltop_Ski_Area>	1942
<dbpedia:Nashoba_Valley_Ski_Area>	1938
<dbpedia:Pajarito_Mountain_Ski_Area>	1930
<dbpedia:Pats_Peak>	1916
<dbpedia:Furano_Ski_Resort>	1883
<dbpedia:Edmonton_Ski_Club>	1880
<dbpedia:Krvavec_Ski_Resort>	1860
<dbpedia:Hurricane_Ridge_Ski_and_Snowboard_Area>	1858
<dbpedia:Mount_Pakenham>	1853
<dbpedia:Boyne_Highlands>	1843
<dbpedia:Mystic_Miner_Ski_Resort>	1833
<dbpedia:Snow_Park,_New_Zealand>	1818
<dbpedia:Vogel_Ski_Resort>	1794
<dbpedia:Snow_Valley_Ski_Club>	1788
<dbpedia:Cooper_Spur_ski_area>	1755
<dbpedia:Summit_Ski_Area>	1752
<dbpedia:Black_Mountain_of_Maine>	1740
<dbpedia:Willamette_Pass_Resort>	1730
<dbpedia:Boyne_Mountain>	1729
<dbpedia:Winterplace_Ski_Resort>	1724
<dbpedia:Val_Cenis>	1713
<dbpedia:Showdown_Ski_Area>	1696
<dbpedia:Mont_Ripley>	1657
<dbpedia:Crystal_Mountain_(British_Columbia)>	1626
<dbpedia:Blue_Hills_Ski_Area>	1624
<dbpedia:Le_Relais>	1615
<dbpedia:Elk_Ridge_Ski_Area>	1602
<dbpedia:Maverick_Mountain_Ski_Area>	1595
<dbpedia:Little_Mac_Ski_Hill>	1586
<dbpedia:Ski_Sundown>	1582
<dbpedia:Big_Powderhorn_Mountain>	1574
<dbpedia:Ohau_(skifield)>	1574
<dbpedia:Bluewood_Ski_Area>	1569
<dbpedia:Dollar_Mountain>	1567
<dbpedia:Pebble_Creek,_Idaho>	1554
<dbpedia:La_Rosi%C3%A8re,_Savoie>	1548
<dbpedia:Poley_Mountain>	1536
<dbpedia:Kanin-Sella_Nevea_Ski_Resort>	1535
<dbpedia:Thunder_Ridge_Ski_Area>	1535
<dbpedia:Georgian_Peaks_Club>	1526
<dbpedia:Loup_Loup_Ski_Bowl>	1523
<dbpedia:Turner_Mountain_Ski_Resort>	1517
<dbpedia:Eaglecrest_Ski_Area>	1514
<dbpedia:Crabbe_Mountain>	1508
<dbpedia:Cerler>	1508
<dbpedia:Superbagn%C3%A8res>	1501
<dbpedia:Hudson_Bay_Mountain>	1498
<dbpedia:Canyon_Ski_Area>	1488
<dbpedia:Teton_Pass_Ski_Area>	1484
<dbpedia:Spout_Springs_Ski_Area>	1470
<dbpedia:Sipapu_(ski_area)>	1470
<dbpedia:Great_Bear_Recreation_Park>	1459
<dbpedia:Indianhead_Mountain>	1448
<dbpedia:Discovery_Ski_Area>	1442
<dbpedia:Shames_Mountain_Ski_Area>	1440
<dbpedia:Mont_Cascades>	1439
<dbpedia:Norefjell_Ski_Resort>	1432
<dbpedia:Mount_Spokane_Ski_and_Snowboard_Park>	1425
<dbpedia:Temple_Basin>	1420
<dbpedia:Anthony_Lakes_(ski_area)>	1417
<dbpedia:Bear_Paw_Ski_Bowl>	1413
<dbpedia:Vallter_2000>	1394
<dbpedia:Candanch%C3%BA>	1379
<dbpedia:Searchmont_Resort>	1376
<dbpedia:Rainbow_Ski_Area>	1373
<dbpedia:Ski_Wentworth>	1368
<dbpedia:Whaleback_(ski_area)>	1356
<dbpedia:Broken_River_Ski_Area>	1353
<dbpedia:Yamagata_Zao_Onsen_Ski_Resort>	1348
<dbpedia:Mount_Southington>	1345
<dbpedia:Massif_du_Sud>	1338
<dbpedia:Kelly_Canyon>	1335
<dbpedia:Badger_Mountain_Ski_Area>	1335
<dbpedia:Tamarack_Ski_Area_(Troy,_Idaho)>	1322
<dbpedia:Invincible_Snowfields>	1321
<dbpedia:Tuxedo_Ridge_Ski_Center>	1320
<dbpedia:Ski_Idlewild>	1318
<dbpedia:Peyragudes>	1302
<dbpedia:Snowy_Range_Ski_Area>	1296
<dbpedia:Rotarun_Ski_Area>	1296
<dbpedia:Buckhorn_Ski_Club>	1296
<dbpedia:Hidden_Valley_Highlands>	1292
<dbpedia:Beidahu,_Jilin>	1288
<dbpedia:Rabbit_Hill_Snow_Resort>	1281
<dbpedia:Lost_Valley_Ski_Area>	1281
<dbpedia:King_Pine>	1277
<dbpedia:Warner_Canyon>	1250
<dbpedia:Little_Switzerland_(Wisconsin)>	1244
<dbpedia:Geneva_Basin_Ski_Area>	1237
<dbpedia:Big_Rock_(ski_resort)>	1228
<dbpedia:Mount_Olympus_Ski_Area>	1225
<dbpedia:Bald_Mountain_Ski_Area>	1224
<dbpedia:Mount_Eyak>	1221
<dbpedia:Dachstein_glacier>	1215
<dbpedia:Ski_Ward>	1212
<dbpedia:Hochkar>	1208
<dbpedia:Tenney_Mountain_Ski_and_Snowboarding_Area>	1208
<dbpedia:Asessippi_Ski_Area>	1204
<dbpedia:White_Pine_Ski_Resort>	1202
<dbpedia:Baker_Mountain_(ski_area)>	1194
<dbpedia:Ski_Martock>	1187
<dbpedia:Ski_Bradford>	1187
<dbpedia:Pomerelle>	1181
<dbpedia:Sunnegga_Paradise_ski_area>	1174
<dbpedia:Bottineau_Winter_Park>	1172
<dbpedia:Antillanca_ski_resort>	1164
<dbpedia:Camden_Snow_Bowl>	1134
<dbpedia:Hanmer_Springs_Ski_Area>	1133
<dbpedia:Woodbury_Ski_Area>	1126
<dbpedia:Lake_Mountain>	1124
<dbpedia:Phoenix_Mountain_Ski_Resort>	1116
<dbpedia:Stryn_Sommerski>	1116
<dbpedia:Le_Corbier>	1104
<dbpedia:Ski_Cape_Smokey>	1098
<dbpedia:Rogla_Ski_Resort>	1097
<dbpedia:Craigieburn_Valley_Ski_Area>	1097
<dbpedia:Hyland_Ski_and_Snowboard_Area>	1091
<dbpedia:Skiland>	1089
<dbpedia:Black_Mountain_Ski_Area_(New_Hampshire)>	1076
<dbpedia:Wild_Mountain>	1065
<dbpedia:Mont_Orignal>	1061
<dbpedia:Tussey_Mountain_Ski_Area>	1059
<dbpedia:Harper_Mountain>	1052
<dbpedia:Tyrol_Basin>	1051
<dbpedia:Magic_Mountain_Resort>	1037
<dbpedia:Welch_Village>	1037
<dbpedia:Batawa_Ski_Hill>	1033
<dbpedia:Guzet-Neige>	1033
<dbpedia:Mount_Abram>	1025
<dbpedia:Silver_Summit,_Alberta>	1016
<dbpedia:Hart_Highlands_Ski_Hill>	1008
<dbpedia:Ast%C3%BAn>	1005
<dbpedia:Roundhill_Ski_Area>	1000
<dbpedia:Sunridge_Ski_Area>	978
<dbpedia:Awakino_ski_area>	977
<dbpedia:Mount_Kato>	964
<dbpedia:Peek'n_Peak>	963
<dbpedia:Hogadon_Ski_Area>	961
<dbpedia:Blackjack_Ski_Resort_(Bessemer,_Michigan)>	960
<dbpedia:Ski_Chantecler>	958
<dbpedia:Big_Squaw_Mountain_Resort>	956
<dbpedia:Bear_Mountain_Ski_Hill>	936
<dbpedia:Blue_Marsh_Ski_Resort>	935
<dbpedia:Salmo_Ski_Area>	933
<dbpedia:Panticosa-Los_Lagos>	932
<dbpedia:Pooladkaf>	919
<dbpedia:Devil's_Head_Resort>	908
<dbpedia:Little_Ski_Hill>	902
<dbpedia:Wolf_Ridge_Ski_Resort>	900
<dbpedia:Summit_Lake_Ski_Area>	899
<dbpedia:Echo_Valley_Ski_Area>	899
<dbpedia:Bo%C3%AD_Ta%C3%BCll_Resort>	896
<dbpedia:Mount_Chinguacousy>	891
<dbpedia:Titcomb_Mountain>	873
<dbpedia:Troll_Ski_Resort>	864
<dbpedia:Mount_Timothy_Ski_Area>	864
<dbpedia:Temple_Mountain_Ski_Area>	860
<dbpedia:Mount_Cain_Alpine_Park>	857
<dbpedia:Purden_Ski_Village>	845
<dbpedia:Kamiskotia_Snow_Resort>	841
<dbpedia:Arrowhead_Recreation_Area>	840
<dbpedia:La_Pinilla>	828
<dbpedia:Snowhaven>	826
<dbpedia:Valdezcaray>	816
<dbpedia:Ski_Smithers>	815
<dbpedia:Frost_Fire_Ski_and_Snow_Board_Area>	813
<dbpedia:Mansfield_Ski_Club>	800
<dbpedia:Hunter_Mountain_Shiobara>	790
<dbpedia:Huff_Hills>	789
<dbpedia:Mont_Olympia>	770
<dbpedia:Blizzard_Mountain_Ski_Area>	766
<dbpedia:Tahoe_Donner_Downhill>	762
<dbpedia:Espace_Diamant>	759
<dbpedia:High_King_Mountain_Ski_Area>	757
<dbpedia:Stony_Mountain_Ski_Area>	754
<dbpedia:Crotched_Mountain_Ski_&_Ride>	730
<dbpedia:Thunderhill_Ski_Area>	726
<dbpedia:North%E2%80%93South_Ski_Bowl>	725
<dbpedia:Murray_Ridge_Ski_Area>	725
<dbpedia:Nub's_Nob>	720
<dbpedia:Uplands_Ski_Centre>	692
<dbpedia:Zauberberg_(ski_area)>	659
<dbpedia:Powderhouse_Hill_(ski_area)>	647
<dbpedia:Les_Paccots>	639
<dbpedia:Suomu>	638
<dbpedia:Rim_Nordic_Ski_Area>	633
<dbpedia:Cerkno_Ski_Resort>	631
<dbpedia:Pine_Creek_Ski_Area>	629
<dbpedia:Espot_Esqu%C3%AD>	624
<dbpedia:June_Mountain_Ski_Area>	615
<dbpedia:Tavascan_Pleta_del_Prat>	614
<dbpedia:Mount_Whittier_Ski_Area>	606
<dbpedia:Easton_Ski_Area>	595
<dbpedia:Ferguson_Ridge_Ski_Area>	592
<dbpedia:Vall_de_N%C3%BAria_(ski_resort)>	589
<dbpedia:Greek_Peak>	573
<dbpedia:Mountain_View_at_Edinboro>	569
<dbpedia:Alpe_du_Grand_Serre>	559
<dbpedia:Port_Ain%C3%A9>	539
<dbpedia:Snow_Dome,_Bispingen>	534
<dbpedia:Takasu_Snow_Park>	526
<dbpedia:Hochwurzen>	523
<dbpedia:Parc_du_Mont-Comi>	521
<dbpedia:Schladminger_4-Berge-Schaukel>	497
<dbpedia:Hauser_Kaibling>	462
<dbpedia:Valdesqu%C3%AD>	459
<dbpedia:White_Hills_Ski_Resort>	451
<dbpedia:Aransa>	395
<dbpedia:Snow_King_Resort>	383
<dbpedia:Owl's_Head_(Quebec)>	361
<dbpedia:Kongsberg_Skisenter>	314
<dbpedia:Great_Divide_Snowsports>	259
<dbpedia:Sn%C3%B6_Mountain>	227
<dbpedia:Tuixent_%E2%80%93_la_Vansa>	220
<dbpedia:Pineridge_Cross-Country_Ski_Area>	185
<dbpedia:Bella_Coola_(ski_area)>	21
