<dbpedia:YouTube>	5419092
<dbpedia:Academy_Award_for_Best_Picture>	1653691
<dbpedia:Order_of_the_British_Empire>	1216618
<dbpedia:Academy_Award_for_Best_Actor>	992095
<dbpedia:Technology>	851039
<dbpedia:Website>	685225
<dbpedia:Eurovision_Song_Contest>	680737
<dbpedia:Medal_of_Honor>	678104
<dbpedia:Academy_Award_for_Best_Actress>	621614
<dbpedia:Computer_programming>	576111
<dbpedia:Electronic_dance_music>	571832
<dbpedia:NBA_Most_Valuable_Player_Award>	492296
<dbpedia:FIFA_Ballon_d'Or>	492058
<dbpedia:Nobel_Peace_Prize>	487610
<dbpedia:Bharat_Ratna>	461905
<dbpedia:Rock_and_Roll_Hall_of_Fame>	439444
<dbpedia:Guinness_World_Records>	438326
<dbpedia:Poetry>	423436
<dbpedia:FIFA_World_Player_of_the_Year>	412675
<dbpedia:Academy_Award_for_Best_Supporting_Actor>	408806
<dbpedia:Playboy_Playmate>	389783
<dbpedia:Google_Analytics>	352253
<dbpedia:Purple_Heart>	343439
<dbpedia:Time_Person_of_the_Year>	335348
<dbpedia:Grammy_Award_for_Album_of_the_Year>	312445
<dbpedia:Academy_Award_for_Best_Animated_Feature>	310562
<dbpedia:Academy_Award_for_Best_Supporting_Actress>	309871
<dbpedia:Nobel_Prize_in_Literature>	301964
<dbpedia:Academy_Award_for_Best_Original_Song>	300220
<dbpedia:Presidential_Medal_of_Freedom>	294733
<dbpedia:Victoria_Cross>	289309
<dbpedia:Time_100>	288367
<dbpedia:Iron_Cross>	285264
<dbpedia:AdWords>	281923
<dbpedia:Heisman_Trophy>	277710
<dbpedia:Wireless>	271583
<dbpedia:Arthur_Ashe_Courage_Award>	261807
<dbpedia:Bronze_Star_Medal>	257990
<dbpedia:Fields_Medal>	257347
<dbpedia:FIFA_100>	253913
<dbpedia:Silver_Star>	253584
<dbpedia:Legion_of_Honour>	247975
<dbpedia:Chirality_(chemistry)>	239063
<dbpedia:Academy_Award_for_Best_Foreign_Language_Film>	232531
<dbpedia:Palme_d'Or>	230795
<dbpedia:Man_Booker_Prize>	224026
<dbpedia:Academy_Award_for_Best_Original_Score>	223461
<dbpedia:Padma_Shri>	221110
<dbpedia:Sales>	219354
<dbpedia:Music_recording_sales_certification>	215978
<dbpedia:Pulitzer_Prize_for_Fiction>	213322
<dbpedia:Order_of_Canada>	211819
<dbpedia:World's_Strongest_Man>	211557
<dbpedia:Academy_Award_for_Best_Documentary_Feature>	208361
<dbpedia:Nobel_Prize_in_Physics>	203735
<dbpedia:Padma_Vibhushan>	197206
<dbpedia:Academy_Award_for_Best_Director>	196544
<dbpedia:Padma_Bhushan>	191110
<dbpedia:Legion_of_Merit>	190505
<dbpedia:Hugo_Award_for_Best_Novel>	189909
<dbpedia:Scouting>	184845
<dbpedia:Kennedy_Center_Honors>	181031
<dbpedia:Edward_R._Murrow>	179966
<dbpedia:All-NBA_Team>	178613
<dbpedia:Darwin_Awards>	175668
<dbpedia:Nebula_Award_for_Best_Novel>	174974
