<dbpedia:Labrador_Retriever>	755938
<dbpedia:German_Shepherd>	687605
<dbpedia:Shiba_Inu>	570610
<dbpedia:Maine_Coon>	537885
<dbpedia:Pit_bull>	513915
<dbpedia:Pug>	505880
<dbpedia:Golden_Retriever>	477421
<dbpedia:Siberian_Husky>	462471
<dbpedia:Rottweiler>	457983
<dbpedia:Dachshund>	402413
<dbpedia:Poodle>	388257
<dbpedia:Doberman_Pinscher>	384914
<dbpedia:Border_Collie>	377780
<dbpedia:Alaskan_Malamute>	371897
<dbpedia:Bulldog>	362223
<dbpedia:Beagle>	359218
<dbpedia:Jack_Russell_Terrier>	353289
<dbpedia:Dingo>	350803
<dbpedia:Shih_Tzu>	344224
<dbpedia:Cane_Corso>	340447
<dbpedia:Akita_(dog)>	338030
<dbpedia:Australian_Cattle_Dog>	329304
<dbpedia:Great_Dane>	325272
<dbpedia:Pomeranian_(dog)>	325194
<dbpedia:Tibetan_Mastiff>	323923
<dbpedia:Chihuahua_(dog)>	317227
<dbpedia:Wagyu>	308939
<dbpedia:Ragdoll>	305045
<dbpedia:Caucasian_Shepherd_Dog>	294579
<dbpedia:Rhodesian_Ridgeback>	291536
<dbpedia:Staffordshire_Bull_Terrier>	285159
<dbpedia:American_Staffordshire_Terrier>	282612
<dbpedia:American_Pit_Bull_Terrier>	280973
<dbpedia:Irish_Wolfhound>	270687
<dbpedia:Chow_Chow>	270398
<dbpedia:French_Bulldog>	264885
<dbpedia:Boxer_(dog)>	263543
<dbpedia:Australian_Shepherd>	258101
<dbpedia:Yorkshire_Terrier>	250622
<dbpedia:St._Bernard_(dog)>	247431
<dbpedia:Tabby_cat>	243674
<dbpedia:Bernese_Mountain_Dog>	235784
<dbpedia:Cavalier_King_Charles_Spaniel>	233983
<dbpedia:Koi>	230945
<dbpedia:Samoyed_(dog)>	224272
<dbpedia:Great_Pyrenees>	222646
<dbpedia:Newfoundland_(dog)>	220119
<dbpedia:American_Bulldog>	218554
<dbpedia:Thoroughbred>	210271
<dbpedia:Weimaraner>	208110
<dbpedia:Basenji>	207410
<dbpedia:Airedale_Terrier>	206857
<dbpedia:English_Mastiff>	204592
<dbpedia:Dogo_Argentino>	203043
<dbpedia:Maltese_(dog)>	199763
<dbpedia:Bull_Terrier>	199465
<dbpedia:Shar_Pei>	190901
<dbpedia:Greyhound>	185858
<dbpedia:Pembroke_Welsh_Corgi>	182559
<dbpedia:Dalmatian_(dog)>	174996
<dbpedia:Africanized_bee>	173268
<dbpedia:Boston_Terrier>	172634
<dbpedia:Bullmastiff>	170643
<dbpedia:English_Setter>	170240
<dbpedia:Shetland_Sheepdog>	169268
<dbpedia:Bloodhound>	168717
<dbpedia:Domesticated_silver_fox>	168042
<dbpedia:Labradoodle>	165528
<dbpedia:Arabian_horse>	162330
<dbpedia:Feral_cat>	161201
<dbpedia:Scottish_Fold>	161145
<dbpedia:Vizsla>	154917
<dbpedia:West_Highland_White_Terrier>	154377
<dbpedia:Catahoula_Cur>	153653
<dbpedia:Molosser>	152073
<dbpedia:Papillon_(dog)>	150072
<dbpedia:Leonberger>	148318
<dbpedia:Angus_cattle>	147578
<dbpedia:Russian_Blue>	145304
<dbpedia:Fainting_goat>	143193
<dbpedia:British_Shorthair>	140510
<dbpedia:German_Shorthaired_Pointer>	139975
<dbpedia:Basset_Hound>	139822
<dbpedia:Merino>	139580
<dbpedia:Havanese>	139120
<dbpedia:Silkie>	138993
<dbpedia:Broiler>	138027
<dbpedia:Dogue_de_Bordeaux>	135983
<dbpedia:Mongrel>	134869
<dbpedia:English_Springer_Spaniel>	134698
<dbpedia:Lhasa_Apso>	134065
<dbpedia:Bichon_Frise>	133686
<dbpedia:Puli>	129952
<dbpedia:Komondor>	129522
<dbpedia:Goldendoodle>	129494
<dbpedia:Perro_de_Presa_Canario>	129079
<dbpedia:Homing_pigeon>	127539
<dbpedia:Cashmere_goat>	127084
<dbpedia:Portuguese_Water_Dog>	125787
<dbpedia:Whippet>	122898
<dbpedia:Alaskan_Klee_Kai>	121551
<dbpedia:Miniature_Schnauzer>	121457
<dbpedia:Boerboel>	121336
<dbpedia:Friesian_horse>	118512
<dbpedia:Australian_Kelpie>	118408
<dbpedia:Belgian_Blue>	114895
<dbpedia:Afghan_Hound>	114503
