<dbpedia:Order_of_the_British_Empire>	1216618
<dbpedia:Knights_Templar>	845537
<dbpedia:Presidential_Medal_of_Freedom>	294733
<dbpedia:Sovereign_Military_Order_of_Malta>	285478
<dbpedia:Order_of_the_Garter>	254794
<dbpedia:Legion_of_Honour>	247975
<dbpedia:Order_of_Canada>	211819
<dbpedia:Knight_Bachelor>	167083
<dbpedia:Order_of_the_Bath>	161693
<dbpedia:Teutonic_Knights>	159505
<dbpedia:Royal_Victorian_Order>	150482
<dbpedia:Order_of_Australia>	127597
<dbpedia:Order_of_the_Dragon>	108717
<dbpedia:Order_of_St_Michael_and_St_George>	106672
<dbpedia:Order_of_Merit>	103886
<dbpedia:Order_of_the_Golden_Fleece>	99580
<dbpedia:Order_of_the_Holy_Sepulchre>	85416
<dbpedia:Order_of_the_Rising_Sun>	84438
<dbpedia:Distinguished_Service_Order>	72908
<dbpedia:Order_of_the_Thistle>	71588
<dbpedia:Ordre_des_Arts_et_des_Lettres>	67507
<dbpedia:Order_of_Prince_Henry>	67322
<dbpedia:National_Artist_of_the_Philippines>	57962
<dbpedia:Order_of_the_Companions_of_Honour>	57850
<dbpedia:Order_of_Merit_of_the_Italian_Republic>	56412
<dbpedia:Order_of_St._Gregory_the_Great>	48452
<dbpedia:Venerable_Order_of_Saint_John>	47589
<dbpedia:Royal_Order_of_the_Seraphim>	44975
<dbpedia:Livonian_Brothers_of_the_Sword>	44493
<dbpedia:Order_of_the_Elephant>	44148
<dbpedia:Order_of_Merit_of_the_Federal_Republic_of_Germany>	43250
<dbpedia:Order_of_the_Chrysanthemum>	41188
<dbpedia:Order_of_Christ_(Portugal)>	41023
<dbpedia:New_Zealand_Order_of_Merit>	40146
<dbpedia:Order_of_the_White_Eagle_(Poland)>	39422
<dbpedia:Order_of_the_Star_of_India>	39233
<dbpedia:Order_of_the_Black_Eagle>	38313
<dbpedia:Order_of_Orange-Nassau>	37644
<dbpedia:Order_of_Saint_Lazarus>	34496
<dbpedia:Royal_Family_Order_of_Queen_Elizabeth_II>	31754
