<dbpedia:Antonin_Scalia>	1733657
<dbpedia:Clarence_Thomas>	822031
<dbpedia:Ruth_Bader_Ginsburg>	740235
<dbpedia:Sonia_Sotomayor>	690243
<dbpedia:William_Howard_Taft>	685430
<dbpedia:Elena_Kagan>	645461
<dbpedia:Anthony_Kennedy>	559021
<dbpedia:John_Roberts>	518706
<dbpedia:Thurgood_Marshall>	501607
<dbpedia:Samuel_Alito>	340270
<dbpedia:William_Rehnquist>	338193
<dbpedia:Stephen_Breyer>	327561
<dbpedia:Sandra_Day_O'Connor>	316228
<dbpedia:Lance_Ito>	304040
<dbpedia:John_Paul_Stevens>	281003
<dbpedia:John_Marshall>	271084
<dbpedia:Earl_Warren>	257900
<dbpedia:John_Jay>	225933
<dbpedia:David_Souter>	219901
<dbpedia:Oliver_Wendell_Holmes,_Jr.>	157779
<dbpedia:Warren_E._Burger>	135806
<dbpedia:Louis_Brandeis>	132308
<dbpedia:Salmon_P._Chase>	129148
<dbpedia:William_O._Douglas>	123817
<dbpedia:Roger_B._Taney>	119105
<dbpedia:Charles_Evans_Hughes>	110283
<dbpedia:Hugo_Black>	109724
<dbpedia:William_J._Brennan,_Jr.>	103258
<dbpedia:Merrick_B._Garland>	103121
<dbpedia:Paul_J._Watford>	102247
<dbpedia:Byron_White>	95214
<dbpedia:Abe_Fortas>	87072
<dbpedia:Robert_H._Jackson>	85801
<dbpedia:Harry_Blackmun>	84993
<dbpedia:Felix_Frankfurter>	77950
<dbpedia:James_Wilson>	72565
<dbpedia:Lewis_F._Powell,_Jr.>	69841
<dbpedia:Learned_Hand>	69798
<dbpedia:John_Rutledge>	69016
<dbpedia:H._L._Dattu>	64712
<dbpedia:Markandey_Katju>	63477
<dbpedia:Samuel_Chase>	62875
<dbpedia:Potter_Stewart>	62804
<dbpedia:Benjamin_N._Cardozo>	60609
<dbpedia:Roy_Moore>	55285
<dbpedia:James_F._Byrnes>	55047
<dbpedia:Beverley_McLachlin>	53100
<dbpedia:Renato_Corona>	51554
<dbpedia:John_Marshall_Harlan>	51315
<dbpedia:Edward_Coke>	50229
<dbpedia:Fred_M._Vinson>	48575
<dbpedia:John_Marshall_Harlan_II>	47203
<dbpedia:Joseph_Wapner>	45839
<dbpedia:Diane_S._Sykes>	44014
<dbpedia:Arthur_Goldberg>	43810
<dbpedia:Joseph_Story>	42807
<dbpedia:Tom_C._Clark>	42516
<dbpedia:Isaac_Parker>	41536
<dbpedia:Emily_Murphy>	40871
<dbpedia:Douglas_H._Ginsburg>	40582
<dbpedia:Edward_Douglass_White>	39024
<dbpedia:Harlan_F._Stone>	38478
<dbpedia:David_Neuberger,_Baron_Neuberger_of_Abbotsbury>	36737
<dbpedia:Alex_Kozinski>	36665
<dbpedia:Jacqueline_Nguyen>	36571
<dbpedia:Harry_Pregerson>	35848
<dbpedia:Bushrod_Washington>	34504
<dbpedia:Frank_Murphy>	33788
<dbpedia:Brenda_Hale,_Baroness_Hale_of_Richmond>	32359
<dbpedia:Melville_Fuller>	32156
<dbpedia:G._Murray_Snow>	31949
<dbpedia:Oliver_Ellsworth>	31934
<dbpedia:Mohammad_Hidayatullah>	31871
<dbpedia:Kummanam_Rajasekharan>	31602
<dbpedia:Edward_Leavy>	28793
<dbpedia:Alfred_Goodwin>	28664
<dbpedia:William_Ralph_Meredith>	28096
<dbpedia:David_Davis_(Supreme_Court_justice)>	27777
<dbpedia:Louise_Arbour>	26917
<dbpedia:Maria_Lourdes_Sereno>	26163
<dbpedia:William_Paterson_(judge)>	25690
<dbpedia:Michael_Kirby_(judge)>	25522
<dbpedia:Francis_Hopkinson>	24853
<dbpedia:Denny_Chin>	24852
<dbpedia:Morrison_Waite>	24626
<dbpedia:James_Clark_McReynolds>	23864
<dbpedia:Janice_Rogers_Brown>	23550
<dbpedia:Levi_Woodbury>	23263
<dbpedia:Stephen_Johnson_Field>	23234
<dbpedia:Diane_Wood>	22529
<dbpedia:Alice_Rivlin>	21934
<dbpedia:Navi_Pillay>	21846
<dbpedia:Thomas_Johnson_(jurist)>	21805
<dbpedia:Anthony_Carmona>	21359
<dbpedia:Muhammad_Zafarullah_Khan>	21014
<dbpedia:Sherman_Minton>	20770
<dbpedia:Leah_Ward_Sears>	20701
<dbpedia:Arthur_Sifton>	20309
<dbpedia:Lucy_H._Koh>	19985
<dbpedia:Guido_Calabresi>	19458
<dbpedia:J._Michael_Luttig>	18954
<dbpedia:Frederic_Mishkin>	18661
<dbpedia:Stanley_Forman_Reed>	17802
<dbpedia:Thomas_B._Griffith>	17695
<dbpedia:James_Hahn>	17544
<dbpedia:V._R._Krishna_Iyer>	17257
<dbpedia:William_Garrow>	16939
<dbpedia:Steven_Colloton>	16722
<dbpedia:Alan_Blinder>	16670
<dbpedia:Roger_W._Ferguson,_Jr.>	16662
