<dbpedia:September_11_attacks>	3376971
<dbpedia:Atomic_bombings_of_Hiroshima_and_Nagasaki>	2383204
<dbpedia:Chernobyl_disaster>	2027238
<dbpedia:The_Holocaust>	1725147
<dbpedia:2012_Benghazi_attack>	1612012
<dbpedia:Black_Death>	1398636
<dbpedia:Columbine_High_School_massacre>	1350399
<dbpedia:Tsar_Bomba>	1327812
<dbpedia:Sandy_Hook_Elementary_School_shooting>	1320263
<dbpedia:1996_Mount_Everest_disaster>	1161072
<dbpedia:Space_Shuttle_Challenger_disaster>	1039410
<dbpedia:Hillsborough_disaster>	992426
<dbpedia:2004_Indian_Ocean_earthquake_and_tsunami>	951493
<dbpedia:Deepwater_Horizon_oil_spill>	635877
<dbpedia:Space_Shuttle_Columbia_disaster>	634237
<dbpedia:Bhopal_disaster>	628823
<dbpedia:Port_Arthur_massacre_(Australia)>	616607
<dbpedia:Oklahoma_City_bombing>	614836
<dbpedia:Great_Famine_(Ireland)>	560295
<dbpedia:Hindenburg_disaster>	509120
<dbpedia:Tenerife_airport_disaster>	486059
<dbpedia:United_Airlines_Flight_93>	470293
<dbpedia:Three_Mile_Island_accident>	461122
<dbpedia:2012_Aurora_shooting>	452426
<dbpedia:Kent_State_shootings>	444113
<dbpedia:Pan_Am_Flight_103>	444078
<dbpedia:1918_flu_pandemic>	434213
<dbpedia:Gimli_Glider>	428388
<dbpedia:Trinity_(nuclear_test)>	422750
<dbpedia:Tuskegee_syphilis_experiment>	394579
<dbpedia:Holodomor>	387490
<dbpedia:2011_T%C5%8Dhoku_earthquake_and_tsunami>	383951
<dbpedia:Tunguska_event>	380017
<dbpedia:Japan_Airlines_Flight_123>	372429
<dbpedia:1980_eruption_of_Mount_St._Helens>	368679
<dbpedia:American_Airlines_Flight_191>	364693
<dbpedia:1906_San_Francisco_earthquake>	362918
<dbpedia:Great_Fire_of_London>	358432
<dbpedia:American_Airlines_Flight_11>	356501
<dbpedia:Air_France_Flight_447>	323119
<dbpedia:The_Day_the_Music_Died>	320640
<dbpedia:The_Station_nightclub_fire>	319542
<dbpedia:Halifax_Explosion>	316596
<dbpedia:North_Korean_famine>	314241
<dbpedia:Pan_Am_Flight_73>	314096
<dbpedia:US_Airways_Flight_1549>	312709
<dbpedia:Iran_Air_Flight_655>	310192
<dbpedia:2004_Madrid_train_bombings>	310040
<dbpedia:American_Airlines_Flight_77>	305562
<dbpedia:Burning_of_Washington>	295638
<dbpedia:1993_Bombay_bombings>	290997
