<dbpedia:Lionel_Messi>	4099091
<dbpedia:Cristiano_Ronaldo>	3734447
<dbpedia:Martin_Luther_King,_Jr.>	3280044
<dbpedia:New_York_City>	3223995
<dbpedia:Pluto>	2752184
<dbpedia:English_language>	2397369
<dbpedia:Europe>	2375805
<dbpedia:Lady_Gaga>	2241041
<dbpedia:Saudi_Arabia>	2203577
<dbpedia:Marilyn_Monroe>	2090524
<dbpedia:Paris>	2061766
<dbpedia:Stanford_University>	2046675
<dbpedia:Pink_Floyd>	1986397
<dbpedia:Asperger_syndrome>	1966910
<dbpedia:Mount_Everest>	1964346
<dbpedia:Washington,_D.C.>	1829845
<dbpedia:Lyme_disease>	1763784
<dbpedia:Mars>	1757448
<dbpedia:Bob_Dylan>	1690931
<dbpedia:Bluetooth>	1632153
<dbpedia:Tesla_Motors>	1573709
<dbpedia:Linux>	1565006
<dbpedia:Colombia>	1562240
<dbpedia:Python_(programming_language)>	1562022
<dbpedia:Nicolas_Cage>	1493726
<dbpedia:San_Francisco>	1431962
<dbpedia:Jupiter>	1352197
<dbpedia:Scoville_scale>	1325291
<dbpedia:Fourier_transform>	1323924
<dbpedia:Saint_Patrick's_Day>	1301089
<dbpedia:Elton_John>	1295960
<dbpedia:Rome>	1228410
<dbpedia:Venus>	1207278
<dbpedia:Marilyn_Manson>	1197728
<dbpedia:Poisson_distribution>	1186552
<dbpedia:Super_Bowl>	1153097
<dbpedia:Valentine's_Day>	1150991
<dbpedia:Nike,_Inc.>	1129966
<dbpedia:Joule>	1113780
<dbpedia:Harvard_University>	1082856
<dbpedia:Aubrey_Plaza>	1074658
<dbpedia:Vancouver>	1053981
<dbpedia:Detroit>	1036258
<dbpedia:Catherine,_Duchess_of_Cambridge>	1031054
<dbpedia:Down_syndrome>	1023221
<dbpedia:Grand_Theft_Auto_(series)>	1011830
<dbpedia:Pennsylvania>	1009514
<dbpedia:Virginia>	998473
<dbpedia:Roald_Dahl>	990625
<dbpedia:Pascal_(unit)>	983449
<dbpedia:Taylor_series>	981901
<dbpedia:Sydney>	981577
<dbpedia:Houston>	975959
<dbpedia:Victorian_era>	973515
<dbpedia:Saturn>	959610
<dbpedia:Mercury_(planet)>	957592
<dbpedia:Paris_Hilton>	934467
<dbpedia:Ecuador>	925021
<dbpedia:Amyotrophic_lateral_sclerosis>	922512
<dbpedia:Saint_Petersburg>	915219
<dbpedia:British_Columbia>	912936
<dbpedia:Neptune>	908231
<dbpedia:Planck_constant>	873265
<dbpedia:PageRank>	869623
<dbpedia:Washington_(state)>	867803
<dbpedia:Melbourne>	833554
<dbpedia:The_Trump_Organization>	831628
<dbpedia:Athens>	825871
<dbpedia:Algorithm>	819136
<dbpedia:Mercury_(element)>	812256
<dbpedia:Reynolds_number>	811606
<dbpedia:Pearson_product-moment_correlation_coefficient>	810086
<dbpedia:Maryland>	808224
<dbpedia:Watt>	797598
<dbpedia:Pittsburgh>	793849
<dbpedia:Uranus>	787552
<dbpedia:Bolivia>	778479
<dbpedia:Nobel_Prize>	778045
<dbpedia:Voynich_manuscript>	771546
<dbpedia:Pythagorean_theorem>	770594
<dbpedia:Titanium>	763483
<dbpedia:Everton_F.C.>	758608
<dbpedia:Milgram_experiment>	753467
<dbpedia:E_(mathematical_constant)>	747106
<dbpedia:Baltimore>	744360
<dbpedia:Impressionism>	744153
<dbpedia:Theremin>	738836
<dbpedia:New_Hampshire>	735611
<dbpedia:Morse_code>	734240
<dbpedia:Ceres_(dwarf_planet)>	730618
<dbpedia:Americas>	721173
<dbpedia:Ada_Lovelace>	719404
<dbpedia:Austin,_Texas>	710792
<dbpedia:Phoenix,_Arizona>	709701
<dbpedia:Markov_chain>	693325
<dbpedia:Newton_(unit)>	692956
<dbpedia:Helium>	689741
<dbpedia:The_Doors>	688941
<dbpedia:Occam's_razor>	685805
<dbpedia:Uranium>	685311
<dbpedia:Korea>	674027
<dbpedia:Louisiana>	662617
<dbpedia:Gregorian_calendar>	661968
<dbpedia:Fermi_paradox>	657931
<dbpedia:Wayne_Gretzky>	657690
<dbpedia:New_England>	655610
<dbpedia:Marfan_syndrome>	649768
<dbpedia:Duran_Duran>	649083
<dbpedia:Columbia_University>	640927
<dbpedia:X-ray>	630239
<dbpedia:Tasmania>	628866
<dbpedia:Florence_Nightingale>	623432
<dbpedia:Magnesium>	612146
<dbpedia:Trump_Tower_(New_York_City)>	601926
<dbpedia:Marshall_Plan>	598896
<dbpedia:Boltzmann_constant>	596399
<dbpedia:Saint_Helena>	594936
<dbpedia:Turing_test>	588060
<dbpedia:USS_Constitution>	585855
<dbpedia:Hubble_Space_Telescope>	576402
<dbpedia:Alberta>	576239
<dbpedia:Gaussian_function>	569275
<dbpedia:Buzz_Aldrin>	567639
<dbpedia:Parkinson's_disease>	566794
<dbpedia:Ho_Chi_Minh_City>	564773
<dbpedia:Newton's_laws_of_motion>	535035
<dbpedia:Titan_(moon)>	533935
<dbpedia:Mount_St._Helens>	531329
<dbpedia:Alzheimer's_disease>	527009
<dbpedia:Academy_Award>	524612
<dbpedia:Apollo_program>	515450
<dbpedia:Cornell_University>	515442
<dbpedia:Ocean>	511047
<dbpedia:Cincinnati>	510977
<dbpedia:Bronze_Age>	510617
<dbpedia:Hertz>	510028
<dbpedia:John_F._Kennedy_International_Airport>	507008
<dbpedia:Society_of_Jesus>	495111
<dbpedia:Europa_(moon)>	493212
<dbpedia:Columbus,_Ohio>	492994
<dbpedia:Kuiper_belt>	491279
<dbpedia:The_Velvet_Underground>	489709
<dbpedia:Hippocratic_Oath>	487624
<dbpedia:Turing_machine>	487086
<dbpedia:Jethro_Tull_(band)>	475790
<dbpedia:Stevia>	474373
<dbpedia:Rorschach_test>	474109
<dbpedia:Mach_number>	472394
<dbpedia:Ampere>	471002
<dbpedia:Perth>	462455
<dbpedia:Nash_equilibrium>	462236
<dbpedia:Alexandria>	462190
<dbpedia:Jacksonville,_Florida>	456946
<dbpedia:Avogadro_constant>	454206
<dbpedia:Martin_Luther_King,_Jr._Day>	451063
<dbpedia:Huntington's_disease>	444361
<dbpedia:Bayes'_theorem>	442985
<dbpedia:Perl>	436460
<dbpedia:Italian_language>	432762
<dbpedia:Boolean_algebra>	431407
<dbpedia:Bohr_model>	430871
<dbpedia:Palladium>	429348
<dbpedia:Vitruvian_Man>	426757
<dbpedia:Dirac_delta_function>	425238
<dbpedia:Orion_(constellation)>	424925
<dbpedia:Plutonium>	424183
<dbpedia:Doppler_effect>	424071
<dbpedia:Fahrenheit>	423748
<dbpedia:Solomon_Islands>	420985
<dbpedia:Winnie-the-Pooh>	417665
<dbpedia:Brown_University>	412725
<dbpedia:Severus_Snape>	412155
<dbpedia:Gibbs_free_energy>	410164
<dbpedia:Madison_Square_Garden>	403526
<dbpedia:Adelaide>	403460
<dbpedia:Stan_Kroenke>	401782
<dbpedia:Fourier_series>	397416
<dbpedia:Coulomb>	389729
<dbpedia:Charles_de_Gaulle_Airport>	386605
<dbpedia:Ohm's_law>	386048
<dbpedia:Radon>	383987
<dbpedia:Nassau,_Bahamas>	379912
<dbpedia:Mandelbrot_set>	377793
<dbpedia:Richmond,_Virginia>	377335
<dbpedia:Fermat's_Last_Theorem>	376392
<dbpedia:Sistine_Chapel>	371360
<dbpedia:Stanley_Cup>	370590
<dbpedia:Coriolis_effect>	370254
<dbpedia:Bugatti>	369981
<dbpedia:Hamburger>	369633
<dbpedia:Monroe_Doctrine>	367142
<dbpedia:Bessel_function>	366777
<dbpedia:Euler's_formula>	365364
<dbpedia:Carnegie_Mellon_University>	364949
<dbpedia:Hooke's_law>	364676
<dbpedia:Cereal>	361317
<dbpedia:Roth_IRA>	360235
<dbpedia:Lagrangian_point>	358426
<dbpedia:Queensland>	357461
<dbpedia:Baltimore_Ravens>	355308
<dbpedia:Jacobian_matrix_and_determinant>	351242
<dbpedia:Maxwell's_equations>	350102
<dbpedia:Kelvin>	349610
<dbpedia:Riemann_hypothesis>	344942
<dbpedia:USS_Missouri_(BB-63)>	344197
<dbpedia:Charon_(moon)>	340081
<dbpedia:Golgi_apparatus>	335960
<dbpedia:Faraday_cage>	334543
<dbpedia:Thorium>	334497
<dbpedia:Van_der_Waals_force>	334140
<dbpedia:Volt>	331684
<dbpedia:Indium>	326092
<dbpedia:Venn_diagram>	325695
<dbpedia:Victoria_Falls>	324107
<dbpedia:Gerrymandering>	322616
