<dbpedia:Mount_Everest>	1964346
<dbpedia:K2>	786073
<dbpedia:Mount_Kilimanjaro>	539820
<dbpedia:Mount_St._Helens>	531329
<dbpedia:Mount_Fuji>	505900
<dbpedia:Mount_Vesuvius>	504165
<dbpedia:Mont_Blanc>	429803
<dbpedia:El_Capitan>	391951
<dbpedia:Yellowstone_Caldera>	386338
<dbpedia:Krakatoa>	364554
<dbpedia:Mount_Rainier>	359757
<dbpedia:Mount_Pinatubo>	340285
<dbpedia:Mount_Etna>	315947
<dbpedia:Matterhorn>	307428
<dbpedia:Mauna_Kea>	281514
<dbpedia:Stone_Mountain>	281438
<dbpedia:Aconcagua>	276803
<dbpedia:Mount_Olympus>	276714
<dbpedia:Kangchenjunga>	254603
<dbpedia:Mount_Whitney>	230566
<dbpedia:Ben_Nevis>	207504
<dbpedia:Mount_Athos>	206603
<dbpedia:Mount_McKinley>	206338
<dbpedia:Mauna_Loa>	206045
<dbpedia:Mount_Kailash>	197953
<dbpedia:Mount_Elbrus>	194347
<dbpedia:Mount_Disappointment_(Australia)>	193514
<dbpedia:Mount_Ararat>	185737
<dbpedia:Mount_Sinai>	182187
<dbpedia:Mayon_Volcano>	180604
<dbpedia:Nanga_Parbat>	174930
<dbpedia:Mount_Washington_(New_Hampshire)>	174238
<dbpedia:Mount_Tambora>	169367
<dbpedia:Pikes_Peak>	168187
<dbpedia:Mount_Shasta>	166797
<dbpedia:Mount_Kosciuszko>	159743
<dbpedia:Mount_Kinabalu>	150521
<dbpedia:Eiger>	146690
<dbpedia:Meru_Peak>	144935
<dbpedia:Mount_Hood>	142961
<dbpedia:Taal_Volcano>	140509
<dbpedia:Snowdon>	140195
<dbpedia:Table_Mountain>	139058
<dbpedia:Lhotse>	126790
<dbpedia:Teide>	125672
<dbpedia:Puncak_Jaya>	118268
<dbpedia:Cotopaxi>	111976
<dbpedia:Half_Dome>	109161
<dbpedia:Vinson_Massif>	103371
<dbpedia:Mount_Erebus>	102655
<dbpedia:Burning_Mountain>	97005
<dbpedia:Laki>	94220
<dbpedia:Nevado_del_Ruiz>	93430
<dbpedia:Mount_Elbert>	92921
<dbpedia:Diamond_Head,_Hawaii>	92217
<dbpedia:Eyjafjallaj%C3%B6kull>	91713
<dbpedia:Mount_Logan>	91046
<dbpedia:Buzludzha>	90072
<dbpedia:Scafell_Pike>	87996
<dbpedia:Mount_Hermon>	87682
<dbpedia:Zugspitze>	87660
<dbpedia:Mount_Mitchell>	87627
<dbpedia:Mount_Hua>	86924
<dbpedia:Mount_Merapi>	85439
<dbpedia:Jackass_Mountain>	84339
<dbpedia:Kholat_Syakhl>	83765
<dbpedia:Mount_Roraima>	82765
<dbpedia:Mount_Kenya>	82023
<dbpedia:Mount_Nyiragongo>	79925
<dbpedia:Mount_Apo>	79898
<dbpedia:Cho_Oyu>	78604
<dbpedia:Mount_Katahdin>	76987
<dbpedia:Mount_Baker>	76799
<dbpedia:Pico_de_Orizaba>	74871
<dbpedia:Ijen>	71028
<dbpedia:Sakurajima>	70420
<dbpedia:Areopagus>	70212
<dbpedia:Mont_Ventoux>	70005
<dbpedia:Inaccessible_Island>	69979
<dbpedia:Mount_Bromo>	69004
<dbpedia:Montserrat_(mountain)>	68487
<dbpedia:Lassen_Peak>	65563
<dbpedia:Jungfrau>	65214
<dbpedia:Victoria_Peak>	64356
<dbpedia:La_Garita_Caldera>	63133
<dbpedia:Mount_Damavand>	62692
<dbpedia:Ball's_Pyramid>	62652
<dbpedia:Black_Sails>	62186
<dbpedia:Grand_Teton>	61925
<dbpedia:Mount_Ruapehu>	60914
<dbpedia:Ojos_del_Salado>	60632
<dbpedia:Aoraki_/_Mount_Cook>	59519
<dbpedia:Mount_Rinjani>	58274
<dbpedia:K%C4%ABlauea>	56768
<dbpedia:Makalu>	55423
<dbpedia:Mount_Tai>	55170
<dbpedia:Mount_Aso>	54734
<dbpedia:Mount_Mazama>	54441
<dbpedia:Arenal_Volcano>	54261
<dbpedia:Nanda_Devi>	54006
<dbpedia:Rysy>	53207
<dbpedia:Mount_Diablo>	52963
<dbpedia:Ama_Dablam>	52601
<dbpedia:Carrauntoohil>	51863
<dbpedia:Clingmans_Dome>	51812
<dbpedia:Mount_Yamantau>	51308
<dbpedia:Monte_Rosa>	51045
<dbpedia:Mount_Thor>	50175
<dbpedia:Chimborazo_(volcano)>	49536
<dbpedia:Mount_Sinabung>	49419
<dbpedia:Fitz_Roy>	49104
<dbpedia:Shiprock>	48219
<dbpedia:Mount_Tamalpais>	46955
<dbpedia:Par%C3%ADcutin>	46550
<dbpedia:Mount_Adams_(Washington)>	46513
<dbpedia:Huayna_Picchu>	46475
<dbpedia:Mount_Pulag>	46223
<dbpedia:Gangkhar_Puensum>	46216
<dbpedia:Peter_I_Island>	46090
<dbpedia:Corcovado>	45219
<dbpedia:Mount_San_Antonio>	44926
<dbpedia:Mount_Tabor>	44568
<dbpedia:Lookout_Mountain>	42593
<dbpedia:Trango_Towers>	42525
<dbpedia:Mount_Nemrut>	42352
<dbpedia:Pen_y_Fan>	42333
<dbpedia:Hekla>	41980
<dbpedia:Manaslu>	41886
<dbpedia:Popocat%C3%A9petl>	41762
<dbpedia:Gasherbrum_II>	41654
<dbpedia:Mount_Parnassus>	41340
<dbpedia:Aiguille_du_Midi>	40947
<dbpedia:Deception_Island>	40839
<dbpedia:Broad_Peak>	40687
<dbpedia:Mount_Pel%C3%A9e>	40212
<dbpedia:Guadalupe_Peak>	40154
<dbpedia:Cerro_Torre>	40129
<dbpedia:Mount_Emei>	39955
<dbpedia:Mount_Evans>	39828
<dbpedia:Mount_Taranaki>	39129
<dbpedia:Tiger_Hill,_Kargil>	38598
<dbpedia:Erta_Ale>	38323
<dbpedia:Croagh_Patrick>	38223
<dbpedia:Kanlaon_Volcano>	38020
<dbpedia:Shishapangma>	37957
<dbpedia:Mount_Marcy>	37488
<dbpedia:Tianmen_Mountain>	36820
<dbpedia:Tibidabo>	35705
<dbpedia:Novarupta>	35642
<dbpedia:Barren_Island_(Andaman_Islands)>	35503
<dbpedia:Mount_Bulusan>	35342
<dbpedia:Mount_Ngauruhoe>	35257
<dbpedia:Longs_Peak>	35248
<dbpedia:Mount_Monadnock>	35052
<dbpedia:Mount_Agung>	34842
<dbpedia:Helvellyn>	34763
<dbpedia:Grouse_Mountain>	34716
<dbpedia:Mammoth_Mountain>	34686
<dbpedia:Baekdu_Mountain>	34429
<dbpedia:Mount_Robson>	34171
<dbpedia:Gasherbrum_I>	34095
<dbpedia:Humphreys_Peak>	33858
<dbpedia:Anamudi>	33618
<dbpedia:Mount_Batur>	33601
<dbpedia:Kalsubai>	33514
<dbpedia:Titlis>	33504
<dbpedia:Cumbre_Vieja>	33393
<dbpedia:Mount_Massive>	33387
<dbpedia:Soufri%C3%A8re_Hills>	33311
<dbpedia:Brasstown_Bald>	33251
<dbpedia:Miyake-jima>	32918
<dbpedia:Mount_Mansfield>	32484
<dbpedia:Mount_Tarawera>	32279
<dbpedia:Wizard_Island>	32129
<dbpedia:Cheyenne_Mountain_nuclear_bunker>	31949
<dbpedia:Mount_Pilatus>	31758
<dbpedia:San_Jacinto_Peak>	31406
<dbpedia:Phlegraean_Fields>	31389
<dbpedia:Raung>	31343
<dbpedia:Jebel_Hafeet>	31278
<dbpedia:Piton_de_la_Fournaise>	31266
<dbpedia:Triglav>	31178
<dbpedia:Mount_Greylock>	31099
<dbpedia:Mount_Banahaw>	30846
<dbpedia:Siula_Grande>	30655
<dbpedia:Whiteface_Mountain>	30502
<dbpedia:Toubkal>	30336
<dbpedia:Kodachadri>	30189
<dbpedia:Mount_Ontake>	30016
<dbpedia:Mount_Meru_(Tanzania)>	29830
<dbpedia:Brocken>	29732
<dbpedia:Valles_Caldera>	29196
<dbpedia:Harney_Peak>	28890
<dbpedia:Hkakabo_Razi>	28889
<dbpedia:San_Gorgonio_Mountain>	28661
<dbpedia:S_P_Crater>	28504
<dbpedia:Mount_Lemmon>	28496
<dbpedia:Hanging_Rock,_Victoria>	28492
<dbpedia:Grandfather_Mountain>	28431
<dbpedia:Haleakal%C4%81>	28285
<dbpedia:Cadair_Idris>	28273
<dbpedia:Mount_Saint_Elias>	28245
<dbpedia:Yushan_(mountain)>	28068
<dbpedia:Villarrica_(volcano)>	27845
<dbpedia:Mount_Makiling>	27484
<dbpedia:Hallasan>	27458
<dbpedia:Grossglockner>	27443
<dbpedia:Pelion>	27392
<dbpedia:Monserrate>	27288
<dbpedia:Mount_Pavlof>	27204
<dbpedia:Kebnekaise>	26820
<dbpedia:Calbuco_(volcano)>	26517
<dbpedia:Klyuchevskaya_Sopka>	26304
<dbpedia:Pico_Duarte>	26174
<dbpedia:Mission_Peak>	26052
<dbpedia:Piz_Bernina>	25868
<dbpedia:Tirich_Mir>	25856
<dbpedia:Mount_Judi>	25845
<dbpedia:Crowborough>	25804
