<dbpedia:Pluto>	2752184
<dbpedia:Neptune>	908231
<dbpedia:Uranus>	787552
<dbpedia:Ceres_(dwarf_planet)>	730618
<dbpedia:Eris_(dwarf_planet)>	561375
<dbpedia:Titan_(moon)>	533935
<dbpedia:Europa_(moon)>	493212
<dbpedia:Oort_cloud>	372654
<dbpedia:Charon_(moon)>	340081
<dbpedia:Sagittarius_A*>	336728
<dbpedia:Ganymede_(moon)>	320931
<dbpedia:Io_(moon)>	296024
<dbpedia:90377_Sedna>	292437
<dbpedia:Asteroid_belt>	271945
<dbpedia:Halley's_Comet>	260472
<dbpedia:Rings_of_Saturn>	218359
<dbpedia:Triton_(moon)>	211042
<dbpedia:Phobos_(moon)>	204475
<dbpedia:Orion_Nebula>	178646
<dbpedia:Callisto_(moon)>	164435
<dbpedia:99942_Apophis>	160303
<dbpedia:4_Vesta>	144816
<dbpedia:Deimos_(moon)>	115329
<dbpedia:Iapetus_(moon)>	97561
<dbpedia:Transit_of_Venus>	93979
<dbpedia:Comet_Hale%E2%80%93Bopp>	92015
<dbpedia:67P/Churyumov%E2%80%93Gerasimenko>	91774
<dbpedia:Mimas_(moon)>	84943
<dbpedia:3753_Cruithne>	80136
<dbpedia:2_Pallas>	74147
<dbpedia:Rings_of_Jupiter>	69432
<dbpedia:Alpha_Centauri_Bb>	66873
<dbpedia:Enceladus_(moon)>	65858
<dbpedia:433_Eros>	65187
<dbpedia:Horsehead_Nebula>	65090
<dbpedia:Miranda_(moon)>	60874
<dbpedia:55_Cancri_e>	60045
<dbpedia:Gliese_581_c>	57531
<dbpedia:Dysnomia_(moon)>	56760
<dbpedia:1991_VG>	54688
<dbpedia:90482_Orcus>	54483
<dbpedia:Titania_(moon)>	54199
<dbpedia:Comet_Shoemaker%E2%80%93Levy_9>	53213
<dbpedia:50000_Quaoar>	52466
<dbpedia:Tethys_(moon)>	50134
<dbpedia:Gliese_436_b>	49859
<dbpedia:(225088)_2007_OR10>	48944
<dbpedia:2060_Chiron>	48783
<dbpedia:Hyperion_(moon)>	45064
<dbpedia:2010_TK7>	44880
<dbpedia:Oberon_(moon)>	44658
<dbpedia:51_Pegasi_b>	44651
<dbpedia:Comet_Hyakutake>	40281
<dbpedia:Tau_Ceti_e>	40267
<dbpedia:8080_Intel>	38759
<dbpedia:Messier_81>	38109
<dbpedia:Gliese_581_g>	38003
<dbpedia:Ariel_(moon)>	35950
<dbpedia:GJ_1214_b>	35273
<dbpedia:243_Ida>	33983
<dbpedia:3_Juno>	33794
<dbpedia:Umbriel_(moon)>	33637
<dbpedia:HD_189733_b>	33400
<dbpedia:Centaurus_A>	33092
<dbpedia:132524_APL>	32855
<dbpedia:Amalthea_(moon)>	31688
<dbpedia:Makemake_(dwarf_planet)>	30920
<dbpedia:SN_1572>	29666
<dbpedia:Gliese_581_d>	29556
<dbpedia:Haumea_(dwarf_planet)>	28776
<dbpedia:Coma_Berenices>	28692
<dbpedia:10199_Chariklo>	27000
<dbpedia:10_Hygiea>	26446
<dbpedia:Proteus_(moon)>	26119
<dbpedia:(29075)_1950_DA>	25824
<dbpedia:Comet_Swift%E2%80%93Tuttle>	25594
<dbpedia:TrES-2b>	25458
<dbpedia:HD_209458_b>	25335
<dbpedia:4179_Toutatis>	25211
<dbpedia:C/2006_P1>	24265
<dbpedia:Nereid_(moon)>	23572
<dbpedia:OGLE-2005-BLG-390Lb>	23446
<dbpedia:Fomalhaut_b>	23165
<dbpedia:16_Psyche>	23097
<dbpedia:2006_RH120>	22211
<dbpedia:Comet_Kohoutek>	22079
<dbpedia:21_Lutetia>	21633
<dbpedia:WASP-17b>	21423
<dbpedia:25143_Itokawa>	21170
<dbpedia:Great_Comet_of_1811>	21044
<dbpedia:TrES-4b>	20740
<dbpedia:COROT-7b>	20005
<dbpedia:C/2011_W3_(Lovejoy)>	19347
<dbpedia:C/2013_A1>	19083
<dbpedia:1972_Great_Daylight_Fireball>	18842
<dbpedia:Comet_Encke>	17963
<dbpedia:Kepler-16b>	17882
<dbpedia:951_Gaspra>	17701
<dbpedia:2008_TC3>	17510
<dbpedia:Janus_(moon)>	16584
<dbpedia:2011_MD>	16537
<dbpedia:3200_Phaethon>	16499
<dbpedia:20000_Varuna>	16429
<dbpedia:120347_Salacia>	16398
<dbpedia:Kepler-10c>	16000
<dbpedia:28978_Ixion>	15626
<dbpedia:HD_40307_g>	15309
<dbpedia:Kepler-10b>	15067
<dbpedia:Kepler-69c>	15030
<dbpedia:(15760)_1992_QB1>	14792
<dbpedia:1566_Icarus>	14662
<dbpedia:81P/Wild>	14628
<dbpedia:Metis_(moon)>	14302
<dbpedia:38628_Huya>	14265
<dbpedia:5261_Eureka>	13882
<dbpedia:Orionids>	13577
<dbpedia:Comet_West>	13548
<dbpedia:Great_Comet_of_1577>	13143
<dbpedia:Sungrazing_comet>	13058
<dbpedia:HD_85512_b>	12930
<dbpedia:Tempel_1>	12772
<dbpedia:Adrastea_(moon)>	12503
<dbpedia:5_Astraea>	12436
<dbpedia:PSR_B1620-26_b>	12286
<dbpedia:Thebe_(moon)>	12279
<dbpedia:1036_Ganymed>	12140
<dbpedia:253_Mathilde>	12085
<dbpedia:12818_Tomhanks>	11845
<dbpedia:Tau_Ceti_f>	11776
<dbpedia:6_Hebe>	11716
<dbpedia:(15810)_1994_JR1>	11705
<dbpedia:Himalia_(moon)>	11697
<dbpedia:9_Metis>	11530
<dbpedia:Weywot_(moon)>	11363
<dbpedia:15_Eunomia>	11201
<dbpedia:Vanth_(moon)>	11145
<dbpedia:Pan_(moon)>	11009
<dbpedia:Puck_(moon)>	10769
<dbpedia:Namaka_(moon)>	10688
<dbpedia:2M1207b>	10629
<dbpedia:8_Flora>	10570
<dbpedia:Gliese_876_d>	10551
<dbpedia:Larissa_(moon)>	10411
<dbpedia:Epsilon_Eridani_b>	10383
<dbpedia:HAT-P-11b>	10311
<dbpedia:2002_AA29>	10138
<dbpedia:90_Antiope>	10063
<dbpedia:Telesto_(moon)>	10031
<dbpedia:Great_Comet_of_1680>	9993
<dbpedia:Comet_Holmes>	9964
<dbpedia:7_Iris>	9963
<dbpedia:704_Interamnia>	9932
<dbpedia:Kepler-7b>	9837
<dbpedia:4581_Asclepius>	9786
<dbpedia:103P/Hartley>	9750
<dbpedia:274301_Wikipedia>	9511
<dbpedia:944_Hidalgo>	9501
<dbpedia:(55565)_2002_AW197>	9493
<dbpedia:Comet_Donati>	9419
<dbpedia:87_Sylvia>	9400
<dbpedia:19P/Borrelly>	9263
<dbpedia:C/2010_X1>	9168
<dbpedia:Kepler-20f>	9008
<dbpedia:Calypso_(moon)>	9001
<dbpedia:624_Hektor>	8973
<dbpedia:(137108)_1999_AN10>	8926
<dbpedia:Gliese_581_e>	8702
<dbpedia:19521_Chaos>	8614
<dbpedia:Helene_(moon)>	8545
<dbpedia:13_Egeria>	8527
<dbpedia:24601_Valjean>	8522
<dbpedia:Gliese_163_c>	8460
<dbpedia:HAT-P-7b>	8332
<dbpedia:65803_Didymos>	8329
<dbpedia:Daphnis_(moon)>	8262
<dbpedia:Gliese_581_b>	8194
<dbpedia:511_Davida>	8174
<dbpedia:216_Kleopatra>	8118
<dbpedia:9969_Braille>	8084
<dbpedia:298_Baptistina>	8020
<dbpedia:121_Hermione>	7901
<dbpedia:5535_Annefrank>	7867
<dbpedia:Themisto_(moon)>	7839
<dbpedia:69230_Hermes>	7745
<dbpedia:TrES-3b>	7741
<dbpedia:P/2010_A2>	7704
<dbpedia:52_Europa>	7674
<dbpedia:46610_Besixdouze>	7660
<dbpedia:45_Eugenia>	7642
<dbpedia:55_Pandora>	7629
<dbpedia:91P/Russell>	7575
<dbpedia:(307261)_2002_MS4>	7543
<dbpedia:C/1999_F1>	7332
<dbpedia:3568_ASCII>	7266
<dbpedia:2010_RF12>	7238
<dbpedia:1862_Apollo>	7235
<dbpedia:Great_Comet_of_1882>	7190
<dbpedia:C/2011_L4>	7093
<dbpedia:MOA-2007-BLG-192Lb>	6999
<dbpedia:17_Thetis>	6953
<dbpedia:Lysithea_(moon)>	6916
<dbpedia:Kepler-20e>	6875
<dbpedia:C/1861_J1>	6823
<dbpedia:55_Cancri_f>	6821
<dbpedia:617_Patroclus>	6665
<dbpedia:WASP-18b>	6554
<dbpedia:2011_QF99>	6480
<dbpedia:42355_Typhon>	6375
<dbpedia:C/1980_E1>	6349
<dbpedia:46P/Wirtanen>	6336
<dbpedia:31_Euphrosyne>	6332
<dbpedia:(55636)_2002_TX300>	6249
<dbpedia:(84522)_2002_TC302>	6224
<dbpedia:Cordelia_(moon)>	6170
<dbpedia:Great_Comet_of_1843>	6068
<dbpedia:Comet_Ikeya%E2%80%93Seki>	6023
<dbpedia:2004_XR190>	6009
<dbpedia:Polydeuces_(moon)>	5999
<dbpedia:X/1106_C1>	5882
<dbpedia:Earth_trojan_asteroid>	5872
<dbpedia:12_Victoria>	5859
<dbpedia:(308635)_2005_YU55>	5829
<dbpedia:Leda_(moon)>	5780
<dbpedia:153_Hilda>	5762
<dbpedia:(55637)_2002_UX25>	5762
<dbpedia:1994_WR12>	5749
<dbpedia:WASP-43b>	5646
<dbpedia:(89959)_2002_NT7>	5641
<dbpedia:2004_VN112>	5609
<dbpedia:(66391)_1999_KW4>	5594
<dbpedia:62_Erato>	5567
<dbpedia:73P/Schwassmann%E2%80%93Wachmann>	5547
<dbpedia:Psamathe_(moon)>	5444
<dbpedia:2007_TG422>	5432
<dbpedia:24_Themis>	5387
<dbpedia:Comet_Bennett>	5383
<dbpedia:22_Kalliope>	5380
<dbpedia:56_Melete>	5371
<dbpedia:Gliese_876_b>	5233
<dbpedia:55_Cancri_b>	5199
<dbpedia:R_Leporis>	5196
<dbpedia:106_Dione>	5169
<dbpedia:Ananke_(moon)>	5157
<dbpedia:Comet_of_1729>	5153
<dbpedia:65_Cybele>	5153
<dbpedia:2004_FH>	5150
<dbpedia:KOI-1686.01>	5147
<dbpedia:145_Adeona>	5138
<dbpedia:Callirrhoe_(moon)>	5130
<dbpedia:29_Amphitrite>	5095
<dbpedia:11_Parthenope>	5063
<dbpedia:4148_McCartney>	5060
<dbpedia:8P/Tuttle>	5051
<dbpedia:Comet_Lulin>	5047
<dbpedia:4660_Nereus>	5035
<dbpedia:2002_VE68>	5034
<dbpedia:(148209)_2000_CR105>	5007
<dbpedia:Lexell's_Comet>	4990
<dbpedia:2000_SG344>	4981
<dbpedia:19_Fortuna>	4976
<dbpedia:14_Irene>	4959
<dbpedia:Stephan's_Quintet>	4956
<dbpedia:209P/LINEAR>	4930
<dbpedia:96P/Machholz>	4912
<dbpedia:15P/Finlay>	4885
<dbpedia:S_Andromedae>	4878
<dbpedia:742_Edisona>	4873
<dbpedia:2867_%C5%A0teins>	4858
<dbpedia:10P/Tempel>	4830
<dbpedia:Flora_family>	4808
<dbpedia:2012_DA14>	4784
<dbpedia:60558_Echeclus>	4737
<dbpedia:Great_Comet_of_1744>	4722
<dbpedia:Carpo_(moon)>	4719
<dbpedia:449_Hamburga>	4702
<dbpedia:(4953)_1990_MU>	4660
<dbpedia:C/2012_F6_(Lemmon)>	4644
<dbpedia:147_Protogeneia>	4640
<dbpedia:HD_80606_b>	4633
<dbpedia:4P/Faye>	4625
<dbpedia:37_Fides>	4610
<dbpedia:(47171)_1999_TC36>	4606
<dbpedia:268_Adorea>	4553
<dbpedia:3552_Don_Quixote>	4541
<dbpedia:124_Alkeste>	4539
<dbpedia:Sycorax_(moon)>	4537
<dbpedia:Mu_Arae_c>	4508
<dbpedia:5D/Brorsen>	4501
<dbpedia:Comet_Machholz>	4491
<dbpedia:144_Vibilia>	4483
<dbpedia:220_Stephania>	4477
<dbpedia:196_Philomela>	4470
<dbpedia:Gamma_Cephei_Ab>	4377
<dbpedia:6489_Golevka>	4364
<dbpedia:5145_Pholus>	4362
<dbpedia:C/1847_T1>	4357
<dbpedia:(35396)_1997_XF11>	4324
<dbpedia:22P/Kopff>	4320
<dbpedia:(87269)_2000_OO67>	4313
<dbpedia:18_Melpomene>	4300
<dbpedia:11132_Horne>	4295
<dbpedia:306_Unitas>	4291
<dbpedia:11421_Cardano>	4284
<dbpedia:Pasiphae_(moon)>	4270
<dbpedia:26_Proserpina>	4269
<dbpedia:(11671)_1998_BG4>	4269
<dbpedia:Great_January_comet_of_1910>	4258
<dbpedia:14P/Wolf>	4236
<dbpedia:Carme_(moon)>	4217
<dbpedia:108_Hecuba>	4213
<dbpedia:9797_Raes>	4205
<dbpedia:13P/Olbers>	4203
<dbpedia:2008_KV42>	4197
<dbpedia:785_Zwetana>	4188
<dbpedia:(162173)_1999_JU3>	4187
<dbpedia:16_Cygni_Bb>	4184
<dbpedia:11584_Ferenczi>	4182
<dbpedia:516_Amherstia>	4172
<dbpedia:(11649)_1997_BR6>	4164
<dbpedia:2685_Masursky>	4153
<dbpedia:4142_Dersu-Uzala>	4148
<dbpedia:(11330)_1995_WZ6>	4140
<dbpedia:2101_Adonis>	4138
<dbpedia:57567_Crikey>	4134
<dbpedia:8405_Asbolus>	4130
<dbpedia:118401_LINEAR>	4125
<dbpedia:20_Massalia>	4109
<dbpedia:Tau_Bo%C3%B6tis_b>	4103
<dbpedia:9306_Pittosporum>	4098
<dbpedia:2006_Polonskaya>	4089
<dbpedia:295_Theresia>	4088
<dbpedia:C/1948_V1>	4066
<dbpedia:26P/Grigg%E2%80%93Skjellerup>	4061
<dbpedia:55P/Tempel%E2%80%93Tuttle>	4050
<dbpedia:Biela's_Comet>	4047
<dbpedia:532_Herculina>	4045
<dbpedia:Gliese_876_c>	4030
<dbpedia:9882_Stallman>	4030
<dbpedia:177P/Barnard>	4015
<dbpedia:390_Alma>	4003
<dbpedia:1373_Cincinnati>	3986
<dbpedia:C/1861_G1_(Thatcher)>	3985
<dbpedia:55_Cancri_d>	3971
<dbpedia:588_Achilles>	3950
<dbpedia:55_Cancri_c>	3949
<dbpedia:401_Ottilia>	3939
<dbpedia:Gliese_832_b>	3936
<dbpedia:C/2009_R1>	3936
<dbpedia:16P/Brooks>	3928
<dbpedia:28_Bellona>	3922
<dbpedia:HD_114762_b>	3913
<dbpedia:812_Adele>	3899
<dbpedia:C/1999_S4>	3877
