<dbpedia:Winter_Olympic_Games>	350352
<dbpedia:Eurovision_Song_Contest_2008>	181852
<dbpedia:Eurovision_Song_Contest_2013>	164374
<dbpedia:Eurovision_Song_Contest_2012>	156661
<dbpedia:World_Chess_Championship_1972>	136649
<dbpedia:Eurovision_Song_Contest_2011>	135823
<dbpedia:Survivor:_Heroes_vs._Villains>	132668
<dbpedia:Royal_Rumble_(2013)>	126416
<dbpedia:2014_Tour_de_France>	121996
<dbpedia:RuPaul's_Drag_Race_(season_4)>	121614
<dbpedia:The_X_Factor_(UK_series_7)>	120457
<dbpedia:Eurovision_Song_Contest_2010>	119046
<dbpedia:Eurovision_Song_Contest_2009>	116339
<dbpedia:Eurovision_Song_Contest_1980>	112331
<dbpedia:Survivor:_Borneo>	110809
<dbpedia:RuPaul's_Drag_Race_(season_3)>	110583
<dbpedia:The_X_Factor_(UK_series_9)>	110345
<dbpedia:International_Mathematical_Olympiad>	105383
<dbpedia:Royal_Rumble_(2012)>	103293
<dbpedia:Survivor:_Philippines>	102453
<dbpedia:The_Voice_(U.S._season_5)>	101089
<dbpedia:The_X_Factor_(UK_series_8)>	101029
<dbpedia:Eurovision_Song_Contest_2007>	96324
<dbpedia:The_Voice_(U.S._season_3)>	95902
<dbpedia:Survivor:_The_Australian_Outback>	94824
<dbpedia:American_Idol_(season_8)>	92054
<dbpedia:Survivor:_Micronesia>	91110
<dbpedia:American_Idol_(season_5)>	90849
<dbpedia:The_Voice_(U.S._season_4)>	90017
<dbpedia:Survivor:_Redemption_Island>	89072
<dbpedia:RuPaul's_Drag_Race_(season_2)>	88383
<dbpedia:American_Idol_(season_10)>	87957
<dbpedia:Dancing_with_the_Stars_(U.S._season_16)>	87852
<dbpedia:Big_Brother_14_(U.S.)>	86729
<dbpedia:Eurovision_Song_Contest_2006>	86434
<dbpedia:The_X_Factor_(U.S._season_2)>	86017
<dbpedia:Survivor:_All-Stars>	85855
<dbpedia:International_Chopin_Piano_Competition>	85206
<dbpedia:2013_Tour_de_France>	85169
<dbpedia:2013_CONCACAF_Gold_Cup>	83398
<dbpedia:2012_NBA_Playoffs>	82346
<dbpedia:Survivor:_Cook_Islands>	80934
<dbpedia:2013_NBA_Playoffs>	80571
<dbpedia:Survivor:_South_Pacific>	80410
<dbpedia:American_Idol_(season_9)>	76803
<dbpedia:Survivor:_One_World>	75788
<dbpedia:Dancing_with_the_Stars_(U.S._season_15)>	74031
<dbpedia:2009_NBA_Playoffs>	73544
<dbpedia:Survivor:_Samoa>	73389
<dbpedia:Eurovision_Song_Contest_2005>	73128
<dbpedia:Survivor:_Nicaragua>	72873
<dbpedia:American_Idol_(season_1)>	72868
<dbpedia:Big_Brother_13_(U.S.)>	72656
<dbpedia:Survivor:_Tocantins>	71847
<dbpedia:2007_NBA_Playoffs>	71722
<dbpedia:Survivor:_Pearl_Islands>	70763
<dbpedia:American_Idol_(season_11)>	70066
<dbpedia:2002_NBA_Playoffs>	69812
<dbpedia:Survivor:_Gabon>	68897
<dbpedia:Survivor:_China>	68250
<dbpedia:Eurovision_Song_Contest_2004>	67828
<dbpedia:Big_Brother_11_(U.S.)>	67089
<dbpedia:2012_Tour_de_France>	66796
<dbpedia:Miss_Universe_2013>	66631
<dbpedia:Big_Brother_12_(U.S.)>	66573
<dbpedia:Miss_Universe_2012>	66378
<dbpedia:American_Idol_(season_12)>	66121
<dbpedia:American_Idol_(season_3)>	65406
<dbpedia:2010_NBA_Playoffs>	65171
<dbpedia:The_Voice_(U.S._season_1)>	64980
<dbpedia:American_Idol_(season_7)>	64959
<dbpedia:The_X_Factor_(UK_series_6)>	64958
<dbpedia:Netflix_Prize>	64816
<dbpedia:Survivor:_Panama>	62606
<dbpedia:Big_Brother_10_(U.S.)>	62501
<dbpedia:The_Voice_(U.S._season_2)>	62240
<dbpedia:MasterChef_Australia_(series_3)>	61169
<dbpedia:The_Apprentice_(U.S._season_1)>	61038
<dbpedia:American_Idol_(season_4)>	60461
<dbpedia:ADCC_Submission_Wrestling_World_Championship>	59723
<dbpedia:Miss_World_2013>	59386
<dbpedia:Survivor:_Fiji>	58579
<dbpedia:American_Idol_(season_6)>	58282
<dbpedia:RuPaul's_Drag_Race_(season_1)>	58237
<dbpedia:Celebrity_Big_Brother_9>	58235
<dbpedia:Eurovision_Song_Contest_2003>	58102
<dbpedia:2001_NBA_Playoffs>	57787
<dbpedia:Big_Brother_8_(U.S.)>	56879
<dbpedia:Survivor:_Marquesas>	56605
<dbpedia:Celebrity_Big_Brother_5>	56417
<dbpedia:The_Amazing_Race_21>	56368
<dbpedia:Big_Brother_5_(U.S.)>	56201
<dbpedia:Bigg_Boss_5>	55807
<dbpedia:Survivor:_Palau>	55264
<dbpedia:2011_Tour_de_France>	55004
<dbpedia:American_Idol_(season_2)>	54933
<dbpedia:2006_NBA_Playoffs>	54782
<dbpedia:International_Tchaikovsky_Competition>	54381
<dbpedia:Survivor:_Africa>	54109
<dbpedia:Eurovision_Song_Contest_1974>	53546
<dbpedia:The_Voice_UK_(series_2)>	53262
<dbpedia:2008_NBA_Playoffs>	52990
<dbpedia:The_Bachelor_(season_17)>	52762
<dbpedia:Dancing_with_the_Stars_(U.S._season_14)>	52375
<dbpedia:Eurovision_Song_Contest_2002>	52190
<dbpedia:Bigg_Boss_6>	52089
<dbpedia:Big_Brother_9_(U.S.)>	51855
<dbpedia:2010_Tour_de_France>	51678
<dbpedia:Survivor:_The_Amazon>	51654
<dbpedia:Big_Brother_6_(U.S.)>	51301
<dbpedia:The_Bachelorette_(season_8)>	51029
<dbpedia:World_Chess_Championship_2014>	50812
<dbpedia:The_Amazing_Race_18>	50267
<dbpedia:Project_Runway_(season_10)>	49936
<dbpedia:The_Bachelor_(season_16)>	49364
<dbpedia:Project_Runway_(season_11)>	49142
<dbpedia:Celebrity_Big_Brother_12>	48743
<dbpedia:1995_NBA_Playoffs>	48595
<dbpedia:Big_Brother_7_(UK)>	48562
<dbpedia:2009_Tour_de_France>	48400
<dbpedia:Survivor:_Guatemala>	48284
<dbpedia:Survivor:_Vanuatu>	48269
<dbpedia:Eurovision_Song_Contest_2000>	48208
<dbpedia:Britain's_Got_Talent_(series_7)>	48094
<dbpedia:The_Amazing_Race_1>	48031
<dbpedia:2010_NBA_All-Star_Game>	48020
<dbpedia:Dancing_with_the_Stars_(U.S._season_13)>	47491
<dbpedia:Miss_World_2000>	47399
<dbpedia:2004_NBA_Playoffs>	47386
<dbpedia:The_Amazing_Race_20>	47191
<dbpedia:Dancing_with_the_Stars_(U.S._season_10)>	47127
<dbpedia:Hell's_Kitchen_(U.S._season_10)>	47117
<dbpedia:1996_NBA_Playoffs>	47078
<dbpedia:Big_Brother_1_(U.S.)>	46579
<dbpedia:Eurovision_Song_Contest_2001>	45813
<dbpedia:Big_Brother_2_(U.S.)>	45574
<dbpedia:Dancing_with_the_Stars_(U.S._season_12)>	45479
<dbpedia:Ink_Master_(season_1)>	45410
<dbpedia:The_Voice_Kids_(Netherlands_season_1)>	45397
<dbpedia:Hell's_Kitchen_(U.S._season_8)>	44987
<dbpedia:Dancing_with_the_Stars_(U.S._season_7)>	44817
<dbpedia:The_Bachelor_(season_14)>	44791
<dbpedia:Dancing_with_the_Stars_(U.S._season_8)>	43884
<dbpedia:Miss_Universe_2011>	43799
<dbpedia:Eurovision_Song_Contest_1998>	43682
<dbpedia:The_Challenge:_Rivals>	43584
<dbpedia:Eurovision_Song_Contest_1996>	43370
<dbpedia:Dancing_with_the_Stars_(U.S._season_1)>	43359
<dbpedia:Dancing_with_the_Stars_(U.S._season_11)>	43244
<dbpedia:MasterChef_Australia_(series_4)>	43151
<dbpedia:Hell's_Kitchen_(U.S._season_9)>	43091
<dbpedia:Project_Runway_(season_8)>	42924
<dbpedia:The_Amazing_Race_19>	42893
<dbpedia:Eurovision_Song_Contest_1988>	42723
<dbpedia:Eurovision_Song_Contest_1997>	42596
<dbpedia:2000_NBA_Playoffs>	42498
<dbpedia:The_Challenge:_Battle_of_the_Exes>	42049
<dbpedia:Survivor:_Thailand>	41977
<dbpedia:Hell's_Kitchen_(U.S._season_6)>	41624
<dbpedia:The_Ultimate_Fighter:_Heavyweights>	41224
<dbpedia:Eurovision_Song_Contest_1994>	41216
<dbpedia:2007_Tour_de_France>	40599
<dbpedia:2003_NBA_Playoffs>	40553
<dbpedia:Miss_Universe_2010>	40443
<dbpedia:2005_Tour_de_France>	40408
<dbpedia:The_Amazing_Race_17>	40175
<dbpedia:The_Apprentice_(U.S._season_7)>	40051
<dbpedia:The_Amazing_Race_11>	39960
<dbpedia:The_X_Factor_(U.S._season_1)>	39799
<dbpedia:The_Ultimate_Fighter_5>	39575
<dbpedia:Big_Brother_3_(U.S.)>	39520
<dbpedia:The_Amazing_Race_15>	38656
<dbpedia:Eurovision_Song_Contest_1999>	38384
<dbpedia:Dancing_with_the_Stars_(U.S._season_5)>	38120
<dbpedia:2014_Ryder_Cup>	38017
<dbpedia:Miss_Universe_2004>	37758
<dbpedia:2006_Tour_de_France>	37628
<dbpedia:Eurovision_Song_Contest_1993>	37597
<dbpedia:Dancing_with_the_Stars_(U.S._season_2)>	37303
<dbpedia:Big_Brother_8_(UK)>	37275
<dbpedia:Celebrity_Big_Brother_8>	37256
<dbpedia:The_Amazing_Race_2>	37135
<dbpedia:The_Amazing_Race_7>	36951
<dbpedia:Celebrity_Big_Brother_11>	36754
<dbpedia:2005_NBA_Playoffs>	36733
<dbpedia:The_Amazing_Race_3>	36510
<dbpedia:Big_Brother_4_(U.S.)>	36444
<dbpedia:Big_Brother_6_(UK)>	36436
<dbpedia:The_Amazing_Race_5>	36199
<dbpedia:The_Amazing_Race_16>	36156
<dbpedia:So_You_Think_You_Can_Dance_(U.S._season_9)>	35806
<dbpedia:1994_NBA_Playoffs>	35758
<dbpedia:Project_Runway_(season_9)>	35719
<dbpedia:2010_Open_Championship>	35651
<dbpedia:Dancing_with_the_Stars_(U.S._season_6)>	35593
<dbpedia:Eurovision_Song_Contest_1995>	35086
<dbpedia:1998_NBA_Playoffs>	34866
<dbpedia:The_Voice_UK_(series_1)>	34766
<dbpedia:2008_Tour_de_France>	34718
<dbpedia:Red_Bull_BC_One>	34603
<dbpedia:Eurovision_Song_Contest_1956>	34449
<dbpedia:Eurovision_Song_Contest_1991>	34337
<dbpedia:MasterChef_Australia_(series_2)>	34291
<dbpedia:Miss_Universe_2008>	33912
<dbpedia:Dancing_with_the_Stars_(U.S._season_3)>	33847
<dbpedia:Miss_World_1994>	33690
<dbpedia:The_X_Factor_(UK_series_4)>	33670
<dbpedia:2011_NBA_All-Star_Game>	33664
<dbpedia:Hell's_Kitchen_(U.S._season_5)>	33604
<dbpedia:1999_Tour_de_France>	33604
<dbpedia:2010_PGA_Championship>	33568
<dbpedia:Miss_Black_America>	33430
<dbpedia:The_Amazing_Race_8>	33415
<dbpedia:2014_Masters_Tournament>	33410
<dbpedia:1999_FIFA_Women's_World_Cup>	33289
<dbpedia:Dancing_with_the_Stars_(U.S._season_4)>	33226
<dbpedia:Hell's_Kitchen_(U.S._season_7)>	33217
<dbpedia:Celebrity_Big_Brother_10>	33198
<dbpedia:Top_Chef_(season_10)>	32895
<dbpedia:Eurovision_Song_Contest_1969>	32806
<dbpedia:Eurovision_Song_Contest_1992>	32480
<dbpedia:Bigg_Boss_4>	32474
<dbpedia:The_X_Factor_(UK_series_3)>	32369
<dbpedia:Bigg_Boss_1>	32353
<dbpedia:Eurovision_Song_Contest_1990>	32254
<dbpedia:The_Amazing_Race_6>	32077
<dbpedia:The_Ultimate_Fighter:_Team_Bisping_vs._Team_Miller>	32004
<dbpedia:Flavor_of_Love_(season_1)>	31876
<dbpedia:Real_World/Road_Rules_Challenge:_Fresh_Meat>	31852
<dbpedia:Miss_Universe_2009>	31716
<dbpedia:1997_NBA_Playoffs>	31716
<dbpedia:1980_Mr._Olympia>	31652
<dbpedia:Hell's_Kitchen_(U.S._season_4)>	31589
<dbpedia:1999_NBA_Playoffs>	31526
<dbpedia:Top_Chef_(season_9)>	31411
<dbpedia:The_Amazing_Race_9>	31287
<dbpedia:Britain's_Got_Talent_(series_6)>	31191
<dbpedia:The_Amazing_Race_14>	31041
<dbpedia:Celebrity_Big_Brother_7>	30973
<dbpedia:The_Amazing_Race_4>	30886
<dbpedia:Miss_Universe_1994>	30762
<dbpedia:The_Ultimate_Fighter_1>	30612
<dbpedia:The_Ultimate_Fighter:_Live>	30562
<dbpedia:2004_Tour_de_France>	30340
<dbpedia:Project_Runway_(season_4)>	30330
<dbpedia:The_Biggest_Loser:_Challenge_America>	30247
<dbpedia:2003_Tour_de_France>	30164
<dbpedia:The_Bachelor_(season_15)>	29982
