<dbpedia:Changsha>	126436
<dbpedia:Sansha>	109089
<dbpedia:Taishan>	59954
<dbpedia:Dunhuang>	59714
<dbpedia:Chaoyang_District,_Beijing>	38202
<dbpedia:Kunshan>	34410
<dbpedia:Datong>	32517
<dbpedia:Shanhai_Pass>	24489
<dbpedia:Changshu>	22746
<dbpedia:Chengde>	22262
<dbpedia:Hengyang>	20714
<dbpedia:Nanshan_District,_Shenzhen>	19361
<dbpedia:Jingzhou>	19223
<dbpedia:Kaiping>	18617
<dbpedia:Zhangjiagang>	18503
<dbpedia:Fenghuang_County>	18301
<dbpedia:Dengfeng>	18279
<dbpedia:Jiangyin>	18039
<dbpedia:Yixing>	16889
<dbpedia:Panyu_District>	16529
<dbpedia:Linxia_City>	16060
<dbpedia:Shaoshan>	16022
<dbpedia:Xuchang>	15502
<dbpedia:Jinjiang,_Fujian>	15399
<dbpedia:Tianhe_District>	14906
<dbpedia:Longgang_District,_Shenzhen>	14649
<dbpedia:Futian_District>	14533
<dbpedia:Taicang>	14434
<dbpedia:Yueyang>	14142
<dbpedia:Yantian_District>	13722
<dbpedia:Baiyun_District,_Guangzhou>	13391
<dbpedia:Fuqing>	13077
<dbpedia:Mohe_County>	12336
<dbpedia:Wenchang>	11284
<dbpedia:Huangpu_District,_Guangzhou>	10429
<dbpedia:Puyang>	9962
<dbpedia:Xinhui_District>	9481
<dbpedia:Luohu_District>	9470
<dbpedia:Yuexiu_District>	9322
<dbpedia:Wuchang_District>	9073
<dbpedia:Bao'an_District>	9071
<dbpedia:Huadu_District>	9048
<dbpedia:Beidaihe_District>	8936
<dbpedia:Jingjiang>	8723
<dbpedia:Shennongjia>	8681
<dbpedia:Guangming_New_District>	8421
<dbpedia:Heshan,_Guangdong>	8394
<dbpedia:Lushan_County,_Henan>	8327
<dbpedia:Changle>	8306
<dbpedia:Suifenhe>	8234
<dbpedia:Liuyang>	7532
<dbpedia:Enshi_City>	7525
<dbpedia:Liwan_District>	7499
<dbpedia:Haizhu_District>	7299
<dbpedia:Anxi_County>	7224
<dbpedia:Tianmen>	7117
<dbpedia:Danzhou>	7085
<dbpedia:Rugao>	7039
<dbpedia:Enping>	6952
<dbpedia:Jishou>	6875
<dbpedia:Wujiang_District,_Suzhou>	6839
<dbpedia:Qidong,_Jiangsu>	6802
<dbpedia:Wuyishan,_Fujian>	6699
<dbpedia:Qionghai>	6377
<dbpedia:Danyang,_Jiangsu>	6367
<dbpedia:Chibi_City>	6341
<dbpedia:Haimen>	6247
<dbpedia:Wanning>	6017
<dbpedia:Jiyuan>	6011
<dbpedia:Xiantao>	5980
<dbpedia:Xinzheng>	5963
<dbpedia:Puning>	5878
<dbpedia:Dingzhou>	5867
<dbpedia:Yumen_City>	5662
<dbpedia:Xingyang>	5552
<dbpedia:Dengzhou>	5481
<dbpedia:Liyang>	5439
<dbpedia:Acheng_District>	5396
<dbpedia:Dongfang,_Hainan>	5370
<dbpedia:Jiagedaqi_District>	5340
<dbpedia:Yanshi>	5338
<dbpedia:Sanshui_District>	5203
<dbpedia:Yizheng>	5116
<dbpedia:Zhuozhou>	5111
<dbpedia:Fuding>	5099
<dbpedia:Hanyang_District>	5099
<dbpedia:Qianjiang,_Hubei>	5072
<dbpedia:Taixing>	5045
<dbpedia:Wuzhishan_City>	5014
<dbpedia:Liling>	4981
<dbpedia:Duyun>	4947
