<dbpedia:Auckland_volcanic_field>	1068111
<dbpedia:Himalayas>	634779
<dbpedia:Rocky_Mountains>	585732
<dbpedia:Appalachian_Mountains>	476342
<dbpedia:Alps>	391168
<dbpedia:Andes>	374642
<dbpedia:Hawaiian_Islands>	353295
<dbpedia:Sierra_Nevada_(U.S.)>	286679
<dbpedia:Black_Forest>	286326
<dbpedia:Annapurna>	257820
<dbpedia:Hindu_Kush>	230973
<dbpedia:Western_Ghats>	227102
<dbpedia:Lake_District>	225736
<dbpedia:Ural_Mountains>	215959
<dbpedia:Pyrenees>	215419
<dbpedia:Carpathian_Mountains>	210725
<dbpedia:Aleutian_Islands>	206437
<dbpedia:Canadian_Shield>	194772
<dbpedia:Cascade_Range>	192620
<dbpedia:Blue_Ridge_Mountains>	189713
<dbpedia:Caucasus_Mountains>	174204
<dbpedia:Karakoram>	147576
<dbpedia:Dolomites>	146213
<dbpedia:Catskill_Mountains>	145843
<dbpedia:Adirondack_Mountains>	145058
<dbpedia:Atlas_Mountains>	142696
<dbpedia:Great_Smoky_Mountains>	133513
<dbpedia:Mid-Atlantic_Ridge>	128860
<dbpedia:Black_Hills>	124214
<dbpedia:Altai_Mountains>	123864
<dbpedia:Dartmoor>	102841
<dbpedia:Dinaric_Alps>	101420
<dbpedia:Snowdonia>	99102
<dbpedia:Swiss_Alps>	98586
<dbpedia:Blue_Mountains_(New_South_Wales)>	95872
<dbpedia:Tian_Shan>	95484
<dbpedia:Pamir_Mountains>	95358
<dbpedia:Mount_Carmel>	91413
<dbpedia:Canadian_Rockies>	89629
<dbpedia:Apennine_Mountains>	81267
<dbpedia:Zagros_Mountains>	80988
<dbpedia:Great_Dividing_Range>	77736
<dbpedia:Pennines>	75960
<dbpedia:Dhaulagiri>	75865
<dbpedia:Huangshan>	74920
<dbpedia:Drakensberg>	74849
<dbpedia:Tatra_Mountains>	74435
<dbpedia:Aravalli_Range>	69947
<dbpedia:Eastern_Ghats>	66106
<dbpedia:Cascade_Volcanoes>	64483
<dbpedia:Superstition_Mountains>	64256
<dbpedia:Allegheny_Mountains>	63699
<dbpedia:San_Gabriel_Mountains>	63437
<dbpedia:Kunlun_Mountains>	61382
<dbpedia:Sierra_Madre_Occidental>	58631
<dbpedia:The_Berkshires>	57441
<dbpedia:Sierra_Nevada_(Spain)>	57297
<dbpedia:Wudang_Mountains>	55545
<dbpedia:Taurus_Mountains>	55435
<dbpedia:Jura_Mountains>	54027
<dbpedia:White_Mountains_(New_Hampshire)>	53175
<dbpedia:Basin_and_Range_Province>	51671
<dbpedia:Brecon_Beacons>	50987
<dbpedia:Nilgiri_mountains>	50481
<dbpedia:French_Alps>	50168
<dbpedia:Teton_Range>	50119
<dbpedia:Ridge-and-Valley_Appalachians>	50093
<dbpedia:Vindhya_Range>	49595
<dbpedia:Harz>	49388
<dbpedia:Mount_Lebanon>	46679
<dbpedia:Wasatch_Range>	46495
<dbpedia:Girnar>	46228
<dbpedia:Scandinavian_Mountains>	45192
<dbpedia:Sangre_de_Cristo_Mountains>	45094
<dbpedia:Balkan_Mountains>	44811
<dbpedia:Massif_Central>	43646
