<dbpedia:Bronx_Zoo>	162039
<dbpedia:California_Academy_of_Sciences>	125133
<dbpedia:Hacienda_N%C3%A1poles>	117647
<dbpedia:San_Diego_Zoo>	92959
<dbpedia:SeaWorld_Orlando>	91077
<dbpedia:Georgia_Aquarium>	87265
<dbpedia:London_Zoo>	86987
<dbpedia:Ocean_Park_Hong_Kong>	82037
<dbpedia:SeaWorld_San_Diego>	69348
<dbpedia:Dartmoor_Zoological_Park>	66636
<dbpedia:Busch_Gardens_Williamsburg>	61332
<dbpedia:Australia_Zoo>	54649
<dbpedia:Chester_Zoo>	51611
<dbpedia:Monterey_Bay_Aquarium>	49107
<dbpedia:National_Zoological_Park_(United_States)>	47513
<dbpedia:Central_Park_Zoo>	45616
<dbpedia:Montreal_Biodome>	43091
<dbpedia:Singapore_Zoo>	41442
<dbpedia:San_Diego_Zoo_Safari_Park>	40526
<dbpedia:Berlin_Zoological_Garden>	40390
<dbpedia:Six_Flags_Discovery_Kingdom>	39280
<dbpedia:Loro_Parque>	38155
<dbpedia:Harewood_House>	37870
<dbpedia:Shedd_Aquarium>	36887
<dbpedia:Arignar_Anna_Zoological_Park>	35516
<dbpedia:Everland>	33438
<dbpedia:Taraporewala_Aquarium>	31779
<dbpedia:Toronto_Zoo>	30789
<dbpedia:Taronga_Zoo>	30769
<dbpedia:SeaWorld_San_Antonio>	30615
<dbpedia:Pinnawala_Elephant_Orphanage>	30068
<dbpedia:Lincoln_Park_Zoo>	29661
<dbpedia:Nehru_Zoological_Park>	29314
<dbpedia:Mysore_Zoo>	29264
<dbpedia:Marine_Life_Park>	29170
<dbpedia:Henry_Doorly_Zoo_and_Aquarium>	29041
<dbpedia:Manila_Ocean_Park>	28062
<dbpedia:Brookfield_Zoo>	27656
<dbpedia:Columbus_Zoo_and_Aquarium>	27170
<dbpedia:National_Zoological_Park_Delhi>	24845
<dbpedia:Los_Angeles_Zoo>	24785
<dbpedia:Jurong_Bird_Park>	23956
<dbpedia:Cincinnati_Zoo_and_Botanical_Garden>	23837
<dbpedia:Night_Safari,_Singapore>	23146
<dbpedia:Flamingo_Land_Resort>	22869
<dbpedia:Alipore_Zoological_Gardens>	22852
<dbpedia:Sea_Life_London_Aquarium>	22747
<dbpedia:Philadelphia_Zoo>	22507
<dbpedia:Rajiv_Gandhi_Zoological_Park>	22434
<dbpedia:New_England_Aquarium>	21977
<dbpedia:Miami_Seaquarium>	21938
<dbpedia:Vancouver_Aquarium>	21824
<dbpedia:Museum_of_Science_(Boston)>	21808
<dbpedia:Detroit_Zoo>	21662
<dbpedia:Melbourne_Zoo>	21143
<dbpedia:Nandankanan_Zoological_Park>	21004
<dbpedia:Zoo_Miami>	20923
<dbpedia:Longleat_Safari_Park>	20908
<dbpedia:San_Francisco_Zoo>	20876
<dbpedia:Okinawa_Churaumi_Aquarium>	20344
<dbpedia:Jijamata_Udyaan>	19736
