<dbpedia:Cinderella>	626523
<dbpedia:Snow_White>	437620
<dbpedia:The_Metamorphosis>	345876
<dbpedia:Flowers_for_Algernon>	312545
<dbpedia:The_Call_of_Cthulhu>	296460
<dbpedia:Aladdin>	291334
<dbpedia:The_Most_Dangerous_Game>	289433
<dbpedia:Rip_Van_Winkle>	257717
<dbpedia:The_Legend_of_Sleepy_Hollow>	257287
<dbpedia:The_Yellow_Wallpaper>	230087
<dbpedia:The_Cask_of_Amontillado>	200733
<dbpedia:Children_of_the_Corn>	183575
<dbpedia:The_Tell-Tale_Heart>	179278
<dbpedia:Jack_and_the_Beanstalk>	177746
<dbpedia:The_Library_of_Babel>	173094
<dbpedia:Rita_Hayworth_and_Shawshank_Redemption>	169709
<dbpedia:Harrison_Bergeron>	165601
<dbpedia:The_Fall_of_the_House_of_Usher>	165253
<dbpedia:Coraline>	163218
<dbpedia:Legend_of_the_Galactic_Heroes>	157777
<dbpedia:At_the_Mountains_of_Madness>	155499
<dbpedia:The_Emperor's_New_Clothes>	154804
<dbpedia:The_Secret_Life_of_Walter_Mitty>	154757
<dbpedia:The_Little_Match_Girl>	141467
<dbpedia:Rikki-Tikki-Tavi>	138818
<dbpedia:Bartleby,_the_Scrivener>	135077
<dbpedia:Golden_Fleece>	133711
<dbpedia:The_Gift_of_the_Magi>	131963
<dbpedia:The_Mist>	127766
<dbpedia:The_Masque_of_the_Red_Death>	124462
<dbpedia:The_Dunwich_Horror>	122603
<dbpedia:The_Canterville_Ghost>	121262
<dbpedia:An_Occurrence_at_Owl_Creek_Bridge>	110255
<dbpedia:Shakespeare's_sonnets>	108138
<dbpedia:The_Black_Cat_(short_story)>	104967
<dbpedia:A_Good_Man_Is_Hard_to_Find_(short_story)>	102258
<dbpedia:Alex_Rider>	101212
<dbpedia:The_Murders_in_the_Rue_Morgue>	100460
<dbpedia:The_Tortoise_and_the_Hare>	97660
<dbpedia:Stardust_Crusaders>	96480
<dbpedia:The_Jaunt>	94838
<dbpedia:A_Rose_for_Emily>	94341
<dbpedia:A_Sound_of_Thunder>	93395
<dbpedia:The_Veldt_(short_story)>	93065
<dbpedia:The_Last_Question>	92322
<dbpedia:The_Nutcracker_and_the_Mouse_King>	92299
<dbpedia:The_Man_Who_Would_Be_King>	92255
<dbpedia:The_Final_Problem>	90719
<dbpedia:There_Will_Come_Soft_Rains_(short_story)>	89736
<dbpedia:The_Curious_Case_of_Benjamin_Button_(short_story)>	87200
<dbpedia:Lost_Girls>	85906
<dbpedia:Breakfast_at_Tiffany's_(novella)>	85815
<dbpedia:The_Body_(novella)>	83052
<dbpedia:The_Ones_Who_Walk_Away_from_Omelas>	82785
<dbpedia:The_Pit_and_the_Pendulum>	82062
<dbpedia:The_Langoliers>	80916
<dbpedia:Young_Goodman_Brown>	80505
<dbpedia:Hills_Like_White_Elephants>	80247
<dbpedia:The_Minority_Report>	78945
<dbpedia:Lamb_to_the_Slaughter>	77420
<dbpedia:The_Death_of_Ivan_Ilyich>	75206
<dbpedia:A_Scandal_in_Bohemia>	72614
<dbpedia:The_Monkey's_Paw>	72529
<dbpedia:The_Story_of_an_Hour>	68669
<dbpedia:The_Dead_(short_story)>	64636
<dbpedia:The_Necklace>	61327
<dbpedia:We_Can_Remember_It_for_You_Wholesale>	57277
<dbpedia:The_Celebrated_Jumping_Frog_of_Calaveras_County>	56981
<dbpedia:The_Vampyre>	54864
<dbpedia:The_Machine_Stops>	54707
<dbpedia:The_Landlady_(Roald_Dahl)>	54627
<dbpedia:All_Summer_in_a_Day>	53682
<dbpedia:The_Colour_Out_of_Space>	53173
<dbpedia:To_Build_a_Fire>	52805
<dbpedia:The_Adventure_of_the_Speckled_Band>	51559
<dbpedia:The_Purloined_Letter>	51260
<dbpedia:The_Adventure_of_the_Musgrave_Ritual>	49976
<dbpedia:Araby_(short_story)>	49751
<dbpedia:The_Gold-Bug>	49496
<dbpedia:1408_(short_story)>	49459
<dbpedia:Dagon_(short_story)>	48911
<dbpedia:The_Sentinel_(short_story)>	47120
<dbpedia:The_Garden_of_Forking_Paths>	46136
<dbpedia:The_Bet_(short_story)>	46034
<dbpedia:The_Rats_in_the_Walls>	45397
<dbpedia:The_Five_Orange_Pips>	45258
<dbpedia:The_Overcoat>	45206
<dbpedia:A_Perfect_Day_for_Bananafish>	44924
<dbpedia:The_Knight's_Tale>	44877
<dbpedia:Memento_Mori_(short_story)>	44777
<dbpedia:The_Guest>	43971
<dbpedia:Brokeback_Mountain_(short_story)>	43501
<dbpedia:Nightfall_(Asimov_short_story_and_novel)>	42450
<dbpedia:The_Birds_(story)>	42082
<dbpedia:The_Case_of_Charles_Dexter_Ward>	41924
<dbpedia:The_Whisperer_in_Darkness>	41816
<dbpedia:The_Miller's_Tale>	41725
<dbpedia:Vento_Aureo>	41300
<dbpedia:The_Short_Happy_Life_of_Francis_Macomber>	40006
<dbpedia:The_Garden_Party_(short_story)>	39691
<dbpedia:The_Devil_and_Daniel_Webster>	38502
<dbpedia:The_Scarlet_Ibis>	37639
<dbpedia:Stone_Ocean>	37564
<dbpedia:Indian_Camp>	37486
<dbpedia:The_System_of_Doctor_Tarr_and_Professor_Fether>	35852
<dbpedia:The_Sandman_(short_story)>	35742
<dbpedia:Gramma_(short_story)>	35737
<dbpedia:Story_of_Your_Life>	35664
<dbpedia:Recitatif>	35582
<dbpedia:In_the_Penal_Colony>	35484
<dbpedia:Ligeia>	35135
<dbpedia:Johnny_Mnemonic>	35134
<dbpedia:The_Shadow_Out_of_Time>	34894
<dbpedia:Everyday_Use>	34762
<dbpedia:The_Lawnmower_Man>	34702
<dbpedia:The_Bicentennial_Man>	34462
<dbpedia:The_Dream-Quest_of_Unknown_Kadath>	34111
<dbpedia:The_Birth-Mark>	34015
<dbpedia:Who_Goes_There%3F>	33425
<dbpedia:In_a_Grove>	33204
<dbpedia:The_Nameless_City>	33130
<dbpedia:By_His_Bootstraps>	33127
<dbpedia:The_Marching_Morons>	32869
<dbpedia:The_Adventure_of_the_Empty_House>	32824
<dbpedia:The_Rocking-Horse_Winner>	32581
<dbpedia:Everything_That_Rises_Must_Converge>	32424
<dbpedia:The_Ransom_of_Red_Chief>	32393
<dbpedia:The_Nine_Billion_Names_of_God>	32221
<dbpedia:Apt_Pupil>	31981
<dbpedia:The_Devil_and_Tom_Walker>	31776
<dbpedia:Man_from_the_South>	31562
<dbpedia:The_Aleph_(short_story)>	31059
<dbpedia:The_Man_Who_Planted_Trees>	30894
<dbpedia:Pierre_Menard,_Author_of_the_Quixote>	30163
<dbpedia:A_Very_Old_Man_with_Enormous_Wings>	29793
<dbpedia:The_Destructors>	29297
<dbpedia:The_Thing_on_the_Doorstep>	29042
<dbpedia:Super-Toys_Last_All_Summer_Long>	28536
<dbpedia:The_Adventure_of_Charles_Augustus_Milverton>	28530
<dbpedia:The_Sisters_(short_story)>	28382
<dbpedia:The_Pedestrian>	28334
<dbpedia:The_Lady_with_the_Dog>	28053
<dbpedia:A_Hunger_Artist>	27988
<dbpedia:The_Man_in_the_Black_Suit>	27536
<dbpedia:Burning_Chrome>	27526
<dbpedia:Boule_de_Suif>	27053
<dbpedia:The_Haunter_of_the_Dark>	26907
<dbpedia:A_Clean,_Well-Lighted_Place>	26880
<dbpedia:The_Outsider_(short_story)>	26740
<dbpedia:Eveline>	26716
<dbpedia:The_Fly_(short_story)>	26649
<dbpedia:Cathedral_(short_story)>	26431
<dbpedia:Pickman's_Model>	25997
<dbpedia:A_Christmas_Memory>	25944
<dbpedia:The_Man_Without_a_Country>	25899
<dbpedia:Hop-Frog>	25891
<dbpedia:Berenice_(short_story)>	25809
<dbpedia:William_Wilson_(short_story)>	25671
<dbpedia:Mowgli's_Brothers>	25598
<dbpedia:The_Adventure_of_the_Blue_Carbuncle>	25590
<dbpedia:The_Nose_(Gogol)>	25470
<dbpedia:White_Nights_(short_story)>	25232
<dbpedia:The_Reign_of_the_Superman>	25085
<dbpedia:Adjustment_Team>	24772
<dbpedia:The_Shadow_Over_Innsmouth>	24727
<dbpedia:Knock_(short_story)>	24719
<dbpedia:The_Country_of_the_Blind>	24711
<dbpedia:By_the_Waters_of_Babylon>	24669
<dbpedia:Before_the_Law>	24613
<dbpedia:Big_Two-Hearted_River>	24376
<dbpedia:Barn_Burning>	24362
<dbpedia:Roman_Fever>	24169
<dbpedia:The_Oval_Portrait>	24104
<dbpedia:The_Sniper_(story)>	24007
<dbpedia:The_Lady,_or_the_Tiger%3F>	24005
<dbpedia:How_I_Taught_My_Grandmother_to_Read>	23950
<dbpedia:The_Queen_of_Spades_(story)>	23947
<dbpedia:Viy_(story)>	23724
<dbpedia:Oblivion:_Stories>	23681
<dbpedia:Man_of_Steel,_Woman_of_Kleenex>	23654
<dbpedia:On_Exactitude_in_Science>	23617
<dbpedia:Ur_(novella)>	23615
<dbpedia:Second_Variety>	23341
<dbpedia:Delenda_Est>	23238
