<dbpedia:Mall_of_America>	256287
<dbpedia:The_Dubai_Mall>	185135
<dbpedia:West_Edmonton_Mall>	106688
<dbpedia:Dixie_Square_Mall>	106593
<dbpedia:New_South_China_Mall>	98993
<dbpedia:King_of_Prussia_Mall>	84912
<dbpedia:Grand_Bazaar,_Istanbul>	79344
<dbpedia:SM_Mall_of_Asia>	75352
<dbpedia:Trafford_Centre>	61437
<dbpedia:American_Dream_Meadowlands>	60374
<dbpedia:Westfield_London>	57081
<dbpedia:Toronto_Eaton_Centre>	52753
<dbpedia:SM_Megamall>	52638
<dbpedia:Westfield_Stratford_City>	48636
<dbpedia:Whiteleys>	47078
<dbpedia:Bull_Ring,_Birmingham>	44567
<dbpedia:Main_Street,_U.S.A.>	43626
<dbpedia:South_of_Market,_San_Francisco>	42115
<dbpedia:Mall_of_the_Emirates>	41277
<dbpedia:SM_City_North_EDSA>	38885
<dbpedia:Bluewater_(shopping_centre)>	38188
<dbpedia:San_Francisco_Ferry_Building>	35685
<dbpedia:Rolling_Acres_Mall>	35119
<dbpedia:Golden_Resources_Mall>	32785
<dbpedia:Wall_Drug>	32568
<dbpedia:Chadstone_Shopping_Centre>	31670
<dbpedia:The_Mall_at_the_World_Trade_Center>	29792
<dbpedia:Chelsea_Market>	29781
<dbpedia:Del_Amo_Fashion_Center>	29733
<dbpedia:Carlton_Centre>	29707
<dbpedia:Tysons_Corner_Center>	29238
<dbpedia:Baiyoke_Tower_II>	28979
<dbpedia:Siam_Paragon>	28902
<dbpedia:South_Coast_Plaza>	28335
<dbpedia:Robinsons_Malls>	28319
<dbpedia:CentralWorld>	28244
<dbpedia:Sawgrass_Mills>	28180
<dbpedia:Universal_CityWalk>	27700
<dbpedia:Woodbury_Common_Premium_Outlets>	27547
<dbpedia:The_Grove_at_Farmers_Market>	27529
<dbpedia:Aventura_Mall>	26748
<dbpedia:Destiny_USA>	26621
<dbpedia:Country_Club_Plaza>	26520
<dbpedia:Ala_Moana_Center>	25642
<dbpedia:Yorkdale_Shopping_Centre>	25281
<dbpedia:Southdale_Center>	24497
<dbpedia:Yiwu_market>	24010
<dbpedia:Quaker_Bridge_Mall>	23706
<dbpedia:Meadowhall_Centre>	22786
<dbpedia:Mustafa_Centre>	22714
<dbpedia:Puente_Hills_Mall>	22560
<dbpedia:Burlington_Arcade>	22391
<dbpedia:Palisades_Center>	22365
<dbpedia:Berjaya_Times_Square>	21686
<dbpedia:Westfield_Garden_State_Plaza>	21590
<dbpedia:Atlantic_Terminal_(shopping_mall)>	21363
<dbpedia:Woodfield_Mall>	21089
<dbpedia:MBK_Center>	20908
<dbpedia:Square_One_Shopping_Centre>	20878
<dbpedia:Metreon>	20090
<dbpedia:The_Galleria_(Houston)>	20008
<dbpedia:Manchester_Arndale>	19852
<dbpedia:1_Utama>	19764
<dbpedia:Granite_Run_Mall>	19306
<dbpedia:City_Creek_Center>	19214
<dbpedia:Spencer_Plaza>	18694
<dbpedia:Ibn_Battuta_Mall>	18672
<dbpedia:Lenox_Square>	18452
<dbpedia:Vaughan_Mills>	18417
<dbpedia:Bicester_Village>	18261
<dbpedia:VivoCity>	18250
<dbpedia:Monroeville_Mall>	18228
<dbpedia:The_Forum_(shopping_mall)>	18033
